-0.33154,-1.3041,-1.1903,0,-0.98787,-0.46199,0.99403,-0.99403,-1.7355,-0.99403,0.99403,0.4099,-1.005,-1.087,-0.45262,-0.2495,0.4758,-0.69575,-1.2116,-0.45717,0.47932,1.196,-0.072051,-0.15987,0.419,0.33158,0.45842,0.43813,0.43299,0,0.12007,0.494,0.78358,-0.5714,0.63777,0.67366,-0.34727,0,-0.2995,0,-0.29271,0,0.70726,0.97915,-1.3662,-0.78924,0.44871,-0.4465,0.50049,-0.72642,0,-0.2951,0,0,0,-0.94691,0,-1.174,0,-0.87196,0,0,0,0.0088056,0,0.42736,0.42736,-0.74112,0.23447
-0.33141,-1.0811,-1.1313,0,0.76176,1.8345,0.99403,-0.99403,-0.23453,-0.99403,0.99403,1.2552,-1.66,-1.1355,0.36023,-0.80338,1.6048,-0.83806,-0.5044,0.43731,1.8125,1.1169,0.051568,1.0023,2.3778,-1.3721,1.5605,1.2623,1.5196,0,1.2939,1.4313,-1.2278,0.30113,-0.39913,1.4301,0.17432,0,-0.2995,0,-0.29271,0,1.4245,1.7237,-1.4234,0.15365,0.25901,0.47395,-0.52461,0.46428,0,0.25576,0,0,0,-0.74166,0,-1.3873,0,-1.3244,0,0,0,-0.19175,0,0.88986,0.88986,-1.132,0.18323
2.5973,1.5274,0.75615,0,0.98943,-0.76788,0.99403,-0.99403,0.44364,-0.99403,0.99403,0.46808,-1.9586,2.0622,-0.97409,-0.71942,0.26653,-0.82157,-1.1919,-0.46114,1.6227,1.2672,1.7308,1.2767,1.2309,0.50622,0.24248,0.47169,0.18112,0,0.24924,0.78068,-1.495,0.88648,1.3876,-0.72251,-0.34727,0,-0.29948,0,3.1075,0,-0.59514,-0.90536,1.6794,-0.74317,-1.0853,-0.68824,-1.7231,-0.21157,0,0.17978,0,0,0,0.27889,0,0.47017,0,0.14428,0,0,0,0.90898,0,-0.47961,-0.47961,-0.44793,0.23137
-0.3312,-0.74573,-1.3218,0,0.68082,-0.1397,0.99403,-0.99403,1.0113,-0.99403,0.99403,2.2628,2.8034,-0.57264,0.39254,-1.6025,2.1419,-1.0061,-0.089175,0.8275,2.7053,1.1706,2.0373,2.3825,2.6906,-0.90576,0.79074,2.3384,0.43091,0,0.92388,2.2964,2.0241,-0.098798,-0.351,-0.68732,-0.34727,0,-0.20239,0,-0.29271,0,-0.51976,-0.90422,0.89575,0.29245,-1.4173,0.73103,-0.50846,0.38251,0,2.8201,0,0,0,1.6244,0,0.86469,0,-0.67199,0,0,0,-0.63443,0,1.1452,1.1452,-2.3048,0.19099
-0.33089,0.86153,1.1555,0,0.79744,0.24089,0.99403,-0.99403,1.6941,-0.99403,0.99403,0.61302,-0.39426,1.4867,-0.76466,-0.88265,0.23664,-0.39815,-0.71739,-0.49443,0.25836,-0.54431,1.6694,-0.12646,0.25972,1.2442,0.26479,-0.64342,0.42907,0,0.063736,0.11257,-0.099345,0.67569,-1.3456,0.29921,-0.34727,0,-0.2995,0,-0.29271,0,0.055169,0.84942,-1.5204,0.43823,2.4911,0.36003,1.8924,0.25261,0,-0.42807,0,0,0,-0.79867,0,-0.78375,0,-0.40974,0,0,0,-1.2009,0,0.37168,0.37168,-0.59453,0.21584
-0.33081,1.0629,1.1128,0,1.2341,0.98863,0.99403,-0.99403,0.35668,-0.99403,0.99403,0.63534,0.63822,0.52662,-1.2384,-0.79676,0.12601,-1.0952,-1.1109,-0.38665,-0.18117,-0.23731,-1.2501,-0.39887,0.3728,-0.17648,-0.69402,-0.27873,-0.73229,0,-0.77963,0.04117,0.50512,-0.73921,-0.90557,-0.69544,-0.34727,0,-0.2995,0,-0.29271,0,-0.65005,-0.75976,0.10913,-0.62371,-0.23042,-1.3824,1.0633,-1.635,0,0.54069,0,0,0,0.91175,0,1.0779,0,0.82942,0,0,0,0.014202,0,-0.31638,-0.31638,-0.20361,0.54348
4.0651,-0.14743,-0.09712,0,1.4467,2.0749,0.99403,-0.99403,0.72006,-0.99403,0.99403,0.71718,0.51267,0.44891,-1.3521,-0.77627,-0.029667,-1.0503,-1.1345,-0.53749,0.21214,0.26314,-0.35681,0.47117,0.16182,-0.74968,-1.2583,-1.3794,-1.1532,0,-1.0143,0.5889,0.85858,-0.0097075,1.0101,-1.4498,0.019962,0,-0.2995,0,-0.29271,0,-1.655,-1.5875,1.7267,0.2982,1.4657,0.50566,0.87329,0.70997,0,1.4715,0,0,0,1.3736,0,1.2549,0,1.2556,0,0,0,0.48419,0,0.55562,0.55562,-0.69226,0.61646
4.0651,-0.14743,-0.09712,0,1.4467,2.0749,0.99403,-0.99403,0.72006,-0.99403,0.99403,0.71718,0.51267,0.44891,-1.3521,-0.77627,-0.029667,-1.0503,-1.1345,-0.53749,0.21214,0.26314,-0.35681,0.47117,0.16182,-0.74968,-1.2583,-1.3794,-1.1532,0,-1.0143,0.5889,0.85858,-0.0097075,1.0101,-1.4498,0.019962,0,-0.2995,0,-0.29271,0,-1.655,-1.5875,1.7267,0.2982,1.4657,0.50566,0.87329,0.70997,0,1.4715,0,0,0,1.3736,0,1.2549,0,1.2556,0,0,0,0.48419,0,0.55562,0.55562,-0.69226,0.61646
-0.331,-0.23555,-1.1755,0,0.91099,0.18538,0.99403,-0.99403,0.23345,-0.99403,0.99403,1.7705,-0.58015,0.32906,0.57576,-1.2072,2.6652,-1.2331,-1.3478,0.31781,1.5249,2.0292,0.40853,1.4104,1.0685,-1.1575,1.7216,1.5043,1.6543,0,1.7952,1.9471,0.18988,0.04323,0.10763,0.27756,-0.34727,0,-0.2995,0,-0.16314,0,0.33995,0.43503,0.39182,-1.6501,0.04988,-0.70607,-1.3351,0.37147,0,1.5284,0,0,0,0.26749,0,-0.29327,0,-0.67527,0,0,0,-0.044404,0,0.72053,0.72053,-1.3764,0.15373
-0.331,-0.23555,-1.1755,0,0.91099,0.18538,0.99403,-0.99403,0.23345,-0.99403,0.99403,1.7705,-0.58015,0.32906,0.57576,-1.2072,2.6652,-1.2331,-1.3478,0.31781,1.5249,2.0292,0.40853,1.4104,1.0685,-1.1575,1.7216,1.5043,1.6543,0,1.7952,1.9471,0.18988,0.04323,0.10763,0.27756,-0.34727,0,-0.2995,0,-0.16314,0,0.33995,0.43503,0.39182,-1.6501,0.04988,-0.70607,-1.3351,0.37147,0,1.5284,0,0,0,0.26749,0,-0.29327,0,-0.67527,0,0,0,-0.044404,0,0.72053,0.72053,-1.3764,0.15373
