-0.31308,-1.5142,-1.0929,0,-1.7456,-1.4734,0.28724,-0.27083,-2.2423,0.087856,-0.2027,-1.6273,-1.4796,-1.7917,0.75722,1.6518,-0.9273,1.1148,-0.037314,-0.38414,0.087577,-1.3899,0.64259,0.027977,0.55304,1.1964,-2.1615,-0.057417,-2.5383,0,-1.8235,1.232,0.13426,-0.8097,-0.081936,-0.93526,0,0,0,0,0,0,-1.2419,-0.57539,0.30287,-0.40344,1.3173,-0.48672,1.002,-0.3287,0,2.6174,0,0,0,2.1322,0,2.0328,0,1.2866,0,0,0,-1.0408,0,0.12226,0.12226,-0.40397,0.65778
-0.31235,-1.2912,-1.3218,0,-1.6695,-2.2363,0.28724,-0.27083,-1.936,0.087856,-0.2027,-1.5143,-1.619,-0.19073,1.2461,2.2597,-1.1439,1.9798,-0.34649,-0.33062,-0.30263,-1.7306,0.39642,-0.43697,0.43575,0.71617,-2.1469,-0.61111,-2.3463,0,-2.24,0.78295,0.18965,-0.67192,1.0191,1.7815,0,0,0,0,0,0,2.0642,1.3993,-1.2734,-0.14285,-1.0589,1.2791,-0.43943,1.3157,0,1.6133,0,0,0,0.57632,0,-0.37789,0,0.80488,0,0,0,-0.34719,0,0.68699,0.68699,-0.26116,0.62953
-0.3124,-0.8076,-0.039116,0,-1.6726,-2.7463,0.28724,-0.27083,-1.4836,0.087856,-0.2027,-1.5331,-1.0051,0.33062,1.4101,1.8825,-0.86091,2.0366,0.67113,-0.44054,-0.33938,-0.79201,1.0824,-1.0949,-0.2878,1.897,-1.6577,-1.3599,-1.5311,0,-1.3266,-0.45294,-0.72508,0.59546,0.050759,0.37068,0,0,0,0,0,0,0.1616,0.56335,-1.1324,-0.79501,0.86765,-0.75603,1.4178,-0.79398,0,2.263,0,0,0,1.3728,0,1.2961,0,0.47478,0,0,0,0.13056,0,-1.4635,-1.4635,0.69094,0.65032
-0.31326,-1.2049,0.29774,0,-1.9019,-0.56605,0.28724,-0.27083,-2.9091,0.087856,-0.2027,-1.3765,-1.0139,-1.4875,5.1666,1.8451,-0.55092,0.61601,3.7886,5.5673,-0.2174,-0.6198,-0.81545,1.2056,-0.3051,2.5221,-1.7074,-0.43753,-1.8812,0,-1.8164,0.64129,-0.10397,0.71849,-1.5145,0.81944,0,0,0,0,0,0,0.6075,0.98001,-0.64247,-0.31604,0.85001,0.024118,0.23804,0.33228,0,3.4738,0,0,0,3.1973,0,2.5805,0,1.5677,0,0,0,-0.57531,0,-0.68008,-0.68008,0.024474,0.74733
-0.31213,-0.86324,-0.068563,0,-1.7772,-1.6585,0.28724,-0.27083,-2.0118,0.087856,-0.2027,-1.7737,-1.0435,-0.92364,1.4254,2.5866,-1.2827,2.496,-0.62694,-0.40295,-0.80703,-2.085,-0.25825,-1.3249,0.61679,-0.20041,-2.4488,-0.82641,-2.6352,0,-2.9316,1.0776,-0.14648,-1.112,-1.2663,-0.10053,0,0,0,0,0,0,0.1128,-0.30449,0.10934,-0.52026,-0.87851,0.06736,-0.28175,-0.63812,0,1.377,0,0,0,1.4284,0,1.6085,0,1.9468,0,0,0,-1.4188,0,0.32066,0.32066,-0.30876,0.73721
-0.31162,-0.76614,-0.97105,0,-0.77812,-1.133,0.28724,-0.27083,-0.75566,0.087856,-0.2027,-0.45982,-1.0029,0.61854,0.691,0.49018,-0.66893,0.63414,1.0962,0.36978,0.94042,1.0824,-0.102,0.70505,0.86873,-1.1826,0.63817,0.31803,0.65433,0,0.39527,0.31177,-0.084056,-0.91103,-0.43711,-0.77993,0,0,0,0,0,0,-0.85514,-0.66275,0.79427,0.85043,0.31031,0.63438,-0.17933,0.24702,0,-0.18818,0,0,0,-0.13679,0,-0.11946,0,-0.57797,0,0,0,-0.98207,0,0.6407,0.6407,-0.21355,0.73188
-0.31135,0.23228,1.3049,0,-0.77189,-1.6425,0.28724,-0.27083,-0.6872,0.087856,-0.2027,-1.1631,-1.2613,-1.1463,0.22795,0.81441,-0.91097,1.1901,0.092454,-0.43545,-0.96655,-1.2761,-0.14112,-0.27516,-0.82885,-1.1312,0.73758,-0.38983,0.99553,0,0.79251,-0.69253,-0.7144,-0.49764,1.0407,-0.46856,0,0,0,0,0,0,-0.17722,-0.72658,0.28589,0.99937,-1.2159,1.2538,-0.21121,1.3107,0,-0.89695,0,0,0,-1.0907,0,-0.89475,0,-2.1794,0,0,0,1.6493,0,-1.5075,-1.5075,0.59573,0.7564
-0.31228,-0.8609,-0.22197,0,-0.76185,-0.95696,0.28724,-0.27083,-0.43379,0.087856,-0.2027,0.059589,0.36954,0.82962,-1.0123,-0.12833,-0.55897,-0.92932,-0.56115,-0.35226,1.0465,0.23377,1.0506,1.6657,0.25348,0.79228,0.22612,0.76577,0.025537,0,0.059653,-0.3591,-0.8705,1.2591,1.7256,-0.61584,0,0,0,0,0,0,-0.021676,-1.1666,0.7732,0.39438,-2.4948,0.76001,-1.0968,0.56918,0,-0.21771,0,0,0,-0.3498,0,0.084966,0,-1.1534,0,0,0,-0.29968,0,-1.9896,-1.9896,0.3101,0.69456
-0.31291,-1.5759,-0.85575,0,-1.0078,-0.7436,0.28724,-0.27083,-1.0338,0.087856,-0.2027,-0.31195,1.0506,-1.2786,0.68918,0.82251,-0.62208,-0.57564,-0.61113,1.5866,-0.29618,1.0906,-1.6185,0.13076,-0.27869,-0.48523,0.077764,0.40235,-0.035128,0,0.36566,-0.42793,-0.19958,1.2272,0.25462,0.14805,0,0,0,0,0,0,0.055537,0.23298,-0.37032,-0.15275,0.38378,-0.23764,0.46781,-0.099629,0,0.3434,0,0,0,0.085477,0,-0.026891,0,-1.256,0,0,0,0.43912,0,-1.9348,-1.9348,0.45292,0.6935
2.6634,-0.22596,-0.76483,0,1.2721,1.5438,0.28724,-0.27083,0.49371,0.087856,-0.2027,0.47169,-0.51059,0.64432,1.3901,-0.67789,0.1981,-0.13625,-0.50948,3.7901,-1.2729,-0.41233,0.080576,-0.73937,-1.8186,-1.0598,-0.90625,-0.28802,-0.98088,0,-1.1787,1.5507,1.2802,-1.0521,0.39074,-0.53039,0,0,0,0,0,0,-0.58642,-0.44589,0.53861,0.73397,0.2287,0.49814,-0.11323,0.82449,0,-0.040516,0,0,0,0.20587,0,0.084966,0,1.7684,0,0,0,0.27991,0,1.1718,1.1718,-0.78481,0.72068
