-0.3103,-0.95208,-1.0791,0,-0.038388,-0.077973,-0.99527,0.99527,-0.71806,0.99527,-0.99527,0.21251,0.5528,-0.55979,0.54229,0.063974,0.58375,-1.1664,0.47754,-1.0979,1.0911,0.54312,-0.43709,0.52017,1.3616,-0.43922,2.1952,3.2337,1.6942,0,1.9578,-0.1402,0.61248,-0.74304,-0.97552,5.4924,4.5003,-0.2846,-0.2334,-0.28391,-0.36904,-0.27714,2.6297,2.9542,-3.5869,-0.25635,1.8446,-0.45256,2.5245,-0.60872,0,-2.9052,0,0,0,-3.1803,0,-2.9522,0,-3.026,0,0,0,-0.99165,0,-1.4712,-1.4712,-0.82481,0.20957
-0.31049,0.02782,-0.26957,0,0.2941,1.3195,-0.99527,0.99527,-0.14463,0.99527,-0.99527,0.3815,1.1031,-0.46477,0.72106,-0.46471,0.85994,0.013472,-0.35517,-0.38448,0.066824,2.7543,-1.116,-0.22314,-0.76528,-0.37935,2.855,2.8763,2.5188,0,2.6729,-0.41792,0.51963,-0.51218,-0.2025,2.2524,0.52446,-0.2846,-0.2334,-0.28391,-0.36904,-0.27714,2.2506,2.198,-2.3634,-0.47557,0.38968,-0.62267,1.1611,-0.73809,0,-2.6249,0,0,0,-2.7513,0,-2.7336,0,-3.1578,0,0,0,-0.56254,0,-0.60917,-0.60917,-0.50326,0.20426
-0.31023,0.30723,0.4748,0,0.15275,0.53186,-0.99527,0.99527,0.07109,0.99527,-0.99527,0.4044,2.4381,-0.62513,0.38078,-0.62155,0.74446,-0.42531,-0.64177,-0.74382,-0.0025304,0.22377,-0.44423,-1.2176,1.0089,-0.25893,2.0498,2.0695,1.8074,0,1.9476,-0.62841,0.25416,-0.86507,0.83422,3.1055,1.4714,-0.2846,-0.2334,-0.28391,-0.36904,-0.27714,2.3931,2.5241,-3.1148,0.093373,1.1186,-0.14594,2.1416,-0.426,0,-2.6669,0,0,0,-2.7152,0,-2.6775,0,-2.4829,0,0,0,-0.39766,0,-0.8383,-0.8383,-0.34248,0.21702
-0.31009,0.52153,1.5878,0,-0.76062,-0.35628,-0.99527,0.99527,-0.24266,0.99527,-0.99527,-0.37665,-0.054483,-0.32666,-1.1109,0.19462,-0.82366,-1.1542,-0.29199,0.74132,0.029247,-1.5444,0.9201,0.16327,0.32404,0.51044,0.1987,1.5108,-0.13565,0,0.27867,-0.60634,-1.0927,1.5434,1.1107,1.3666,-0.2884,-0.2846,-0.2334,-0.28391,-0.36904,-0.27714,1.7831,1.919,-2.2971,-0.65109,1.0386,-0.55805,1.6763,-0.54547,0,0.76689,0,0,0,0.48924,0,0.43133,0,1.0799,0,0,0,0.59818,0,-0.49889,-0.49889,0.87941,0.12447
-0.3102,-0.19003,-0.045992,0,-0.79756,-2.0055,-0.99527,0.99527,-0.55243,0.99527,-0.99527,-0.67023,-1.0865,-0.46836,-0.19299,0.31225,-0.27279,0.063622,-0.1851,0.89418,0.087388,-0.034152,-0.16767,-0.43532,0.54074,1.6067,0.39625,0.71467,0.27474,0,0.56998,-1.0388,-1.2184,1.7352,0.22233,1.6953,-0.060923,-0.2846,-0.2334,-0.28391,-0.36904,-0.27714,2.0728,2.0268,-2.6127,-0.65282,0.3672,-0.5185,1.7912,-0.67778,0,0.71083,0,0,0,0.38071,0,0.42166,0,1.0266,0,0,0,1.8705,0,-0.46032,-0.46032,1.2331,0.1383
-0.31036,-0.44523,-0.57936,0,-0.73797,-0.76317,-0.99527,0.99527,-1.0339,0.99527,-0.99527,-1.5324,-0.66872,-0.6159,-1.0706,1.6691,-1.3814,0.68466,-1.21,0.19883,-1.2997,-1.2307,-1.1597,-1.6438,0.5184,0.13421,-1.1046,-0.52241,-1.1146,0,-0.97691,-1.1838,-1.7185,0.81165,0.9012,-0.32524,-0.29322,-0.2846,-0.2334,-0.28391,-0.36904,-0.27714,-0.20186,-0.074836,-0.43144,-0.71907,0.70612,-0.6412,1.4221,-0.31325,0,0.79492,0,0,0,0.82519,0,0.72731,0,0.6279,0,0,0,1.3971,0,-0.92016,-0.92016,1.4582,0.63936
-0.31062,-1.1506,-1.3443,0,-0.80494,-0.13903,-0.99527,0.99527,-1.1352,0.99527,-0.99527,0.3313,-0.38867,-0.8934,0.19282,-0.23532,0.41549,-0.86358,-0.15617,-0.10026,0.61277,-0.54382,0.36549,0.27267,0.93131,-0.0022938,1.1521,1.1827,1.0112,0,1.272,1.2828,0.78748,-0.84682,-0.19588,-0.88452,-0.29322,0.024911,-0.2334,-0.087033,-0.36904,-0.15711,-1.0078,-0.57969,0.3593,1.7141,2.7794,1.5984,1.3089,1.6209,0,-0.38239,0,0,0,-0.62196,0,-0.72746,0,-0.87257,0,0,0,-1.2459,0,1.1306,1.1306,-0.98558,0.098936
-0.31044,-0.47824,-0.35828,0,-0.8108,-0.85122,-0.99527,0.99527,-1.3938,0.99527,-0.99527,0.34734,-0.3029,-0.84906,-0.21986,-0.47784,0.12717,-0.86824,-0.13892,-0.0023489,-0.71912,-0.78012,0.16327,0.2086,-0.9241,-0.84712,-0.094314,0.73967,-0.28125,0,0.36004,0.90274,0.83937,-0.4053,0.072507,-0.63991,-0.29322,-0.2846,-0.20475,-0.28391,-0.3342,-0.27714,-0.43722,-0.59609,0.65096,-0.47972,-1.1706,-0.25743,-0.79305,-0.10993,0,0.066111,0,0,0,0.0085815,0,0.17984,0,0.37364,0,0,0,-1.2116,0,1.6042,1.6042,-1.2107,0.11489
-0.31051,-0.83592,-1.316,0,0.32574,1.2962,-0.99527,0.99527,-0.64698,0.99527,-0.99527,0.15152,-0.41581,-1.0753,-0.94924,-0.5945,-0.50376,-0.029148,-0.6432,-0.47646,-0.27332,-0.3126,0.51089,0.080376,-0.61782,-0.2721,-0.27729,0.61045,-0.45576,0,-0.32698,0.78623,0.58495,-0.64608,-0.64767,-0.56675,-0.29322,-0.2846,-0.2334,-0.28391,-0.35672,-0.27714,-0.43735,-0.41898,0.62325,-0.11215,-0.011694,-0.2664,-0.71745,-0.33859,0,0.024065,0,0,0,0.091276,0,0.36749,0,0.5714,0,0,0,0.25598,0,-0.31117,-0.31117,0.10769,0.15638
0.4749,0.22535,-0.49884,0,-0.07984,-1.2227,-0.99527,0.99527,-0.066259,0.99527,-0.99527,1.4281,-0.32259,-0.94645,4.1093,-0.53825,2.9254,2.6254,2.2772,1.0451,1.3798,1.2639,-1.7597,1.4924,1.5038,-0.76317,3.5276,1.6419,3.5659,0,3.2639,1.0336,1.129,-1.4881,-0.18674,-1.3362,-0.29273,0.31951,0.078445,0.62003,-0.36904,0.67243,-1.2799,-1.3907,1.1307,1.9441,-1.2651,2.1437,-0.23295,2.226,0,-1.3915,0,0,0,-1.7435,0,-1.5225,0,-2.6524,0,0,0,-0.61415,0,1.2956,1.2956,-1.5965,0.18936
-0.31011,-0.41249,-1.5538,0,-0.51385,-2.0972,-0.99527,0.99527,-0.39981,0.99527,-0.99527,0.83257,-2.2961,-1.4812,2.9063,-0.25412,2.325,0.082988,1.3307,2.0514,2.6396,1.9056,-1.3906,2.4135,2.268,0.072805,3.8422,2.0272,3.8272,0,3.6246,1.3734,1.2908,-0.77766,-1.6019,-1.2175,0.09268,0.2697,-0.2334,0.42803,-0.36904,0.45229,-1.525,-1.4893,0.86829,1.9123,-0.11946,2.044,1.2715,2.1304,0,-1.2373,0,0,0,-1.852,0,-1.8185,0,-2.3919,0,0,0,-1.8307,0,1.166,1.166,-1.8859,0.19362
-0.31034,-0.24508,-0.035678,0,-0.40532,-0.92384,-0.99527,0.99527,1.0608,0.99527,-0.99527,0.25134,1.4097,-0.56925,0.81718,-0.28106,1.2022,-1.2963,-1.1083,0.65399,0.46911,1.7463,-0.85344,-0.66134,0.68201,-0.2873,2.1195,1.5517,2.0084,0,2.1244,-0.71104,-0.87813,0.22336,-0.55762,0.18018,-0.29322,-0.2846,-0.22812,-0.28391,-0.35818,-0.27714,0.56937,0.32593,-0.12138,0.19333,-1.1306,0.050413,-0.70955,0.1041,0,-0.49451,0,0,0,-0.79252,0,-0.52046,0,-0.81607,0,0,0,0.18702,0,-1.4694,-1.4694,0.55786,0.19468
1.2567,-0.3309,-0.99762,0,-0.01216,-0.89096,-0.99527,0.99527,0.86332,0.99527,-0.99527,0.46904,-1.994,0.26525,0.76176,-0.47798,0.81198,-1.155,1.0726,0.055815,0.68283,0.25914,1.4363,1.3815,-0.8998,-0.38423,1.0902,-0.31484,1.2971,0,1.3686,-0.48671,0.023782,0.34247,-0.0083812,0.2346,-0.29322,-0.2846,-0.2334,-0.28391,-0.36656,-0.27714,0.6175,0.40705,-0.18941,-0.48015,-0.92959,-0.51279,-0.63329,-0.43107,0,-0.017982,0,0,0,-0.074113,0,0.11213,0,-0.42055,0,0,0,0.18962,0,1.3112,1.3112,0.36493,0.14681
-0.31027,0.055645,0.1549,0,0.15689,0.27168,-0.99527,0.99527,-0.47177,0.99527,-0.99527,0.83779,0.082767,-0.068301,0.37288,-0.80842,0.74676,-0.87696,-0.24627,1.1324,0.26607,1.1946,0.73193,0.99678,-1.477,0.061763,0.7622,-0.10502,0.87956,0,0.89593,-0.30265,-0.12502,1.0214,-0.058751,1.1423,-0.29322,-0.2846,-0.2334,-0.28391,-0.16645,-0.27714,1.6467,1.5145,-0.73553,-0.06281,-0.12418,-0.24554,-0.97565,-0.24044,0,-0.67672,0,0,0,-1.0458,0,-1.1763,0,-1.3277,0,0,0,1.2016,0,0.20012,0.20012,-0.21386,0.24681
