0.482,1.1125,1.5177,0,1.1009,1.4131,0.99424,0.99424,1.4367,-0.99424,0.99424,0.63548,0.62722,-0.29977,-0.88904,-0.23547,-0.61023,-0.1091,-0.6671,0.58987,-1.8671,-0.65757,-0.89395,-0.60682,-1.3969,-1.3499,-0.32198,1.6232,-1.0051,0,-0.90197,1.1857,1.0235,-1.0119,-1.1426,0.18338,-0.41664,4.0538,-0.41273,5.6264,0.25981,0,0.63894,0.694,-1.7351,-3.8433,0.67671,-3.2817,1.6686,-2.7775,0,1.0192,0,0,0,1.3411,0,0.67343,0,0.40713,0,0,0,-0.14559,0,0.29225,0.29225,-0.31895,0.66228
0.95276,2.0204,1.9274,0,0.076588,1.4037,0.99424,0.99424,-0.77327,-0.99424,0.99424,0.61547,0.079312,1.5023,-0.95109,-1.1549,0.23253,-1.5564,-0.19751,0.36432,0.67,-0.079009,0.32569,0.63707,0.51437,-0.17183,0.26609,1.3149,-0.22123,0,-0.13938,-0.037657,-1.3054,0.46481,-0.33337,1.942,3.0008,-0.25214,-0.41273,-0.22342,-0.269,0,-0.92648,-0.40778,0.1487,0.63403,0.76955,0.55317,1.085,0.82257,0,0.11645,0,0,0,0.46904,0,0.64262,0,0.36289,0,0,0,-0.057058,0,-1.4819,-1.4819,-0.12215,0.73684
-0.70937,-1.0415,-0.90898,0,1.0215,0.93925,0.99424,0.99424,-1.5145,-0.99424,0.99424,0.9494,0.79104,-0.69898,1.9455,-0.45193,1.9256,1.119,0.19608,-0.33593,-0.55849,0.85734,-1.4944,-0.085673,-0.43113,-0.71695,2.0518,1.0133,1.9078,0,2.4145,0.041584,0.41028,-0.21117,-0.94824,-0.25934,-0.41664,-0.25214,0.94855,-0.22342,-0.269,0,0.54886,-0.22411,-0.14892,0.64761,-1.2679,0.62074,-0.39751,-1.4471,0,-1.5887,0,0,0,-1.275,0,-0.84621,0,-1.6721,0,0,0,-0.0073248,0,1.3669,1.3669,0.074648,0.61842
0.015879,-0.54346,-0.86104,0,1.271,0.35221,0.99424,0.99424,1.626,-0.99424,0.99424,1.3255,-0.63504,-0.058722,0.93344,-0.43956,0.99893,-0.10719,0.93029,0.18129,-0.74553,-1.1336,0.75846,-1.138,-0.15228,-1.6024,-0.30062,-0.39559,-0.18166,0,-0.83817,0.060565,-0.13311,-0.80964,-0.36101,-0.0034082,-0.41664,-0.25214,-0.387,-0.22342,-0.25769,0,0.64918,0.25579,0.50459,-1.5014,-0.28451,-1.7497,-1.5219,-1.3252,0,1.621,0,0,0,1.2385,0,1.1457,0,-0.34492,0,0,0,2.8949,0,2.3592,2.3592,1.4522,0.47368
-1.0529,-0.99979,-1.0941,0,-0.82892,-1.2467,0.99424,0.99424,0.42987,-0.99424,0.99424,-0.51379,-0.68351,-0.08299,-0.47157,0.55882,-0.55524,-0.089004,-0.90354,0.70745,-0.86966,-0.58687,0.22046,-0.080172,-0.99256,0.8345,-1.7555,-1.5872,-1.3471,0,-1.8888,0.085664,0.32632,-0.16784,-0.54493,-0.58746,-0.046628,-0.25214,-0.31392,-0.22342,-0.269,0,-0.70415,-0.69986,0.90876,0.11213,-0.51624,0.67664,-0.62453,1.1534,0,0.41736,0,0,0,0.16126,0,0.33459,0,0.86425,0,0,0,-0.35529,0,-1.3928,-1.3928,-0.51575,0.85088
-1.2928,-0.72834,-0.13336,0,-1.9737,-1.4533,0.99424,0.99424,-0.65772,-0.99424,0.99424,-1.175,-0.91701,-0.48572,0.24251,1.0174,-1.0044,0.47571,1.7939,-0.99705,0.03299,0.43945,-0.43337,-0.32119,0.21076,-1.3207,-1.6657,-0.53823,-1.6613,0,-1.2265,0.027332,0.43129,-0.59877,-0.68815,-0.8277,-0.32678,-0.25214,0.17453,-0.22342,-0.269,0,-0.61277,-0.7965,1.1325,-0.9066,-0.97166,0.5377,-1.1765,0.019455,0,-0.98691,0,0,0,-0.018278,0,0.40646,0,0.74629,0,0,0,-0.1247,0,-1.3506,-1.3506,-0.71255,0.76316
0.086752,0.4446,-0.16609,0,-1.3555,-0.91044,0.99424,0.99424,0.88167,-0.99424,0.99424,-1.3732,-1.4445,-0.28719,0.68433,2.1222,-0.65865,0.96308,-0.47678,-0.30121,1.3107,0.72331,0.62792,0.82794,0.64791,-1.7586,-1.1674,-0.061858,-1.2892,0,-0.52877,0.47631,0.43438,-0.062467,-0.75387,-0.77671,-0.24564,-0.25214,0.081904,-0.22305,-0.269,0,-0.6505,-0.80168,1.1366,0.44675,-0.91846,1.3273,-1.1338,-0.38947,0,-0.686,0,0,0,-0.32606,0,0.077894,0,0.73154,0,0,0,-0.65166,0,-0.95515,-0.95515,-0.71255,0.79386
0.4271,-0.11808,0.25735,0,-1.4214,-0.86915,0.99424,0.99424,-0.15216,-0.99424,0.99424,-1.7749,-0.33141,-0.59922,-0.11265,1.7523,-0.97299,0.38283,-0.63993,-1.6988,1.0196,0.83314,-0.70101,-1.3672,2.0438,1.7053,-0.038727,0.13801,-0.098227,0,-0.092147,-1.3291,-1.3658,1.2498,-1.0065,-0.035556,-0.41664,-0.25214,-0.41273,-0.22342,-0.269,0,0.14378,0.5508,0.59992,0.020986,1.1525,0.12076,-1.1419,-0.45113,0,-1.2878,0,0,0,-0.86467,0,-0.11719,0,-0.27119,0,0,0,0.66007,0,0.083687,0.083687,1.649,0.71053
-0.5953,2.3781,1.3027,0,1.3415,1.2878,0.99424,0.99424,-0.53771,-0.99424,0.99424,2.3089,1.6526,-0.53028,-0.048348,-1.3486,0.19355,1.852,-0.53622,0.74891,-1.2686,-3.6918,-0.055172,0.22293,0.6138,0.59353,-0.44986,-1.0398,-0.094507,0,0.13783,-0.66692,-1.2596,0.62561,0.64767,-0.51851,-0.042562,1.4447,-0.40758,4.1454,-0.269,0,-0.70499,-0.55447,0.77688,1.3377,-0.09265,1.7703,-0.37718,1.3152,0,0.51767,0,0,0,0.44339,0,0.21138,0,0.43662,0,0,0,-0.00048626,0,-0.72894,-0.72894,-0.12215,0.73246
0.2089,-0.54566,0.26487,0,-0.75896,-1.2412,0.99424,0.99424,-1.109,-0.99424,0.99424,1.1828,-1.0278,0.044032,2.543,-0.91304,3.247,0.43025,-0.75762,2.1556,-0.34598,1.0903,-0.76097,0.46787,-1.0083,-1.6458,1.258,-0.36105,1.5587,0,1.239,1.5351,1.1519,-1.2351,-0.32118,-0.62465,-0.41664,-0.25214,0.31116,-0.22342,-0.269,0,-0.13776,-0.53508,0.8708,-0.08515,-1.0397,-0.50525,-1.2877,-0.16791,0,0.31706,0,0,0,0.10996,0,0.24218,0,-0.44814,0,0,0,-0.71461,0,0.79393,0.79393,-0.71255,0.82456
