3.0532,-1.0053,-1.3351,0,-0.17988,0.055167,0.99612,0.99612,0.1843,0.99612,0.99612,-0.15326,-0.26553,-0.70411,0.49784,0.22551,0.25074,-0.022991,0.65436,-0.52404,0.99027,2.6655,-0.19151,0.44964,0.085315,-0.77646,1.0961,0.97348,1.0028,0,0.9036,0.67487,1.0747,-0.5979,-1.1991,-0.33808,-0.2436,1.0402,-0.366,-0.2948,-0.29134,-0.34414,-0.4502,-0.27231,-0.13443,1.3542,0.53843,0.87746,0.86241,0.50476,0,-1.2807,0,0,0,-1.7718,0,-1.639,0,-1.4924,0,0,0,-1.4309,0,-0.69561,-0.69561,-1.231,0.32982
2.1791,-1.2735,-1.6656,0,-0.25188,-0.26508,0.99612,0.99612,0.11148,0.99612,0.99612,0.042923,-0.45189,-0.91108,0.45167,0.083326,0.36186,-1.0184,1.5214,-0.47017,0.95677,0.85345,0.020741,0.43512,0.9423,-0.92639,1.4445,1.7389,1.2376,0,1.1861,1.001,1.569,-1.327,-1.1375,-0.37634,-0.2436,-0.39862,-0.366,-0.11977,-0.29134,-0.031188,-0.79702,-0.18371,-0.59045,0.71556,2.1191,1.0971,2.1749,1.2232,0,-0.76173,0,0,0,-1.1609,0,-1.0386,0,-1.522,0,0,0,-1.6757,0,0.3506,0.3506,-1.8007,0.2244
2.1768,-1.0628,-1.6407,0,0.09051,0.46997,0.99612,0.99612,0.62459,0.99612,0.99612,0.48241,-0.4581,-0.80481,1.8119,-0.40619,1.2927,-0.46856,4.5469,-0.46661,1.24,1.3733,-0.4679,0.98935,1.0305,-0.459,1.3007,0.61607,1.2894,0,1.2138,1.2017,1.5933,-1.3463,-1.1551,-0.4283,-0.2436,-0.40783,-0.366,-0.36527,-0.29134,-0.34432,-0.94242,-0.41055,-0.098374,0.60871,1.8705,0.42183,1.5908,0.27058,0,-1.4289,0,0,0,-1.6937,0,-1.3928,0,-0.93181,0,0,0,-1.9814,0,0.27854,0.27854,-1.9043,0.20181
-0.45583,-0.61456,-0.19476,0,-1.7875,-0.8524,0.99612,0.99612,-0.16686,0.99612,0.99612,-1.1659,-0.82974,-0.93397,0.77628,1.0657,-0.32198,1.4724,1.5993,-2.1616,-0.17559,0.25439,-0.46333,-0.73202,0.085134,0.86516,0.51562,0.2666,0.50702,0,0.2172,-0.90516,0.93191,-0.64374,-0.52918,0.43562,-0.14264,-0.40914,-0.366,-0.36551,-0.29134,-0.34432,1.9259,2.1305,-1.6525,-0.85776,0.77608,-0.85122,0.30782,-0.61728,0,-1.7996,0,0,0,-1.9424,0,-2.2091,0,-1.3786,0,0,0,-0.86691,0,0.47332,0.47332,0.99613,0.18524
-0.45595,-0.77238,-0.028156,0,-1.5108,-1.0514,0.99612,0.99612,-1.453,0.99612,0.99612,-1.54,-1.5159,-0.99782,0.67012,2.8438,-0.93051,-0.16172,0.53989,-0.64455,0.73925,-0.0028578,0.70097,0.86626,0.51833,0.26736,-1.3361,-0.11057,-1.4207,0,-1.5474,-0.999,-0.74776,0.048993,-0.21211,-0.2363,-0.2436,-0.40914,-0.366,-0.36551,-0.29134,-0.34432,-0.053609,0.050883,-0.53395,-1.1356,0.32252,-0.30225,0.94848,0.022822,0,-0.31693,0,0,0,0.082446,0,0.42202,0,-0.063458,0,0,0,0.78522,0,0.61362,0.61362,1.4623,0.35843
-0.45595,-1.0193,-1.0895,0,-1.403,-0.64217,0.99612,0.99612,-1.0445,0.99612,0.99612,-2.003,-1.0815,-1.3104,0.30991,2.6382,-1.2803,1.0243,-0.064387,-1.0115,-0.458,-0.99541,-0.11116,-0.17026,-0.18932,2.5805,-1.038,1.1284,-1.3274,0,-1.179,-1.1904,-0.70396,-0.6458,-0.64166,-0.54079,-0.2436,-0.40914,-0.366,-0.33662,-0.29134,-0.32407,-1.1781,-0.97573,0.26988,0.097168,0.6209,0.75696,1.3392,0.80127,0,-0.33546,0,0,0,0.51582,0,1.4711,0,0.037709,0,0,0,0.65022,0,-2.8097,-2.8097,1.3069,0.40663
-0.45601,-0.97864,-0.56071,0,-1.35,-1.0539,0.99612,0.99612,-1.3017,0.99612,0.99612,-1.1096,-0.4976,-0.77686,-0.37137,1.1726,-0.90609,-0.49592,0.77743,-1.4997,-0.57449,-0.52914,0.84526,0.13231,-1.1073,1.0429,-0.56037,-0.17149,-0.5728,0,-0.31227,-1.336,-1.0188,0.72306,-0.41237,-0.18833,-0.2436,-0.40914,-0.366,-0.36548,-0.29134,-0.34353,0.11765,0.21532,-0.34103,0.48365,0.32016,0.36271,0.41693,0.56283,0,-0.4096,0,0,0,-0.27989,0,-0.30997,0,-0.10983,0,0,0,0.22875,0,0.30895,0.30895,1.0997,0.32078
-0.45581,-0.56384,-0.61038,0,0.24426,0.642,0.99612,0.99612,-0.19274,0.99612,0.99612,-0.018651,-0.39001,-1.0479,-0.059789,-0.35465,0.26003,-0.33799,-0.62964,0.8832,0.62043,0.60781,0.58843,0.30858,0.31688,0.1214,0.44741,0.17618,0.4501,0,0.099683,0.07257,-0.38417,0.057761,-0.73515,-0.43119,-0.2436,0.24247,-0.366,-0.33436,-0.29134,-0.34432,-0.69963,-0.68877,0.59968,1.1908,-0.098925,0.76609,-0.083036,0.40267,0,-0.0018677,0,0,0,-0.13069,0,-0.38418,0,-0.27422,0,0,0,-0.5498,0,0.82839,0.82839,-0.29872,0.40512
-0.45602,0.45044,0.37321,0,0.56844,0.23855,0.99612,0.99612,-0.12002,0.99612,0.99612,0.27823,0.22763,-0.47752,-0.03799,-0.3491,0.24794,-0.45015,-0.26301,0.89123,-0.979,-0.59865,-0.58807,-1.0138,-0.60018,0.76815,0.88441,0.13333,0.92932,0,0.96589,0.28212,0.3704,-0.64977,-0.32336,-0.42296,-0.2436,1.8974,-0.366,0.16897,-0.2912,-0.27625,-0.5965,-0.7386,0.82573,1.4652,-0.656,1.273,-0.67296,0.95324,0,0.18346,0,0,0,-0.38645,0,-0.8598,0,-0.17727,0,0,0,1.3474,0,0.3033,0.3033,-0.24692,0.39006
-0.45587,-0.91085,-1.3547,0,0.50078,0.27246,0.99612,0.99612,1.1161,0.99612,0.99612,0.30191,-0.52963,-0.94441,-0.26204,-0.57315,0.27713,-0.84407,-0.20484,-0.31832,-1.1248,-0.83255,0.0086126,-0.66158,-1.1317,0.90802,0.59956,-2.1661,1.0457,0,1.2993,1.6643,1.4364,-1.3214,-0.98613,-0.31805,-0.2436,-0.40914,-0.366,-0.36551,4.6125,-0.34432,-0.24626,-0.35138,1.0043,-0.16623,-0.42041,-1.0701,-1.498,-1.3415,0,0.202,0,0,0,0.054028,0,0.1724,0,1.4414,0,0,0,-0.86646,0,1.6921,1.6921,-0.97204,0.18675
