0.49341,-1.2488,-1.8346,0,-1.015,-1.11,0.28874,0.28874,0.65769,0.28874,0.28874,0.39195,-0.15089,-0.94386,-0.31958,-0.22835,-0.022616,-0.32491,-0.31439,-1.2515,0.65954,0.96358,-0.13493,0.77877,-0.014313,0.18908,0.94793,0.73478,0.72355,0,0.2136,0.40987,-0.17168,-0.56306,-0.792,-0.052257,0,-0.40809,4.1144,-0.41278,0,0,0.64309,-0.85322,0.97705,0.24486,-1.6195,0.059109,-1.2755,1.4444,0,0.51456,0,0,0,0.84532,0,0.65764,0,-2.4266,0,0,0,-1.0466,0,-0.18635,-0.18635,-0.80684,0.88816
-1.582,-0.9949,-0.92817,0,-0.81854,-0.95828,0.28874,0.28874,1.6815,0.28874,0.28874,0.16632,-0.39884,-1.2111,0.082643,-0.18301,-0.092413,-0.55889,1.2255,-1.2014,0.84174,0.54005,0.68971,0.0042252,0.85163,-0.42978,1.1139,0.86537,0.84897,0,-0.44924,0.36064,-0.17146,-0.92243,0.2175,-0.12049,0,-0.4081,0.23689,-0.41179,0,0,0.46152,-0.7582,-0.16064,0.24528,-1.3201,0.02899,-0.17369,1.3829,0,0.3426,0,0,0,0.46996,0,0.32626,0,-2.1607,0,0,0,0.32021,0,0.44593,0.44593,-0.80684,0.875
1.5754,0.061741,0.31242,0,1.4966,1.0169,0.28874,0.28874,1.1561,0.28874,0.28874,0.47254,0.76088,-1.0639,-1.0006,-1.0868,-1.1095,-0.87456,-0.29012,-0.16837,0.45193,0.66394,-0.02812,0.49465,0.019808,-0.72205,-0.76548,-0.4175,-0.70464,0,-1.4156,0.80328,0.48093,-0.0053766,0.046155,-0.48459,0,0.3271,3.8237,-0.41214,0,0,0.26913,-1.2346,-0.069776,-0.93294,-1.6072,0.038312,-0.12476,-0.40907,0,1.7182,0,0,0,1.0062,0,0.16057,0,-0.43221,0,0,0,0.022135,0,-0.55679,-0.55679,-0.80684,0.86842
-0.64727,-0.57187,-0.41813,0,1.0022,0.64702,0.28874,0.28874,0.31059,0.28874,0.28874,1.2785,2.7468,-0.38762,-0.92333,-0.953,-0.91277,-0.6626,-0.58435,0.56995,0.75179,0.64255,-0.12172,0.7303,0.41279,1.5609,1.1908,0.29991,1.3354,0,0.57568,-0.82676,0.32023,-0.050157,-0.2023,0.20716,0,-0.40812,-0.29351,-0.41409,0,0,0.33123,0.025911,-0.70314,0.36692,-0.36218,0.14466,0.37286,0.74794,0,-0.0013095,0,0,0,-0.76335,0,-0.6016,0,-1.1967,0,0,0,-0.50902,0,0.20712,0.20712,-0.49745,0.87829
0.096847,-0.1136,0.43068,0,0.7531,0.41436,0.28874,0.28874,0.022711,0.28874,0.28874,-0.087895,0.0069145,0.34952,0.070504,-0.16499,-0.24601,-0.69647,1.359,-0.059988,-0.31354,0.98369,-0.03935,-0.46724,-1.0501,-1.3664,0.73539,-0.26563,1.1332,0,-0.070945,0.43746,-0.15228,-0.24811,-0.80829,0.27261,0,-0.40811,-0.29351,-0.41434,0,0,0.39397,0.076427,-0.53339,0.26502,-0.38096,0.3242,0.18772,-0.58548,0,-0.0013095,0,0,0,-0.17351,0,-0.56847,0,-1.3131,0,0,0,-1.0549,0,0.5817,0.5817,-0.80684,0.86184
0.28835,1.5968,1.4057,0,1.1121,1.6749,0.28874,0.28874,0.24531,0.28874,0.28874,1.1948,2.3127,0.073772,-1.4045,-0.83356,-1.5435,-1.2742,-1.1404,-1.3769,-1.0671,-0.1873,-0.727,-0.9912,-0.84032,0.075573,2.1772,1.9225,1.5012,0,1.9242,1.9095,1.4312,-1.0635,-0.80807,-0.12461,0,-0.40499,-0.29351,-0.40078,0,0,-0.16625,-0.035446,-0.7934,0.019253,0.14293,-0.1068,0.78551,-0.1113,0,-0.86109,0,0,0,-1.6749,0,-1.4963,0,-0.58179,0,0,0,-0.75493,0,1.6647,1.6647,-1.1162,0.78289
-0.83453,0.87301,1.4455,0,-1.3996,-1.3539,0.28874,0.28874,-1.913,0.28874,0.28874,-1.1486,-0.78518,-0.83149,0.89678,0.39932,0.97604,0.42067,1.2855,2.2254,-0.39438,0.092472,-0.75153,-1.1456,0.39385,0.28688,-2.094,-1.7073,-1.5407,0,-1.1996,0.46774,-0.71881,1.5709,0.8146,-0.11029,0,-0.40812,-0.29351,-0.40754,0,0,-0.90106,0.83634,-0.8065,0.35598,1.9146,-0.043892,1.3114,0.33618,0,0.68651,0,0,0,0.84532,0,0.45881,0,0.98048,0,0,0,-0.32088,0,-1.6401,-1.6401,1.0495,0.96053
-0.53297,-0.65661,0.39992,0,-1.3597,-1.1113,0.28874,0.28874,-1.9773,0.28874,0.28874,-1.3082,-1.1596,-0.44887,0.5103,0.72178,1.4084,0.97637,-1.1432,0.55259,-0.64388,0.68924,-1.2393,-1.1408,-0.32052,-0.32883,-2.1707,-1.0298,-2.1036,0,-1.5915,0.36574,-0.23555,-0.20179,0.13562,-0.173,0,4.4767,-0.29351,0.54914,0,0,-0.18186,-0.12758,0.38746,-1.7074,0.065473,-0.86257,-0.21959,-0.045332,0,1.3743,0,0,0,1.4888,0,1.3204,0,1.5289,0,0,0,0.0035563,0,0.36612,0.36612,1.0495,0.96382
-0.63931,0.65239,1.4792,0,-1.2505,-1.915,0.28874,0.28874,-0.75236,0.28874,0.28874,-1.3243,-1.0354,-0.52715,0.81128,0.92553,0.75822,1.6083,-0.78133,0.39992,-1.0238,-0.15728,-0.084509,-0.72787,-1.3547,0.29547,-0.55817,0.38805,-0.9877,0,-0.41677,1.2641,0.42567,0.13729,-0.15673,-1.3382,0,0.0031028,-0.29351,-0.36978,0,0,-1.2223,-1.155,0.069607,-0.76001,0.21148,-0.24434,0.78208,0.31879,0,1.0304,0,0,0,1.2743,0,1.0553,0,1.3461,0,0,0,-0.24078,0,0.059281,0.059281,-0.80684,0.94079
-0.28815,2.1108,2.374,0,-1.3773,-0.85246,0.28874,0.28874,-1.5309,0.28874,0.28874,-1.4373,-0.19221,-0.79598,1.8141,1.1489,1.4619,0.80498,2.5743,3.3844,-2.0226,-0.96007,-1.019,-1.4339,-1.5705,-0.58247,-1.143,-0.6169,-1.0566,0,-0.33883,-0.10679,-0.82117,0.033075,-0.41248,0.68597,0,0.40057,-0.29351,3.0104,0,0,0.32419,0.94571,-0.45965,-0.96376,0.58098,-1.2927,0.17147,-0.25844,0,-0.51718,0,0,0,-0.22713,0,0.45881,0,0.76442,0,0,0,-0.16267,0,-0.43762,-0.43762,1.3589,0.95395
