-0.36244,0.74224,0.11514,0,-0.26509,-0.037811,0,-0.99716,-0.016655,-0.99716,-0.99716,-0.082018,-0.36211,-0.080925,-0.080977,0.28124,0.055754,0.2232,0.24386,-0.20289,-0.76445,-0.43446,-1.0702,-1.4332,0.47927,0.27959,-0.58433,-0.63669,-0.5507,0,-0.98242,-0.025532,-0.3626,-0.39357,0.4289,-0.45522,-0.26375,0,-0.2497,0,0,0,-0.40173,-0.48126,0.30773,-0.68948,-1.0794,-0.44377,0.42429,0.22884,0,0.36818,0,0,0,0.48788,0,0.41688,0,0.13308,0,0,0,-0.8905,0,-0.14402,-0.14402,-0.16357,0.82958
-0.36301,0.93285,0.73049,0,-1.202,-0.51606,0,-0.99716,-1.7382,-0.99716,-0.99716,-1.4868,0.36719,-0.50193,-0.15369,2.5228,-0.66013,-0.69494,0.92724,-0.21512,-0.43512,-0.091348,-1.8131,0.74632,0.018377,-0.79741,-0.67286,-0.82661,-0.61373,0,-0.70371,-0.67165,-1.4094,0.41786,1.6038,-0.25152,-0.3398,0,-0.25676,0,0,0,-0.2431,-0.22988,0.31542,0.87352,-0.0071855,-0.050781,-0.45853,0.33789,0,0.72447,0,0,0,0.64705,0,0.48326,0,0.13743,0,0,0,1.2735,0,-0.30917,-0.30917,1.1616,0.88944
-0.36238,0.34686,0.24735,0,-1.3152,-1.3371,0,-0.99716,-1.3156,-0.99716,-0.99716,-1.7303,0.0106,-0.70671,0.089601,1.9005,-0.47201,1.179,0.7408,-0.073889,0.87579,-0.35542,-0.013688,-1.2344,2.2999,2.1412,-0.60599,0.37937,-0.79805,0,-0.94051,-1.022,-1.2613,0.98011,0.53177,-0.27044,-0.3398,0,-0.25676,0,0,0,-0.23508,-0.27677,0.38954,0.13114,-0.54123,0.28103,-0.88905,1.1195,0,0.24942,0,0,0,0.32587,0,0.295,0,0.17876,0,0,0,0.61982,0,0.71018,0.71018,0.97883,0.86056
-0.36285,-0.23285,0.41422,0,-1.0599,-0.5497,0,-0.99716,-0.82638,-0.99716,-0.99716,-1.9601,-0.50519,-0.80796,-0.42186,1.1722,-0.79622,-0.11399,-0.10297,-0.18008,-1.1902,0.065771,0.19834,-2.2527,-0.89384,2.2832,-0.97363,-0.57375,-1.0239,0,-1.2126,-0.41101,-1.0884,1.2396,1.9673,-0.38015,-0.32959,0,-0.25676,0,0,0,-0.35014,-0.37957,0.44192,0.33697,-0.51995,0.65425,-0.5645,1.1827,0,0.72447,0,0,0,0.57315,0,0.42976,0,0.442,0,0,0,0.38191,0,0.15062,0.15062,0.93314,0.89155
-0.36287,0.37917,0.93847,0,-1.5983,-1.5008,0,-0.99716,-1.7024,-0.99716,-0.99716,-0.96798,-0.43454,-0.81694,-0.32336,0.79197,-0.20083,-0.71759,-0.86774,-0.19656,-0.55796,-0.46813,0.58252,0.27207,-1.0308,0.7989,-0.35331,0.28542,-0.47932,0,-0.51786,-0.70099,-0.89473,0.71401,1.0798,-0.38543,-0.25766,0,-0.25676,0,0,0,-0.40426,-0.34063,0.52326,1.4193,0.37688,0.79105,-0.71206,1.1272,0,0.57332,0,0,0,0.53336,0,0.4139,0,0.06346,0,0,0,0.61732,0,0.005719,0.005719,1.1159,0.88028
-0.3631,9.3852e-05,-0.2731,0,-1.3594,-1.5026,0,-0.99716,-1.9922,-0.99716,-0.99716,-1.5888,-0.51251,-0.57595,-0.37955,0.47988,-0.71219,-0.33423,0.86525,-0.19345,0.22247,0.22833,0.64121,0.72918,-0.63575,3.6184,-0.80966,-0.89074,-0.76119,0,-0.93316,-1.0712,-1.7922,1.7735,1.4802,-0.2288,-0.3398,0,-0.25676,0,0,0,-0.24827,-0.1769,0.068192,0.41803,0.55781,-0.047266,0.84507,0.26751,0,0.55172,0,0,0,0.60726,0,0.51794,0,0.60516,0,0,0,0.80332,0,-0.44519,-0.44519,1.2073,0.88521
-0.36251,0.094126,-0.49146,0,1.1084,1.0304,0,-0.99716,3.2558,-0.99716,-0.99716,1.9365,-0.83642,0.062547,0.75878,-1.1625,2.0234,-0.41875,1.1119,-0.18274,1.2317,0.82376,0.57623,0.68855,0.68222,-1.8244,2.2483,1.3985,2.3484,0,2.4438,1.5269,1.0114,0.28386,-0.35657,2.8324,-0.3398,0,-0.25676,0,0,0,2.7856,2.8649,-3.0529,-1.3529,2.2341,-2.4089,1.4933,-2.3841,0,-0.39836,0,0,0,-1.3227,0,-1.5242,0,-1.2049,0,0,0,0.66455,0,-0.9168,-0.9168,0.019213,0.11197
-0.36272,0.44025,-0.19874,0,1.4211,0.69523,0,-0.99716,2.1645,-0.99716,-0.99716,3.7587,1.7334,0.056879,0.8306,-2.6431,2.5658,1.8175,-0.35921,-0.17406,0.5646,0.15564,-0.83549,0.38574,1.0481,0.29545,1.1238,1.0553,1.096,0,1.1918,1.9423,2.5212,-1.9968,-1.0422,0.29646,-0.3398,0,3.4307,0,0,0,0.42695,0.18395,-0.29984,-2.371,-1.7616,-2.4247,-0.64107,-2.7827,0,-0.67907,0,0,0,-0.82813,0,-0.64926,0,-0.24111,0,0,0,-0.82611,0,-1.6093,-1.6093,-2.1285,0.57465
-0.36299,-0.68488,-0.18773,0,0.3282,0.2138,0,-0.99716,0.56056,-0.99716,-0.99716,0.70014,-0.22787,0.046056,-0.092767,-1.6365,-0.065495,2.2698,1.4767,-0.20565,0.062432,1.0551,-0.16355,0.54723,-0.87099,-1.3554,-0.29194,-0.13423,-0.31527,0,-0.13867,0.07787,0.25896,0.21831,1.5951,-0.48992,5.851,0,3.7379,0,0,0,-0.65702,-0.77661,0.93252,0.62437,-1.779,1.338,-1.6003,1.7448,0,0.51933,0,0,0,0.36282,0,0.42183,0,-0.26939,0,0,0,-0.54082,0,1.5362,1.5362,-0.84901,0.82394
-0.36242,0.53796,0.7489,0,0.047623,-1.8154,0,-0.99716,0.027309,-0.99716,-0.99716,0.23213,-0.77433,1.1203,-0.25948,-0.90839,-0.14749,0.10996,0.64802,-0.18326,0.42935,0.80562,0.21744,0.35826,-0.21726,-1.0836,-0.5561,-0.69527,-0.50458,0,-0.53599,0.578,0.46577,1.7017,-0.024027,-0.52985,2.9096,0,-0.11068,0,0,0,-0.601,-0.68066,0.79898,0.58062,-1.2838,1.2199,-1.1553,1.9204,0,0.53013,0,0,0,0.47936,0,0.40697,0,0.0068973,0,0,0,-0.72646,0,1.5067,1.5067,-0.80332,0.82183
