-0.32437,-1.1388,-1.4596,0,-0.068886,-0.058323,0.99698,0.99698,-0.46102,0.99698,0.99698,0.69069,0.46178,-0.64742,-0.50708,-0.89056,0.60605,-0.79104,0.032412,-0.0024432,1.5415,1.2887,0.14842,0.54606,1.6839,0.97681,-0.49886,-2.4302,0.010306,0,-0.58457,1.7387,1.4432,0.69685,0.79584,-0.78114,0,0,0,0,0,0,-0.82385,-0.7276,0.81149,1.1166,0.62262,1.2661,-0.067003,1.3513,0,-0.091127,0,0,0,-0.22967,0,0.070324,0,-0.34546,0,0,0,-0.42814,0,1.8961,1.8961,-1.8505,0.8996
0.92589,-1.1615,-1.2514,0,-0.30761,-0.53659,0.99698,0.99698,0.30323,0.99698,0.99698,0.29427,0.81338,-0.66305,-0.15217,-0.32042,-0.085258,0.13146,-0.27104,3.2423,-0.27354,-0.67726,1.1115,-1.6946,0.16258,0.093125,0.21512,-0.54392,0.37268,0,0.39692,0.98198,1.8379,-0.77156,-0.73812,-0.48829,0,0,0,0,0,0,-0.444,-0.53107,0.30086,-0.20063,-0.51635,-0.042546,0.43346,-0.11114,0,-0.30856,0,0,0,0.030089,0,0.18859,0,-0.43454,0,0,0,-1.906,0,0.68244,0.68244,-1.4395,0.85894
0.92652,0.45888,0.41702,0,0.068122,-0.10714,0.99698,0.99698,-0.30329,0.99698,0.99698,0.49264,0.13785,1.1859,-0.40708,-0.63479,0.62071,-0.092206,-0.5334,-0.57897,1.1924,-0.078673,2.0146,0.45009,0.97955,1.8586,-0.74101,-0.92618,-0.62047,0,-1.1161,0.71848,0.83382,1.3724,0.5786,-0.10329,0,0,0,0,0,0,-0.029314,-0.18235,-0.053332,-2.1816,-0.8881,-1.2391,0.25065,-1.2131,0,-0.15325,0,0,0,0.34922,0,0.60579,0,0.78136,0,0,0,1.2457,0,1.7342,1.7342,0.08701,0.83534
-0.32408,-1.2429,-1.5614,0,-0.027317,-0.61132,0.99698,0.99698,-0.24574,0.99698,0.99698,1.0307,0.31652,-0.99134,-0.80504,-1.6037,1.1102,-0.90845,-0.1212,0.51334,0.99948,1.0628,-0.43935,1.0331,0.90347,0.35983,0.50903,-0.74271,0.75291,0,-0.25671,1.5789,1.3867,-0.054359,0.45251,-0.7221,0,0,0,0,0,0,-0.66862,-0.77738,1.037,0.91573,-0.64377,1.0725,-1.4934,1.3177,0,-0.79002,0,0,0,-0.5488,0,-0.30918,0,-0.91258,0,0,0,-0.23529,0,1.8057,1.8057,-2.1441,0.89106
-0.32411,-1.1311,-1.3623,0,0.080137,0.4456,0.99698,0.99698,-0.10953,0.99698,0.99698,0.97814,0.51022,-0.9184,-0.40378,-0.92393,1.039,-0.64363,-0.051235,0.030476,0.5261,0.363,0.73509,0.55337,0.14506,-0.47826,0.41914,-0.61154,0.61995,0,-0.4296,1.7593,1.4887,-0.40607,-0.25967,-0.73795,0,0,0,0,0,0,-0.72742,-0.7438,0.82003,1.1196,-0.077631,1.1674,-0.45579,1.1949,0,-0.55706,0,0,0,-0.74918,0,-0.36767,0,-0.65129,0,0,0,-0.24531,0,1.8052,1.8052,-1.968,0.88956
-0.32379,-0.82024,-0.4945,0,0.49412,1.0465,0.99698,0.99698,-0.71795,0.99698,0.99698,0.81268,0.57153,-0.30915,-0.84427,-0.94864,-0.38938,-1.1085,0.10955,0.051772,-0.016225,0.25941,0.82727,0.10587,-0.57737,-1.5179,-0.67629,0.0081911,-0.76847,0,-0.55033,0.50451,0.37055,0.86529,0.20449,-0.54058,0,0,0,0,0,0,-0.54706,-0.52851,0.51748,0.53466,0.11548,0.78618,0.014874,0.60477,0,0.48352,0,0,0,0.51249,0,0.34716,0,0.9031,0,0,0,0.23634,0,-0.73977,-0.73977,-0.32399,0.93876
-0.32317,-0.34057,-0.3423,0,0.77413,0.60206,0.99698,0.99698,1.6698,0.99698,0.99698,1.2398,0.82897,0.19374,-0.39333,-0.74289,2.267,-1.2824,-0.45552,-0.39452,0.47415,1.2562,-2.1345,0.96474,0.65656,1.2603,1.6808,1.4435,1.563,0,1.3692,0.088823,-0.10479,-0.66369,-0.97495,0.10143,0,0,0,0,0,0,0.068495,0.13524,0.070701,-0.21866,0.3357,0.31603,-0.50532,0.31328,0,-0.12219,0,0,0,-0.76403,0,-0.76147,0,-0.40336,0,0,0,-0.28376,0,0.60925,0.60925,-0.3827,0.71034
0.92577,0.86837,-0.064864,0,1.0549,0.37091,0.99698,0.99698,4.5365,0.99698,0.99698,0.92623,-0.99646,1.9131,-1.1241,-0.90519,0.60386,-1.3612,-1.0361,-0.034769,2.075,1.5527,1.59,2.7283,0.81897,-0.13002,1.1924,-0.69679,1.5166,0,0.69558,-1.7515,-0.30896,1.3671,-0.86235,0.37176,0,0,0,0,0,0,0.41987,0.31214,0.01816,-0.92286,-0.61438,-1.1814,-1.45,-0.92067,0,-0.65024,0,0,0,-0.41521,0,-0.033651,0,-0.54737,0,0,0,2.4566,0,0.45585,0.45585,1.5549,0.62651
-0.32271,0.74467,1.2204,0,-1.332,-1.5024,0.99698,0.99698,-0.83466,0.99698,0.99698,-1.7505,-0.50552,0.086502,1.572,1.9675,-1.2932,1.7653,0.96593,0.65499,-0.64761,-1.6652,1.0747,-0.96959,-0.2668,0.039535,-0.95931,-0.56204,-0.95416,0,-0.58472,-0.80178,-1.5232,0.54073,-0.29429,-0.3468,0,0,0,0,0,0,-0.36219,-0.32484,0.1205,0.18543,0.20769,0.59852,0.78773,0.59505,0,0.65436,0,0,0,0.56816,0,0.63309,0,0.43693,0,0,0,2.663,0,-1.0037,-1.0037,1.3787,0.94227
-0.32309,0.42675,-0.033512,0,-1.2718,-1.9677,0.99698,0.99698,-1.0786,0.99698,0.99698,-1.9916,-1.3191,-0.23585,2.1291,2.3537,-0.56577,2.1952,1.1664,-0.0055385,0.42641,0.51988,-0.15452,0.44151,0.32162,0.54218,-1.1809,-1.2465,-1.0431,0,-1.3769,-0.35678,-1.0059,-0.25206,-0.041318,-0.11133,0,0,0,0,0,0,-0.13279,-0.084778,-0.11123,-0.071574,0.24804,0.24465,0.80203,0.50543,0,-0.21538,0,0,0,0.037511,0,0.12491,0,-0.33952,0,0,0,0.22654,0,-1.1471,-1.1471,0.909,0.91968
