-0.3038,-0.86258,-1.2117,0,-1.221,-0.48425,4.038,4.038,-0.50724,4.038,-4.038,-0.57502,-0.43898,-0.89458,0.077248,0.8206,-0.5203,0.17834,-0.99238,-0.10904,-2.2845,0.65557,-1.4017,-0.88512,-2.4308,-0.97478,-0.10588,0.0018663,-0.13002,0,-0.18845,1.9766,1.5004,0.17585,1.0316,0.29852,0,0,-0.28275,0,0,0,-0.65382,1.0363,0.24548,0.72061,2.3714,1.2364,0.23579,1.6199,0,-1.1114,0,0,0,-1.047,0,-0.88964,0,-0.27332,0,0,0,-1.4949,0,-1.0827,-1.0827,-0.83974,0.58
-0.30389,-0.7771,-0.4807,0,-0.82672,-0.3873,4.038,4.038,1.0217,4.038,-4.038,0.49955,-0.56339,-0.10269,-0.98445,-0.84034,-0.85891,0.35939,0.046498,0.7638,-0.74331,0.76075,-0.66123,-1.1805,-0.56489,0.64776,-0.34151,-1.3396,0.14389,0,-0.27607,2.7154,2.341,-1.8864,-0.71211,-0.90178,0,0,-0.28275,0,0,0,-1.3051,-0.48736,1.7604,0.0085733,0.87498,0.95151,-1.3914,1.0548,0,-0.78019,0,0,0,-0.345,0,0.2031,0,0.67011,0,0,0,-1.3769,0,-0.7724,-0.7724,-2.1341,0.5625
-0.30393,-0.7667,-0.78946,0,-0.93986,-0.24034,4.038,4.038,0.072325,4.038,-4.038,-0.47471,-0.24639,-0.19328,-0.33101,0.25665,-0.60883,0.62964,-1.2026,-0.12982,-0.73902,2.9776,-1.1729,-1.0372,-1.5331,-0.14152,-0.36928,-0.34191,-0.30766,0,-0.2074,1.2194,1.383,-0.71068,-0.46014,0.11533,0,0,-0.27694,0,0,0,-1.0336,1.0364,0.15082,0.80898,2.8733,1.4669,0.70076,2.0829,0,-0.20058,0,0,0,-0.82363,0,-0.81375,0,0.34196,0,0,0,-0.8972,0,-1.3768,-1.3768,-0.46992,0.5725
-0.30356,-1.0049,-0.66296,0,-0.83531,0.93418,4.038,4.038,-0.20745,4.038,-4.038,-0.2698,-0.6437,-0.85475,1.2193,1.6428,0.04681,-0.099287,-0.12951,-0.34133,0.069192,2.4526,0.042411,0.39957,-1.3742,0.05671,0.51873,0.4488,0.44534,0,-0.044681,1.2035,1.3927,-1.1508,1.1577,0.18781,0,0,-0.28275,0,0,0,-0.86239,1.0168,0.3844,0.90535,2.6158,1.4652,0.22617,2.1599,0,-0.69739,0,0,0,-1.047,0,-0.72269,0,-0.82706,0,0,0,-1.1399,0,-1.294,-1.294,-0.46992,0.5775
-0.30223,1.3742,0.96562,0,1.4465,0.83261,-0.24622,-0.24622,1.2769,-0.24622,0.24622,1.855,-0.95342,2.8127,-0.20732,-1.647,0.67847,2.0195,-0.60146,4.4993,2.3104,0.98364,1.8506,-0.33311,2.0716,-0.42011,0.16532,-1.784,0.94859,0,0.20531,0.26895,-0.44255,0.49732,1.5018,1.4118,0,0,-0.28275,0,0,0,1.3048,1.3404,-0.77142,-0.4069,0.49419,-0.66226,-0.0075169,-0.87571,0,1.57,0,0,0,-0.6238,0,-0.54456,0,-1.0715,0,0,0,0.27928,0,0.8051,0.8051,0.7236,0.5225
-0.30364,-0.77769,-1.4985,0,0.40862,0.73906,-0.24622,-0.24622,-0.8809,-0.24622,0.24622,0.6856,1.2,-0.14369,-1.4219,-0.77154,-0.23019,-0.81468,-1.3301,0.22429,-0.48831,1.1079,0.32828,0.53454,-1.6462,0.44763,1.4902,2.2768,0.86594,0,1.2926,-0.16724,-0.39614,0.26493,-0.049453,-0.10252,0,0,-0.28275,0,0,0,-0.24802,0.031522,-0.26052,1.087,0.3598,0.7314,0.56739,1.1788,0,-0.31516,0,0,0,-0.71856,0,-0.58963,0,-1.1124,0,0,0,-1.1228,0,0.17938,0.17938,0.17447,0.535
-0.30293,1.2598,1.2214,0,1.6783,-0.031061,-0.24622,-0.24622,0.6958,-0.24622,0.24622,0.47738,-1.0651,2.9366,-1.0964,-0.54344,-0.62745,0.10087,-1.0436,-0.2196,1.5765,0.96207,0.54674,-0.1662,1.5126,0.70307,-0.8551,-1.061,-0.59968,0,-0.94414,1.19,1.361,-1.1681,0.26595,-0.57257,0,0,-0.28275,0,0,0,-1.4393,0.20222,-0.004766,0.60499,2.1587,0.0011692,1.2901,-0.77021,0,-0.069266,0,0,0,-0.68697,0,-0.13892,0,0.56417,0,0,0,-0.36296,0,-0.46638,-0.46638,-0.55771,0.5275
-0.30315,0.35214,0.045279,0,0.73663,0.4402,-0.24622,-0.24622,-0.017663,-0.24622,0.24622,1.8256,0.91887,0.15719,-1.7111,-1.5165,0.064332,-0.31168,-1.4357,-0.072924,-0.92643,0.50103,-1.3779,-0.6676,-0.62426,-0.019667,0.87121,0.89261,0.68983,0,1.5879,0.84347,1.0439,-1.2435,-0.95095,-0.4725,0,0,-0.28275,0,0,0,-1.1918,0.16298,0.58158,0.45078,1.7614,0.13783,0.2434,-0.22507,0,-0.97089,0,0,0,-1.0344,0,-0.093849,0,0.45172,0,0,0,-0.61505,0,0.91243,0.91243,-0.55771,0.525
-0.3025,1.3859,-0.070997,0,-0.49225,-1.9239,-0.24622,-0.24622,-2.4956,-0.24622,0.24622,-1.3645,-0.89729,3.2597,1.5933,1.8319,0.22087,0.069108,-0.049268,0.63849,0.42372,-0.30179,1.299,0.21502,0.094418,-0.2703,-0.18265,-0.83908,0.12828,0,-0.13054,-0.63161,-1.3214,2.8273,1.0729,0.63286,0,0,-0.28275,0,0,0,0.30186,0.83829,-0.88696,0.65763,0.90971,0.32542,0.91364,0.41123,0,0.42253,0,0,0,0.766,0,-0.15394,0,-0.049202,0,0,0,0.73569,0,-1.3899,-1.3899,0.7236,0.5475
-0.30377,-0.62064,-0.40841,0,-1.7698,-1.126,-0.24622,-0.24622,-0.68923,-0.24622,0.24622,-1.6308,-0.5417,-1.081,0.63378,0.70697,-0.68809,2.0766,-0.51361,-1.1248,-0.23043,-0.21928,0.64165,-1.066,0.06558,-0.54267,-1.3367,-0.1462,-1.5704,0,-0.19538,-0.21133,0.87556,0.5611,-0.61398,-0.3081,0,0,-0.28275,0,0,0,-0.30918,-0.27886,0.67357,-0.36614,-0.048698,-1.1276,-0.64452,-1.4105,0,0.17663,0,0,0,0.071103,0,0.82259,0,1.6989,0,0,0,0.0033635,0,-0.0098217,-0.0098217,0.35751,0.5425
-0.30352,0.090679,1.1261,0,-1.1702,-0.35414,-0.24622,-0.24622,-1.1765,-0.24622,0.24622,-0.25959,-0.095455,-0.2663,0.68691,0.6182,-0.26162,-0.52163,1.7688,-0.7402,-2.1945,-2.425,0.32234,-1.6583,-1.088,-0.086264,-0.56918,-0.38818,-0.5323,0,-0.82023,-1.5924,-1.6788,2.7438,3.7198,2.5011,0,0,-0.28275,0,0,0,1.8564,2.7584,-2.3927,1.0809,1.7645,0.33853,1.4814,0.60793,0,1.652,0,0,0,0.86076,0,-1.1004,0,-1.1226,0,0,0,1.5077,0,0.016684,0.016684,1.6388,0.87
-0.30355,-0.46056,-0.098084,0,-1.9187,-2.5158,-0.24622,-0.24622,-2.2941,-0.24622,0.24622,-0.68721,-0.91837,0.17023,0.51714,1.3492,-0.63056,0.53477,-1.2084,0.80911,-0.82769,0.16868,0.60842,-0.74461,-1.168,2.8702,0.13706,1.4546,-0.4416,0,-0.098361,0.49811,-0.17351,0.2818,1.0459,2.9259,0,0,-0.28275,0,0,0,2.5997,2.8889,-3.6862,-1.1,1.1642,-1.3789,2.3213,-1.6481,0,0.58646,0,0,0,0.41855,0,-1.2056,0,-1.276,0,0,0,0.15301,0,-0.11577,-0.11577,0.54055,0.7975
-0.30383,-0.71161,0.12398,0,-1.5782,-1.0755,-0.24622,-0.24622,-1.3914,-0.24622,0.24622,-1.4884,0.042095,-0.81309,2.1833,2.4778,-0.61906,0.96211,1.0382,-0.98741,-1.0598,-1.0755,1.1572,-2.3101,-0.27384,1.2572,-0.93322,0.44737,-1.3264,0,-0.67856,-0.12293,0.79036,-1.2435,0.40049,-0.11763,0,0,-0.28275,0,0,0,-0.24773,-0.006816,0.74871,-0.10094,0.30046,-0.40493,-0.79936,-1.1217,0,-1.1348,0,0,0,-0.87649,0,-0.16897,0,1.3922,0,0,0,-0.17625,0,-0.87207,-0.87207,-0.0085768,0.5725
-0.30343,-0.044843,0.32857,0,0.54544,0.64106,-0.24622,-0.24622,0.65518,-0.24622,0.24622,2.6993,0.25442,-0.062085,-0.3693,-1.3187,2.7,-1.4708,-1.1095,-1.3392,-0.050143,0.018912,-1.7594,-1.0016,1.1563,-0.38092,1.2918,0.99082,1.1622,0,0.52148,0.2647,0.50036,-1.9114,-0.6353,0.0094823,0,0,-0.17282,0,0,0,0.42259,-0.33126,0.23056,0.15319,-0.97625,0.43656,-0.62358,-1.1187,0,-1.4627,0,0,0,-2.0452,0,-1.2507,0,0.29838,0,0,0,-0.7144,0,1.7531,1.7531,-1.1068,0.68
2.6292,-0.41336,-0.22191,0,0.89082,-1.0144,-0.24622,-0.24622,0.58085,-0.24622,0.24622,0.99803,1.6216,0.29428,-0.95633,-0.43497,0.0083814,-1.7446,-0.27374,1.1036,1.287,0.23412,-0.029117,0.60843,1.3754,-0.78011,-0.70514,1.1701,-1.3506,0,-0.92337,0.3979,-0.58185,0.026091,-0.33626,-1.2614,0,0,-0.27686,0,0,0,-1.1081,-1.2423,0.50529,0.21961,-0.63983,1.6025,0.27561,1.6013,0,-0.2332,0,0,0,-0.78173,0,-0.36427,0,-0.73414,0,0,0,0.66346,0,-0.14754,-0.14754,-0.74075,0.54
-0.30271,0.60794,1.0694,0,0.80711,0.33944,-0.24622,-0.24622,0.57338,-0.24622,0.24622,1.5264,3.7388,-0.11974,0.13587,-0.64549,2.3688,-0.99194,-1.0527,-1.4839,-1.3921,-0.6559,2.0104,-2.4097,-1.228,0.15789,1.8373,0.77917,1.9166,0,1.9482,-0.94128,-0.46187,-0.092192,-0.60087,0.57911,0,0,-0.28275,0,0,0,0.43025,0.6344,-0.23373,-0.61643,0.46553,-1.1598,-0.020021,-1.5229,0,-2.4463,0,0,0,-2.898,0,-2.1671,0,-0.68302,0,0,0,-0.35808,0,1.5853,1.5853,-0.0085768,0.5275
-0.30395,-1.2005,-1.0264,0,-0.053552,-0.39275,-0.24622,-0.24622,0.39081,-0.24622,0.24622,0.069039,0.027655,-0.63009,-0.81551,-0.25105,-0.20451,-0.45885,-1.2186,0.91589,0.38245,1.8403,-0.15494,0.43572,-0.58387,0.87612,-0.48262,-0.55083,-0.35855,0,-0.037244,2.9955,1.6629,-0.65623,-0.22531,-1.5116,0,0,0.55364,0,0,0,-1.0972,-1.6762,0.54264,-1.21,-1.4048,0.2189,0.21327,0.53355,0,-0.39713,0,0,0,-0.11842,0,-0.19901,0,1.7603,0,0,0,-1.2723,0,-0.21076,-0.21076,-3.4864,0.5625
-0.30308,1.022,1.3499,0,-0.17121,-0.67612,-0.24622,-0.24622,-0.56401,-0.24622,0.24622,1.2456,0.68702,1.5075,-1.0069,-1.3955,0.48932,-0.22992,-0.27608,-0.82538,0.26685,0.89684,0.32558,-1.105,0.32813,-0.50959,-0.316,-0.15643,-0.32025,0,0.016663,0.26041,0.86944,-0.96093,-0.19167,1.7803,0,0,-0.28275,0,0,0,1.4413,1.8702,-2.0703,-0.8994,1.0621,-2.0841,1.4293,-1.5576,0,1.8159,0,0,0,0.5449,0,-0.30418,0,-0.24344,0,0,0,2.2409,0,0.87293,0.87293,0.54055,0.845
-0.30279,0.94611,0.78222,0,0.60326,0.087778,-0.24622,-0.24622,0.39129,-0.24622,0.24622,2.148,-0.85597,1.0512,0.49231,-1.1105,2.0329,1.1452,-0.75413,0.84336,-1.8203,0.2733,0.90942,-2.0586,-1.9726,-1.4198,0.099954,-2.7043,1.254,0,-0.038698,0.46691,1.143,-1.3082,0.95154,1.0968,0,0,4.9656,0,0,0,2.1279,0.14116,-1.2532,-1.7716,-2.0325,-1.3467,-0.017031,-2.1092,0,1.1602,0,0,0,0.039516,0,-0.43939,0,-1.2453,0,0,0,0.70554,0,0.80006,0.80006,-0.74075,0.815
2.6274,-0.44559,-0.51745,0,0.022563,0.83421,-0.24622,-0.24622,0.034215,-0.24622,0.24622,0.028742,0.14911,-0.9302,-1.6607,-0.60477,-0.91203,-0.87006,-1.0837,-0.53077,-0.15244,-0.012128,1.0721,0.38591,-0.86348,1.1337,-0.66493,-0.71906,-0.51067,0,-0.89002,0.52614,0.84703,-1.321,-1.8734,-1.3262,0,0,-0.22316,0,0,0,-1.0901,-1.3716,0.88228,1.1962,-0.8842,0.74987,-0.27642,0.3254,0,-0.97089,0,0,0,-1.0344,0,-0.69479,0,-0.33544,0,0,0,-0.97189,0,-0.29334,-0.29334,-1.2899,0.57
2.6233,-0.56394,-0.68492,0,-0.22973,-0.13682,-0.24622,-0.24622,0.31624,-0.24622,0.24622,-0.85173,0.033344,-0.65987,-0.052537,0.39595,-0.81339,0.52267,0.043938,-1.7706,-1.8657,-2.1202,0.76374,-0.45903,-1.5901,0.98651,0.12237,-0.034105,0.16365,0,-0.16241,-0.018674,0.27722,-0.70495,-1.6908,-0.59738,0,0,-0.28275,0,0,0,-0.7133,-0.43527,0.28564,0.23479,0.19778,0.53558,0.23225,-0.0091205,0,-1.2988,0,0,0,-1.066,0,-0.3793,0,0.46195,0,0,0,-0.86767,0,-0.75776,-0.75776,-0.0085768,0.57
2.6314,3.1499,1.2073,0,0.084023,-0.4681,-0.24622,-0.24622,0.37008,-0.24622,0.24622,0.89815,2.8805,0.38399,-1.254,-0.73783,-0.42912,-0.99629,-0.18718,-0.82143,-0.22909,-0.57255,0.1105,0.82762,-0.46829,-0.38486,0.38572,1.1216,0.0013294,0,0.076038,0.23797,1.066,2.2166,-0.36944,-1.1959,0,0,0.41167,0,0,0,-0.76999,-1.416,1.233,-0.22841,-1.3559,0.56062,-1.06,1.1352,0,-0.80696,0,0,0,-0.43428,0,-0.42437,0,0.11437,0,0,0,-0.013576,0,-0.23663,-0.23663,-1.1068,0.5725
-0.30306,0.044631,-0.12393,0,0.29154,0.52438,-0.24622,-0.24622,0.28368,-0.24622,0.24622,1.2809,-0.062125,-0.50713,0.33196,-0.20536,1.3411,-0.045304,-0.79246,-0.391,-0.38642,-0.38167,0.30747,1.5901,-1.27,1.0642,1.6331,0.10501,1.9495,0,1.6801,1.847,1.3867,-0.39314,-1.4426,-1.8105,0,0,-0.096235,0,0,0,-1.5576,-1.8169,1.2883,1.3871,-1.0679,1.3888,-0.45205,1.4451,0,0.0127,0,0,0,-0.37111,0,-0.93517,0,-2.3085,0,0,0,-2.0268,0,1.693,1.693,-2.0221,0.555
-0.30296,0.42639,-0.047267,0,0.46239,1.0908,-0.24622,-0.24622,1.4124,-0.24622,0.24622,0.27804,0.10882,-0.48611,0.25701,-0.94019,0.95077,-0.057079,1.3373,0.72731,0.17834,0.10082,0.18015,-0.80117,0.52238,-0.42763,-0.9928,-0.79261,-0.88011,0,-0.89696,0.087155,0.2802,-0.98177,0.23147,-0.29097,0,0,-0.28275,0,0,0,-0.35985,-0.20782,0.61939,-0.21848,0.12369,0.46591,-0.52754,0.62867,0,-0.39713,0,0,0,-0.15,0,0.14653,0,0.3086,0,0,0,-0.74708,0,1.5132,1.5132,0.17447,0.57
-0.30296,0.42639,-0.047267,0,0.46239,1.0908,-0.24622,-0.24622,1.4124,-0.24622,0.24622,0.27804,0.10882,-0.48611,0.25701,-0.94019,0.95077,-0.057079,1.3373,0.72731,0.17834,0.10082,0.18015,-0.80117,0.52238,-0.42763,-0.9928,-0.79261,-0.88011,0,-0.89696,0.087155,0.2802,-0.98177,0.23147,-0.29097,0,0,-0.28275,0,0,0,-0.35985,-0.20782,0.61939,-0.21848,0.12369,0.46591,-0.52754,0.62867,0,-0.39713,0,0,0,-0.15,0,0.14653,0,0.3086,0,0,0,-0.74708,0,1.5132,1.5132,0.17447,0.57
-0.30347,-0.34274,0.19074,0,0.63774,1.1521,4.038,4.038,0.5699,4.038,-4.038,1.7867,0.011613,0.7063,-0.12842,-1.6014,2.6824,-0.54128,-0.70976,-0.59353,-1.0774,-0.49731,1.1246,0.0064722,-1.6996,0.13909,0.70314,-0.18569,0.93605,0,0.32926,-0.92381,-0.028369,0.71951,1.8832,-0.011714,0,0,-0.28275,0,0,0,0.090869,-0.10103,0.57326,0.59316,-0.24434,-1.2352,-0.8274,-1.6429,0,-1.1114,0,0,0,-1.0151,0,0.50663,0,0.13687,0,0,0,-0.042514,0,0.4616,0.4616,0.63955,0.5575
-0.30352,-0.17708,0.19975,0,0.69523,1.1206,-0.24622,-0.24622,0.47047,-0.24622,0.24622,1.8014,2.0536,-0.4773,0.33811,-0.95361,2.9574,-0.6125,-1.1917,-1.0619,-1.0601,-0.083107,-0.43496,-1.709,-0.38721,-0.068183,1.8595,1.0652,1.824,0,1.1085,-0.31044,0.68804,1.0694,0.49817,0.15543,0,0,-0.28275,0,0,0,0.2633,0.044134,0.39222,0.33611,-0.22116,-0.34015,-0.71651,-0.42508,0,-1.1348,0,0,0,-1.1924,0,-0.75489,0,-0.99994,0,0,0,-0.94681,0,0.02517,0.02517,0.17447,0.5525
-0.30276,0.42874,-0.36342,0,0.56344,-0.71365,4.038,4.038,0.56625,4.038,-4.038,0.86019,-1.4166,0.62659,0.62962,-0.73555,2.597,-1.2763,0.52576,-0.94887,0.70518,0.31234,-0.080907,0.34546,0.65927,0.60622,1.312,0.3379,1.4601,0,1.0635,-1.3298,-1.6753,1.341,-1.3793,0.71589,0,0,-0.28275,0,0,0,0.044659,1.2002,-1.8095,2.1604,1.7338,0.068603,2.2563,-0.67524,0,-0.69739,0,0,0,-0.72791,0,-1.2387,0,-1.2372,0,0,0,-0.61632,0,0.30506,0.30506,1.0094,0.555
-0.30171,1.7348,0.73338,0,0.50052,-0.73234,4.038,4.038,0.55173,4.038,-4.038,0.39451,-0.9062,3.1287,-0.34297,-0.77293,0.78906,0.63726,-1.1833,-0.74875,0.080448,0.044254,1.1607,-0.6755,-0.10546,2.0826,1.0733,-0.60699,1.5642,0,1.1939,-0.4191,0.21164,-1.2845,1.0562,0.57824,0,0,-0.28275,0,0,0,0.27485,0.75988,-0.25627,0.21538,0.8277,-0.90896,0.13244,-0.48847,0,-1.3598,0,0,0,-1.6214,0,-0.44951,0,-1.0014,0,0,0,-0.94649,0,1.286,1.286,0.26972,0.535
-0.30106,1.5215,-0.40491,0,1.4024,1.9428,-0.24622,-0.24622,-0.1861,-0.24622,0.24622,-0.72256,0.73943,1.218,-1.0317,-0.17406,-0.97329,-0.079387,-0.92844,-0.20945,-0.083342,1.0347,-1.1235,-1.0959,0.38879,-1.1288,-2.4538,-2.6447,-1.8883,0,-1.9571,2.1531,0.74572,-0.33249,0.84907,-0.15632,0,0,-0.28275,0,0,0,-0.38839,0.060134,-0.70091,-1.0395,0.57422,-0.84854,1.2594,-1.419,0,2.3077,0,0,0,2.6296,0,2.2048,0,2.435,0,0,0,0.39727,0,0.045252,0.045252,-1.1068,0.5375
-0.29982,3.3053,0.59344,0,1.2872,0.2223,-0.24622,-0.24622,2.0567,-0.24622,0.24622,-1.3345,-1.1834,1.793,1.5475,0.84973,0.11111,3.2034,-0.89287,0.73542,0.002326,-0.47867,0.83951,-1.542,0.69167,-1.5866,-1.8131,-1.3318,-1.6558,0,-2.3184,4.1115,3.2432,-2.0745,0.33394,-0.98882,0,0,-0.28004,0,0,0,-0.83523,-1.007,0.8684,-1.4389,-0.58487,-0.83143,-0.47827,-0.93737,0,0.66843,0,0,0,0.41855,0,0.65733,0,2.1998,0,0,0,-1.1177,0,-1.7722,-1.7722,-2.9373,0.5325
-0.30212,0.44664,-0.81409,0,0.45047,0.38924,-0.24622,-0.24622,-0.2026,-0.24622,0.24622,-1.7214,-0.31322,-0.13031,0.78897,1.0815,-0.20394,1.0842,-0.88036,-0.42369,-1.3125,-0.52809,-1.7752,-1.2071,-0.1875,-0.46867,-1.5287,-0.94227,-1.4716,0,-1.2735,2.2388,2.284,-0.79654,-0.59027,0.12437,0,0,-0.28275,0,0,0,-0.036944,0.24287,-0.14665,-1.3095,0.42934,-1.0483,0.24201,-1.2125,0,2.3897,0,0,0,2.1874,0,1.7691,0,2.7212,0,0,0,-1.0828,0,-0.32862,-0.32862,-1.1068,0.52
-0.30284,1.38,1.4604,0,1.1986,1.713,-0.24622,-0.24622,0.55418,-0.24622,0.24622,1.4955,1.6313,0.11519,-0.64503,-1.1476,0.18517,-1.0889,1.6098,-0.12682,0.4044,1.1079,-1.4542,0.4693,0.37119,-0.38296,-0.38906,0.063919,-0.50168,0,-0.029168,-0.76118,0.31953,0.78837,-0.25875,0.25916,0,0,-0.28275,0,0,0,0.055414,0.38593,0.68516,-0.28104,0.53476,-0.13524,-0.9534,-0.5248,0,-1.2168,0,0,0,-1.8557,0,-1.2807,0,1.0038,0,0,0,0.639,0,0.27134,0.27134,-0.19162,0.535
2.6283,0.50779,0.71653,0,0.86672,-0.52003,-0.24622,-0.24622,1.5797,-0.24622,0.24622,0.025576,-1.4058,2.6739,-1.0022,-1.0131,-0.22619,-0.71167,0.50238,-0.057926,1.6701,0.58787,2.0002,1.4027,0.46199,0.26339,-0.16383,0.32199,-0.33477,0,0.025163,0.31449,1.0898,-1.0864,-0.78096,0.36177,0,0,-0.28275,0,0,0,-0.067519,0.67581,-0.57923,-0.732,1.1109,-1.137,0.82934,-1.7251,0,-1.8725,0,0,0,-1.6662,0,-1.0554,0,0.89131,0,0,0,-0.30494,0,0.50499,0.50499,-0.9238,0.5175
-0.30317,-0.52871,-0.81662,0,1.3141,-0.54167,-0.24622,-0.24622,0.93977,-0.24622,0.24622,1.5554,0.60716,0.1853,-0.63217,-1.4741,0.61746,0.82222,-0.71485,2.5317,0.58543,-0.26362,-1.2031,1.5516,0.6822,-0.39308,-0.90621,-0.4939,-0.89945,0,-0.6321,1.184,1.103,-0.2719,1.0867,-0.52489,0,0,-0.28259,0,0,0,-0.37922,-0.58788,0.54459,-0.74128,-0.45502,0.36152,-0.40784,1.3704,0,0.42253,0,0,0,-0.11842,0,-0.40934,0,0.88109,0,0,0,1.2049,0,0.31395,0.31395,-1.656,0.5075
