-0.4148,-1.1548,-1.026,0,-2.387,-1.4919,-0.9924,-0.9924,-1.1666,-0.9924,-0.9924,-2.5128,-0.084288,-1.2325,-1.9783,2.5862,-2.2998,-0.87319,-1.2515,-1.0951,-1.1355,0.12223,0.49858,-0.64842,-2.0304,2.907,-1.0129,1.7682,-1.6505,0,-0.84374,-1.4379,-2.0294,2.5665,-0.018972,-0.44215,-0.46046,0,-0.43303,-0.2702,-0.37435,0,-0.25398,-0.25751,0.14706,-0.78253,-0.058196,-0.63756,0.10559,-0.43354,0,-0.12605,0,0,0,-0.053706,0,0.29766,0,0.35985,0,0,0,0.070596,0,-0.28201,-0.28201,1.8483,0.27623
-0.41449,-0.43547,-0.23335,0,-2.6302,-1.8695,-0.9924,-0.9924,-2.6156,-0.9924,-0.9924,-1.7821,-0.33592,-1.2333,-0.2859,2.6468,-0.53643,-0.4081,-1.6631,-1.4537,0.35064,0.0027512,1.0194,-0.43658,0.35068,-0.081509,-0.11681,0.7352,-0.33986,0,-0.31335,-1.5509,-2.0535,0.42347,0.63843,-0.42437,-0.46046,0,-0.43172,-0.2702,-0.37435,0,-0.046302,-0.18595,-0.012235,-0.26061,-0.33991,-0.1756,0.14941,-0.32514,0,0.053633,0,0,0,0.15882,0,-0.2333,0,-0.891,0,0,0,-0.73372,0,0.5818,0.5818,1.263,0.30556
-0.41497,-1.6599,-1.2071,0,-2.2932,-0.55665,-0.9924,-0.9924,-2.04,-0.9924,-0.9924,-1.2352,-0.47543,-1.5033,-1.5964,0.69728,-1.4589,-0.59193,-1.279,-0.98226,-0.049326,-0.94512,-0.10584,-0.43697,0.72756,-0.58717,-0.53021,0.36612,-0.70656,0,-0.57056,-0.073798,-0.3526,-0.46777,-1.2061,-0.48002,-0.46046,0,-0.43303,-0.2702,-0.37435,0,-0.75735,-0.34478,-0.16335,0.74928,1.0306,0.9531,1.2261,0.27086,0,0.19738,0,0,0,0.28026,0,0.20859,0,0.021999,0,0,0,-1.2177,0,-0.49027,-0.49027,0.092377,0.2963
-0.41475,-0.81709,-0.29497,0,-2.262,-0.66556,-0.9924,-0.9924,-2.3455,-0.9924,-0.9924,-1.5383,-0.66893,-1.2995,-0.53357,0.51481,-0.69911,-0.51931,1.0172,-1.4684,-0.64854,0.53633,-0.89662,-1.6719,-0.057693,0.46398,0.14623,0.74418,-0.04297,0,0.64503,-0.51909,-0.031223,-0.021942,0.19962,-0.46421,-0.46046,0,-0.42869,-0.2702,-0.37435,0,-0.37273,-0.47781,0.31875,-1.2498,-0.41992,-0.51829,-0.059979,-0.58131,0,0.14348,0,0,0,0.42447,0,0.85945,0,-0.014199,0,0,0,-0.92654,0,-0.20721,-0.20721,0.77523,0.22377
-0.41499,-0.29057,-0.45002,0,0.42986,0.41328,-0.9924,-0.9924,-0.024528,-0.9924,-0.9924,1.2326,0.88521,-0.32184,1.1264,-0.94265,1.1219,1.0093,0.22186,0.54294,0.17658,-0.63185,0.05569,0.17659,0.54614,-1.0222,-0.45406,0.34179,-0.61303,0,-0.43225,1.087,1.1879,-1.1579,-0.88928,-0.46852,-0.46046,0,2.0002,2.2542,3.0457,0,-0.19208,-0.72352,1.1587,-1.7881,-1.6145,-2.0051,-1.8739,-1.4614,0,0.46691,0,0,0,1.0469,0,1.25,0,0.64541,0,0,0,-0.80356,0,0.011635,0.011635,-1.7123,0.22994
-0.4148,-0.12539,-0.11232,0,0.28966,0.18581,-0.9924,-0.9924,0.49924,-0.9924,-0.9924,1.2306,0.67865,-0.50164,0.89491,-0.9984,0.98144,0.0013445,1.2071,0.51247,-0.7205,-0.48185,-1.3487,-0.39448,-0.094313,-0.98774,-0.52252,0.52175,-0.74161,0,-0.46331,1.1513,1.1905,-1.1004,-1.1016,-0.46849,-0.46046,0,1.7348,2.8482,2.6365,0,-0.19972,-0.71551,1.1355,-1.7957,-1.5717,-2.0144,-1.8169,-1.5039,0,0.52081,0,0,0,1.0317,0,1.2705,0,0.68161,0,0,0,-0.92271,0,-0.16026,-0.16026,-1.7123,0.22222
-0.41474,-0.38109,-0.55855,0,0.32566,-0.092713,-0.9924,-0.9924,0.49793,-0.9924,-0.9924,0.95056,0.10437,-0.63172,1.2572,-0.74725,1.2414,1.5472,-0.8467,1.0569,-0.16612,-0.46239,-0.26853,-0.57763,0.43034,-0.84388,-0.58739,0.35119,-0.76745,0,-0.6287,1.1433,1.1899,-1.1088,-1.0974,-0.46957,-0.46046,0,2.49,4.2353,2.6457,0,-0.18817,-0.74275,1.1314,-1.808,-1.685,-2.0318,-1.8182,-1.465,0,0.34113,0,0,0,1.0696,0,1.2774,0,0.53682,0,0,0,-0.92726,0,0.81852,0.81852,-1.7123,0.22685
-0.41494,0.18517,-0.12934,0,0.16775,-0.50591,-0.9924,-0.9924,0.12137,-0.9924,-0.9924,0.74297,-0.20865,-0.016711,0.77515,-0.8132,1.0082,0.63623,-0.73213,0.11073,-0.179,-0.37497,0.35173,-0.48379,-0.0035936,-0.86436,-0.48744,-0.010907,-0.55178,0,-0.57389,1.0987,1.1895,-1.1695,-1.0039,-0.46799,-0.46046,0,1.5181,2.1726,2.6054,0,-0.2024,-0.70552,1.1345,-1.7709,-1.5337,-2.0037,-1.8123,-1.5135,0,0.28722,0,0,0,0.93301,0,1.1814,0,0.50464,0,0,0,-1.019,0,0.0032272,0.0032272,-1.7123,0.22531
-0.41479,-0.30792,-0.084934,0,0.22608,0.29129,-0.9924,-0.9924,0.52852,-0.9924,-0.9924,0.9374,-0.11018,-0.40747,1.816,-0.55666,1.6084,1.1251,0.92399,0.21308,-0.14606,-0.045353,-1.4608,-1.0107,1.0912,-1.045,-0.135,0.20675,-0.21185,0,0.27531,1.1559,1.1835,-1.1041,-1.0398,-0.46714,-0.46046,0,3.2011,4.9695,4.104,0,-0.14957,-0.74356,1.1999,-1.8036,-1.7731,-2.0394,-2.0006,-1.5798,0,0.19738,0,0,0,0.92542,0,1.2534,0,0.54888,0,0,0,-0.87569,0,-0.33932,-0.33932,-1.7123,0.22994
-0.41427,-0.58239,-1.0035,0,-0.047832,-0.82924,-0.9924,-0.9924,-0.0036227,-0.9924,-0.9924,0.39759,-1.4073,0.86041,1.8787,-0.43837,1.7894,0.70411,0.48487,1.4839,1.5973,2.4939,0.29108,2.022,0.21263,0.30881,2.6649,1.787,2.5305,0,1.6844,-0.41858,-0.53987,-0.57857,-0.33853,-0.39832,-0.46046,0,-0.43303,-0.2702,-0.37435,0,0.10856,0.05862,-0.059633,0.32533,-0.026216,0.34362,0.072057,0.64952,0,-1.4018,0,0,0,-1.9664,0,-2.0968,0,-2.8336,0,0,0,-0.32731,0,1.1424,1.1424,-0.1515,0.20679
