0.27863,-0.0095201,0.80222,0,-1.3155,-1.9966,-0.99365,-0.99365,-0.27479,0.99365,0.99365,-1.281,-1.6039,0.19558,1.1096,1.0272,-0.27333,1.218,0.61558,-0.86625,1.6226,0.59191,0.63713,-0.43013,2.0381,-1.2019,0.48046,0.020059,0.515,0,0.041045,-0.79901,-0.76119,1.1605,0.41942,2.0874,0,0,-0.22437,0,0,0,2.1463,1.9725,-2.1409,-0.2601,-0.52316,-0.85984,0.80534,-1.2379,0,-1.4662,0,0,0,-1.2768,0,-1.2813,0,-1.4017,0,0,0,-0.36999,0,0.76072,0.76072,0.083006,0.73325
0.27903,0.60454,1.388,0,-1.1351,-1.6774,-0.99365,-0.99365,-0.11397,0.99365,0.99365,-0.55592,-0.34563,0.66334,0.39427,-0.13074,-0.0010804,0.12664,0.83459,-0.69874,-0.46059,0.22246,0.31018,1.18,-1.4106,-1.0611,-0.43439,-0.58774,-0.30076,0,-0.77758,-1.0325,-0.29171,-0.16499,0.85327,2.1987,0,0,-0.22437,0,0,0,2.2023,2.1379,-1.9076,-1.0734,-0.24075,-1.2654,0.41751,-1.552,0,-0.7007,0,0,0,-1.0698,0,-1.3117,0,-0.82344,0,0,0,0.37182,0,-0.50581,-0.50581,1.3688,0.70103
0.27919,1.7431,2.3339,0,-1.3628,-1.7297,-0.99365,-0.99365,0.095038,0.99365,0.99365,-0.31697,0.33544,-0.71001,-0.49894,0.077065,-0.77021,-0.43915,0.38159,1.2487,0.23534,0.7309,-0.47457,-1.0278,0.65451,-0.92647,-0.6977,-0.11686,-0.72246,0,-1.0343,-0.98485,-0.8558,2.5629,2.0123,2.3574,0,0,-0.22437,0,0,0,2.4722,2.1717,-2.216,-0.88454,-0.82888,-1.3418,0.56951,-1.5555,0,-1.2244,0,0,0,-1.1604,0,-1.1699,0,-1.1984,0,0,0,0.12591,0,0.68113,0.68113,0.72589,0.73454
0.27886,-0.44689,0.11539,0,-1.4167,-0.89489,-0.99365,-0.99365,-0.57187,0.99365,0.99365,-1.3954,-0.71652,-1.0521,1.4317,1.3674,-0.70844,1.68,1.2065,-0.72834,-0.37731,0.96021,0.5288,-1.9427,-0.37858,-0.60733,-0.12391,-0.48728,0.0067139,0,-0.25342,-1.0753,-0.87234,0.30678,1.7237,2.2995,0,0,-0.22437,0,0,0,2.454,2.0707,-2.097,-0.27868,-1.0405,-1.0754,0.42304,-1.499,0,-0.98271,0,0,0,-0.96637,0,-0.97751,0,-1.586,0,0,0,-0.25258,0,0.78513,0.78513,0.59732,0.69072
-0.409,0.02388,0.58144,0,-1.2082,-0.46296,-0.99365,-0.99365,1.3987,0.99365,0.99365,-0.19482,-0.72026,-0.51428,-0.5347,0.32551,-0.62689,-0.077565,-0.37998,0.3365,0.31018,-0.83164,1.3679,0.57581,0.11168,-1.4752,-0.87986,-0.64203,-0.76792,0,-0.6908,-0.024263,-0.43265,-0.3747,-1.0166,1.9398,0,0,-0.22437,0,0,0,2.0856,1.7269,-1.5541,-1.1805,-1.0081,-1.716,0.03244,-1.814,0,0.54822,0,0,0,0.0036016,0,-0.36993,0,-0.59468,0,0,0,-0.12304,0,-2.193,-2.193,0.34016,0.69845
-0.40909,-0.55092,-0.3615,0,-1.2338,-1.463,-0.99365,-0.99365,0.17957,0.99365,0.99365,-1.1264,-1.0462,-0.32333,1.2957,1.1553,-0.53378,1.4621,1.0546,-0.57651,-0.61908,-0.9018,0.66995,0.49798,-0.90761,-0.90392,-0.49479,-0.49699,-0.3925,0,-0.28361,-0.29797,-0.28121,0.32764,-0.52037,1.4283,0,0,-0.22437,0,0,0,1.4822,1.3333,-1.3472,0.11696,-0.47821,-0.76291,0.38161,-1.2527,0,0.024478,0,0,0,-0.56545,0,-0.64334,0,-0.93147,0,0,0,-0.23524,0,-1.9665,-1.9665,0.21158,0.69072
-0.40894,-0.0041381,0.38307,0,-1.2645,-0.7963,-0.99365,-0.99365,0.80473,0.99365,0.99365,-0.50358,-0.74546,-0.73226,0.7567,0.8417,-0.36909,1.3755,0.10151,2.0741,0.1105,-1.336,-1.1684,-0.12069,1.4467,-1.5097,0.11497,-0.90244,0.38581,0,0.3833,-0.33798,-0.42325,-0.26567,-1.4287,1.5166,0,0,-0.22437,0,0,0,1.5536,1.4371,-1.3462,0.070468,-0.38885,-0.81564,0.30049,-1.1477,0,0.46764,0,0,0,-0.41025,0,-0.58259,0,-0.71541,0,0,0,-0.11327,0,-1.8808,-1.8808,0.21158,0.69716
-0.40912,-0.92564,-1.2027,0,0.99685,1.2116,-0.99365,-0.99365,-1.4254,0.99365,0.99365,0.46539,0.051421,-0.82073,1.4159,-0.38528,2.0786,0.12089,-0.28003,4.0542,1.0262,0.61191,-0.96253,-0.89932,2.0435,-1.6383,0.9541,-1.8932,1.5822,0,1.1821,1.2944,1.5785,0.17734,-0.046148,-1.01,0,0,-0.22437,0,0,0,-1.0905,-0.89944,1.2269,2.1081,0.73523,2.4802,-0.72832,1.8763,0,-2.5136,0,0,0,-2.2855,0,-1.975,0,0.43477,0,0,0,-1.3536,0,-0.1116,-0.1116,-2.4885,0.63531
-0.4091,-0.9699,-0.86158,0,1.0325,-0.074545,-0.99365,-0.99365,-1.0432,0.99365,0.99365,0.66075,-0.14888,0.13592,0.19432,-0.97164,1.4403,1.106,-1.5025,1.6989,-1.215,0.47843,1.3055,-1.4948,-1.8451,-1.5424,2.5556,-0.88613,3.0267,0,2.1284,1.3926,1.6105,0.98874,0.54062,-0.41202,0,0,-0.22437,0,0,0,-0.61217,-0.17688,0.10158,1.3011,1.4423,1.1143,0.66351,0.95591,0,-1.5064,0,0,0,-1.0698,0,-0.8003,0,-1.5288,0,0,0,-1.123,0,0.47034,0.47034,-1.8457,0.63531
-0.4092,-1.2667,-1.4943,0,-1.5931,-0.87518,-0.99365,-0.99365,-1.0203,0.99365,0.99365,-0.85144,0.16924,-0.48915,-0.44926,-0.084931,-0.36471,0.23571,-0.31968,-0.79546,0.40698,0.44856,-1.5537,0.11666,0.95456,0.0097566,0.15287,1.6338,-0.30714,0,0.21667,1.4171,0.20915,0.3447,0.57272,-0.88752,0,0,-0.22437,0,0,0,-0.87398,-0.87027,0.021026,0.45685,0.063862,0.97938,1.1816,1.6539,0,0.87051,0,0,0,0.67611,0,0.39967,0,-0.46123,0,0,0,-0.90606,0,0.77168,0.77168,-1.4599,0.74742
