-0.85442,-1.0816,-0.70295,0,-1.1961,-0.69877,-0.99499,0.99499,-2.3388,-0.99499,-0.99499,-1.1484,0.14194,-1.6798,2.4766,1.8334,-0.35481,2.1417,2.5365,-0.60391,-0.10175,0.071778,0.91343,-1.1064,-0.023921,1.1685,-0.43375,1.4103,-0.79961,0,-0.52796,-0.68484,-1.4161,0.0075591,-0.68455,0.6671,0,-0.37036,-0.34362,-0.036348,-0.32504,0,0.81675,0.41413,0.13134,-0.27595,-0.63238,-0.7951,-0.74012,-0.96877,0,-0.44843,0,0,0,-0.68922,0,-0.70146,0,-0.22734,0,0,0,-1.2159,0,0.7383,0.7383,0.069495,0.38782
-1.7679,-1.4073,-1.1785,0,-1.1884,-0.94549,-0.99499,0.99499,-1.2983,-0.99499,-0.99499,-1.121,-1.1884,-1.6521,2.118,1.4704,-0.41675,2.1563,2.1688,-0.25952,0.67609,0.1466,0.95454,-0.40107,0.94642,1.2764,-0.13703,0.69499,-0.30844,0,-0.099803,-0.29041,-0.13198,1.405,-0.70353,0.015378,0,-0.37036,-0.18899,-0.41919,-0.31667,0,0.28984,-0.30023,0.73597,-0.29967,-0.90688,-0.23701,-0.96507,0.22977,0,-0.11626,0,0,0,0.12462,0,-0.14971,0,-0.20956,0,0,0,-0.49968,0,0.34705,0.34705,0.57308,0.49679
1.621,-0.49529,-0.92488,0,0.70576,-0.30797,-0.99499,0.99499,1.3388,-0.99499,-0.99499,0.28751,-1.7022,2.1213,-0.44297,-0.25494,0.67362,-0.60639,-1.2206,-0.65304,1.2542,1.4256,1.3052,1.4528,-0.087809,-0.47566,0.23429,-1.239,0.53873,0,0.42485,0.23825,-0.44359,0.46733,-0.44687,-0.33788,0,-0.37036,-0.34438,-0.41989,-0.32504,0,-0.12658,-0.52884,-0.007214,2.239,-0.62577,1.4578,0.092686,0.38983,0,0.61452,0,0,0,-0.10427,0,-0.89763,0,-0.54153,0,0,0,0.27723,0,1.0112,1.0112,0.47237,0.24679
0.56763,0.28242,0.48228,0,0.53407,1.0523,-0.99499,0.99499,1.3273,-0.99499,-0.99499,-0.19283,-0.45863,0.39914,-0.79044,-0.44347,-0.43528,-0.58806,-0.35059,0.12949,-0.43922,-0.72909,0.37578,-0.31069,-0.37551,-0.18649,1.3974,-0.30615,1.6275,0,1.806,-0.41587,0.28495,-0.58273,0.7024,-0.2556,0,-0.37036,0.57208,-0.41276,-0.32504,0,0.12249,-0.64606,0.31155,0.38504,-1.1815,-0.3512,-0.41502,-1.2415,0,-1.5114,0,0,0,-0.48576,0,0.73309,0,-0.17992,0,0,0,1.2487,0,0.70304,0.70304,0.47237,0.37821
-0.01504,0.32708,0.30713,0,-0.73798,-0.88178,-0.99499,0.99499,-0.56043,-0.99499,-0.99499,0.13965,0.8624,0.64031,-0.77574,-0.54476,-0.49919,-0.70668,0.12939,-1.0534,0.51337,-0.44783,0.49865,0.24041,0.87402,-0.26481,0.084304,0.70905,-0.064666,0,-0.066972,-0.32134,-0.20775,-0.26788,-0.23347,0.24705,0,2.8545,5.0632,0.65091,-0.32504,0,0.74891,-0.34114,0.00679,-1.476,-1.6142,-1.001,-0.5744,-1.0341,0,0.34878,0,0,0,0.35351,0,0.68405,0,0.033494,0,0,0,-0.43621,0,0.40707,0.40707,0.37165,0.36538
0.38434,-0.74933,-1.5011,0,-0.71167,-0.28153,-0.99499,0.99499,-0.20092,-0.99499,-0.99499,0.21945,-0.17842,-0.71644,-0.54726,-0.22005,-0.10072,-0.55374,-0.50822,-0.78912,0.74943,0.85922,0.43967,-0.28823,0.86086,0.56821,0.83601,0.3473,0.85494,0,0.82111,-0.058284,0.64897,-0.55909,-0.67474,1.269,0,-0.37036,-0.33671,-0.38472,2.9596,0,1.3953,0.95719,0.73553,0.11363,-0.67579,-0.4786,-1.7015,-1.1601,0,0.28235,0,0,0,-0.3586,0,-1.1183,0,-0.43482,0,0,0,-0.79301,0,1.7957,1.7957,0.57308,0.39103
-1.2831,-0.2027,0.33493,0,-0.39239,-0.63641,-0.99499,0.99499,-0.031598,-0.99499,-0.99499,-0.8428,-0.09342,-0.025959,0.68116,0.67442,-0.68876,0.76028,1.0569,0.71519,-0.3884,0.27173,-0.58259,-1.6369,0.43326,0.9593,-0.29145,0.37303,-0.40866,0,-0.62467,-0.85745,-1.5925,-0.020018,-0.48938,-0.22759,0,-0.36169,-0.27218,-0.22628,-0.32504,0,0.042294,-0.4896,-0.64096,-0.63552,-0.82363,-0.68453,0.56281,0.79991,0,0.083044,0,0,0,0.099187,0,0.72083,0,-0.86757,0,0,0,-0.599,0,-2.1179,-2.1179,0.47237,0.38782
-1.0363,-0.91433,-0.95673,0,-0.24178,-1.0399,-0.99499,0.99499,-0.99954,-0.99499,-0.99499,0.15778,0.23025,-0.35183,-0.5391,-0.21715,-0.48239,0.34061,-0.84035,-0.64148,0.005829,0.47631,-0.51993,-0.44008,0.265,0.27888,-0.74132,-0.49879,-0.71539,0,-0.99874,-0.37308,-0.959,1.297,0.24098,-0.077389,0,-0.36854,-0.25608,-0.41989,-0.32504,0,0.18748,-0.35889,-0.17958,-0.55532,-0.84372,0.60635,0.013822,0.39906,0,0.016609,0,0,0,0.099187,0,-0.78728,0,-0.67195,0,0,0,-0.32255,0,-1.1594,-1.1594,0.37165,0.45513
0.49017,-0.70238,-0.44972,0,-0.35425,-1.1797,-0.99499,0.99499,0.056932,-0.99499,-0.99499,-0.22294,1.3913,0.35584,-0.092274,0.24794,-0.67262,0.8711,-0.59574,-0.33401,-0.58743,-0.73933,-0.58113,-0.3078,-0.13466,-0.86552,-0.56839,-1.0757,-0.39331,0,-0.62842,0.034072,0.77095,-0.43386,0.95025,-0.038441,0,4.0543,-0.33779,4.0489,-0.32504,0,-0.7417,0.76203,-1.2461,-1.5655,2.3056,-1.3916,1.7998,-0.23386,0,0.083044,0,0,0,0.8113,0,0.70857,0,-0.13249,0,0,0,-0.41058,0,-0.6237,-0.6237,0.57308,0.41667
-1.2831,-0.2027,0.33493,0,-0.39239,-0.63641,-0.99499,0.99499,-0.031598,-0.99499,-0.99499,-0.8428,-0.09342,-0.025959,0.68116,0.67442,-0.68876,0.76028,1.0569,0.71519,-0.3884,0.27173,-0.58259,-1.6369,0.43326,0.9593,-0.29145,0.37303,-0.40866,0,-0.62467,-0.85745,-1.5925,-0.020018,-0.48938,-0.22759,0,-0.36169,-0.27218,-0.22628,-0.32504,0,0.042294,-0.4896,-0.64096,-0.63552,-0.82363,-0.68453,0.56281,0.79991,0,0.083044,0,0,0,0.099187,0,0.72083,0,-0.86757,0,0,0,-0.599,0,-2.1179,-2.1179,0.47237,0.38782
-1.0363,-0.91433,-0.95673,0,-0.24178,-1.0399,-0.99499,0.99499,-0.99954,-0.99499,-0.99499,0.15778,0.23025,-0.35183,-0.5391,-0.21715,-0.48239,0.34061,-0.84035,-0.64148,0.005829,0.47631,-0.51993,-0.44008,0.265,0.27888,-0.74132,-0.49879,-0.71539,0,-0.99874,-0.37308,-0.959,1.297,0.24098,-0.077389,0,-0.36854,-0.25608,-0.41989,-0.32504,0,0.18748,-0.35889,-0.17958,-0.55532,-0.84372,0.60635,0.013822,0.39906,0,0.016609,0,0,0,0.099187,0,-0.78728,0,-0.67195,0,0,0,-0.32255,0,-1.1594,-1.1594,0.37165,0.45513
