-0.28129,0.26199,0.74396,0,-0.57802,-1.0735,-3.0096,-3.0096,1.1604,3.0096,-3.0096,-0.1731,-0.78978,-0.06431,-0.023538,0.47538,-1.2155,0.28784,-0.43327,-0.22866,0.42664,0.8214,0.23,1.1168,-0.61448,-0.96053,-0.83722,-0.085597,-1.0161,0,-1.0645,0.37315,0.12714,-0.61527,-0.51236,-0.90678,0,0,0,0,0,0,-0.95612,-0.79741,-0.031045,-0.041776,0.67588,0.73645,0.98252,0.85603,0,-0.74153,0,0,0,-0.76741,0,-0.30031,0,0.9941,0,0,0,0.10905,0,0.31667,0.31667,-0.42881,0.70467
-0.2826,-0.68989,0.40047,0,-0.096262,-0.14333,-3.0096,-3.0096,0.32623,3.0096,-3.0096,0.031313,0.048687,-0.17623,-0.21765,0.043334,-0.99284,-0.80923,0.12578,-0.99994,0.47799,-0.11051,0.5555,0.8073,0.17779,-1.1602,-1.0584,-0.57199,-1.069,0,-1.5286,0.671,0.47574,-1.3037,0.73248,-0.81102,0,0,0,0,0,0,-0.88688,-0.67303,-0.32599,-0.21242,0.76676,0.18954,1.159,0.39153,0,0.06189,0,0,0,-0.023575,0,0.26717,0,0.84742,0,0,0,0.27954,0,0.41655,0.41655,-0.61204,0.7033
-0.28287,-1.1476,-0.47603,0,-0.43772,-0.32366,-3.0096,-3.0096,-0.54157,3.0096,-3.0096,-0.031269,-1.1178,-0.92697,-0.55094,0.052965,-1.0171,-0.53188,-0.83797,-1.1186,-0.75387,0.33847,0.25866,0.4976,-1.9441,-0.47817,-0.90332,-0.95221,-0.69681,0,-0.72737,0.14099,0.11346,1.8747,-0.51828,-1.0228,0,0,0,0,0,0,-0.98904,-1.0051,0.039687,0.15571,0.3057,0.67521,0.95731,0.6918,0,-0.49046,0,0,0,-0.6517,0,-0.31586,0,0.42069,0,0,0,-0.16233,0,0.76702,0.76702,-0.79527,0.73489
-0.28172,-0.44301,-1.7832,0,-0.52555,-1.5493,-3.0096,-3.0096,-0.23955,3.0096,-3.0096,-0.28696,-1.7666,1.7503,0.0013884,0.6394,-0.24335,0.22629,-0.72502,-0.76077,-0.18547,-0.37728,-0.14744,0.69915,-0.35768,-1.7035,-0.38806,-1.2637,0.097766,0,-0.39065,0.13267,-0.30516,0.24153,0.78311,-1.1298,0,0,0,0,0,0,-1.0361,-1.1871,1.1289,0.92421,0.02538,0.97962,0.058831,0.80188,0,-0.49046,0,0,0,-0.10622,0,-0.37805,0,-0.36608,0,0,0,-1.1564,0,-0.96935,-0.96935,-0.42881,0.81593
-0.28211,-0.92067,-0.67353,0,-0.39614,-0.28362,-3.0096,-3.0096,0.0054638,3.0096,-3.0096,0.061287,-0.5035,-0.60207,-0.2268,0.21115,-1.0953,-0.87358,-0.033616,0.26024,-0.10345,-0.28114,1.0986,1.345,-1.2959,-0.2276,-0.90331,-1.4701,-0.45612,0,-1.141,-0.085671,-0.30287,1.357,-0.19317,-1.2123,0,0,0,0,0,0,-1.0741,-1.3148,0.90084,0.89932,-0.16028,1.0967,0.30061,0.96207,0,-0.038537,0,0,0,-0.3707,0,-0.44801,0,0.060646,0,0,0,-0.95966,0,-1.2142,-1.2142,-0.42881,0.81181
-0.28224,1.2064,2.0668,0,0.4128,0.73229,0.33054,0.33054,-0.31061,-0.33054,0.33054,0.95213,-0.17423,-0.30696,-0.52674,-0.98044,0.60724,-0.45667,-0.12401,-0.36102,0.4126,1.7157,-0.096402,0.22846,-0.63515,0.8864,1.9096,0.94437,1.9695,0,1.3275,-0.087457,-0.062708,0.34964,-0.36307,0.76854,0,0,0,0,0,0,0.8982,0.5718,0.13247,0.20858,-0.9652,0.11232,-0.97872,-0.37292,0,-0.11205,0,0,0,-1.0746,0,-1.3209,0,-1.3149,0,0,0,0.23724,0,-0.15592,-0.15592,0.16136,0.70879
-0.28187,0.28464,0.1053,0,0.98917,0.59625,0.33054,0.33054,0.91747,-0.33054,0.33054,1.0914,0.25758,0.96311,-1.0166,-1.0427,0.6146,-1.4348,-0.6972,-0.38599,-0.16411,-0.17189,1.1385,1.3146,-1.4764,-0.34215,-0.28844,-0.44577,-0.15665,0,-0.53145,0.44311,-0.69382,0.97084,0.66632,-1.3101,0,0,0,0,0,0,-1.1829,-1.4011,1.5946,2.0558,-0.06841,1.6905,-0.2018,1.7302,0,1.8854,0,0,0,2.2788,0,2.0265,0,-0.40728,0,0,0,1.0231,0,-0.48172,-0.48172,0.16136,0.74725
-0.2827,-0.34746,-0.99729,0,0.16926,0.6724,0.33054,0.33054,-0.99017,-0.33054,0.33054,0.75648,-0.50815,-0.43748,-0.71962,-1.2065,0.97977,-0.53214,-0.38233,-1.2322,0.84243,0.21383,0.68028,-0.79777,1.4785,-1.4786,1.1071,0.42337,1.1996,0,1.0158,1.1341,0.92604,-0.50893,-1.2915,-1.1841,0,0,0,0,0,0,-1.1235,-1.1929,0.46808,1.9331,0.24151,1.9013,0.73219,1.363,0,0.38731,0,0,0,0.58565,0,-0.45509,0,-0.4139,0,0,0,-1.66,0,-1.225,-1.225,-1.023,0.74451
-0.28259,0.72033,0.45426,0,0.9598,0.91434,0.33054,0.33054,0.85923,-0.33054,0.33054,0.93979,0.38619,0.22734,-0.67494,-1.1031,1.384,-1.0294,-0.21366,-0.24705,0.78408,1.3815,0.658,0.73235,-0.39565,-0.10175,3.7083,1.9262,3.7819,0,3.6011,-1.4852,-1.0438,0.91971,-0.92998,1.8667,0,0,0,0,0,0,1.8095,1.8376,-0.92761,0.71275,-0.51795,0.1666,-0.92356,-1.2107,0,-0.76122,0,0,0,-1.3212,0,-2.1868,0,-1.4341,0,0,0,-0.36906,0,1.5835,1.5835,0.25246,0.63874
-0.28249,-0.89681,-0.73192,0,0.62742,0.85122,0.33054,0.33054,1.0567,-0.33054,0.33054,0.85727,0.084732,0.09213,-0.68108,-0.72246,2.0856,-0.58479,-1.0311,-0.63741,-0.48457,1.2123,-0.82298,-0.39582,-1.0602,-0.5842,1.0096,1.4861,0.58275,0,0.29327,0.32431,0.52607,0.1054,-0.44905,0.39118,0,0,0,0,0,0,0.65006,0.059341,0.62308,-0.44865,-1.4374,-0.89966,-1.1626,-0.88913,0,0.88667,0,0,0,0.37195,0,0.23294,0,-1.1426,0,0,0,-0.41321,0,0.41694,0.41694,-0.020858,0.70879
-0.28251,-0.86289,-0.41629,0,-1.5118,-1.6636,0.33054,0.33054,-1.3521,-0.33054,0.33054,-1.2198,-1.1502,0.0061084,0.8941,0.36067,-0.87021,0.68402,1.6083,-0.42267,-0.53485,-0.65822,1.7052,0.65812,-1.6518,0.28114,-0.95489,-1.1142,-0.68657,0,-1.2309,-0.54139,-0.13376,-0.8416,1.7092,1.3694,0,0,0,0,0,0,1.1629,1.5361,-0.20191,-1.6882,0.32831,-1.4773,-0.94169,-0.66931,0,0.48718,0,0,0,0.026745,0,-0.36233,0,-0.28803,0,0,0,0.25462,0,-1.1232,-1.1232,1.2546,0.86538
