3.4769,3.5045,2.0156,0,-0.83043,-0.75789,-0.9962,-0.9962,0.89009,-0.9962,0.9962,-0.46258,0.54662,-0.18964,0.21098,0.5977,0.23969,-0.90164,-0.0087912,-0.90038,-0.18122,0.67831,-0.84419,0.27507,-0.50388,1.3076,0.72955,0.11088,0.74657,0,0.1726,-1.3418,-1.2794,1.902,0.057915,2.4843,2.5357,-0.27098,-0.036816,-0.12124,-0.26457,-0.25767,1.2946,0.8591,-0.65161,-0.14098,0.12874,-0.22326,0.087308,-0.2087,0,-0.87236,0,0,0,-1.1171,0,-1.0336,0,-0.68293,0,0,0,1.9487,0,0.36802,0.36802,1.6669,0.46825
3.2966,2.3349,1.3125,0,-0.41738,-0.88814,-0.9962,-0.9962,0.48459,-0.9962,0.9962,-0.087798,-0.093827,0.12152,-0.50271,0.40976,-0.31322,-0.98152,-0.51096,-0.85702,-0.011418,1.1358,-0.25321,-0.25929,-0.39704,-0.46802,0.81295,0.8005,0.70198,0,0.51304,-1.4088,-2.7336,3.9817,4.9079,0.077592,-0.30818,-0.26947,-0.29032,-0.28485,-0.40343,-0.29623,0.53118,0.34403,-0.37462,0.80758,0.1763,0.65425,0.20097,0.54033,0,0.022844,0,0,0,-0.53164,0,-1.4799,0,-1.325,0,0,0,2.4146,0,0.30075,0.30075,1.3788,0.68651
0.17669,-0.51385,-0.012253,0,-1.3351,-1.6377,-0.9962,-0.9962,0.93337,-0.9962,0.9962,-1.2819,-0.56398,-1.0375,0.6815,1.334,-0.40085,1.9579,0.99424,-0.82712,-0.55,0.30877,-1.0732,-0.38091,-0.44145,0.85854,1.0047,-1.3228,1.3113,0,0.62209,-1.0086,0.7327,-0.64728,-0.75426,0.76997,-0.083519,-0.27098,-0.33842,-0.28485,-0.40472,-0.29623,1.0955,1.3749,-1.4223,0.17602,0.41229,0.10732,0.57569,0.045599,0,-1.6733,0,0,0,-2.4496,0,-2.9223,0,-1.418,0,0,0,-1.0569,0,-0.58702,-0.58702,0.5144,0.30556
0.102,0.22328,0.90818,0,-0.99968,-0.8416,-0.9962,-0.9962,0.73443,-0.9962,0.9962,-0.75544,-0.20922,-0.48599,0.85367,0.55684,0.35981,-0.15914,2.1936,-1.0003,0.26207,0.11898,-0.12786,-0.048376,0.38338,1.2941,0.9748,-0.66137,1.1529,0,0.71047,-1.2169,0.69677,-0.586,-0.73637,0.078643,-0.30818,-0.27098,0.60834,-0.28485,-0.27832,-0.29622,0.62761,0.25315,-0.27457,0.59415,0.085966,0.38927,0.091506,-0.065411,0,-2.0974,0,0,0,-2.7524,0,-2.2166,0,-1.0885,0,0,0,-0.80434,0,0.89856,0.89856,0.61044,0.26587
3.1175,3.5804,2.629,0,-0.52285,-1.2292,-0.9962,-0.9962,0.39927,-0.9962,0.9962,-0.038284,0.3043,-0.034293,-0.64173,0.27384,-0.28684,-1.1472,-1.0455,-0.47231,0.12506,0.22719,-0.086643,0.46763,-0.15768,0.79744,0.87632,0.79325,0.77006,0,0.46465,-1.4608,-2.7373,4.9243,2.0178,0.086774,-0.30818,-0.26985,-0.31944,-0.28485,-0.40157,-0.29623,0.52818,0.3734,-0.35395,0.80112,0.19324,0.64446,0.1882,0.52738,0,0.022844,0,0,0,-0.63259,0,-1.5317,0,-1.3673,0,0,0,2.2084,0,0.24238,0.24238,1.3788,0.69841
-0.27908,-0.23614,-0.12803,0,-1.351,-1.2014,-0.9962,-0.9962,0.43813,-0.9962,0.9962,-0.28364,-0.71999,-0.34101,0.26023,-0.29141,0.58578,-0.37758,-0.53872,-1.092,0.14639,1.0671,-1.0744,1.3871,-0.68407,1.7268,2.1508,0.22512,2.2205,0,1.8796,-0.69482,0.68166,-0.56163,-0.75231,0.32456,-0.30818,-0.27098,-0.33842,-0.28485,-0.40472,0.076737,0.78445,0.8233,-0.6826,0.50703,0.30386,0.24856,0.29208,-0.33317,0,-1.5791,0,0,0,-2.2275,0,-2.1959,0,-1.4602,0,0,0,0.030457,0,0.54947,0.54947,0.70648,0.28175
-0.26298,-0.30414,-0.024772,0,-1.2715,-0.83624,-0.9962,-0.9962,0.43765,-0.9962,0.9962,-0.13569,-0.45498,-0.57581,0.23146,-0.22237,0.4858,-0.16943,-0.55897,-1.0985,-0.24306,0.96751,-1.4144,0.82564,-0.74001,-0.6146,2.559,0.34281,2.6275,0,2.0848,-0.6865,0.68082,-0.043445,-0.74876,0.40895,-0.30788,-0.27098,-0.33842,-0.28485,-0.40472,0.33621,0.92131,0.93788,-0.77143,0.46483,0.29948,0.2146,0.29076,-0.37375,0,-1.5791,0,0,0,-2.1871,0,-2.3412,0,-1.9249,0,0,0,0.093006,0,0.68467,0.68467,0.70648,0.28968
-0.23758,-0.31416,-0.32791,0,-1.3295,-0.91146,-0.9962,-0.9962,0.35496,-0.9962,0.9962,-0.22569,-0.48431,-0.6079,0.41284,-0.38854,0.57913,-0.56657,0.88356,-1.0964,0.89126,0.61716,-1.4282,1.5999,0.8075,1.2955,2.5062,0.17225,2.6048,0,2.053,-0.68421,0.6818,-0.075048,-0.74101,0.41033,-0.30793,-0.27098,-0.33842,-0.28485,-0.40472,0.31975,0.91966,0.94386,-0.79493,0.47961,0.30277,0.22046,0.30522,-0.37159,0,-1.5791,0,0,0,-2.2477,0,-2.3412,0,-1.9502,0,0,0,0.030884,0,0.6967,0.6967,0.70648,0.28968
0.053668,-0.50433,-0.18133,0,-0.79933,-1.1886,-0.9962,-0.9962,-0.70084,-0.9962,0.9962,-0.5257,-0.33797,-0.14768,-0.42224,0.4336,-0.32708,-0.41504,-0.79975,-0.79892,-0.49293,-0.37146,-0.012585,-1.0588,-0.039964,0.1488,1.1745,0.40489,1.1585,0,0.80806,-0.30705,0.072288,0.64704,0.26297,0.50557,-0.30792,-0.27098,-0.33842,-0.28485,-0.40472,-0.29623,0.92009,1.2212,-0.83294,0.71396,0.42036,0.62038,0.32722,0.64151,0,-1.1079,0,0,0,-1.9449,0,-2.4968,0,-1.908,0,0,0,0.27048,0,0.37075,0.37075,0.89857,0.57937
-0.26278,-0.1795,0.77942,0,-1.1143,-0.4296,-0.9962,-0.9962,-2.4344,-0.9962,0.9962,-1.2613,-0.68777,-1.0468,-0.30821,0.71606,-0.81141,0.029235,1.578,-1.1875,1.2994,0.73579,1.1362,-0.78346,1.5134,2.2143,-0.68901,0.066013,-0.73786,0,-0.79813,-1.7226,-1.067,1.7037,1.664,-0.0084298,-0.30818,-0.27098,-0.33842,-0.28485,-0.40217,-0.29623,0.24802,0.36347,-0.17645,0.47179,0.32242,0.36358,0.1915,0.15689,0,0.49401,0,0,0,0.61913,0,0.29465,0,0.25487,0,0,0,1.3827,0,-0.63727,-0.63727,1.6669,0.6746
