3.3507,0.39839,-1.3441,0,0.70854,-0.51728,-0.99549,0.99549,-0.075214,-0.99549,-0.99549,1.5267,-2.3176,0.65122,-1.6513,-1.6742,0.34606,-1.5336,-1.404,-0.27989,2.1767,1.3389,1.1572,1.5984,1.668,0.56278,0.71176,0.12116,0.79055,0,0.35298,2.0039,1.8167,-1.1419,0.011801,-1.6399,0,0,-0.21239,0,0,0,-1.4808,-1.7311,1.1734,0.46432,-0.66842,0.89333,0.10035,0.91854,0,0.84018,0,0,0,0.61622,0,0.092145,0,-1.2355,0,0,0,-0.86447,0,1.0959,1.0959,-2.4116,0.18387
3.3431,-0.94826,-1.7021,0,0.61623,1.0127,-0.99549,0.99549,0.20404,-0.99549,-0.99549,1.8771,-0.024679,0.15183,-1.4109,-1.5384,1.8787,-1.7629,-1.2511,-0.95948,3.255,1.7237,-0.73102,2.6563,3.9631,-1.1858,1.0186,1.393,0.79212,0,0.54736,2.4673,1.8832,-0.03162,-0.04917,-1.4153,0,0,4.3823,0,0,0,-1.1076,-1.6808,1.3133,0.085133,-1.5357,0.36252,-0.66786,0.39521,0,1.7242,0,0,0,0.92097,0,-0.017193,0,-0.67813,0,0,0,-1.4864,0,0.67145,0.67145,-2.6452,0.18871
-0.29672,0.011092,1.3696,0,-1.3697,-1.4052,-0.99549,0.99549,-2.2344,-0.99549,-0.99549,-0.59811,-1.0132,-1.1901,1.0467,0.17226,-0.19274,0.27449,1.6411,2.1,-0.95819,-0.59616,-0.47923,-0.041731,-1.2832,1.1852,-0.51371,0.16212,-0.64001,0,-0.74976,-0.54338,-1.4752,3.8728,-0.55912,0.98856,0,0,-0.21239,0,0,0,0.6947,1.2645,-1.4372,1.0478,1.1979,1.3472,1.1993,0.90001,0,1.0366,0,0,0,-0.034817,0,-1.6274,0,-0.73863,0,0,0,-0.18684,0,-1.4929,-1.4929,0.625,0.29839
-0.29557,0.10351,0.9395,0,-1.3202,-0.78718,-0.99549,0.99549,-2.0153,-0.99549,-0.99549,-0.979,-0.92421,-1.0702,1.8045,1.3413,0.7449,0.84429,1.9245,0.75782,-0.11516,-0.059225,0.39905,-1.3442,0.48411,1.2568,-0.18354,0.49771,-0.35101,0,-0.058285,-0.75434,-1.3466,0.25343,-0.66754,0.80604,0,0,-0.21239,0,0,0,0.94116,0.61394,0.10851,1.6183,-0.7176,1.3053,-1.2387,-0.22581,0,0.25086,0,0,0,0.0067388,0,-0.25078,0,-0.84233,0,0,0,-0.9321,0,-1.445,-1.445,0.80018,0.30323
-0.29602,0.25449,0.27238,0,-1.1469,-1.0166,-0.99549,0.99549,0.16649,-0.99549,-0.99549,-0.34658,-0.26235,-0.090127,0.85364,0.030733,-0.43954,0.0049543,1.562,1.0813,-0.55312,-1.3544,0.58477,-0.95777,0.16237,0.26733,-0.84649,-0.68871,-0.78869,0,-0.62247,-1.4474,-1.1433,1.4942,-0.49228,-0.59063,0,0,-0.21239,0,0,0,-0.48472,-0.68365,1.1546,1.8258,-0.50242,1.6448,-1.2177,0.70643,0,0.74196,0,0,0,1.4612,0,1.5533,0,0.60522,0,0,0,-0.55143,0,0.22507,0.22507,1.3257,0.27581
-0.29554,0.072195,1.5699,0,-1.164,-0.53715,-0.99549,0.99549,-0.92337,-0.99549,-0.99549,-0.97023,-0.90197,-1.4057,1.4354,1.1713,0.50302,1.348,1.2113,0.41969,-0.63382,0.68222,-0.0040813,-1.2306,-0.91192,0.76047,-0.4294,1.0481,-0.78885,0,-0.43032,-0.51914,-1.3788,0.93636,1.0196,-0.35164,0,0,-0.21239,0,0,0,-0.31789,-0.37535,0.67576,-0.88815,-0.15208,-0.11613,-0.65202,0.65801,0,0.0053092,0,0,0,0.22837,0,0.51459,0,1.0849,0,0,0,-0.72125,0,-0.11146,-0.11146,0.44981,0.29839
-0.29618,0.50445,-0.062225,0,1.2823,1.4538,-0.99549,0.99549,0.0080056,-0.99549,-0.99549,0.89492,-0.51565,-0.18714,-1.1364,-0.93418,-0.59441,-1.0643,-0.90603,-0.85022,0.50741,0.36368,-0.23311,0.68901,0.46192,-1.0344,0.52313,1.4382,0.20572,0,0.084009,0.45747,0.7362,-0.55211,-0.13725,-1.9531,0,0,2.8827,0,0,0,-1.6495,-2.1913,2.0187,0.496,-1.5187,-0.32967,-1.1502,-0.050789,0,0.39819,0,0,0,0.61622,0,1.4589,0,0.47559,0,0,0,1.6046,0,1.3273,1.3273,-0.54292,0.22742
-0.29513,0.62997,0.13806,0,1.0407,0.24218,-0.99549,0.99549,0.47618,-0.99549,-0.99549,0.8938,0.32333,0.46456,-1.0403,-0.65518,1.2981,-1.2403,-1.1896,-1.3317,0.58867,1.0752,-1.0659,1.0001,0.32271,0.13033,2.1429,2.1747,1.8766,0,1.4303,0.87868,1.0481,-0.9685,-0.71591,1.4219,0,0,-0.21239,0,0,0,1.1689,1.6418,-2.6176,-0.40206,0.95505,-0.67589,2.1656,-1.2757,0,-2.8431,0,0,0,-2.4728,0,-1.8809,0,-0.73431,0,0,0,-0.72977,0,1.8259,1.8259,-1.3605,0.26935
-0.29574,-0.091051,-0.82406,0,0.50092,0.47815,-0.99549,0.99549,0.67972,-0.99549,-0.99549,-0.21606,0.80407,0.67803,0.17361,-0.46625,-1.1289,0.030533,0.74434,2.0287,-1.2258,-1.2376,-0.43548,-0.2088,-1.2357,0.095009,0.7967,0.62272,0.74938,0,0.6444,-1.4825,-1.4728,0.29874,0.12865,1.17,0,0,-0.21239,0,0,0,1.2046,1.0722,-0.49901,1.1553,-0.28687,1.5454,-0.64808,1.497,0,-0.9769,0,0,0,-0.94905,0,-0.56885,0,-0.96764,0,0,0,-0.067571,0,0.091333,0.091333,1.0338,0.29194
-0.29556,0.99072,-0.47088,0,0.67581,0.51979,-0.99549,0.99549,0.57854,-0.99549,-0.99549,-0.15897,0.82229,1.4317,-0.10971,-0.29899,-0.76268,-0.21505,0.21288,0.23076,-1.1484,-0.45448,-1.4644,-0.36409,-0.91229,-0.45086,1.4108,1.8175,1.1281,0,1.4681,-1.4392,-1.422,-0.16267,-0.6794,1.2598,0,0,-0.21239,0,0,0,1.3503,1.097,-0.54463,1.1254,-0.53106,1.4259,-0.73698,1.4532,0,-0.82957,0,0,0,-0.51964,0,-0.61358,0,-1.4948,0,0,0,-0.29358,0,-0.62626,-0.62626,0.97537,0.29516
