-0.19793,-0.15118,-0.217,0,0.71184,-0.98878,-0.99523,0.99523,0.71188,0.99523,-0.99523,-0.12099,-1.1997,1.1741,-1.1165,-0.5588,-0.74035,-1.2114,-0.7873,0.5583,0.64785,1.1094,1.7175,1.2413,-1.0328,-1.4204,-0.50022,-0.66659,-0.34207,0,-0.26067,0.67367,1.005,-0.6164,1.0375,-0.44962,2.6794,0,-0.55906,0,-0.21927,0,-1.4521,-0.99092,-0.24481,-0.18698,1.0083,-0.021366,2.2971,0.06565,0,0.20509,0,0,0,-0.48105,0,0.14813,0,0.50502,0,0,0,0.17849,0,-1.0638,-1.0638,-1.0255,0.75
5.0039,-0.13795,-0.59652,0,1.0131,0.8236,-0.99523,0.99523,0.95061,0.99523,-0.99523,0.48698,-0.11644,-0.36619,-1.1933,-0.9392,-0.63874,-0.76313,-0.58332,-1.1447,-0.060475,-0.070769,0.68977,0.48894,-0.64218,-1.2221,-1.205,-0.97235,-1.0538,0,-0.78513,0.14258,0.78223,-1.1193,-0.90197,-0.37537,-0.33168,0,-0.55784,0,-0.21927,0,-0.35389,-0.063616,-0.66936,-0.29302,0.51254,-0.88696,1.0946,-1.4763,0,0.10585,0,0,0,-0.68104,0,-0.26479,0,0.50502,0,0,0,2.9418,0,1.3267,1.3267,-0.15008,0.70455
-0.19799,-0.073311,0.17392,0,0.84496,0.46919,-0.99523,0.99523,0.24433,0.99523,-0.99523,0.57282,0.36515,-0.25023,-1.5882,-0.92191,-1.1594,-1.3981,-0.71761,-0.91289,0.58781,0.60069,0.431,-0.084683,0.4816,0.50318,-0.61721,-0.37703,-0.58362,0,-0.51261,0.12125,0.94441,-1.2097,0.13703,-0.93556,0.54254,0,-0.55906,0,-0.21927,0,-1.3171,-0.60267,-0.16631,-0.57036,1.4832,0.24398,1.9905,0.22481,0,-0.2911,0,0,0,-0.56676,0,-0.16156,0,2.2452,0,0,0,-0.16582,0,-0.009748,-0.009748,-0.73372,0.77273
-0.19794,0.23019,1.0823,0,0.71496,0.31015,-0.99523,0.99523,1.6147,0.99523,-0.99523,0.44046,0.42648,0.19946,-0.56702,-0.47885,0.77642,-1.2499,0.45775,-0.89558,1.2622,0.85599,0.14566,0.69878,1.1612,-0.43347,-0.22808,-0.37935,-0.12861,0,-0.38269,-0.14851,0.37206,0.10276,0.18221,-0.81582,-0.33168,0,-0.55904,0,-0.21927,0,-0.78017,-0.39846,-0.37769,-0.32141,0.73263,0.11519,1.3937,-0.31339,0,0.30433,0,0,0,-0.56676,0,-0.52287,0,1.0206,0,0,0,-0.099704,0,-0.8227,-0.8227,-0.58781,0.72727
-0.19749,1.9858,1.4471,0,1.0575,1.6899,-0.99523,0.99523,-0.26635,0.99523,-0.99523,1.9791,0.27612,-0.80131,-1.1143,-1.4611,0.39948,-0.70721,-0.11587,-0.47313,1.1623,1.1401,0.45531,0.90435,0.58429,-0.67004,-0.024573,-0.49146,0.14956,0,0.064082,0.36714,0.77235,-1.2319,0.14825,-1.0256,-0.29767,0,-0.55906,0,-0.21927,0,-1.1061,-0.45376,1.1519,0.68761,1.3094,0.88539,0.18853,0.27903,0,-1.5812,0,0,0,-1.5953,0,-1.6068,0,-0.30062,0,0,0,0.033384,0,0.18024,0.18024,-1.0255,0.79167
-0.19823,1.5221,1.7818,0,-1.3919,-0.91426,-0.99523,0.99523,-1.5102,0.99523,-0.99523,-1.1024,-0.95323,-0.84459,0.33259,0.23161,0.94226,-0.59073,1.369,-0.34121,-0.79916,-1.0417,-0.099454,1.3318,-1.5591,0.047088,-1.1104,1.0244,-1.6675,0,-1.1068,-0.60056,-1.5404,2.2441,1.2563,0.48989,-0.33168,0,-0.55906,0,-0.21927,0,0.28165,0.81906,-0.72501,-0.79635,0.86771,-1.0316,0.33264,0.0034905,0,-0.092621,0,0,0,-0.023944,0,0.47502,0,0.086088,0,0,0,1.4234,0,-1.3331,-1.3331,0.8713,0.8447
-0.19774,-0.86254,-0.82774,0,-0.96401,-1.0687,-0.99523,0.99523,-1.0761,0.99523,-0.99523,-1.1988,-0.7201,-0.96143,1.5918,1.4296,1.9986,0.56814,-0.49502,0.15629,-1.9685,-0.57411,-2.0835,-0.61562,-1.5754,0.19176,-0.90722,0.23225,-1.1431,0,-0.19675,-0.53833,-0.54692,-0.047715,-0.89286,-0.068316,-0.33168,0,-0.55906,0,-0.21927,0,-0.19317,0.32836,-1.2426,-0.96715,0.90211,-0.7767,1.4491,0.16298,0,0.10585,0,0,0,1.0331,0,1.0256,0,0.18276,0,0,0,0.87669,0,-0.96629,-0.96629,0.43356,0.9053
-0.19776,0.39828,1.5762,0,-1.2502,-0.73434,-0.99523,0.99523,-1.4633,0.99523,-0.99523,-0.61588,-0.989,-0.71516,-0.16705,0.065841,-0.062373,0.020145,-1.435,-0.030642,1.4659,0.24748,0.69784,0.6434,1.5616,-0.080092,0.12031,0.56191,-0.063371,0,0.69609,-1.6087,-1.8813,0.56975,-0.089883,1.1082,-0.33168,0,-0.53006,0,-0.21927,0,1.029,1.1171,-0.83508,-0.55871,0.10078,-1.2412,-0.41821,-0.82833,0,-0.78728,0,0,0,-0.42392,0,-0.12715,0,0.77893,0,0,0,1.2851,0,0.70374,0.70374,1.309,0.85606
-0.19832,-0.0088699,-0.14596,0,0.35284,-0.45097,-0.99523,0.99523,1.3042,0.99523,-0.99523,1.0892,0.84402,0.08913,-1.5633,-1.38,-0.87891,-0.77979,-1.0208,-0.42438,-0.44192,0.58981,0.35932,0.54872,-1.5304,-0.33055,1.9223,2.9802,1.1627,0,0.65805,0.61593,1.56,-1.4751,1.4017,-0.52607,-0.33168,0,-0.55568,0,-0.21927,0,-0.4581,-0.22772,-0.32883,-0.9009,0.41369,-1.1133,0.88753,-0.35465,0,-1.8789,0,0,0,-0.93816,0,-0.47125,0,-1.2351,0,0,0,0.17099,0,-1.1861,-1.1861,-0.58781,0.75
-0.19773,0.4338,-0.18742,0,0.10949,0.80197,-0.99523,0.99523,-0.2933,0.99523,-0.99523,0.49023,-0.013543,0.23291,-0.2585,-0.71625,1.4378,-0.18555,-0.93863,-0.094221,-0.79272,0.78633,0.19581,0.48816,-2.0991,-0.22454,0.33792,-0.31265,0.50779,0,0.29587,1.2856,1.6059,-1.4112,1.501,0.21342,4.7884,0,-0.55906,0,-0.21927,0,-1.5234,-1.1078,0.056143,0.47493,0.92964,0.32266,2.0838,-0.15451,0,-0.39033,0,0,0,-0.93816,0,-0.0067181,0,-0.9129,0,0,0,-0.36953,0,-1.2256,-1.2256,-1.1715,0.68182
-0.19781,-0.83077,-1.5318,0,-0.051691,-1.1112,-0.99523,0.99523,-0.71186,0.99523,-0.99523,1.2191,1.5244,0.7113,0.04341,-0.57564,1.509,-0.40978,1.0795,0.098903,0.21526,-0.29993,-2.0734,1.174,0.78119,0.14042,2.2193,-0.86591,2.9043,0,2.4675,1.5585,0.71423,-0.028309,-0.71262,-0.71901,-0.33168,0,-0.55649,0,-0.21927,0,-0.62811,-0.3909,-0.47817,0.029461,0.44269,0.39228,1.2797,0.20856,0,1.8921,0,0,0,-0.10965,0,-0.41964,0,0.32778,0,0,0,-0.88386,0,-1.3806,-1.3806,-1.0255,0.71591
-0.19869,-0.58028,0.0027565,0,0.34999,0.43647,-0.99523,0.99523,0.61178,0.99523,-0.99523,1.0497,-1.7674,-0.89906,-0.91995,-0.48343,-0.34038,-0.99542,-1.097,0.49031,1.3102,1.5201,-0.039359,0.90974,0.91439,-1.6587,0.12797,-1.646,0.74634,0,0.75754,2.5513,0.9272,-0.98941,-0.82862,-0.29119,-0.33168,0,-0.13521,0,-0.21876,0,0.0029545,-0.32819,0.9737,-0.04792,-0.61819,-1.0486,-1.0865,-1.3406,0,0.99899,0,0,0,0.0046255,0,-0.67771,0,2.2613,0,0,0,-2.1984,0,0.34748,0.34748,-1.4633,0.81439
-0.19819,-0.82408,-1.6084,0,0.19083,-0.40609,-0.99523,0.99523,0.021271,0.99523,-0.99523,0.34198,-1.3624,-0.62701,0.025533,-0.55927,2.0978,-0.83415,0.76447,0.67141,1.0771,1.7982,-0.5426,0.74892,0.65596,-0.081777,0.75946,-0.3277,1.0052,0,1.3318,1.1843,0.59019,-0.57133,0.9437,-0.1717,-0.33168,0,-0.55906,0,-0.21927,0,-0.28079,0.22596,-0.11449,1.0077,0.88864,0.88976,0.42683,0.53291,0,-0.98575,0,0,0,-1.4524,0,-1.7616,0,-0.784,0,0,0,-0.4911,0,0.74693,0.74693,-0.73372,0.74621
-0.19875,-0.32312,0.19645,0,0.097826,-0.082948,-0.99523,0.99523,-0.39491,0.99523,-0.99523,0.13132,-0.026712,-0.23318,-0.18167,0.27096,-0.42908,-1.0466,0.55794,2.4471,0.64839,-0.93563,1.069,0.61353,0.65071,0.12493,-1.0381,-0.83782,-0.90777,0,-1.3238,-0.91411,-0.9228,-0.14679,-1.2777,0.44924,-0.33168,0,1.9057,0,0.078521,0,0.89047,0.042543,0.24867,-0.36967,-1.4318,-1.5667,-1.3317,-1.3039,0,0.0066158,0,0,0,0.51887,0,0.68148,0,0.39223,0,0,0,0.40453,0,-0.58929,-0.58929,0.57948,0.88258
