-0.43001,-0.51671,-0.42065,0,-1.6073,-1.1167,-0.9919,-0.9919,-2.3161,-0.9919,-0.9919,-2.052,-0.80118,-1.1308,-1.3153,3.8785,-1.7237,-1.2297,-0.22809,-0.54391,1.1076,0.5406,1.1462,-0.41188,0.9663,0.076867,-0.72533,-1.0617,-0.57588,0,-0.77215,-1.1979,-1.4612,2.9225,-0.33518,-0.28822,-0.41031,-0.27417,-0.303,-0.27722,-0.3354,-0.26541,0.70623,0.73544,-0.32349,-0.97265,0.18225,-0.71889,-0.42372,-0.78618,0,-0.74262,0,0,0,-0.66459,0,-0.73009,0,0.69753,0,0,0,-0.27952,0,-2.1865,-2.1865,1.816,0.18021
-0.43012,-0.92192,0.081092,0,-1.4291,-1.4881,-0.9919,-0.9919,-1.7929,-0.9919,-0.9919,-1.5847,-0.76291,-0.59255,-1.1459,1.0762,-1.0049,-1.6152,-0.18418,-0.052006,1.7714,0.89785,2.1249,0.83651,0.73453,-0.30645,-0.75346,-0.55814,-0.73811,0,-0.92489,-2.3845,-2.6863,1.96,0.4959,-0.23558,-0.41031,-0.27417,-0.303,-0.27722,-0.33657,-0.26541,1.0652,0.94942,-0.70901,-0.72887,-0.16053,-0.80322,-0.22388,-0.92136,0,-0.57964,0,0,0,-0.78413,0,-1.0833,0,0.1775,0,0,0,0.84641,0,-1.5064,-1.5064,2.3017,0.14688
-0.42998,-1.385,-1.4782,0,-1.7394,-1.4472,-0.9919,-0.9919,-1.7081,-0.9919,-0.9919,-1.8207,-0.53404,-0.97729,-1.2017,1.2165,-1.0467,-1.2657,-0.76906,-0.50027,1.3381,0.74205,0.72504,-0.65456,1.5676,-1.2825,-0.43579,-0.090509,-0.48658,0,-0.52862,-0.75568,-0.75806,0.71964,-0.38911,-0.019086,-0.39172,-0.27417,-0.303,-0.27722,-0.33657,-0.26541,2.0739,2.1196,-2.4838,-0.82061,0.39403,-1.0779,1.0901,-1.1515,0,-0.37009,0,0,0,-0.56276,0,-0.6983,0,-0.88798,0,0,0,-0.66835,0,-1.8116,-1.8116,1.2862,0.14375
-0.43002,-0.72342,-0.32073,0,-1.6879,-1.3835,-0.9919,-0.9919,-1.6105,-0.9919,-0.9919,-1.3829,-1.0205,-1.1382,0.29458,2.2685,0.49957,-0.83768,-1.3863,-0.14791,1.0235,-0.013773,0.51031,0.29038,1.2107,-0.032487,0.69447,2.1179,0.26851,0,0.63017,-0.73911,-0.58218,1.9608,1.0631,-0.31917,-0.41031,-0.27417,-0.303,-0.27722,-0.33657,-0.2654,0.45252,0.66005,-0.56531,-0.11857,0.69328,0.24264,0.34068,0.56421,0,-0.70769,0,0,0,-0.73985,0,-1.1186,0,-1.0802,0,0,0,0.5135,0,0.55809,0.55809,0.93293,0.12812
-0.43016,-1.5098,-1.8155,0,-1.7698,-1.0592,-0.9919,-0.9919,-2.0621,-0.9919,-0.9919,-1.2002,-1.4147,-1.3332,-0.03493,2.0536,-0.18068,-0.81048,0.3884,-0.67635,0.45422,0.87761,0.20751,0.15257,0.040075,-1.0155,-0.08454,-0.21742,-0.043062,0,0.68683,0.24822,0.43883,0.13342,-0.72147,-0.33318,-0.41031,-0.27417,-0.303,-0.27722,-0.33657,-0.26541,0.39274,0.56499,-0.5002,0.2376,0.58644,0.27777,0.31567,0.14317,0,-0.13726,0,0,0,0.0482,0,-0.25502,0,-0.65623,0,0,0,-1.6037,0,-1.5422,-1.5422,-0.25923,0.12187
-0.42956,0.75715,-0.084408,0,0.87458,-0.60573,-0.9919,-0.9919,0.58289,-0.9919,-0.9919,1.7044,1.217,0.93859,-0.018983,-1.0119,-0.23575,1.5477,-0.16214,-0.46468,0.67422,-0.38284,0.4264,0.81054,0.71895,-1.3393,-0.94448,-1.2053,-0.79537,0,-1.0121,2.0204,0.64577,-1.1272,-0.26973,-0.22101,-0.41031,-0.27417,-0.303,-0.27722,-0.33416,-0.26541,1.1139,1.0611,-0.59884,-0.79248,0.018981,-0.98786,-0.45837,-1.1742,0,1.2947,0,0,0,0.64588,0,0.31541,0,0.32729,0,0,0,-1.1235,0,0.98954,0.98954,-0.74492,0.15521
0.2054,0.074117,0.25386,0,1.1995,1.5808,-0.9919,-0.9919,1.2356,-0.9919,-0.9919,1.2891,1.4587,-0.0091481,0.21169,-0.78272,0.50485,0.49969,-1.2464,-0.40498,-2.0156,-1.1123,-0.92294,-1.4411,-1.3834,-1.174,0.28743,0.022514,0.33048,0,0.59644,1.9186,0.50202,-0.68593,-0.031622,-0.40415,-0.41031,-0.27417,-0.303,-0.27722,-0.33657,-0.26541,-0.015275,0.19686,-0.21635,-0.23894,0.72672,-0.29584,0.44241,-0.20995,0,1.0851,0,0,0,0.42009,0,0.26596,0,-0.63362,0,0,0,-0.25281,0,0.89846,0.89846,-0.65661,0.16146
0.83983,-0.18844,-0.80586,0,0.64424,-0.13959,-0.9919,-0.9919,0.65115,-0.9919,-0.9919,1.0884,0.49217,0.33232,0.87153,-0.82233,0.76908,0.76827,0.55931,0.73985,-0.73286,0.2583,-1.5716,0.034164,-0.44753,0.23984,-0.1736,-0.63637,-0.03965,0,-0.53884,1.0892,0.51464,0.15242,-0.78161,1.0318,0.53013,-0.27417,-0.303,-0.27722,-0.33657,-0.26541,2.6646,2.7007,-2.3005,-0.98917,0.44312,-1.0925,0.32659,-1.1998,0,-0.090691,0,0,0,-0.41224,0,-0.61176,0,-0.72971,0,0,0,0.54618,0,-0.17236,-0.17236,-0.30338,0.14479
2.1059,-0.10552,0.18076,0,0.62143,0.6465,-0.9919,-0.9919,0.68056,-0.9919,-0.9919,1.5435,1.5524,-0.032504,0.51546,-1.3302,0.69403,1.4441,-1.2908,-0.51847,-1.595,-1.0298,0.059813,0.92949,-2.3325,-0.49234,0.98341,-0.32658,1.2343,0,1.2481,-0.44249,-0.50841,0.96223,1.4207,0.071726,0.23275,-0.20823,-0.303,-0.23624,-0.33657,-0.25932,-0.9654,-0.85399,0.64816,1.1029,0.39884,1.0366,0.482,0.91181,0,0.71257,0,0,0,0.42009,0,0.31541,0,-0.54035,0,0,0,-0.26861,0,0.48412,0.48412,0.31477,0.14896
-0.42991,-0.66154,-0.74613,0,0.16352,-0.20016,-0.9919,-0.9919,0.5885,-0.9919,-0.9919,1.2688,-0.34303,-0.50334,0.9326,-0.54738,0.94638,0.28192,0.81329,-0.35136,0.11725,0.9848,-0.79338,1.5424,-0.59451,-0.49495,0.79844,1.3476,0.58796,0,0.62169,0.21897,1.1833,-1.1688,-1.0943,5.3308,5.4188,-0.22473,-0.303,-0.15432,-0.33657,-0.19135,-1.2627,-1.0735,0.29374,1.0516,0.86421,1.2603,2.1379,1.2799,0,-1.7671,0,0,0,-1.3375,0,-1.0497,0,-0.94168,0,0,0,-1.9375,0,0.94663,0.94663,-1.8046,0.21875
