-0.45925,-0.38521,-0.014664,0,-0.78713,-1.6294,-0.063757,1.7718,0.34834,1.9393,-3.0705,-0.67535,-1.6711,2.5217,0.78111,1.5693,-0.53556,0.99154,-0.58305,1.1259,-0.09673,-1.2246,1.8482,-0.41127,-0.12261,-0.956,-0.16091,-1.1154,0.17561,0,-0.43364,0.012749,-0.15793,-0.15428,-1.1786,-0.87788,0,0,0,-0.22432,0,0,-0.76356,-0.85574,0.051363,-0.42004,0.051898,-0.64692,0.64307,0.075911,0,0.64979,0,0,0,0.27157,0,0.6874,0,-0.45263,0,0,0,1.4149,0,1.1785,1.1785,0.12373,0.74479
-1.8674,0.23896,0.91507,0,-1.321,-1.3687,-0.063757,1.7718,-0.036843,1.9393,-3.0705,-0.19901,-0.21981,-0.08735,0.13995,0.95861,-0.55819,0.73739,-0.78533,-0.79377,-1.0546,-2.1291,0.87182,-0.29739,-0.78399,-0.10087,0.18868,-0.22923,0.28533,0,-0.16496,0.44764,-0.099988,-1.1679,-1.4203,-1.0444,0,0,0,-0.22432,0,0,-0.69889,-1.2749,0.22853,-0.28505,-0.5438,-0.51431,0.39024,0.11477,0,0.8206,0,0,0,1.0656,0,1.0525,0,-0.75567,0,0,0,0.15512,0,0.98014,0.98014,-0.024928,0.77778
-0.81667,0.29715,0.66726,0,-1.0903,-0.65335,-0.20086,0.15357,-0.18706,0.14813,0.25002,-1.1928,-1.0493,0.12011,0.50673,0.99124,-0.56054,1.3081,-0.50699,0.57118,0.032229,-0.19946,-0.040709,-1.0622,0.67004,0.36559,-0.23165,0.1894,-0.32089,0,-0.52056,-0.051799,0.77007,-0.035906,-0.20602,0.79809,0,0,0,-0.22432,0,0,0.38437,1.1691,-1.161,-0.55063,0.78391,0.020371,0.86682,0.91238,0,-0.4163,0,0,0,0.35429,0,0.42209,0,-0.096972,0,0,0,-0.92503,0,-0.48386,-0.48386,0.033289,0.72049
-1.4085,0.12948,1.2981,0,-1.1968,-1.1332,-0.063757,1.7718,-0.048073,1.9393,-3.0705,-0.035977,-0.79642,-0.38291,1.3583,0.64889,0.82785,0.48379,0.45961,2.5061,-0.53525,-0.72599,0.11924,-0.68586,-0.17741,-0.28822,0.47471,0.22288,0.46233,0,-0.48439,0.23293,-0.13099,1.086,-0.34671,-0.5308,0,0,0,-0.22432,0,0,-0.51705,-0.4426,-0.53637,-0.51435,0.19067,-0.68871,1.0404,-0.057852,0,0.90601,0,0,0,0.025141,0,0.32229,0,-1.4527,0,0,0,1.6525,0,1.3987,1.3987,0.12373,0.74653
-0.086348,0.39449,0.89881,0,-1.1911,-0.85267,-0.20086,0.15357,-0.097236,0.14813,0.25002,-0.56618,-0.6307,-0.27342,1.5008,0.66319,0.4996,0.68878,1.0525,2.1258,-0.12758,-0.2445,0.43789,-0.12204,-0.26019,1.4087,0.92062,0.36584,0.91781,0,0.6404,-0.10893,-0.11374,1.1543,-0.78979,-0.14431,0,0,0,-0.22432,0,0,0.23077,-0.58193,0.63962,-0.9543,-1.0068,-0.85572,-0.89883,-0.44197,0,0.5166,0,0,0,0.46305,0,0.83796,0,-0.95851,0,0,0,-0.23588,0,-0.42303,-0.42303,0.62378,0.76042
-0.85157,-0.25073,0.13691,0,-1.6245,-1.2575,-0.20086,0.15357,-0.0064044,0.14813,0.25002,-1.1103,-1.0898,-0.94838,1.0154,0.66524,-0.12425,1.9721,0.095306,-0.51224,0.19252,-0.25815,0.84637,-1.362,0.71108,-0.34825,0.72051,0.97246,0.49903,0,0.66927,-0.17842,-0.13538,-0.25494,-0.73466,-0.059258,0,0,0,-0.22432,0,0,0.16298,-0.32293,0.34432,-0.67822,-0.61301,-0.51205,-0.5199,-0.13477,0,-0.84035,0,0,0,-0.48859,0,0.05953,0,-0.74911,0,0,0,-0.17952,0,-1.0545,-1.0545,0.91902,0.75694
-0.18827,-0.846,-0.074619,0,-1.2062,-1.17,-0.20086,0.15357,-0.50477,0.14813,0.25002,-0.53247,-0.85596,-0.56293,0.27641,1.1976,-0.37546,0.9575,-1.196,-1.1164,-0.3766,-1.7052,1.2293,-1.6694,0.58314,-1.1731,0.088169,-0.20872,0.1658,0,-0.074068,-0.22931,-0.20905,-0.17499,-0.60315,0.38473,0,0,0,-0.22432,0,0,0.60444,0.031464,1.1645,-1.1694,-0.79722,-1.054,-1.794,-0.43646,0,-0.24669,0,0,0,-0.10793,0,0.28346,0,0.65089,0,0,0,1.1989,0,0.34314,0.34314,1.0666,0.76042
-1.1991,-0.58921,-0.44002,0,-1.2658,-1.7232,-0.20086,0.15357,-0.58933,0.14813,0.25002,-0.97864,-0.82324,-0.93711,2.5319,2.5694,-0.47494,1.8809,1.1943,-0.73212,-0.29591,-1.0544,0.45007,-1.5501,0.65086,-0.74992,0.92678,-0.50696,1.2037,0,0.89909,-0.3434,-0.20761,0.54173,-1.2917,0.1847,0,0,0,-0.22432,0,0,0.2948,0.006023,0.82128,-0.31647,-0.41135,-0.30409,-1.1524,-0.024668,0,-0.75554,0,0,0,-0.86924,0,-0.54828,0,-0.39013,0,0,0,1.1386,0,0.71819,0.71819,1.0666,0.74306
0.15696,0.87563,1.0265,0,-1.4146,-0.85747,-0.20086,0.15357,0.0086701,0.14813,0.25002,-0.93569,-1.0452,-0.883,1.6735,1.7958,-0.26034,1.25,0.53216,0.3032,1.1027,0.72639,1.3548,-0.15942,0.83986,-1.0545,1.0507,-0.40355,1.3099,0,0.64538,-0.15472,-0.1438,-0.04134,-1.6471,0.68972,0,0,0,-0.22432,0,0,0.70295,0.5591,-0.94342,-0.69612,-0.32858,-0.23301,0.36118,0.2388,0,-0.75554,0,0,0,-1.2499,0,-0.99615,0,-0.48586,0,0,0,-0.12285,0,0.25008,0.25008,0.91902,0.75347
-1.0187,0.45962,-0.72326,0,1.6441,0.94028,-0.20086,0.15357,2.6832,0.14813,0.25002,1.5069,-0.10837,0.36578,-1.9687,-1.3727,0.32034,-0.88339,-2.1153,0.13345,0.1415,-0.2452,0.72165,0.36539,-0.25401,3.2025,0.29806,0.13335,0.29239,0,0.98797,0.44659,0.78856,0.6507,-1.351,-2.1794,0,0,0,-0.22432,0,0,-1.3788,-2.7789,2.1379,0.46082,-1.4298,2.0504,-1.1131,3.6252,0,0.85584,0,0,0,1.7681,0,1.0299,0,0.52525,0,0,0,1.9416,0,0.61368,0.61368,-0.40958,0.68056
