-0.3609,-0.31412,-0.57593,0,0.47115,0.42916,-0.99509,0.99509,-0.60981,0.99509,0.99509,0.64881,0.11363,-0.21407,-0.75419,-0.60676,-0.24518,-0.98609,-0.48585,-0.84008,-0.51122,0.42994,0.11428,0.45034,-1.7455,-0.30258,0.44624,0.14927,0.45133,0,0.87608,0.78453,0.49945,0.19888,-0.82901,-0.33005,-0.26874,-0.31862,-0.34017,-0.44598,-0.36395,-0.38882,-0.95292,-0.77654,-0.00068938,0.044285,0.46552,-0.71596,1.5209,-1.0971,0,0.52693,0,0,0,0.61865,0,0.4261,0,-0.45277,0,0,0,-0.21103,0,0.82031,0.82031,-0.62378,0.35
-0.36078,-0.31067,-0.018843,0,1.1228,0.51274,-0.99509,0.99509,0.040991,0.99509,0.99509,0.21326,0.14816,0.21065,-0.53431,-0.26436,0.33922,-0.77113,-0.52424,-0.36966,1.9188,1.5566,0.75824,1.5655,1.0389,-0.27919,0.2113,0.4958,0.12329,0,0.013041,0.27017,0.54339,0.30377,1.3059,-0.043819,-0.15321,-0.31862,0.62542,-0.44598,-0.32066,-0.38882,1.406,0.83403,-0.66843,-0.73318,-1.2395,-0.86754,-0.59518,-0.51159,0,-1.2542,0,0,0,-1.0137,0,-0.73642,0,-1.1136,0,0,0,1.7065,0,-0.15863,-0.15863,0.035552,0.31346
-0.36082,0.52128,0.62103,0,1.8252,1.1497,-0.99509,0.99509,0.94571,0.99509,0.99509,2.2667,1.003,1.0178,-1.1657,-1.5098,1.8072,-1.5458,-1.0922,-1.2701,0.018514,1.0865,-0.0029583,0.27917,-0.82559,-2.1784,0.2648,-0.20632,0.33055,0,0.061392,1.2273,1.0736,-0.38542,2.3026,-0.019684,-0.13488,-0.31862,-0.11251,-0.44598,-0.36395,-0.38882,1.433,0.96818,-1.0656,-1.9154,-0.94234,-1.3023,-0.002615,-1.3214,0,-0.94254,0,0,0,-1.4291,0,-1.2054,0,-1.2072,0,0,0,1.2008,0,0.75002,0.75002,-1.0194,0.28077
-0.3606,-1.007,-1.2342,0,0.76484,0.85193,-0.99509,0.99509,0.6062,0.99509,0.99509,1.1962,1.553,0.33076,-0.93604,-1.0704,1.0145,-0.79074,-1.0008,-1.0623,2.0555,2.5336,-0.88962,1.0686,2.0022,-0.24835,-0.010065,-0.058719,0.0015934,0,-0.4311,0.98015,0.87953,-0.27431,-0.8133,-0.28426,-0.26874,-0.31862,-0.34017,-0.44598,-0.36395,-0.38882,-0.5264,-0.17388,0.17996,-0.8559,1.0925,-0.82797,0.46163,-0.66593,0,0.081637,0,0,0,-0.057481,0,0.09778,0,-0.26546,0,0,0,-0.30497,0,-0.14832,-0.14832,-1.2831,0.30577
-0.36085,-0.47203,-0.47869,0,0.27685,1.3719,-0.99509,0.99509,-0.22856,0.99509,0.99509,-0.10455,0.28669,0.49611,0.092905,-0.11157,0.095793,0.050265,0.12862,0.76531,0.37738,0.52567,-1.9593,1.24,0.41189,0.46825,0.32441,-1.0984,0.58484,0,0.48601,-0.59419,-0.35489,0.80556,-0.051779,-0.20681,-0.26874,-0.31862,0.077342,-0.44598,-0.071683,-0.38882,0.71629,0.30267,-0.010699,0.0191,-1.0541,0.02766,-0.90353,0.24188,0,-1.0316,0,0,0,-0.56941,0,-0.4818,0,0.13518,0,0,0,0.22125,0,-0.98549,-0.98549,0.95862,0.24615
-0.36067,0.18881,-0.25042,0,-1.2174,-1.3671,-0.99509,0.99509,-1.3431,0.99509,0.99509,-1.0706,-0.36899,-1.11,1.1715,1.4882,-0.60743,1.2003,0.94976,0.63812,-0.85658,-1.8995,0.65449,-1.1374,0.13759,0.7017,0.029969,0.053563,0.021051,0,0.075344,-0.54621,-0.57557,0.52406,-0.35558,-0.31357,-0.26874,-0.31862,-0.34017,0.24821,-0.36395,0.6675,-0.68601,-0.68129,0.29621,0.67596,-0.1166,1.046,0.49324,1.259,0,-0.49725,0,0,0,0.029451,0,0.31219,0,-0.13538,0,0,0,-1.1254,0,-0.5226,-0.5226,0.29929,0.39808
-0.36069,-0.19771,-0.74963,0,-1.1818,-0.8873,-0.99509,0.99509,-0.13617,0.99509,0.99509,-1.1035,-0.33187,-0.90443,0.48665,0.81535,-0.68399,0.63333,0.35953,0.80915,-0.86482,-0.65005,1.5349,-0.60021,-1.6197,-0.34101,-0.59624,-0.13547,-0.61665,0,-0.57642,-0.54502,-0.47314,-0.28343,0.37821,-0.29532,-0.26874,-0.3168,-0.34017,0.39399,-0.36302,2.3804,-0.56594,-0.39081,0.59315,0.79515,0.49479,1.0782,-0.28415,1.4446,0,0.21523,0,0,0,0.40615,0,0.59026,0,-0.24985,0,0,0,0.70579,0,-0.46545,-0.46545,0.62895,0.39423
-0.35975,-0.77657,-1.7732,0,-1.1707,-0.82688,-0.99509,0.99509,-1.3012,0.99509,0.99509,-1.2793,-1.3054,-1.395,1.6631,1.6801,-0.8582,1.6117,1.551,1.2274,0.38417,-0.42389,1.4985,-0.47639,0.55305,1.4663,-0.71793,-0.46641,-0.67801,0,-0.77455,-0.68207,-0.72181,-0.60446,-0.97207,-0.29622,-0.26874,0.65139,-0.28548,0.48245,-0.36262,-0.38389,-0.39565,-0.58918,0.47136,1.3076,-0.73753,1.0957,-0.30251,0.75578,0,0.037108,0,0,0,0.57036,0,0.52325,0,-0.067741,0,0,0,-1.1047,0,0.30155,0.30155,0.49709,0.36923
-0.36022,-1.4086,-1.2287,0,-1.1108,-1.1324,-0.99509,0.99509,0.3727,0.99509,0.99509,-1.3837,-0.050344,-0.91727,0.8383,0.67223,-0.66066,1.4048,0.65149,1.3592,-0.41679,-0.19427,0.97689,-0.90543,-0.45594,-0.35564,-1.0185,-1.1286,-0.86257,0,-0.69982,-0.65908,-0.7962,-0.57414,-0.88957,-0.33105,-0.26874,4.0038,-0.34017,4.8518,-0.36394,0.016654,-0.90745,-0.8555,0.79927,1.6007,0.01373,1.4821,-0.1575,1.114,0,-0.051951,0,0,0,0.44479,0,0.62041,0,1.1342,0,0,0,-0.66055,0,0.70849,0.70849,0.49709,0.425
-0.36029,-0.3091,-0.64881,0,-1.1343,-1.3601,-0.99509,0.99509,0.38887,0.99509,0.99509,-1.5688,-0.43313,-0.29618,1.3839,1.5965,-0.41409,2.2775,0.72231,1.9994,-0.86919,-0.69936,0.44574,-0.8947,-0.83424,1.7554,-0.95291,-1.08,-0.80187,0,-0.60078,-0.5987,-0.73473,-1.3186,-0.78173,-0.32822,-0.26874,2.8781,-0.34017,0.53427,-0.36395,-0.38882,-0.85592,-0.84325,0.6704,1.5324,-0.12154,1.1054,0.023894,0.47193,0,0.21523,0,0,0,0.54138,0,0.79797,0,0.82718,0,0,0,-0.88197,0,0.61662,0.61662,0.49709,0.40769
