-0.1881,0.91019,0.47588,0,-0.30463,-1.3224,-0.99424,0.99424,0.44054,0.99424,0.99424,-1.1482,0.35301,0.9342,-1.6726,0.92659,-1.4931,-1.7572,-0.75905,-0.79255,0.25829,-0.1044,1.3831,0.98541,-0.7489,1.1139,-0.4759,0.19782,-0.61076,0,-0.62836,-2.392,-2.0989,1.2569,2.4267,1.4355,-0.41163,-0.42285,0,-0.40495,0,-0.41512,2.587,2.1329,-1.5544,-0.9342,-1.2278,-1.4234,-1.7405,-1.1494,0,-1.1968,0,0,0,-1.2146,0,-1.034,0,0.8173,0,0,0,1.1124,0,-0.21506,-0.21506,3.1525,0.37319
-0.18964,-0.95944,-0.30457,0,0.63821,1.2912,-0.99424,0.99424,0.39047,0.99424,0.99424,1.6921,2.6375,-0.45892,0.54059,-0.99668,0.80208,0.13149,0.69573,1.711,-0.60944,-0.69398,0.052266,-0.71091,-0.15027,-1.549,-0.37434,-0.29467,-0.35915,0,0.24201,0.71474,0.18512,1.7337,1.4359,0.77049,1.4205,-0.085797,0,2.1723,0,0.88828,-0.90549,-0.78359,0.92702,0.82311,0.68335,1.3639,0.14029,1.1901,0,0.68671,0,0,0,0.18501,0,-0.10903,0,0.90501,0,0,0,-0.39382,0,-0.47697,-0.47697,-0.94959,0.33877
-0.18953,-0.72272,-0.7494,0,0.28778,-0.20512,-0.99424,0.99424,0.53961,0.99424,0.99424,0.80236,0.50887,-0.12869,0.89533,-0.58823,0.80329,-0.028076,2.1857,0.43454,-0.48305,-0.2078,0.015829,0.87217,-1.0171,-1.3569,0.3027,0.84312,0.12751,0,0.089367,0.55855,1.109,0.35673,-0.85728,-0.50009,-0.41163,-0.42285,0,-0.40374,0,-0.4094,-0.20175,-0.011057,-0.36322,-0.072102,0.9377,0.2878,1.0984,0.61234,0,0.068671,0,0,0,-0.17028,0,-0.34027,0,-0.93109,0,0,0,0.28678,0,0.23435,0.23435,-0.18641,0.53261
-0.18905,-0.13553,1.7023,0,-1.6794,-0.85533,-0.99424,0.99424,0.1429,0.99424,0.99424,-2.1236,-0.5724,-0.90255,-0.61233,2.3199,-1.8585,0.040376,1.3288,-1.8957,0.26852,-0.46316,-1.0653,-0.66199,1.3981,2.2575,-0.31474,-0.21063,-0.31197,0,-0.47134,-1.9449,-1.2139,0.60834,0.55209,1.9927,-0.41111,-0.42194,0,-0.40414,0,-0.41512,3.0134,3.1373,-2.7206,-2.2822,0.66881,-2.1023,-0.61181,-1.5223,0,0.18639,0,0,0,0.088112,0,-0.04768,0,-0.042276,0,0,0,0.46994,0,-1.4235,-1.4235,2.3893,0.55797
-0.18923,-0.94065,-0.35709,0,-1.5845,-0.88263,-0.99424,0.99424,-0.95019,0.99424,0.99424,-1.5195,0.63037,-1.1311,-0.018755,2.4047,-1.3558,0.90255,-0.18323,-0.71171,-0.91823,-2.6047,-0.4673,-1.1135,0.74448,1.1782,-0.61935,-0.17232,-0.67911,0,-0.84148,-1.4411,-1.3952,0.79472,0.035667,-0.1083,-0.41163,-0.42285,0,-0.38708,0,0.35661,0.54564,0.23071,0.17455,-0.35537,-1.4105,0.46613,-1.5423,1.0946,0,-0.60822,0,0,0,-0.88087,0,-1.1331,0,-0.065666,0,0,0,0.34098,0,-0.6496,-0.6496,1.34,0.61594
-0.18965,-0.85265,0.29033,0,-1.5867,-0.8922,-0.99424,0.99424,-1.1007,0.99424,0.99424,-0.75756,-0.098544,-0.9756,-1.1424,1.1775,-1.4626,0.12143,-1.3706,-0.6957,0.11609,0.11162,0.4861,0.70677,-0.4872,0.39084,-0.93722,0.43627,-1.2154,0,-0.93164,-1.6276,-1.7773,0.30979,1.0536,-0.86032,-0.39279,-0.41638,0,0.25227,0,2.6948,-0.55614,-0.63151,0.54093,0.36164,-0.47301,0.99871,0.094018,1.3791,0,-0.10791,0,0,0,-0.18105,0,-0.14206,0,1.3026,0,0,0,0.19173,0,1.5048,1.5048,0.95836,0.57065
-0.18861,-0.63713,-0.55472,0,-1.7512,-0.82535,-0.99424,0.99424,-0.2958,0.99424,0.99424,-1.8596,-0.009476,-0.9721,-0.52405,1.5586,-1.308,0.59739,-0.29128,-1.3584,0.36966,-0.38622,-1.8039,0.77113,1.1382,0.95406,-0.27846,0.72097,-0.52038,0,-0.48787,-1.6947,-1.054,1.9892,-0.96233,0.36915,-0.41163,-0.42285,0,-0.40495,0,-0.41512,1.1409,0.85698,-0.52566,-0.55224,-1.0736,-0.55185,-1.2908,-0.25954,0,-0.84367,0,0,0,-0.37485,0,-0.37803,0,0.2501,0,0,0,0.45919,0,-1.0423,-1.0423,2.1985,0.4058
-0.18911,-1.0549,-1.4867,0,0.66149,1.1586,-0.99424,0.99424,-1.0264,0.99424,0.99424,1.4403,4.1356,-0.53163,0.62313,-0.84448,0.98071,-0.34413,0.62824,0.36633,1.0798,0.41248,0.35294,-0.10707,1.2606,-0.70687,1.3983,1.3189,1.2827,0,0.86014,-0.11225,0.23277,-0.889,-1.4923,-0.77138,-0.41163,0.2324,0,-0.24328,0,-0.38824,-0.34825,-0.56327,0.26662,0.95603,-1.2092,0.73351,0.17097,0.70689,0,-1.1085,0,0,0,-1.0208,0,-1.4351,0,-1.6269,0,0,0,0.22707,0,-0.25684,-0.25684,-0.6634,0.51993
-0.18819,0.83952,1.0232,0,1.4591,1.7196,-0.99424,0.99424,-0.50206,0.99424,0.99424,0.7367,0.15533,0.085044,0.223,-0.83125,0.57027,-1.0745,1.969,0.16073,-0.24499,0.15798,-0.0071412,-1.5609,0.3772,-0.039958,-0.93194,-1.5218,-0.68184,0,-0.39914,0.81558,0.52008,-1.416,-1.2475,-0.92324,-0.38128,-0.42285,0,-0.40495,0,-0.41512,-0.57742,-0.80776,1.3254,-0.18999,-1.3681,-0.14632,-1.6535,-0.24561,0,0.18639,0,0,0,0.5726,0,0.86313,0,2.1739,0,0,0,1.0566,0,0.39464,0.39464,-0.568,0.55435
-0.18452,1.1843,0.9379,0,1.9035,0.9733,-0.99424,0.99424,0.79998,0.99424,0.99424,-0.47691,-0.59894,0.67498,-0.82963,-0.17877,-0.44155,-0.13978,-1.5405,0.077851,-0.16516,-1.4289,2.0051,0.20692,-0.54236,-0.42891,-1.6834,-0.91169,-1.7265,0,-1.4098,1.1012,0.75346,-0.57717,0.33864,-0.80096,-0.41147,-0.42285,0,-0.40495,0,-0.41512,-0.43776,-0.5554,1.0275,-0.50011,-0.69209,-0.21074,-1.2878,-0.29154,0,-0.54936,0,0,0,-0.030319,0,0.66492,0,1.2149,0,0,0,-1.4412,0,0.79972,0.79972,-0.94959,0.44384
