-0.27825,-0.091854,-0.14402,0,-1.2421,-2.2265,0.35948,0.036567,0.16511,-0.36334,0.034842,-0.29775,-1.7936,1.9154,0.39552,0.26334,-0.72725,-0.1414,1.2348,-0.8473,1.904,0.45605,1.6544,0.20363,2.1346,0.18167,1.0412,-0.63128,1.5257,0,1.1202,1.0587,2.0569,-0.28925,0.97632,0.4057,0,0,0,0,0,0,0.81715,-0.16086,1.4947,0.71731,-1.3226,0.54814,-1.9254,0.93928,0,-0.41514,0,0,0,-1.0272,0,-1.7015,0,-1.9816,0,0,0,-0.85968,0,-1.259,-1.259,-1.179,0.87972
-0.27905,0.51966,0.38596,0,-0.93736,-1.844,0.35948,0.036567,-1.093,-0.36334,0.034842,-0.59895,-1.214,0.65851,1.4347,0.78722,1.3309,1.1769,1.2311,0.95607,1.1027,1.0637,1.28,-1.4399,1.3967,0.3698,0.83143,0.60567,0.68844,0,0.15253,-0.47657,0.10847,-0.95309,0.95572,0.93119,0,0,0,0,0,0,1.3676,0.25893,0.90417,0.70354,-1.5578,1.0624,-1.7003,1.3374,0,-2.0528,0,0,0,-2.3636,0,-2.4928,0,-1.7489,0,0,0,-0.9682,0,-1.7436,-1.7436,-0.3202,0.87972
-0.27872,-0.67947,-0.61387,0,-1.3458,-1.9601,0.35948,0.036567,0.45934,-0.36334,0.034842,0.30667,-1.1625,0.73563,-0.36176,-0.18597,0.044604,-0.767,-0.067697,-0.35942,0.85096,-0.95665,2.1314,0.61976,0.67685,-1.288,1.1579,0.2862,1.2249,0,1.3353,1.1877,2.0528,-0.76103,-0.13945,0.25816,0,0,0,0,0,0,0.71367,-0.34088,1.8453,0.7182,-1.4008,0.51935,-2.1984,1.2483,0,0.22173,0,0,0,-0.38939,0,-1.4237,0,-1.6948,0,0,0,-0.93972,0,-1.2252,-1.2252,-1.179,0.88129
-0.27716,0.81116,-1.3776,0,-0.79741,-2.3741,0.35948,0.036567,1.5221,-0.36334,0.034842,-0.59125,-2.0922,-1.9406,0.42303,0.79489,0.34946,0.467,-0.65223,2.6325,0.35236,-0.55911,0.38516,0.22746,0.65326,-0.81124,1.1153,0.14536,1.242,0,1.0341,0.019808,0.98918,-1.9874,0.1679,0.40059,0,0,0,0,0,0,0.44924,0.2684,0.72661,0.32754,-0.30041,-0.053298,-0.9669,0.20198,0,-0.14219,0,0,0,-1.6195,0,-2.055,0,-1.5379,0,0,0,-0.99509,0,-1.0839,-1.0839,-0.7019,0.87893
-0.27961,-1.6426,-2.7356,0,-1.2224,-1.1528,0.35948,0.036567,1.1965,-0.36334,0.034842,0.23677,-0.29424,-0.59416,-0.21548,0.072392,0.4476,-0.5826,-0.42737,0.80862,0.38897,0.91448,-0.94218,0.49453,0.38959,-0.073359,1.6042,0.7132,1.5457,0,1.4141,-0.11892,0.95189,-1.3442,0.024333,0.026983,0,0,0,0,0,0,-0.0062306,0.048426,0.8817,0.20091,0.061477,-0.25506,-0.82862,0.20667,0,0.54017,0,0,0,-0.31346,0,-0.67444,0,-1.1484,0,0,0,-0.87515,0,-0.95819,-0.95819,-0.7019,0.89151
-0.28013,-1.154,-1.2295,0,-1.016,-1.3185,0.35948,0.036567,0.5227,-0.36334,0.034842,0.027832,-0.92883,-0.74702,0.39328,0.53744,0.9844,0.040532,-0.12159,-0.95791,-1.0024,-1.0131,-0.39375,-1.0351,-0.4337,-0.55776,1.0669,0.55902,0.98754,0,1.1041,0.57519,1.3828,-0.31886,-0.57656,0.049133,0,0,0,0,0,0,-0.0064429,0.091311,0.99873,0.02625,0.11389,-0.40947,-0.93993,0.061441,0,0.54017,0,0,0,0.035818,0,-0.51449,0,-0.87243,0,0,0,-0.58026,0,-0.93224,-0.93224,-0.79733,0.87814
-0.27869,-0.93382,-2.009,0,-1.0217,-0.95783,0.35948,0.036567,1.2903,-0.36334,0.034842,0.83959,-0.2319,-0.58691,-0.17148,-0.45527,1.7055,-0.58274,-0.04252,-0.39223,0.22328,-0.20975,0.76128,-0.71702,0.52325,-1.2181,1.5234,0.93569,1.3446,0,1.3585,-0.19633,0.95825,-0.12118,1.3188,-0.20462,0,0,0,0,0,0,-0.076691,-0.32898,0.59098,0.16507,-0.30068,-0.35334,-0.50815,-0.41856,0,0.4037,0,0,0,0.0054453,0,-0.32929,0,-1.17,0,0,0,-1.1033,0,-0.74943,-0.74943,-0.51105,0.87893
-0.27939,-1.1233,-0.33794,0,-1.8993,-0.2565,0.35948,0.036567,-2.4413,-0.36334,0.034842,-1.6462,-1.3691,-0.9754,1.1254,1.6976,-1.3069,1.4264,0.030513,-1.0573,-0.055302,-0.18448,0.54128,-2.1014,0.82606,-0.74484,-1.7173,0.40751,-2.2138,0,-0.63039,0.98784,0.58554,-1.0261,0.9023,1.5198,0,0,0,0,0,0,1.799,0.93006,1.2446,-1.2662,-1.3302,-0.78258,-2.2831,0.99699,0,2.8147,0,0,0,1.8126,0,2.3225,0,1.7624,0,0,0,-0.83449,0,0.55605,0.55605,-0.51105,0.83648
-0.27803,-0.60012,-1.4737,0,-1.8063,-2.2418,0.35948,0.036567,-1.6175,-0.36334,0.034842,-1.6928,-1.3587,-0.21851,0.58082,1.1417,-1.2995,0.80024,-0.1795,0.1386,-1.2959,-2.058,1.4945,-2.117,-0.80767,1.1008,-2.6552,-0.579,-2.8456,0,-2.724,0.82058,0.82991,-0.94579,-0.85232,-0.82447,0,0,0,0,0,0,0.21447,-1.9523,3.5722,0.092784,-2.7033,0.37869,-3.5807,1.1747,0,1.45,0,0,0,0.90143,0,1.1776,0,0.53969,0,0,0,-1.0788,0,0.97236,0.97236,-0.12936,0.81918
-0.27983,-0.95665,1.1494,0,-1.7291,-0.80969,0.35948,0.036567,-1.0927,-0.36334,0.034842,-1.6314,-0.68383,-1.0802,0.83213,1.6067,-1.5222,0.24282,0.46708,-0.051109,-0.52664,-2.5528,-0.09209,-0.96232,1.0406,1.938,-1.4834,1.1545,-2.2954,0,-0.86488,0.89362,0.46259,0.74004,-0.61673,1.6836,0,0,0,0,0,0,1.4791,1.6342,0.98964,-0.17002,-0.065988,-0.32673,-1.8488,1.5213,0,1.9049,0,0,0,1.6607,0,1.4554,0,0.40443,0,0,0,-0.82678,0,-0.92557,-0.92557,-0.60648,0.76179
