-0.20281,0.72939,0.055606,0,0.68821,-0.29924,0.26731,-0.26731,-0.14573,0.26731,0.26731,-0.27526,-1.1002,0.61214,-0.068608,-0.52319,-0.039434,0.35286,0.59069,-0.56177,0.95671,0.45744,-0.26038,0.04951,1.5182,0.42831,-0.3485,0.48753,-0.58217,0,-0.6802,-0.18699,0.47336,-0.049268,0.54519,0.12757,0,0,0,0,0,0,0.15153,0.089406,0.17463,-0.59789,-0.066178,-0.46755,-0.30618,0.24386,0,-0.3305,0,0,0,-0.35947,0,-0.40617,0,-0.42994,0,0,0,-0.66586,0,-0.62874,-0.62874,-0.090414,0.73593
-0.20494,-0.13969,0.32012,0,0.6728,0.45217,0.26731,-0.26731,0.94181,0.26731,0.26731,2.0218,2.5509,-0.48165,-0.93468,-1.7543,2.5441,-1.2176,-0.71755,1.7658,1.4905,2.4992,-1.4426,1.1352,1.0869,-0.97172,1.663,0.87172,1.6449,0,1.323,-0.87576,-1.4062,0.1403,0.044479,1.955,0,0,0,0,0,0,2.0342,1.6715,-1.5401,0.71604,-0.17908,-1.6413,-0.03878,-1.6942,0,-0.075058,0,0,0,0.061881,0,-0.3393,0,-1.8931,0,0,0,1.6524,0,-0.11773,-0.11773,0.83087,0.69481
-0.20928,-0.44468,2.3775,0,0.97766,0.7796,0.26731,-0.26731,-0.75829,0.26731,0.26731,1.9793,0.72454,-0.37175,-0.89034,-1.7693,3.4016,-0.94938,-1.7371,0.40114,1.0668,1.5298,-1.5609,0.70839,1.262,-0.43386,1.3757,0.58653,1.4085,0,1.3853,0.64343,0.76951,-0.0074631,1.3115,0.47879,0,0,0,0,0,0,0.48459,0.42614,-0.83114,0.89923,-0.0039934,0.33104,0.45657,-0.51535,0,-0.367,0,0,0,-0.19637,0,-0.11864,0,-0.88085,0,0,0,-0.33489,0,1.1844,1.1844,-0.7046,0.57035
-0.20859,-0.57131,-0.37935,0,0.97444,0.74575,0.26731,-0.26731,0.82562,0.26731,0.26731,1.3584,0.87808,-0.4503,-1.0971,-1.2659,0.10881,-0.59425,-0.23201,-0.65163,-0.66545,1.254,-0.0019005,-1.877,-0.92652,-0.97316,0.081672,0.83043,-0.19826,0,0.48013,-0.52992,0.050851,-1.2566,0.87861,-0.072124,0,0,0,0,0,0,0.065578,-0.18304,-0.46197,-0.38317,-0.36397,-0.70182,0.42039,-0.27512,0,1.932,0,0,0,2.3861,0,1.9275,0,0.13599,0,0,0,2.0039,0,1.8111,1.8111,0.98442,0.6158
-0.20858,-0.86717,-0.15078,0,-1.6355,-2.0609,0.26731,-0.26731,-0.53585,0.26731,0.26731,-1.8587,-0.5046,-0.32949,2.7382,2.4823,-0.21702,2.2363,1.214,0.099732,-1.7889,-0.70123,-1.2709,-0.4942,-1.9208,2.1065,-1.6256,0.33127,-2.0272,0,-1.9622,-1.1028,-1.8026,-0.24847,1.9939,0.23752,0,0,0,0,0,0,-0.21445,0.62343,-0.67528,-0.95832,1.2284,0.098585,0.86885,-0.74991,0,0.83724,0,0,0,1.2444,0,0.90442,0,1.9028,0,0,0,-0.28936,0,-1.9015,-1.9015,1.0612,0.79654
-0.20727,-0.14871,0.096486,0,-1.3088,-0.83533,0.26731,-0.26731,-0.99541,0.26731,0.26731,-1.5459,-0.34807,-0.38836,1.2105,1.591,-0.47999,1.2421,-0.36738,-0.97168,-1.2343,-0.92188,0.5442,-1.8164,-0.84514,0.99289,-1.9935,-0.18311,-2.2772,0,-1.9601,-0.18749,-0.86945,-0.86438,1.8261,-0.81163,0,0,0,0,0,0,-1.2936,-0.27741,-0.59064,-0.79387,1.3783,0.37332,1.7065,0.15304,0,0.034418,0,0,0,0.63275,0,0.84424,0,1.4473,0,0,0,0.84825,0,-1.3872,-1.3872,0.60055,0.74567
-0.20879,-0.792,0.074912,0,-1.7415,-1.4537,0.26731,-0.26731,-0.93031,0.26731,0.26731,-1.5755,-0.45616,-0.66216,1.6238,1.3593,-0.61383,1.4757,1.3786,-0.98457,-0.65072,-0.65888,-0.32309,-1.6824,0.37478,1.195,-1.8584,-0.34326,-2.0618,0,-2.1202,-0.91565,-1.4171,1.9345,0.86062,-0.15899,0,0,0,0,0,0,-0.77184,0.41569,-0.45438,-0.92269,1.6934,-0.26309,1.1119,-0.73423,0,1.0927,0,0,0,1.0133,0,1.1251,0,1.3507,0,0,0,0.40399,0,-1.7282,-1.7282,1.0612,0.77597
-0.20816,-0.082802,0.54327,0,-1.7329,-1.0808,0.26731,-0.26731,-1.5983,0.26731,0.26731,-1.4508,0.047607,-1.1671,1.3808,1.4899,-0.66396,1.4199,0.42191,-1.1589,-1.271,-1.1944,1.0303,-0.83172,-1.5375,0.83936,-1.2264,-0.17331,-1.3794,0,-1.4309,-0.95962,-1.5106,1.9672,2.351,-0.64386,0,0,0,0,0,0,-0.79364,-0.43378,-0.02953,-0.10255,0.42543,0.11205,0.68863,-0.33377,0,1.3846,0,0,0,1.4619,0,1.5397,0,0.6053,0,0,0,0.77275,0,-0.59655,-0.59655,1.5986,0.68506
-0.20688,1.1684,0.1768,0,0.98018,-0.48476,0.26731,-0.26731,0.32637,0.26731,0.26731,1.8882,-1.2188,1.3271,-0.63248,-1.0984,2.7179,-1.3062,-1.2104,0.5604,0.88968,-0.008761,1.7165,2.0849,-0.39709,-1.4756,1.2238,-0.23897,1.5224,0,1.2197,2.5775,2.7283,-0.82602,-1.5727,-3.0028,0,0,0,0,0,0,-2.6115,-3.0424,3.7124,2.103,-1.2232,1.0815,-1.9195,-0.075034,0,-0.84139,0,0,0,-0.68568,0,0.15551,0,0.66511,0,0,0,-0.1477,0,2.0263,2.0263,-3.6988,0.41883
-0.20796,-0.34602,-0.31696,0,0.72686,0.76046,0.26731,-0.26731,-0.02999,0.26731,0.26731,0.24936,0.16898,0.0627,-0.066939,0.15636,0.55661,-0.29578,-0.88444,0.99298,0.45772,0.37433,-0.34175,-0.040827,0.77884,-0.42366,0.0067578,1.2769,-0.44446,0,0.028327,0.97569,-0.2734,-1.0314,-0.43029,-0.96785,0,0,0,0,0,0,-0.90125,-0.92236,0.72551,0.54681,-0.18859,0.93604,-0.019554,1.7116,0,1.0927,0,0,0,0.74149,0,0.6637,0,0.15439,0,0,0,-0.93889,0,-0.62317,-0.62317,-2.0098,0.73701
