-0.21123,-0.2665,-0.30666,0,-1.1293,-0.89943,0.36171,-0.37783,-0.66409,-0.38104,0.32231,-0.29438,-0.99298,-0.88461,0.35024,0.86653,-0.34083,-0.19723,-0.0096907,-0.32136,-0.49382,-0.23389,0.29235,-0.89259,-0.47095,0.13846,0.58404,0.62739,0.39736,0,1.0287,0.21678,0.16818,1.3543,-1.2203,-0.33834,0,0,0,0,0,0,-0.44996,-0.17126,-0.39718,0.55136,0.4827,0.44544,0.63903,0.916,0,-0.50506,0,0,0,-0.39615,0,-0.35415,0,-0.28929,0,0,0,0.12069,0,-0.18112,-0.18112,-0.53941,0.83799
-0.21132,-1.1123,-0.54335,0,-1.1784,-1.2581,0.36171,-0.37783,-0.53708,-0.38104,0.32231,-0.36976,-1.148,-0.94088,-0.13598,0.54406,-0.40283,0.25103,-0.80306,-0.9095,0.19235,0.46813,-0.29364,0.48956,-0.040013,0.23099,0.79473,0.99087,0.47353,0,1.1631,0.25077,0.16806,0.61814,-0.66755,-0.42097,0,0,0,0,0,0,-0.54805,-0.22696,-0.4533,0.50484,0.56165,0.53973,0.75055,0.89776,0,-0.20155,0,0,0,-0.72887,0,-0.4525,0,-0.63389,0,0,0,0.10293,0,-0.2625,-0.2625,-0.53941,0.8324
-0.21184,-1.3498,-0.81002,0,-1.1593,-1.6092,0.36171,-0.37783,-0.8923,-0.38104,0.32231,-0.66105,-1.4961,-0.73758,-0.36136,0.307,-0.31415,-0.13519,-0.84107,-0.13204,-0.23507,-0.14928,-0.14738,-0.17897,-0.17567,-0.031341,0.60176,0.72072,0.37303,0,1.1021,0.13194,0.16065,1.8494,-0.8881,-0.36189,0,0,0,0,0,0,-0.50798,-0.15113,-0.55726,0.69795,0.61562,0.73136,0.82197,0.88602,0,-0.74786,0,0,0,-0.8463,0,-0.57052,0,-0.57646,0,0,0,-0.11311,0,-0.26217,-0.26217,-0.53941,0.8338
-0.21205,0.24469,0.3175,0,-0.98973,-0.72876,0.36171,-0.37783,-0.68644,-0.38104,0.32231,-0.14408,1.527,-0.36435,-0.35468,0.14708,-0.56211,-0.044687,-0.21761,-0.21866,-0.46371,0.45066,0.32508,-0.41292,-1.1643,0.61298,0.53297,0.16039,0.56445,0,1.2353,0.56099,0.1757,1.1579,0.12198,-0.23378,0,0,0,0,0,0,-0.30319,-0.12583,-0.34587,0.1485,0.30408,0.63654,0.50294,1.0205,0,-0.80856,0,0,0,-0.90502,0,-1.0819,0,0.13188,0,0,0,-1.0688,0,-0.66024,-0.66024,-0.66464,0.82542
-0.21133,-0.35706,0.0072586,0,-1.0391,-0.57139,0.36171,-0.37783,-0.2727,-0.38104,0.32231,-0.38935,-1.5795,-0.80756,0.35838,0.78224,-0.30268,-0.20888,0.11143,-0.34322,0.087972,0.44096,-0.289,0.33822,-0.12735,-0.54535,0.93153,0.88522,0.69031,0,1.347,0.97558,0.27271,0.93825,-0.91561,-0.3841,0,0,0,0,0,0,-0.39875,-0.32003,-0.4479,0.57997,0.15256,0.24798,0.65482,0.74141,0,-0.44436,0,0,0,-0.31787,0,-0.32465,0,-0.7679,0,0,0,-0.85738,0,-0.24476,-0.24476,-0.78986,0.83939
-0.20961,-0.18666,-0.73361,0,-0.48219,-1.4849,0.36171,-0.37783,0.52992,-0.38104,0.32231,-0.12043,-0.71171,1.0387,0.14369,0.67069,-0.31221,-0.88413,0.25533,0.036154,-0.47068,-1.2175,-0.13781,-0.61791,0.33882,-2.4236,-0.33181,0.97889,-0.8797,0,-0.31026,0.71862,0.48799,3.4654,0.28676,-0.63921,0,0,0,0,0,0,-1.329,0.21765,-1.0384,0.32119,2.6671,0.33036,1.7769,0.74097,0,0.46616,0,0,0,0.54329,0,0.6195,0,0.5052,0,0,0,0.93987,0,0.087739,0.087739,-0.038489,0.8352
-0.21084,-0.68779,-0.95663,0,-0.68693,-1.6993,0.36171,-0.37783,0.017139,-0.38104,0.32231,-0.038801,-0.6885,0.9041,0.36031,0.10932,-0.4035,0.38073,1.0339,-0.016581,-0.54979,-0.084238,0.54346,-1.6234,-0.35094,-1.7892,-0.057767,0.41131,-0.27112,0,-0.098475,0.68929,0.50416,1.9939,-0.086722,-0.55132,0,0,0,0,0,0,-1.2729,0.33017,-0.92405,0.41909,2.7485,0.52423,1.6362,0.92089,0,-0.50506,0,0,0,0.034426,0,0.29495,0,0.5052,0,0,0,0.88105,0,-0.065438,-0.065438,-0.038489,0.8352
-0.21036,0.22084,0.27031,0,-0.83344,-1.5444,0.36171,-0.37783,-0.12867,-0.38104,0.32231,0.093117,0.23424,0.062767,0.37857,0.17444,-0.23054,-0.51824,1.3413,-0.17487,-0.89413,-0.89682,-0.049723,-2.0846,0.097286,-0.88211,-0.65639,0.83565,-1.2011,0,-0.39492,0.3584,0.47302,0.94202,-0.936,-0.61166,0,0,0,0,0,0,-1.2179,0.14405,-0.74915,0.17406,2.3471,0.23401,1.4401,0.80298,0,0.46616,0,0,0,0.36715,0,0.80637,0,1.673,0,0,0,0.99979,0,0.018142,0.018142,-0.038489,0.82961
-0.21017,1.078,0.36474,0,-0.60623,-0.88267,0.36171,-0.37783,0.33649,-0.38104,0.32231,0.47787,-0.10686,0.60953,-0.041902,-0.68319,0.55997,-0.9621,0.95609,-0.3273,-0.10957,-1.495,-0.43901,-0.73695,1.4697,-1.6193,-0.28057,0.15831,-0.41602,0,-0.27698,0.76676,0.56023,0.99001,-0.18114,-0.40768,0,0,0,0,0,0,-0.98019,0.29914,-1.3897,0.4566,2.1737,0.19128,1.8747,0.11195,0,0.64827,0,0,0,0.40629,0,0.54083,0,0.23718,0,0,0,0.50245,0,0.55874,0.55874,-0.28895,0.82123
-0.21082,-0.85877,-1.6451,0,-0.18418,-0.6315,0.36171,-0.37783,-1.2785,-0.38104,0.32231,0.12179,-0.18642,0.37299,-0.40561,0.40435,0.0056582,-1.2316,-0.80159,-0.73398,-0.1667,-0.99986,0.18652,1.1682,-0.5465,1.9238,-0.35639,0.96376,-0.90194,0,-0.51279,-0.083657,0.74611,0.73238,1.2204,-0.99182,0,0,0,0,0,0,-1.1344,-0.71265,-0.9307,0.50025,0.79181,1.3884,1.5543,0.6511,0,0.28406,0,0,0,-0.16129,0,-0.61969,0,-0.4233,0,0,0,0.24455,0,0.058432,0.058432,-0.66464,0.82821
