-0.34374,-0.81119,-0.82521,0,-1.3134,-1.2183,0.20213,-0.2009,-2.5267,0.16269,0.19846,-1.8266,-0.22553,-1.0222,-1.7419,1.7319,-2.2023,-1.5875,0.72433,-0.77727,0.81564,0.97877,-1.0888,1.4046,0.8993,0.098825,-0.54312,0.55902,-0.76141,0,-0.6228,-0.8533,-1.5525,0.71681,1.1943,0.51953,-0.34214,0,-0.18804,0,-0.1881,0,0.55201,0.48532,-0.84791,-1.9321,-0.067798,-1.9044,0.81161,-1.8888,0,-0.56746,0,0,0,-0.64108,0,-0.5023,0,-0.10758,0,0,0,-0.1837,0,-1.1711,-1.1711,0.90338,0.34157
-0.34269,0.027483,-0.33245,0,-1.2189,-2.3838,0.20213,-0.2009,-1.8762,0.16269,0.19846,-2.0969,-1.2565,0.52501,-1.2636,2.6015,-1.9449,-0.79198,-0.37806,-0.27521,2.0488,1.7682,0.80649,0.17448,2.0749,0.73188,-0.68054,1.0537,-1.0365,0,-0.68998,-3.108,-3.8893,4.7568,2.595,0.69228,-0.34214,0,-0.18804,0,-0.1881,0,0.69074,0.6897,-0.88279,-2.1654,0.24076,-1.05,0.66258,-0.18136,0,-0.066096,0,0,0,0.050472,0,-0.18953,0,-0.30672,0,0,0,1.9807,0,-1.7901,-1.7901,2.241,0.32122
-0.3439,-0.59505,0.19115,0,-1.1978,-1.5461,0.20213,-0.2009,-1.505,0.16269,0.19846,-1.5106,0.089086,-0.77191,-1.5235,1.0757,-1.7629,-0.68214,-0.31267,-0.36743,-0.31876,0.43829,-1.2096,0.034131,0.064772,0.76108,-0.78852,-0.43232,-0.81507,0,-0.87357,-1.768,-2.4676,2.0396,1.6431,1.8091,-0.34214,0,-0.18804,0,-0.1881,0,1.6713,1.9364,-2.1945,-0.79525,1.365,-0.51578,1.4629,-0.60585,0,-0.77256,0,0,0,-0.46752,0,-0.53389,0,-0.17901,0,0,0,0.91602,0,-0.95703,-0.95703,1.8476,0.32994
-0.34373,-0.57162,-0.28139,0,0.13804,0.48618,0.20213,-0.2009,1.4372,0.16269,0.19846,0.37365,-0.99933,-0.8305,1.3352,-0.58969,1.4043,-0.079056,1.4102,-0.49584,0.59807,1.5634,1.1097,0.16819,-0.85362,0.97814,1.451,2.9263,1.0024,0,1.4916,0.58183,0.042004,-1.0271,-0.5542,-0.2681,-0.34214,0,-0.18804,0,-0.1881,0,-0.24464,-0.28931,0.3447,0.502,-0.26618,0.52227,-0.30597,0.6928,0,0.51123,0,0,0,0.38423,0,0.10533,0,0.13486,0,0,0,0.56157,0,0.82165,0.82165,0.66733,0.09375
2.354,0.95503,0.91843,0,1.0465,0.50415,0.20213,-0.2009,0.85848,0.16269,0.19846,1.8097,0.58756,1.4516,2.2702,-0.81445,1.8633,2.2797,0.53334,2.3774,-0.80559,-0.74255,-0.70586,-1.8384,0.76139,-0.57218,0.037074,0.20815,-0.005521,0,0.032917,2.5917,1.0758,-0.58156,-0.98978,-0.83196,-0.34214,0,-0.18804,0,-0.1881,0,-0.77252,-0.87932,0.40248,0.38103,-0.83316,0.86691,0.59166,0.91186,0,1.757,0,0,0,1.22,0,0.81511,0,0.87948,0,0,0,-0.29184,0,0.35147,0.35147,-1.2211,0.28852
-0.34298,0.45055,-0.16954,0,0.44589,-0.093178,0.20213,-0.2009,-0.6235,0.16269,0.19846,0.21115,-1.316,0.48052,0.91677,-0.19218,0.83952,0.018497,1.0352,-0.12256,1.1275,-0.47453,0.72406,0.041325,1.8424,0.093746,0.75969,-0.60159,1.0229,0,0.77172,0.42757,0.48772,-1.0045,-1.0238,-0.93477,-0.34214,0,-0.18804,0,-0.1881,0,-0.85843,-1.0048,1.1663,1.5617,-1.1081,1.6829,-1.183,1.4155,0,0.13141,0,0,0,0.031782,0,-0.093702,0,-0.62275,0,0,0,-1.3539,0,-0.31511,-0.31511,-1.1818,0.34084
-0.34331,0.25727,0.91315,0,-0.20165,-0.86121,0.20213,-0.2009,-0.67653,0.16269,0.19846,0.1215,0.61287,-0.35838,-0.76833,0.2028,-0.69651,-0.29,-0.63791,0.034821,-0.30288,0.033243,-1.279,1.093,-0.30387,-0.21813,-0.0081949,-0.28626,0.057302,0,-0.2418,0.10778,-0.65477,-0.11833,0.060937,-0.70611,-0.34214,0,-0.18804,0,-0.188,0,-0.97942,-0.40983,-0.29433,1.205,2.8193,1.4235,2.6576,1.9054,0,0.80749,0,0,0,0.58449,0,0.29067,0,-0.10325,0,0,0,-0.51655,0,0.36098,0.36098,-0.08018,0.36265
-0.34373,-0.083908,0.94115,0,-0.16168,-0.34816,0.20213,-0.2009,-0.22574,0.16269,0.19846,0.38619,0.74842,-0.62508,-0.25699,-0.077205,-0.081283,0.25254,-1.0207,0.011587,-0.46005,-0.047607,-0.60908,1.7651,-1.5706,-0.26046,0.18406,0.1521,0.17831,0,0.081766,-0.37453,-0.67239,-0.46552,-0.032655,-0.43186,-0.34214,0,-0.18804,0,-0.1881,0,-0.50199,-0.35493,0.3978,0.73851,0.60575,0.74652,0.052517,1.0351,0,0.79989,0,0,0,0.55245,0,0.24118,0,0.061264,0,0,0,0.07869,0,-0.11762,-0.11762,0.15588,0.36701
-0.34342,-0.11176,-0.16551,0,0.047154,0.081241,0.20213,-0.2009,0.95382,0.16269,0.19846,0.69437,1.0355,0.26842,0.57387,-0.42181,0.7261,-0.49997,0.76706,-0.07896,-0.45499,-0.44283,-0.97301,-0.1399,0.30623,-0.70245,-0.20919,0.074822,-0.26047,0,0.09243,1.3161,1.0984,-1.3162,-0.28334,-0.80133,-0.34214,0,-0.18804,0,-0.1881,0,-0.75008,-0.84747,1.0676,0.064323,-0.76873,0.33578,-1.1353,-0.15126,0,0.48084,0,0,0,0.29078,0,0.31595,0,0.27123,0,0,0,-0.6916,0,-0.3029,-0.3029,-1.3391,0.31613
0.55421,-0.65909,-0.88298,0,-0.45177,-0.21064,0.20213,-0.2009,0.93964,0.16269,0.19846,0.22579,0.93158,-0.66459,0.52513,-0.065355,0.90302,-1.2201,-0.017442,0.12962,1.8584,2.5402,-0.5385,0.34584,2.2503,-0.32311,1.4829,1.6088,1.347,0,1.1666,-1.1426,-1.0282,-0.31623,1.0559,0.99852,-0.34214,0,-0.18804,0,-0.1881,0,0.92259,1.069,-1.2175,0.53451,0.8572,0.59736,0.91509,1.0738,0,-0.86371,0,0,0,-1.119,0,-1.1921,0,-1.2526,0,0,0,0.51591,0,0.89293,0.89293,1.2575,0.24055
