4.4673,-0.62286,-0.50329,0,-0.5386,0.77339,0.00078024,4.4346,0.028387,1.9012,-1.3085,0.2744,1.4139,-0.33221,-0.63554,-0.35407,-0.76498,-0.74503,-0.18338,-0.24198,-1.1624,-1.3941,0.49806,-0.24398,-1.3775,1.0214,0.50473,0.66738,0.38192,0,0.70908,0.61187,0.69043,1.1965,0.32691,-0.21946,0,0,0,0,0,0,-0.13913,-0.29812,0.24706,0.073659,-0.45121,0.044116,-0.11688,0.12846,0,-0.53718,0,0,0,-0.18107,0,0.2854,0,0.44729,0,0,0,-0.064112,0,-0.041528,-0.041528,-0.79771,0.84494
-0.2244,-0.39141,-0.69457,0,-0.56668,-0.79103,0.00078024,4.4346,-0.17522,1.9012,-1.3085,0.48174,0.76366,-0.68789,-0.52861,-0.37886,-0.20424,-0.29987,-0.56448,-0.59796,0.28771,0.31856,-0.3234,-1.0601,1.09,0.99518,-0.26988,-0.7375,-0.063788,0,-0.53469,0.61064,1.0515,1.7192,-0.68534,-0.61039,0,0,0,0,0,0,-0.54928,-0.65059,0.02676,0.70674,-0.26825,0.62457,0.71535,0.44092,0,-0.72187,0,0,0,-0.13077,0,0.30373,0,0.43362,0,0,0,-0.41035,0,-0.46234,-0.46234,-1.4235,0.85759
-0.22363,-1.1537,-2.0018,0,-0.8265,-0.66874,0.00078024,4.4346,-0.31993,1.9012,-1.3085,0.059754,0.70177,-0.90168,-0.5617,-0.25625,-1.0203,-0.23229,-0.54569,-0.043418,-0.96822,0.038829,0.455,-0.41336,-1.8154,1.4615,0.040034,-0.044679,0.066303,0,0.34796,0.56862,0.66999,1.5817,-0.29049,-0.39,0,0,0,0,0,0,-0.2118,-0.56592,0.23032,0.41804,-1.0036,0.46231,0.0032037,0.22715,0,-0.19857,0,0,0,-0.11066,0,0.28174,0,-0.31815,0,0,0,0.11291,0,-0.55161,-0.55161,-1.267,0.85997
-0.22436,-1.0428,-1.5202,0,-0.63913,-0.31938,0.00078024,4.4346,-0.35993,1.9012,-1.3085,0.47051,1.4318,-0.45296,-0.37708,-0.54406,-0.52634,-0.609,0.69961,-1.3107,-0.76013,-1.3281,0.80395,0.81658,-1.4088,-0.99277,0.1844,-0.65611,0.47153,0,-0.11279,-0.10645,0.72281,1.2152,-0.49643,-0.25963,0,0,0,0,0,0,-0.14058,-0.37969,0.46381,0.24657,-0.67744,0.38813,-0.36558,0.48822,0,-0.96813,0,0,0,-0.57334,0,-0.36718,0,-0.29423,0,0,0,0.06952,0,-0.88897,-0.88897,-0.48484,0.84731
4.4703,-0.68708,-1.1185,0,-0.37728,0.23348,0.00078024,4.4346,0.42454,1.9012,-1.3085,-0.13672,-0.16484,-0.036113,0.12577,0.19497,-1.2571,0.54036,-0.010304,2.6861,-0.34888,-0.097687,0.83868,-1.0193,-0.40597,0.92678,0.14788,-0.77683,0.47061,0,0.071343,0.27202,0.9154,-0.028581,-0.53327,-0.34662,0,0,0,0,0,0,-0.21486,-0.47442,0.18618,0.48779,-0.73394,0.72845,0.058372,0.6564,0,-0.81422,0,0,0,-0.25147,0,-0.34518,0,-0.51635,0,0,0,0.27391,0,-0.57936,-0.57936,-1.3452,0.85047
-0.22354,0.19146,0.88182,0,0.47785,1.0643,0.29024,-0.19268,-0.8946,0.01055,0.33634,0.79035,1.0286,0.33655,-0.63266,-1.2118,-1.1651,-0.90236,1.3129,4.1225,0.38634,-0.10253,0.28918,-0.42451,0.85154,1.101,0.22641,0.3451,0.15445,0,0.4737,-1.0689,-0.96292,0.20582,-0.99035,0.093617,0,0,0,0,0,0,0.12418,0.052395,0.58943,0.47764,-0.21851,0.31644,-0.87175,0.033755,0,-0.15274,0,0,0,-0.030991,0,-0.39675,0,0.015026,0,0,0,-0.21081,0,-0.72025,-0.72025,0.48978,0.83703
-0.22395,-0.76071,-0.1867,0,0.29117,0.046151,0.29024,-0.19268,0.84585,0.01055,0.33634,1.2895,1.876,-0.41299,-0.25945,-1.0398,2.5314,-0.414,-0.018928,0.27373,-0.082827,0.82732,-0.86754,0.37067,-0.43141,-1.2758,2.162,0.82499,2.3863,0,1.7215,-0.16981,-0.52957,0.60179,-0.72701,-0.29068,0,0,0,0,0,0,-0.16449,-0.41468,0.16554,1.1949,-0.70833,1.5073,0.012122,1.686,0,-0.76643,0,0,0,-1.3946,0,-1.3615,0,-2.1725,0,0,0,-1.1979,0,-0.31525,-0.31525,-0.13398,0.69699
-0.22196,0.46868,0.22337,0,0.36109,1.0942,0.29024,-0.19268,0.013152,0.01055,0.33634,1.392,0.8335,-0.18597,-0.71379,-1.4071,1.8075,-1.0157,0.20527,-0.083884,0.25286,0.68834,-0.97682,0.68477,0.10342,-0.15361,1.3025,0.76082,1.3403,0,0.92556,-0.66043,-0.99802,0.43687,1.7928,-0.65383,0,0,0,0,0,0,-0.65151,-0.63195,0.33083,2.3429,0.087455,2.1968,0.50981,1.4921,0,0.3689,0,0,0,-0.92333,0,-0.82798,0,-1.5421,0,0,0,1.0091,0,-0.19831,-0.19831,0.72369,0.64241
-0.22287,-0.69038,-1.964,0,0.90913,0.094592,0.29024,-0.19268,1.328,0.01055,0.33634,1.1962,-1.0224,1.3867,-0.79428,-0.93516,1.465,-0.89547,-0.70948,-0.65611,1.9846,1.5351,1.1528,1.7481,1.0906,-1.3034,1.7567,0.80298,1.89,0,1.6079,0.56019,0.4025,0.024018,-0.41871,-0.95173,0,0,0,0,0,0,-0.69186,-1.1949,0.64267,1.8491,-1.4405,2.3797,0.20247,2.1289,0,-0.27548,0,0,0,-0.55236,0,-0.89011,0,-1.9101,0,0,0,-0.21234,0,1.5672,1.5672,-1.2255,0.68275
-0.22439,0.11141,0.37991,0,0.67033,0.5864,0.29024,-0.19268,1.0962,0.01055,0.33634,0.85553,-0.22389,-0.63823,-0.89944,-0.89244,0.31335,-0.52155,-0.88961,-1.1224,0.53783,1.5796,-0.54733,-0.078449,0.31867,-0.47776,1.6015,0.93626,1.6476,0,1.3373,-0.57289,-0.5879,2.2456,1.4041,-0.31237,0,0,0,0,0,0,-0.038669,-0.60069,1.1351,1.6601,-1.594,0.99593,-1.2908,0.19301,0,-1.1653,0,0,0,-1.1239,0,-0.66353,0,-0.19964,0,0,0,0.65198,0,0.84119,0.84119,0.25587,0.70253
