-0.23308,1.147,2.7034,0,-0.60741,-0.42548,0.99478,0.99478,0.21091,-0.99478,0.99478,-1.1742,-0.028741,-0.42367,1.3271,1.3863,-0.49693,1.3177,0.75725,2.781,-1.9871,-1.137,-1.1859,-0.39928,-1.7363,1.4406,-0.9982,-0.80716,-0.79986,0,-1.5066,-0.12751,-0.86925,0.21076,-0.13211,0.9824,0,0,-0.010947,0,-0.32549,0,1.0622,0.6187,-0.87546,-1.4114,-0.69378,-1.8701,0.18458,-0.76047,0,0.093106,0,0,0,-1.0483,0,-0.13558,0,1.7065,0,0,0,-0.49171,0,-3.1467,-3.1467,0.60437,0.86218
-0.23339,0.12314,-0.33305,0,-0.60583,-0.71506,0.99478,0.99478,-0.27786,-0.99478,0.99478,0.14747,-0.37182,-0.97927,0.3772,0.012018,-0.09346,0.41708,0.46513,0.38585,1.1326,0.039649,-0.98444,0.40517,2.0563,-0.46367,-0.73415,-0.34092,-0.75617,0,-0.97441,-0.070544,-0.69507,0.87092,-0.47161,0.21109,0,0,5.0954,0,-0.32549,0,0.95193,-0.91927,0.27846,-1.278,-1.9484,0.44593,-0.81986,1.2066,0,-0.33252,0,0,0,-0.76383,0,-0.87672,0,-0.63504,0,0,0,0.0055011,0,-0.72637,-0.72637,0.24623,0.86538
-0.23361,-0.21382,0.12949,0,-0.68845,-1.1563,0.99478,0.99478,0.35583,-0.99478,0.99478,-1.7012,-0.27314,-1.527,2.4834,2.0411,0.58342,1.8755,1.6482,0.16268,0.29772,-0.74552,-0.53678,0.21189,1.1518,-1.2288,-0.38486,-0.55645,-0.14547,0,-0.73967,-0.10041,-0.73213,-0.033184,-0.46558,-0.29304,0,0,2.2782,0,-0.32549,0,0.36613,-1.1579,-0.25685,-1.081,-1.5023,0.24216,0.022684,1.9339,0,0.093106,0,0,0,-0.62158,0,-0.27455,0,0.47185,0,0,0,0.62976,0,2.3608,2.3608,0.24623,0.86538
-0.23356,-0.77228,0.015491,0,-0.72731,-1.3683,0.99478,0.99478,0.41907,-0.99478,0.99478,-0.89079,1.8091,-0.97876,1.5173,0.5802,-0.59006,1.1536,1.8409,0.79083,0.72136,-0.27173,-1.0439,0.85326,1.3116,2.4552,-0.010321,0.041746,-0.041547,0,-0.80226,-0.54899,-0.75413,-0.24245,-0.80651,-0.66914,0,0,0.75117,0,-0.32549,0,-0.1072,-1.3013,0.20582,-0.50747,-1.0836,1.2212,-0.13032,1.8507,0,-0.75815,0,0,0,-0.69271,0,-0.18191,0,-0.31575,0,0,0,-0.50639,0,1.7829,1.7829,0.24623,0.86859
-0.23338,-0.072065,-0.10475,0,-0.77685,-0.91205,0.99478,0.99478,0.032246,-0.99478,0.99478,-0.99331,-0.78477,-1.3495,0.9812,0.43254,-1.1895,0.29004,1.6775,0.92095,0.86524,-0.12377,0.7145,0.41416,0.89734,1.0654,0.62345,-0.60826,1.2386,0,1,0.29695,-0.56063,0.54806,0.47906,-0.12143,0,0,3.095,0,-0.32549,0,0.56693,-1.0764,-0.1871,-0.61102,-1.6573,0.23285,-0.16092,1.4554,0,0.093106,0,0,0,0.44526,0,0.79083,0,-1.1033,0,0,0,-0.646,0,1.8269,1.8269,-0.11192,0.85577
-0.2334,-0.96536,-1.4568,0,0.7553,0.82375,0.99478,0.99478,-0.42774,-0.99478,0.99478,-0.25669,-1.1852,-0.87991,-0.35028,-1.1195,1.3633,-0.49637,-0.034241,-1.1331,1.6415,1.0922,-0.43383,0.42434,1.8738,0.742,0.19459,1.4997,-0.73585,0,0.47891,0.70146,0.82568,0.040319,-0.021829,-1.1924,0,0,-0.53367,0,-0.32549,0,-1.2578,-0.76194,-0.61945,0.52824,0.82254,1.1477,1.3745,1.5114,0,-0.54533,0,0,0,-1.6884,0,-1.6642,0,-0.12417,0,0,0,0.35271,0,-0.48973,-0.48973,-1.1864,0.87179
-0.2328,-0.59248,-0.19794,0,-1.1553,-1.3661,0.99478,0.99478,-0.1967,-0.99478,0.99478,-0.9264,-0.6449,0.91633,0.76393,1.0274,-0.84673,1.408,0.20383,-0.64371,-0.56257,-0.2123,0.3344,-0.17728,-0.79478,-0.97468,-0.34554,0.59976,-0.86093,0,-0.95094,-1.1934,-0.60275,1.8693,0.91817,1.0971,0,0,-0.30039,0,-0.32549,0,1.0355,0.90508,-0.8373,-1.1676,-0.41136,0.13273,0.1653,1.2826,0,0.51873,0,0,0,0.44526,0,0.97611,0,-0.91177,0,0,0,2.0904,0,-0.53396,-0.53396,1.6788,0.88462
-0.23308,-1.1463,-1.0529,0,-1.4919,-1.3569,0.99478,0.99478,-1.1973,-0.99478,0.99478,-1.4288,0.31361,-0.87378,1.9693,1.8914,0.59477,1.4073,1.0863,0.58345,-0.84441,-0.01016,-0.57884,-0.5369,-0.82044,0.21889,-0.77087,0.39387,-1.2935,0,-1.2095,-0.99636,0.20789,-0.17666,-1.1067,0.87589,0,0,-0.048397,0,-0.32549,0,0.96238,0.52316,-0.4693,-0.8583,-0.66531,-0.56309,-0.12943,1.1762,0,-0.11971,0,0,0,-0.26597,0,0.23498,0,-0.48604,0,0,0,-0.19082,0,-0.44563,-0.44563,0.96252,0.86859
-0.23294,0.30756,0.1617,0,-1.3714,-1.5136,0.99478,0.99478,-0.74459,-0.99478,0.99478,-0.43438,0.26665,0.13885,-0.1158,0.087379,-1.6769,0.57743,0.062553,1.1239,1.8449,1.0413,0.094054,0.67296,1.8982,-0.20006,0.26058,-0.57487,0.73068,0,0.71093,-1.1299,0.06106,0.82354,-0.40641,1.7858,0,0,1.4454,0,-0.32549,0,1.9641,1.0605,-0.80012,-1.1965,-1.3043,-1.8861,-0.39372,-0.66624,0,0.51873,0,0,0,0.65863,0,1.7172,0,-0.16674,0,0,0,-0.33616,0,-0.28449,-0.28449,1.3207,0.89103
-0.23375,0.59667,0.5308,0,0.23064,0.6297,0.99478,0.99478,-0.023261,-0.99478,0.99478,0.011176,-0.88006,0.010662,0.87178,-0.67796,2.5419,1.647,0.20291,0.56405,-0.68934,0.1355,-0.51948,0.24913,-1.1066,0.89149,0.38853,-1.1055,1.2544,0,0.77889,-0.65833,-2.2234,0.90896,1.1219,-0.76351,0,0,-0.53367,0,-0.32549,0,-1.2536,0.15262,-0.13527,1.4564,1.6637,1.3714,0.91165,0.94589,0,-0.75815,0,0,0,0.23189,0,0.2813,0,-0.017739,0,0,0,0.46668,0,-0.054733,-0.054733,0.60437,0.87179
4.2483,-0.14545,0.40832,0,0.40163,1.3013,0.99478,0.99478,2.243,-0.99478,0.99478,-0.41417,-0.11201,-0.025084,1.4066,0.99354,2.4122,-0.011151,0.81571,-0.88383,0.95547,-0.10199,0.79146,1.8891,0.36895,-2.1113,-0.82498,-1.2703,-0.26036,0,-0.93453,1.0651,1.3401,2.119,2.6773,1.0331,0,0,-0.53367,0,-0.32549,0,0.23705,1.9134,-0.67752,-1.1478,1.3997,-1.2995,0.49066,2.0977,0,0.73154,0,0,0,0.51638,0,-0.73775,0,1.7065,0,0,0,0.59995,0,-0.012286,-0.012286,-0.11192,0.8109
-0.23334,-0.90043,-0.65583,0,0.081886,0.62157,0.99478,0.99478,-0.29429,-0.99478,0.99478,-2.4278,-0.45307,-0.17413,3.9174,2.4914,0.24519,2.8329,3.4237,1.8111,-0.89619,-1.4852,0.95782,-0.64833,-0.5954,0.55335,-0.79174,-0.63794,-0.63594,0,-1.0054,-1.7486,-2.8643,0.24514,-0.62167,1.305,0,0,-0.53359,0,-0.32549,0,0.74264,1.7673,-0.31119,-0.34618,0.67765,1.2832,-0.14815,1.4524,0,-2.035,0,0,0,-1.6884,0,-1.4326,0,0.046121,0,0,0,-0.40756,0,1.0078,1.0078,2.037,0.90064
-0.23346,0.1905,0.95011,0,0.13859,0.8963,0.99478,0.99478,-1.1387,-0.99478,0.99478,-1.9067,-0.074254,-0.33764,0.58634,0.29608,-0.52978,0.64285,0.68153,0.0082532,-1.5834,-1.7887,-0.47069,-0.63116,-0.78793,-1.1794,-0.11165,-0.89642,0.44607,0,0.17688,-1.5259,-1.3921,0.72697,3.3851,1.2419,0,0,-0.53367,0,-0.32549,0,0.26733,2.3143,-0.26247,0.038674,1.7116,-0.74428,0.086748,0.15688,0,0.51873,0,0,0,-0.69271,0,0.83715,0,-0.35832,0,0,0,0.11873,0,-0.0027131,-0.0027131,1.6788,0.89103
-0.23299,-0.3642,-0.69022,0,0.39774,-0.089828,0.99478,0.99478,0.2543,-0.99478,0.99478,0.20335,-0.86061,-0.81257,-0.22815,0.34033,0.79001,0.16167,-1.027,-0.15301,-0.54824,0.7103,-0.25468,0.19176,-1.2863,-1.1123,0.46094,0.26489,0.44099,0,0.31274,1.008,-0.37764,3.0139,0.69111,-1.6951,0,0,-0.53367,0,-0.32549,0,-2.4396,-0.16454,0.10742,1.9874,2.9305,2.1102,1.4689,0.70708,0,0.73154,0,0,0,-0.33709,0,-1.2473,0,-0.46475,0,0,0,-0.17067,0,-0.77655,-0.77655,-1.1864,0.88462
