-0.40396,0.14383,-0.50205,0,-0.53096,-1.1265,2.8688,-2.4487,-0.80099,-2.901,-3.0236,1.07,0.65919,-0.33068,-0.66984,-1.0534,0.91302,-0.68393,-0.44804,0.16702,0.40388,-0.26251,0.64134,-0.80139,0.84327,-1.4618,-0.27122,-1.6383,0.1665,0,-0.13783,0.3234,-0.53246,0.17034,1.7566,0.28108,0,0,-0.24042,0,0,0,0.56467,-0.050681,1.1288,-0.91991,-1.1387,-0.83711,-1.6075,-1.0489,0,1.0371,0,0,0,0.39297,0,-0.11908,0,0.2274,0,0,0,1.0546,0,-0.83982,-0.83982,-0.49325,0.76823
-0.40366,1.6029,1.0985,0,-0.53034,-0.20823,2.8688,-2.4487,-0.21588,-2.901,-3.0236,0.33796,0.53525,-0.35946,0.078224,0.24109,0.40509,-0.5163,-0.12157,-1.1148,0.8896,1.1208,0.12499,0.47168,0.62925,1.2406,-0.45282,-0.98984,-0.23663,0,-0.83892,0.14639,-0.75927,0.57692,0.82085,0.80142,0,0,-0.16828,0,0,0,1.1107,0.41292,0.13228,-1.078,-1.2191,-1.0258,-1.0985,-1.0952,0,0.34557,0,0,0,-0.074943,0,-0.4395,0,-0.68051,0,0,0,1.7706,0,-0.34009,-0.34009,-0.18979,0.78906
-0.40359,0.02564,-0.79837,0,-0.60314,-1.0047,2.8688,-2.4487,-0.49716,-2.901,-3.0236,0.74129,0.1619,-0.27115,0.056111,-0.22933,0.39472,-1.3605,1.481,-0.042528,0.43159,-0.41979,-0.66257,0.13475,1.1748,0.41146,-0.18495,-0.68812,-0.012959,0,-0.25468,-0.014904,-0.62641,0.87034,0.61996,-0.17357,0,0,-0.25794,0,0,0,0.025807,-0.38545,1.4802,-0.39995,-0.80853,-0.40892,-1.4956,-0.45767,0,0.61153,0,0,0,0.49324,0,0.073167,0,-0.022424,0,0,0,1.9939,0,0.28923,0.28923,0.012513,0.78125
-0.40335,0.68934,0.38085,0,-0.57638,-0.76105,2.8688,-2.4487,-0.31347,-2.901,-3.0236,0.82966,0.14275,-0.79997,-0.6847,-0.35492,0.59898,-1.3344,-0.56999,-0.43775,0.15241,0.74594,-0.17027,-0.30894,0.033255,1.7076,-0.37182,-1.3045,-0.049316,0,-0.47321,-0.29901,-0.91138,0.1589,1.3782,0.52795,0,0,-0.25794,0,0,0,0.71132,0.28979,0.45793,-0.72684,-0.75003,-0.73634,-1.0761,-0.70922,0,-0.50552,0,0,0,-0.024809,0,-0.35406,0,-0.72926,0,0,0,1.7617,0,0.29296,0.29296,0.012513,0.77474
-0.40357,-0.099959,-1.1277,0,-0.26111,-0.43687,2.8688,-2.4487,-0.6424,-2.901,-3.0236,0.72927,0.055732,-0.15437,-0.014251,-0.19396,0.76997,-0.014093,-0.70145,0.79405,1.2876,0.79251,0.15402,-0.85027,2.0065,-0.89884,-0.15673,-0.82188,0.059404,0,-0.20335,-0.11457,-0.84363,0.80174,1.3991,0.15117,0,0,-0.25794,0,0,0,0.32605,-0.056631,1.1829,-0.51555,-0.7189,-0.47264,-1.4578,-0.8161,0,0.45195,0,0,0,0.025324,0,-0.22589,0,-0.55255,0,0,0,2.608,0,-0.84184,-0.84184,0.11367,0.78255
-0.40334,1.0501,2.101,0,0.66554,0.59898,-0.38972,0.40272,2.3467,0.35783,0.37664,0.52344,0.23443,0.18815,0.34206,-0.22245,1.0307,-0.014271,0.044467,-0.80208,0.084372,0.94486,-0.31499,-1.1876,0.299,-0.91765,0.67232,0.43853,0.65536,0,0.74041,-0.49223,-0.59264,-1.5171,-0.84274,0.55515,0,0,-0.25794,0,0,0,0.80262,0.25322,-0.12503,-1.0003,-0.98125,-0.79891,-0.59746,-1.4699,0,-1.5073,0,0,0,-0.93071,0,-0.41356,0,0.23073,0,0,0,-0.83549,0,1.2194,1.2194,0.26301,0.85677
-0.40356,0.29074,-0.39427,0,1.4611,0.52561,-0.38972,0.40272,-0.0061339,0.35783,0.37664,1.7519,0.50549,0.17317,-1.9721,-1.6932,0.89193,-1.8223,-1.667,0.91384,0.30095,-0.17219,1.142,2.28,-0.85892,0.51012,0.076085,0.22371,0.022837,0,0.24094,0.98132,0.55643,-0.79399,0.030394,-1.6933,0,0,-0.25794,0,0,0,-1.6101,-1.6614,0.93392,0.47271,-0.21816,0.7838,0.60433,1.0169,0,2.1054,0,0,0,1.2241,0,0.855,0,-0.42211,0,0,0,-0.13141,0,1.2241,1.2241,-1.4296,0.69922
-0.40338,2.6492,2.2392,0,1.8344,-0.034365,-0.38972,0.40272,0.23743,0.35783,0.37664,2.0601,-1.5938,1.876,-0.95669,-1.9391,2.4473,-1.508,-0.88667,2.6271,2.0247,-0.014512,1.2935,3.1643,1.5481,-1.7451,1.4568,0.24991,1.6266,0,1.793,1.219,0.59696,-0.16909,-0.93587,-1.6729,0,0,-0.25794,0,0,0,-2.1991,-0.99093,0.013479,1.7133,2.4816,1.3914,2.1581,0.49905,0,0.42995,0,0,0,-0.026034,0,-0.16826,0,-0.17427,0,0,0,-0.55132,0,1.2456,1.2456,-1.8278,0.66276
1.372,1.5288,0.74383,0,1.249,-0.84522,-0.38972,0.40272,2.2941,0.35783,0.37664,1.0136,-1.5406,1.6574,-1.4367,-1.4338,0.94919,-1.5,-1.0579,0.38129,1.4271,0.56566,2.1081,0.94691,0.70891,-0.30519,0.22534,0.53798,0.10437,0,0.13204,-0.15013,-0.14145,-0.65777,1.9023,-0.5468,0,0,-0.25794,0,0,0,-1.4031,0.41555,-1.778,0.69233,3.6082,0.3061,3.0344,0.18274,0,0.53467,0,0,0,0.089107,0,0.56064,0,0.18237,0,0,0,0.68384,0,0.30285,0.30285,-0.03568,0.69401
-0.4045,0.03104,1.1701,0,-2.1609,-0.94854,-0.38972,0.40272,-0.90716,0.35783,0.37664,-1.8689,-0.40962,-0.75214,1.7153,2.0089,-1.2052,0.99192,1.7078,-0.85928,0.0067992,0.7331,-0.61981,0.19186,-0.18712,1.9111,-1.4416,-0.71432,-1.4718,0,-1.2525,-1.454,-1.8727,2.0799,0.39162,0.23711,0,0,-0.25794,0,0,0,0.15409,0.31632,-0.96817,-0.75047,0.31527,-1.191,0.76088,-1.3565,0,0.84882,0,0,0,1.4872,0,1.9413,0,0.27305,0,0,0,-0.62886,0,-1.9452,-1.9452,1.7565,0.86458
-0.40495,0.013929,2.1486,0,-2.1714,-0.36028,-0.38972,0.40272,-2.1691,0.35783,0.37664,-2.1933,-1.0071,-1.0046,1.8876,1.9645,-1.2879,2.3333,0.93843,-0.91174,-0.84862,-0.15723,-0.96957,-0.84281,-0.5615,1.1071,-1.3581,-0.45171,-1.4518,0,-1.5233,-1.3003,-1.5279,2.1711,0.33766,0.40824,0,0,-0.25794,0,0,0,0.38169,0.41919,-1.3967,-0.63721,0.090547,-1.102,0.94937,-1.4914,0,0.3776,0,0,0,0.81285,0,1.4788,0,0.81709,0,0,0,-0.16319,0,-2.9043,-2.9043,1.6569,0.83854
-0.40501,0.11172,1.7634,0,-2.3847,-0.86469,-0.38972,0.40272,-1.6099,0.35783,0.37664,-2.3042,-0.6621,-1.0818,2.4238,1.7764,-1.2861,2.503,2.5237,-0.93497,-0.95472,-0.15293,-1.0951,-0.47398,-0.79653,0.096692,-1.5192,-0.22404,-1.707,0,-1.3045,-1.1062,-1.5455,0.73161,1.449,0.14048,0,0,-0.25794,0,0,0,0.077006,0.1999,-0.31944,-0.64243,0.23601,-0.89691,0.22186,-1.1512,0,1.0059,0,0,0,1.0925,0,1.633,0,1.9414,0,0,0,-0.47807,0,-0.81899,-0.81899,1.4578,0.88802
-0.40518,-0.67822,0.53119,0,-1.9946,-1.4571,-0.38972,0.40272,-2.6466,0.35783,0.37664,-1.7626,-0.9375,-0.89221,0.95539,1.359,-1.2643,0.55238,1.275,-0.058227,-0.50081,-0.43066,-0.79504,0.22123,-0.30608,-0.47322,-2.2017,-1.2205,-2.2097,0,-2.314,-0.47706,-1.087,0.83031,0.20388,0.0062141,0,0,-0.25794,0,0,0,-0.16317,0.19847,-1.4051,-0.5832,0.68696,-0.66722,1.4575,-1.033,0,0.22052,0,0,0,0.63191,0,1.2265,0,0.87754,0,0,0,-0.60964,0,-2.2044,-2.2044,1.0595,0.86068
-0.40487,-0.37188,0.64856,0,-2.3981,-3.006,-0.38972,0.40272,-1.9143,0.35783,0.37664,-2.4727,-1.0228,-1.0759,3.2525,2.845,-1.2279,3.2813,2.0221,-0.58862,-0.18421,-1.0033,0.48404,-2.4477,0.90866,0.55361,-1.252,-0.852,-1.21,0,-0.87733,-0.85313,-1.2399,0.86398,-0.47394,-0.092978,0,0,-0.25794,0,0,0,-0.25416,0.088724,-0.46627,-0.58356,0.64843,-1.0162,0.66488,-1.2462,0,1.0059,0,0,0,1.6846,0,2.0395,0,1.2825,0,0,0,-0.59526,0,-2.5741,-2.5741,1.0595,0.81771
