-0.49429,-0.47666,0.27673,0,-1.2598,-1.003,0.42983,-0.35931,-0.91269,-0.31441,0.43196,-2.0081,-1.0353,-0.96135,2.3666,2.0712,-0.57007,3.5198,0.53839,-0.86368,-1.6253,-1.2829,-0.69158,-1.6082,-0.50779,0.45939,-1.3839,-0.4808,-1.5257,0,-1.4105,-0.86118,-0.62837,0.14604,0.3858,0.088813,0,0,0,0,0,0,0.20714,-0.041818,-0.54004,-1.1476,-0.67513,-0.23371,0.2201,-1.4075,0,-0.071364,0,0,0,0.10583,0,0.2543,0,1.2341,0,0,0,-0.73729,0,0.18055,0.18055,0.85254,0.75976
-0.49425,-1.223,-0.57409,0,-1.8654,-0.38431,0.42983,-0.35931,-1.5454,-0.31441,0.43196,-1.164,-0.55829,-1.6011,1.1736,0.74907,-0.84315,1.7753,1.5844,-0.59073,0.38626,-1.7652,0.95593,-0.47222,1.3819,0.073477,-0.99762,1.0048,-1.7137,0,-1.0541,0.14577,-0.36881,1.1924,1.428,-0.65766,0,0,0,0,0,0,-0.39509,-0.92138,0.62106,-1.3657,-1.3318,-0.5526,-0.15047,-0.49563,0,0.82376,0,0,0,0.87119,0,0.90896,0,1.2341,0,0,0,-0.69944,0,-1.2985,-1.2985,0.021043,0.67927
-0.49425,-1.0153,-0.20366,0,-1.7436,-2.1169,0.42983,-0.35931,-1.3394,-0.31441,0.43196,-2.0922,-1.1479,0.034749,2.609,1.9346,-0.74311,2.6281,2.802,-0.98027,-0.42631,-0.94103,-0.55393,-0.83884,0.67907,-0.16821,0.020676,1.3563,-0.58994,0,-0.0010836,0.30512,0.19557,0.474,-0.7532,-0.58916,0,0,0,0,0,0,-0.65848,-0.48471,0.035652,0.084079,0.55412,0.28729,0.73282,-0.032418,0,0.32025,0,0,0,0.29292,0,0.27476,0,1.6102,0,0,0,-1.2932,0,-0.81453,-0.81453,0.10419,0.6622
-0.49405,-1.3468,-1.9337,0,1.8198,2.6416,0.42983,-0.35931,-2.1852,-0.31441,0.43196,3.8548,2.5404,-0.22152,1.8141,-2.12,5.7834,-1.1602,1.0947,0.61674,-0.85393,-1.2653,0.16601,-1.0171,-0.11253,0.12639,2.6344,1.9043,2.4552,0,1.2213,2.7243,2.6286,-1.2223,-1.6588,2.8996,0,0,0,0,0,0,3.2973,2.3273,-0.68979,2.1543,-2.3285,2.7026,-2.6748,1.581,0,-1.3581,0,0,0,-1.646,0,-2.8349,0,-0.90505,0,0,0,-2.0052,0,2.4311,2.4311,-4.3027,0.15854
-0.49332,0.18928,-0.38006,0,-0.5969,-0.59311,0.42983,-0.35931,1.4285,-0.31441,0.43196,-0.20302,-0.02025,0.11767,0.36065,0.58049,-0.13918,0.2796,0.049401,-0.35999,-0.28963,-0.47188,0.026335,0.7385,-0.6423,0.0069724,-0.014567,0.28099,-0.14598,0,0.52369,-0.76411,-0.6395,-0.48843,1.5932,-0.25006,0,0,0,0,0,0,-0.24377,-0.24176,-0.41052,0.11358,0.022516,-0.60775,0.63493,-0.34459,0,0.62795,0,0,0,0.82867,0,0.62937,0,-0.64613,0,0,0,-0.21133,0,-1.9068,-1.9068,0.35364,0.76707
-0.49409,-0.04939,0.93254,0,-1.0921,-0.84883,0.42983,-0.35931,-0.18309,-0.31441,0.43196,-0.29546,-0.35523,-0.10394,-0.12249,0.45105,-0.27577,-0.37341,-0.19861,-0.41825,-0.92719,-1.3056,0.0073636,-0.15802,-0.61089,-0.54416,0.057638,-0.53683,0.31646,0,1.2703,-0.665,-0.6062,-0.33264,1.5211,-0.32454,0,0,0,0,0,0,-0.26429,-0.38068,0.62805,0.091918,-0.27645,0.019251,-0.3141,-0.38833,0,0.57201,0,0,0,0.65859,0,0.42479,0,1.3328,0,0,0,-0.7926,0,-0.90739,-0.90739,0.35364,0.75732
-0.49231,2.1924,0.7087,0,-0.23388,-1.4023,0.42983,-0.35931,0.63355,-0.31441,0.43196,-0.31986,-0.97995,1.8406,-0.62781,-0.30357,-0.64581,-0.086566,-0.17311,-0.85302,0.36163,-0.25922,0.81547,0.33276,0.058957,0.49501,-1.1495,-0.95148,-1.0166,0,-1.3875,-0.60013,-0.59434,1.1041,-0.36714,-0.19246,0,0,0,0,0,0,-0.27798,-0.085646,-0.38874,0.069391,0.51181,-0.3142,0.65647,-0.16246,0,0.18039,0,0,0,0.13984,0,0.2543,0,0.27241,0,0,0,1.3529,0,-2.1078,-2.1078,0.35364,0.7561
-0.4939,-0.83148,-0.68703,0,-0.66163,-1.3647,0.42983,-0.35931,0.45386,-0.31441,0.43196,-0.73571,-0.52007,0.80616,0.64999,0.99738,-0.20907,0.90772,-0.3674,-0.62323,-0.52612,-0.30048,-1.3234,-0.2591,0.20229,0.8343,-0.033356,0.35184,-0.20184,0,0.47292,-0.64914,-0.63748,-0.42541,0.034499,-0.23729,0,0,0,0,0,0,-0.36061,-0.08591,-0.46977,-0.32331,0.73954,-0.33289,0.83219,-0.18509,0,0.068499,0,0,0,0.37796,0,0.38046,0,0.38954,0,0,0,0.0021632,0,-1.4589,-1.4589,0.43679,0.74268
-0.49383,-0.53764,0.22991,0,-0.16911,-1.0031,0.42983,-0.35931,0.088311,-0.31441,0.43196,-0.46364,-1.3368,1.4015,0.22061,0.56315,-0.1465,-0.025089,0.032693,-0.42851,1.2235,1.7501,-0.81258,0.46314,1.0776,0.89824,-0.75121,-0.62765,-0.66168,0,-0.78765,-0.58161,-0.58077,0.57806,0.98897,-0.12634,0,0,0,0,0,0,-0.2256,-0.0037422,-0.85483,-0.53059,0.5741,-0.47396,1.0177,-0.68546,0,0.51606,0,0,0,0.30142,0,0.25089,0,-0.17761,0,0,0,1.6581,0,-1.8784,-1.8784,0.35364,0.75488
2.87,0.56812,0.46161,0,0.75591,1.6228,0.42983,-0.35931,0.84793,-0.31441,0.43196,0.52362,1.6044,-0.92516,-0.44231,-1.0518,-0.42624,0.10307,0.96865,-0.08725,-1.4822,0.004047,-0.69526,-0.62795,-1.6089,0.54213,-0.6948,-0.94748,-0.44532,0,-0.45412,-0.35112,-0.34454,-0.24486,0.7758,-0.18882,0,0,0,0,0,0,-0.1363,-0.23743,-0.050765,-0.52333,-0.25784,-0.14192,0.17354,0.24605,0,-0.015419,0,0,0,0.0037767,0,0.18952,0,-0.14062,0,0,0,-0.78022,0,-0.87119,-0.87119,0.021043,0.75
