-0.2137,0.48048,1.7833,0,-1.0413,-1.0337,0.99518,0.99518,-1.1947,-0.99518,-0.99518,-0.61256,-0.68202,-0.60698,0.57968,0.52175,-0.80416,0.42934,0.7678,0.49424,1.2586,0.49111,0.85052,-0.38305,1.56,-1.249,-0.84547,-0.49511,-0.83329,0,-0.75509,-1.1493,-0.91035,1.0323,0.73296,2.0486,0,0,0,0,0,0,1.7283,2.3097,-2.5148,0.86133,1.1162,1.5779,0.798,-0.34611,0,-0.21816,0,0,0,-0.60937,0,-1.6774,0,-0.88383,0,0,0,-0.26262,0,1.3091,1.3091,1.2371,0.48701
-0.21376,-0.51042,0.082858,0,-1.1387,-0.7458,0.99518,0.99518,-1.272,-0.99518,-0.99518,-1.2162,-0.9749,-1.1235,1.9027,1.4831,0.61658,1.348,2.1504,1.0438,-1.4892,-1.8384,-0.3609,-1.8201,0.47233,1.0063,-0.40915,0.10835,-0.48248,0,-0.26412,-0.86786,-0.92197,0.32099,-0.016254,-0.33883,0,0,0,0,0,0,-0.56938,-0.071662,-0.32542,-0.5613,1.2781,0.12348,1.2644,0.33017,0,0.27152,0,0,0,0.52975,0,0.27297,0,0.3552,0,0,0,-0.89226,0,-0.74999,-0.74999,0.8212,0.3961
-0.21293,-0.87594,-0.762,0,-1.1633,-0.333,0.99518,0.99518,-1.7944,-0.99518,-0.99518,-1.2747,-0.33703,-1.2919,1.9436,1.9941,0.31009,1.8536,1.6894,1.3587,-1.6566,-1.54,-0.69193,-0.25559,-1.0274,0.46181,-0.68703,0.041113,-0.7781,0,-0.56098,-0.5321,-0.64056,-0.53534,-0.5747,-1.0516,0,0,0,0,0,0,-0.96587,-1.0999,1.1245,-0.54072,-0.32342,0.50264,-0.16184,0.57915,0,0.51636,0,0,0,0.62774,0,0.96847,0,1.2469,0,0,0,-1.1402,0,0.055149,0.055149,0.54391,0.30357
-0.21359,0.96406,2.2954,0,-0.87669,-0.98889,0.99518,0.99518,-0.62419,-0.99518,-0.99518,-0.64077,-0.10911,0.10681,0.89858,0.39794,0.26761,-0.079651,1.5385,2.3501,0.84311,0.47738,-0.99006,0.51116,1.1452,1.7198,-0.36946,-0.0012794,-0.41311,0,-0.50311,-1.3425,-1.2752,-0.67064,0.044594,1.0939,0,0,0,0,0,0,0.9917,1.1579,-1.1573,0.64005,0.31091,1.1624,0.11249,2.3175,0,0.35313,0,0,0,0.41951,0,-0.42756,0,-0.64916,0,0,0,-0.48709,0,-0.23912,-0.23912,1.4451,0.39286
-0.21354,-0.18627,0.63011,0,-1.168,-0.88133,0.99518,0.99518,-0.75917,-0.99518,-0.99518,-1.3653,-0.96131,-1.1211,1.7065,1.5174,0.7581,1.3691,1.6667,1.7325,-1.8576,-0.88482,0.21461,-1.6793,-1.1367,-1.538,-0.92973,-0.51202,-0.92371,0,-1.1492,-0.66837,-0.726,-1.0545,-0.9441,-0.93577,0,0,0,0,0,0,-0.95581,-0.87326,0.7517,-0.13848,0.26319,0.87067,0.37031,0.97681,0,0.10829,0,0,0,0.21129,0,0.67616,0,0.021977,0,0,0,-0.97071,0,-0.82488,-0.82488,0.61323,0.30682
-0.21358,-1.127,-1.6712,0,1.7392,1.4486,0.99518,0.99518,2.1082,-0.99518,-0.99518,2.3184,-1.9641,-0.64695,-1.2344,-1.5871,4.2607,-1.4698,-1.4623,-1.6319,2.0291,-0.047472,-0.27839,2.8366,1.3625,-2.362,1.5738,1.2194,1.4834,0,1.866,3.2712,1.6573,-0.37201,-0.76061,-1.3123,0,0,0,0,0,0,-1.3559,-1.2115,1.4334,1.0416,0.48497,0.34256,0.015216,-0.31439,0,2.6791,0,0,0,1.2647,0,0.49977,0,-0.29247,0,0,0,0.77795,0,1.848,1.848,-3.3381,0.26299
-0.21357,0.055502,1.2905,0,-0.077418,-0.66289,0.99518,0.99518,0.56678,-0.99518,-0.99518,0.60929,0.48277,-0.32461,-0.65503,-1.1114,0.07175,-0.86533,-0.18785,-0.8398,0.15083,1.0197,-0.24135,1.4805,-1.5206,0.53062,0.89385,1.6238,0.63042,0,0.91838,0.83179,0.47817,0.3491,0.38725,1.6568,0,0,0,0,0,0,1.7184,1.5191,-1.4414,-1.5134,-0.47992,-1.5307,-0.44267,-0.50559,0,-0.25896,0,0,0,-0.71961,0,-1.0273,0,-2.0759,0,0,0,0.94394,0,1.6666,1.6666,-1.1198,0.30682
-0.21252,0.42051,0.2175,0,-0.32713,-0.61906,0.99518,0.99518,0.7614,-0.99518,-0.99518,0.77885,0.81161,0.32362,-0.23777,-0.47709,1.6965,-0.89055,-0.010101,0.13206,-1.0779,-0.49984,-0.40417,-0.36664,-0.88531,0.21202,1.2098,0.80836,1.1696,0,0.61297,0.37675,0.12639,-0.45812,1.3033,0.21693,0,0,0,0,0,0,0.39548,0.012413,0.24553,-0.098334,-0.94951,-0.27413,-0.91717,-0.16476,0,-0.25896,0,0,0,-0.7931,0,-0.9265,0,-2.1745,0,0,0,0.28527,0,1.0054,1.0054,-0.35728,0.30357
-0.21286,0.77453,0.15743,0,0.23542,-0.087446,0.99518,0.99518,1.3781,-0.99518,-0.99518,0.78044,0.081404,0.68916,-0.82464,-0.55658,-1.2409,-0.78229,-0.67506,-1.5512,0.28504,0.33596,-0.193,-1.0319,1.2016,-0.96218,1.0745,-0.50964,1.3183,0,1.2124,0.98816,1.4708,-1.1194,0.22586,2.1141,0,0,0,0,0,0,2.3619,1.7425,-0.18637,0.45915,-1.3008,-0.74177,-2.7051,-0.98204,0,0.39394,0,0,0,-0.094927,0,-0.78539,0,-0.63978,0,0,0,1.4714,0,-0.21043,-0.21043,-0.14931,0.25325
-0.2135,0.36889,-0.0036658,0,0.56526,0.58877,0.99518,0.99518,1.2509,-0.99518,-0.99518,1.005,-0.35375,0.41535,-1.0971,-1.1011,-0.87011,-1.2771,-0.74558,-0.025339,1.6366,0.98468,1.1272,0.27611,1.0704,0.44313,0.52964,0.0037593,0.59178,0,0.3931,0.52289,0.72514,0.37254,0.095272,-0.47715,0,0,0,0,0,0,-0.14917,-0.80738,0.36489,1.3696,-1.6871,1.1093,-0.31856,0.5038,0,-0.21816,0,0,0,0.29703,0,-0.25117,0,-1.8835,0,0,0,0.067401,0,0.49269,0.49269,-0.91185,0.47565
-0.21392,-0.70281,-1.1712,0,2.151,2.1535,0.99518,0.99518,2.0503,-0.99518,-0.99518,3.0755,1.4184,0.35239,-1.7356,-2.1495,2.1209,-2.01,-1.5086,-1.0247,2.0303,0.73843,-0.25233,3.4106,0.31797,-1.7671,-0.6401,-0.57116,-0.58617,0,-0.0063197,3.4903,3.2378,-0.0097809,-0.83427,2.4502,0,0,0,0,0,0,2.6842,2.089,-1.6127,-1.6281,-1.2173,-2.3455,-1.3266,-2.4369,0,2.6383,0,0,0,1.4361,0,-0.12013,0,1.0451,0,0,0,-0.71772,0,-0.083397,-0.083397,-3.8927,0.21916
5.3344,0.33267,0.099448,0,1.3988,1.2731,0.99518,0.99518,1.0515,-0.99518,-0.99518,1.4458,0.89906,0.76805,-1.3501,-1.3081,-0.74166,-1.6247,-0.92682,-1.5739,0.41249,2.212,-0.17143,0.71721,-1.3017,-0.97378,1.1816,1.6545,0.94542,0,1.2406,1.24,1.2411,-0.28908,0.14898,2.1066,0,0,0,0,0,0,1.7835,2.3622,-1.9068,1.676,1.1048,1.3298,0.030379,0.53239,0,-2.0136,0,0,0,-2.4589,0,-2.6602,0,-1.2687,0,0,0,0.86148,0,0.88953,0.88953,-1.1198,0.25812
5.3344,0.33267,0.099448,0,1.3988,1.2731,0.99518,0.99518,1.0515,-0.99518,-0.99518,1.4458,0.89906,0.76805,-1.3501,-1.3081,-0.74166,-1.6247,-0.92682,-1.5739,0.41249,2.212,-0.17143,0.71721,-1.3017,-0.97378,1.1816,1.6545,0.94542,0,1.2406,1.24,1.2411,-0.28908,0.14898,2.1066,0,0,0,0,0,0,1.7835,2.3622,-1.9068,1.676,1.1048,1.3298,0.030379,0.53239,0,-2.0136,0,0,0,-2.4589,0,-2.6602,0,-1.2687,0,0,0,0.86148,0,0.88953,0.88953,-1.1198,0.25812
-0.2139,-0.32443,-0.44218,0,1.4184,1.3759,0.99518,0.99518,0.15217,-0.99518,-0.99518,1.3907,0.25343,0.82365,-1.2283,-1.3235,0.81527,-1.2882,-1.1271,-1.2657,0.049875,1.0669,1.2499,0.76811,-2.0369,0.51659,0.94957,0.12251,1.0346,0,0.83502,1.0514,0.8801,0.0058859,1.9607,0.42756,0,0,0,0,0,0,0.1181,0.74666,-1.056,-0.11111,1.4562,0.28796,1.1839,1.2896,0,0.47555,0,0,0,0.027559,0,-0.93154,0,-0.71018,0,0,0,0.71535,0,2.0695,2.0695,-1.2585,0.36201
