0.056267,0.34368,-1.4899,0,-1.2329,-1.9624,0.3738,0.31376,-0.18798,0.37337,0.37298,0.35978,-0.32045,-1.016,-0.50854,-0.076772,-1.0718,0.62787,-1.8142,-0.073408,0.12788,1.1622,1.1057,-0.34346,-0.80942,-0.44061,0.66316,0.39798,0.58359,0,0.88616,-0.44797,-0.39297,-0.9525,-0.44273,-1.2554,0,0,0,-0.48525,-0.20727,-0.48551,-1.182,-1.0789,-0.058315,0.65201,0.18226,0.63585,0.55161,0.043661,0,-1.391,0,0,0,0.042849,0,0.83429,0,-0.075927,0,0,0,-0.57923,0,-1.4317,-1.4317,0.44405,0.96364
0.056267,0.34368,-1.4899,0,-1.2329,-1.9624,0.3738,0.31376,-0.18798,0.37337,0.37298,0.35978,-0.32045,-1.016,-0.50854,-0.076772,-1.0718,0.62787,-1.8142,-0.073408,0.12788,1.1622,1.1057,-0.34346,-0.80942,-0.44061,0.66316,0.39798,0.58359,0,0.88616,-0.44797,-0.39297,-0.9525,-0.44273,-1.2554,0,0,0,-0.48525,-0.20727,-0.48551,-1.182,-1.0789,-0.058315,0.65201,0.18226,0.63585,0.55161,0.043661,0,-1.391,0,0,0,0.042849,0,0.83429,0,-0.075927,0,0,0,-0.57923,0,-1.4317,-1.4317,0.44405,0.96364
0.4524,0.008279,-1.7518,0,-1.3621,-1.8796,0.3738,0.31376,-0.53772,0.37337,0.37298,0.18203,-0.11963,-1.3482,-0.65353,-0.46875,-0.89014,0.32988,-1.4202,0.023069,0.44764,0.51159,1.2982,-0.49796,0.032184,0.23935,1.2816,0.6344,1.2522,0,1.8817,-0.42293,-0.39909,-0.9968,1.0307,-0.81113,0,0,0,-0.48007,-0.20727,-0.52218,-0.35457,-1.1363,-0.17587,0.28792,-0.88679,0.18979,0.32616,0.34965,0,-0.41166,0,0,0,0.22218,0,0.60463,0,-0.28209,0,0,0,-0.69546,0,-1.4063,-1.4063,0.44405,0.96364
0.27624,-0.41653,-1.103,0,-0.58427,-1.163,0.3738,0.31376,-1.3044,0.37337,0.37298,-0.85747,0.030224,-1.0151,0.63591,1.03,0.059621,0.98354,-0.64557,-0.94776,0.49406,-0.51668,0.22635,-0.31928,1.1012,1.2427,0.60414,0.29054,0.59818,0,0.6153,-0.37255,-0.45349,-0.63731,-0.56226,-0.80681,0,0,0,-0.48014,-0.20727,-0.51642,-1.0987,-0.31505,-0.50871,0.32291,0.96528,0.1913,0.96724,0.27239,0,-2.3703,0,0,0,-0.85382,0,-0.54366,0,-0.75787,0,0,0,-0.65171,0,0.90942,0.90942,0.44405,0.95909
-0.59352,-0.66045,-0.24111,0,-0.76363,-0.98161,-2.6985,-3.4946,-0.66386,-2.2494,-2.6663,1.2987,0.98557,4.0149,-1.292,-1.8136,-1.934,-0.17173,-0.72404,2.3056,-0.25501,0.4255,1.4649,-0.34519,-1.2151,0.38231,1.6222,-0.52124,2.8084,0,1.3684,1.0602,1.9853,-0.80105,-0.56249,0.73338,0,0,0,-0.46862,-0.20727,2.9957,1.354,-0.096683,0.41028,1.6354,-1.7144,0.04056,-0.94788,-1.864,0,-1.8806,0,0,0,-3.0058,0,-2.8402,0,-1.4398,0,0,0,0.22836,0,0.1655,0.1655,-1.2285,0.95
1.819,0.97,0.13197,0,1.2414,0.8694,0.3738,0.31376,2.0267,0.37337,0.37298,1.4312,0.16194,3.4197,-2.0728,-1.866,-0.9572,-1.4115,-1.5416,-1.7625,0.09831,0.91008,-0.42106,1.0011,-0.63442,-0.90377,-0.75797,-0.3018,-0.80844,0,-1.2115,-0.18395,-0.40625,0.0070255,-0.52172,0.86483,0,0,0,-0.3374,-0.20727,-0.51908,0.2143,1.4054,-0.49415,-0.67244,1.3373,-0.38815,0.4094,0.30497,0,-0.90131,0,0,0,-0.67448,0,-0.54366,0,-1.3605,0,0,0,1.9282,0,-0.61369,-0.61369,0.44405,0.92273
0.20365,-0.7518,-0.33638,0,-1.1922,-1.2368,0.3738,0.31376,0.23944,0.37337,0.37298,-1.1903,-1.1036,-1.3007,1.2016,2.4322,-0.075234,0.37429,-0.13757,-0.33273,-1.1189,-1.1764,0.67637,-0.83706,-1.0276,-0.74922,0.64115,1.5255,-0.48962,0,0.2022,1.3145,1.4898,-0.97603,-0.1325,0.017589,0,0,0,-0.48512,-0.20727,-0.53287,0.55757,-0.55581,-0.58346,0.96846,-1.3042,0.45573,0.35796,1.5311,0,1.547,0,0,0,1.4775,0,0.37497,0,-0.8213,0,0,0,-0.7425,0,0.68083,0.68083,-1.2285,0.90909
-1.2456,-0.52847,-1.6333,0,0.61799,0.24151,0.3738,0.31376,0.16614,0.37337,0.37298,-1.4361,-1.4227,0.2812,1.3604,1.9731,1.9011,1.3444,-0.74266,-0.45917,-2.3272,-1.6597,-1.9082,0.0037569,-1.8006,-2.0113,0.60975,1.3501,-0.37259,0,0.63032,1.2278,1.5565,0.42719,5.2896,0.6625,0,0,0,-0.43252,-0.20727,-0.53185,0.52198,0.7258,-1.8598,-1.3109,0.20015,-0.15672,1.6188,0.65116,0,0.077998,0,0,0,-1.0331,0,-0.88815,0,-0.012491,0,0,0,3.3247,0,-2.5877,-2.5877,-1.2285,0.87273
-0.43525,-0.18127,0.13125,0,-1.0123,-0.96271,0.3738,0.31376,0.35279,0.37337,0.37298,-0.28577,-1.0136,-0.91454,0.57867,0.61497,0.089385,0.18477,0.63083,-0.1645,0.58802,0.42788,1.8002,-0.3636,-0.02464,0.46944,1.4336,1.0558,1.081,0,0.26963,-0.48712,-0.51161,-0.86533,-0.56249,-0.44095,0,0,0,-0.37842,-0.20727,2.7184,0.023865,-0.83724,-0.70231,1.6037,-0.99411,-0.30867,0.69322,-1.8055,0,1.0573,0,0,0,0.40152,0,1.1788,0,-0.44069,0,0,0,-0.99375,0,-0.77788,-0.77788,0.44405,0.91364
-0.7316,-0.25461,0.29993,0,-0.92853,-1.5338,0.3738,0.31376,0.11401,0.37337,0.37298,-0.13027,-0.43966,-0.59801,-0.38616,-0.45331,0.33221,-0.80341,0.26936,1.3466,0.55135,-0.10023,0.2421,1.1512,0.17279,1.8521,-0.19125,-0.11181,-0.17105,0,-0.63436,-0.57598,-0.39975,2.3495,2.3732,0.034883,0,0,0,-0.48521,-0.20727,-0.45866,0.11684,-0.029101,-1.296,1.1321,-0.17676,0.503,1.2382,-0.073298,0,0.56765,0,0,0,0.042849,0,0.26014,0,-0.15522,0,0,0,-0.13999,0,-1.4317,-1.4317,0.44405,0.92273
