-0.24591,1.3737,0.411,0,0.79082,0.89563,-0.021896,-0.32655,1.822,0.14519,-0.19307,1.6771,1.4991,0.19095,-0.5931,-0.96916,1.517,-1.4236,-0.89548,-0.50804,0.69396,-0.26258,1.065,1.1219,0.086824,0.31929,1.5229,0.094826,1.7802,0,1.4467,-0.19699,-0.56052,-0.073978,0.35728,0.69371,0,0,0,0.23125,-0.28666,0,0.6989,0.58763,-0.26318,0.20498,-0.39914,-0.90978,-0.30193,-1.1059,0,0.67824,0,0,0,0.97272,0,0.87459,0,-1.0071,0,0,0,1.0118,0,-0.2197,-0.2197,-0.059292,0.7217
1.671,3.6426,0.33368,0,1.1522,0.84876,-0.021896,-0.32655,1.4261,0.14519,-0.19307,1.1951,0.17496,1.4123,-1.1722,-1.0856,0.64776,-0.38133,-1.8082,0.37633,0.98288,1.747,0.79843,1.4636,-0.52697,-0.10929,0.68901,-0.84214,1.1988,0,1.2512,-0.53443,0.80749,-0.18103,-0.079572,1.4673,0,0,0,0.20187,-0.28666,0,1.6948,0.94296,0.30651,-1.215,-1.4136,-0.89941,-1.4377,-0.65363,0,-0.28884,0,0,0,-0.18486,0,-0.076545,0,-2.0587,0,0,0,1.5204,0,0.60754,0.60754,0.49502,0.68553
-0.24624,-0.17178,-0.91088,0,-0.1532,0.29444,-0.021896,-0.32655,-0.47976,0.14519,-0.19307,0.73602,0.12133,-0.78506,0.24705,-0.57792,1.5211,-0.0045606,-0.51895,1.1413,-0.12851,0.59581,0.60648,-0.44322,-0.50314,-1.5825,1.1461,-0.40323,1.5506,0,1.174,-1.0326,-0.17875,-0.45771,-0.063189,0.43364,0,0,0,-0.49178,-0.28666,0,0.53008,0.24165,-0.012763,0.52379,-0.54115,0.71465,-0.3844,0.25522,0,-0.51202,0,0,0,-0.87941,0,-1.2564,0,-1.653,0,0,0,1.3095,0,1.7429,1.7429,0.89096,0.6934
-0.24643,-1.2665,-0.68692,0,-1.5741,-1.4159,-0.021896,-0.32655,-0.71515,0.14519,-0.19307,-1.1251,0.26669,0.14558,1.5695,2.0675,-0.33718,0.93804,0.071873,-1.1109,-0.12295,-0.27103,-0.71009,-2.1149,1.2597,1.0587,0.7199,1.1831,0.33553,0,0.61942,-0.62546,-0.7719,-0.79659,1.5407,0.91843,0,0,0,0.85106,-0.28666,0,0.70816,1.0698,-0.63958,-0.71234,0.12295,-1.0781,-0.0079041,-0.51739,0,0.38068,0,0,0,0.35535,0,0.53748,0,-0.41097,0,0,0,1.1704,0,0.95568,0.95568,1.2077,0.75472
-0.2462,-1.0945,-1.3007,0,-0.29569,-1.6285,-0.021896,-0.32655,-0.28868,0.14519,-0.19307,2.3469,-0.24818,-0.15052,0.276,-0.93208,3.0572,-1.2216,-1.11,0.65499,-1.1389,-0.73659,-1.3302,-0.22985,-0.51321,-0.69137,2.2387,1.4163,2.0494,0,1.5624,2.1018,2.0974,-1.5536,-1.516,-0.70263,0,0,0,-0.49178,2.1604,0,-1.1942,0.0708,-1.1715,0.21199,1.953,0.73057,1.8706,1.5456,0,0.75263,0,0,0,-0.62217,0,-0.90728,0,-1.1479,0,0,0,-0.77667,0,0.17671,0.17671,-2.7517,0.74371
-0.24639,1.0649,1.4093,0,-0.070719,-0.75148,-0.021896,-0.32655,0.65056,0.14519,-0.19307,-0.44695,-0.15957,0.065239,-0.27876,0.0843,-0.25556,-0.57993,-0.17418,0.46132,1.0031,0.36976,-0.36598,-0.66983,1.764,-0.68238,0.55353,-0.53967,0.90224,0,1.009,-0.8508,-0.91191,1.3948,0.65243,1.3369,0,0,0,-0.025685,-0.28666,0,1.3619,1.1076,-0.1985,-0.76097,-0.77263,-0.80527,-0.81168,-1.1476,0,-0.36324,0,0,0,-0.41638,0,0.14017,0,0.24314,0,0,0,1.0494,0,-1.5317,-1.5317,1.2077,0.73899
-0.2463,-0.048692,0.69717,0,-0.47597,-0.14267,-0.021896,-0.32655,1.0171,0.14519,-0.19307,-0.62981,0.2742,-0.34097,0.61017,0.12751,-0.55768,-0.42792,2.6732,-0.5282,-0.11292,-0.93045,0.07695,0.83527,-0.13535,0.18649,-0.20601,0.54183,-0.48735,0,-1.0594,-0.90015,-0.45238,5.2238,-1.5275,1.1001,0,0,0,-0.004137,-0.28666,0,1.4559,0.46598,-0.032049,-1.0978,-1.6095,-0.81551,-1.0077,0.18049,0,0.1575,0,0,0,0.74121,0,0.24853,0,-1.0485,0,0,0,0.49836,0,0.57171,0.57171,0.89096,0.6761
-0.24518,2.2203,2.0894,0,0.75191,0.036292,-0.021896,-0.32655,-2.481,0.14519,-0.19307,0.45531,-0.85237,3.3902,-0.55328,-0.84643,0.72599,0.18181,-1.0073,-0.7223,-0.33357,1.0486,0.52745,-0.1231,-1.1743,-0.47408,1.2997,-0.56301,1.8055,0,0.78168,-1.096,0.0010294,0.72381,-1.1903,1.3353,0,0,0,-0.44577,-0.28666,0,1.2464,1.2716,-1.1279,-0.90668,-0.43098,-0.40936,-0.0019338,-0.079784,0,-2.8181,0,0,0,-1.9598,0,-1.8945,0,-1.4211,0,0,0,0.63043,0,-1.0899,-1.0899,0.17827,0.73428
-0.24661,-0.87075,-0.91461,0,0.16923,-0.27305,-0.021896,-0.32655,-0.0064189,0.14519,-0.19307,0.69907,-0.049415,-0.39666,-1.3775,-0.91676,0.26795,-1.8465,-1.0781,0.56251,-0.83324,0.21186,0.33382,0.87104,-1.8185,-1.5748,-0.40099,-0.65221,-0.18992,0,-0.40966,0.251,1.7399,-0.70067,0.2715,0.28606,0,0,0,-0.49177,-0.28566,0,-0.25095,0.96969,-1.0061,0.59882,1.4633,0.02986,0.99068,-1.0506,0,-0.73519,0,0,0,-0.62217,0,-0.52201,0,0.55778,0,0,0,-0.68035,0,0.39246,0.39246,-0.61361,0.72013
-0.24645,0.39435,0.20567,0,-0.44027,-0.3364,3.2286,3.6907,0.46919,2.3239,-0.89048,0.77199,0.716,0.90199,-0.9475,-0.66367,0.087658,-0.40797,-1.1144,-0.31362,-1.7042,0.006927,-1.222,0.45889,-2.0806,-0.44153,-0.40643,0.32063,-0.62886,0,-0.77948,0.14186,1.0425,-0.64424,-0.74023,-1.1782,0,0,0,-0.49178,0.0021765,0,-1.5303,-0.53204,-0.31323,0.54309,1.8037,0.59647,1.4461,0.61901,0,-0.5497,0,0,0,-0.52729,0,-0.53468,0,-0.73041,0,0,0,-0.86658,0,-0.61738,-0.61738,-0.44906,0.71226
