-0.18769,-1.0018,-1.1167,0,-0.82111,-1.0541,-0.35015,-0.30712,0.42392,-0.32449,-0.18216,-0.052416,1.017,-0.71582,0.53666,0.44144,0.13709,0.41121,0.64254,0.053842,-0.84243,0.31686,-1.3649,-0.70697,-0.32517,0.021583,1.6658,1.1099,1.5389,0,0.82861,0.4067,0.20099,0.75077,0.56048,-1.0384,0,0,0,0,0,-0.33414,-1.0105,-1.0307,0.70937,0.31486,-0.18036,-0.055582,0.203,-0.29347,0,1.1489,0,0,0,0.91936,0,0.345,0,-1.5974,0,0,0,-1.0672,0,-0.29527,-0.29527,-0.59584,0.82353
-0.46628,-0.032865,0.79337,0,-1.0402,-0.8601,-0.35015,-0.30712,-0.78381,-0.32449,-0.18216,-0.58453,-0.29117,-0.8321,1.4461,0.41462,0.25705,1.4175,2.1057,1.5775,0.52453,0.46964,-0.67376,-0.25217,1.255,-0.17216,0.58985,-0.46081,0.83863,0,0.43978,0.25626,0.061647,-0.010256,0.45904,0.88763,0,0,0,0,0,-0.33414,0.6791,1.08,-2.097,-1.4097,1.159,-2.4507,2.3835,-1.9717,0,-0.33145,0,0,0,-0.81232,0,-0.63683,0,-1.5567,0,0,0,1.1376,0,0.56891,0.56891,0.18999,0.66728
0.21628,0.21502,0.85439,0,-1.1847,-1.5391,-0.35015,-0.30712,-0.075724,-0.32449,-0.18216,-0.87402,-1.4181,-1.0939,1.1321,0.30436,0.17138,1.1334,1.6847,0.18811,0.14199,1.0727,-0.19251,-1.6124,0.76069,0.51688,0.62643,0.32257,0.61131,0,0.26497,0.6345,0.070451,-1.0223,-0.25475,0.76937,0,0,0,0,0,-0.33414,0.62286,0.90345,-1.9489,-1.3649,0.83086,-2.4593,2.2342,-1.9298,0,-0.33145,0,0,0,-0.3911,0,-0.40956,0,-0.84833,0,0,0,1.4414,0,0.46993,0.46993,0.18999,0.68382
0.036143,0.18588,0.68514,0,-1.1215,-1.0511,-0.35015,-0.30712,0.066946,-0.32449,-0.18216,-0.80369,-0.72363,-0.43842,1.2422,0.66583,0.24796,1.1223,1.6422,0.87419,-0.11192,0.347,-0.46779,-0.51797,0.30018,-1.0908,0.57656,-0.75546,0.92467,0,0.44772,0.32222,0.060508,-0.71396,0.074094,0.87517,0,0,0,0,0,-0.33414,0.67112,1.0641,-2.1465,-1.5593,1.1372,-2.4488,2.4683,-1.7049,0,-0.62751,0,0,0,-0.60171,0,-0.56411,0,-1.3694,0,0,0,1.3624,0,0.44222,0.44222,0.18999,0.70037
-0.2612,-0.49247,0.17835,0,-1.1032,-1.2606,-0.35015,-0.30712,-1.6638,-0.32449,-0.18216,0.0024433,0.41682,-0.77124,0.03451,0.85148,0.497,-0.56313,-0.30238,-0.30831,-1.9836,-1.3377,-1.7489,-2.2161,0.1534,0.31898,0.13811,0.92453,-0.1588,0,-0.5683,0.25758,0.31295,0.018626,-0.83388,0.1078,0,0,0,0,0,0.13315,0.43661,-0.22401,0.069436,-0.074397,-1.8022,0.15959,-0.68349,0.98925,0,0.45805,0,0,0,0.49814,0,0.48136,0,-0.9786,0,0,0,-0.85676,0,-0.043338,-0.043338,-0.0064648,0.74632
-0.45968,-0.83522,-0.36392,0,-1.1377,-0.57039,-0.35015,-0.30712,-0.93787,-0.32449,-0.18216,-0.52828,0.041857,-1.1512,0.48557,1.0232,0.11258,0.25442,0.18848,-0.0718,0.060481,-0.68032,0.013365,-0.41316,0.776,2.1284,0.15425,0.49216,0.0085422,0,0.41832,-0.31589,0.13043,-0.53588,-0.25932,-1.2529,0,0,0,0,0,-0.33414,-1.3415,-1.1141,0.052493,0.38887,0.53267,0.19663,1.7847,-0.3319,0,1.8397,0,0,0,1.832,0,1.4177,0,-0.042293,0,0,0,-0.94556,0,0.66857,0.66857,-0.20292,0.70404
-0.33473,-1.8502,-1.56,0,-1.4867,-0.77148,-0.35015,-0.30712,-1.9197,-0.32449,-0.18216,-1.6387,-1.4712,-1.1728,1.5003,1.627,3.0928,0.74527,1.192,-0.45888,-0.014604,0.42252,-0.20186,0.32609,-0.45068,0.24824,-1.2127,0.19176,-1.4642,0,-0.65912,1.4711,0.2421,-0.78549,-0.3395,0.29758,0,0,0,0,0,-0.33414,0.50903,0.085283,-0.9684,-0.38875,-1.1211,-0.40156,0.87565,-0.25318,0,3.1226,0,0,0,3.6105,0,3.1087,0,0.69861,0,0,0,-0.77162,0,0.77165,0.77165,-0.20292,0.72243
-0.5141,-1.6554,-1.4494,0,-1.4372,-1.1622,-0.35015,-0.30712,-3.1899,-0.32449,-0.18216,-1.2785,-1.4746,-1.1687,0.81537,1.481,1.2783,0.28219,0.38692,-1.2232,1.9355,1.3893,0.60667,0.8456,1.51,-0.65734,-1.9987,-0.81017,-2.0259,0,-1.8273,1.4056,0.45905,-1.3849,-0.44601,0.41866,0,0,0,0,0,-0.33414,0.65296,0.17878,-0.97656,-0.59409,-1.2358,-0.6422,0.70182,-1.2814,0,3.616,0,0,0,3.6339,0,3.1723,0,0.98358,0,0,0,-0.76737,0,0.38648,0.38648,-0.39938,0.70404
-0.23391,-1.7106,-1.2194,0,-1.3753,-1.2328,-0.35015,-0.30712,-2.2832,-0.32449,-0.18216,-1.5993,-1.1595,-1.2864,1.1865,1.8415,1.3622,0.74561,0.66216,-0.66318,-0.043122,0.21826,0.25718,0.63948,-0.81007,-1.1827,-1.7409,-0.68669,-1.7711,0,-1.488,1.2981,0.29523,-0.99283,-0.44689,-0.13896,0,0,0,0,0,-0.33414,-0.0072546,-0.25665,-0.72262,-0.36203,-0.71383,-0.51991,1.1719,-0.48179,0,2.9252,0,0,0,2.6978,0,2.5814,0,0.24267,0,0,0,-0.73834,0,-1.4507,-1.4507,-0.20292,0.65809
-1.6591,-0.51119,0.76779,0,-1.163,-1.0093,-0.35015,-0.30712,-1.1178,-0.32449,-0.18216,-1.4402,-0.94357,-0.55716,1.0522,0.99107,1.1776,-0.20507,1.6082,0.44607,0.2365,0.14279,2.0073,-0.33519,-0.8758,1.8163,-1.9429,0.69334,-2.4787,0,-1.4168,-0.25823,-0.57957,-0.70752,-0.68281,0.14474,0,0,0,0,0,-0.33414,0.23446,0.05791,-0.79941,-1.0738,-0.47174,-0.9081,0.97076,-0.88173,0,1.8397,0,0,0,2.8383,0,3.3814,0,1.9117,0,0,0,-0.39532,0,-0.26799,-0.26799,0.58291,0.70037
0.63262,-1.1687,-1.2963,0,-0.87035,-0.49218,-0.35015,-0.30712,0.53443,-0.32449,-0.18216,-1.062,-1.4153,-0.86273,1.2859,1.2646,0.95061,1.1494,1.1458,0.048198,-0.37945,0.76055,0.35581,-2.1123,0.13749,-1.1704,-0.4145,-0.88054,-0.17501,0,-0.32716,-0.89985,-0.99257,0.091055,0.078354,-0.36732,0,0,0,0,0,0.76072,-0.40681,-0.31626,0.31488,0.2369,0.21086,0.7043,0.02841,1.1226,0,1.1489,0,0,0,0.75556,0,0.32682,0,-0.5308,0,0,0,-0.73542,0,0.85168,0.85168,0.97582,0.85846
0.2324,-0.64089,-0.54782,0,-0.98472,-0.54218,-0.35015,-0.30712,-0.27022,-0.32449,-0.18216,-0.77971,-0.36567,-1.0719,0.69114,0.46618,0.66219,0.70953,0.67796,0.33693,-0.98912,-0.67276,0.68621,-0.79571,-1.1235,-0.99672,-0.8891,-0.28557,-0.9269,0,-1.188,-1.1478,-1.1545,-0.82165,0.83721,-0.17379,0,0,0,0,0,0.75916,-0.092955,-0.24717,0.020879,0.1427,-0.45428,0.8176,0.089125,1.1224,0,-0.23276,0,0,0,-0.016679,0,-0.064098,0,-0.51452,0,0,0,-0.29405,0,-0.035882,-0.035882,1.1723,0.86397
-0.72325,-0.17324,0.34209,0,-0.67117,0.095553,-0.35015,-0.30712,0.16534,-0.32449,-0.18216,-0.55794,-1.447,-1.2425,0.35617,0.75214,0.46546,0.45288,-0.10695,-0.37331,-0.62436,-0.66178,0.17937,-0.44846,-0.4566,0.24883,-0.77022,-1.5832,-0.34343,0,0.11011,-0.17233,-0.35572,0.10932,0.1467,-0.054484,0,0,0,0,0,-0.33414,-0.035539,-0.077402,0.6142,0.39771,-0.12671,0.52328,-0.96523,0.031746,0,0.16199,0,0,0,0.33434,0,-0.13683,0,0.68233,0,0,0,-0.74049,0,0.52791,0.52791,0.18999,0.80331
-0.34745,-0.053664,-0.16586,0,-0.7764,-0.48822,-0.35015,-0.30712,0.30867,-0.32449,-0.18216,-0.84293,-1.4552,-1.1262,0.46804,0.58163,0.75958,0.27483,0.33788,-0.33274,0.43325,0.62425,0.32141,-0.37842,0.38944,0.087185,-0.8902,-0.5797,-0.82699,0,-1.0557,-0.25058,-0.51899,1.3179,0.17091,-0.39757,0,0,0,0,0,0.22494,-0.36187,-0.42355,0.66186,0.5142,-0.22356,0.74824,-0.61081,1.015,0,0.8528,0,0,0,0.42794,0,0.45409,0,-0.14,0,0,0,1.3463,0,-0.075418,-0.075418,0.58291,0.88235
-0.80939,-1.4541,-0.5746,0,-1.0745,-0.55467,-0.35015,-0.30712,0.31734,-0.32449,-0.18216,-0.72971,-0.82334,-0.97894,0.62962,0.80204,0.5599,0.81473,0.23549,0.18512,-1.123,0.70476,-1.7479,0.15737,-1.5322,0.73764,0.77168,-0.58995,1.0927,0,0.9221,-0.9374,-0.39868,-1.1425,-1.3229,-0.094589,0,0,0,0,0,-0.33342,-0.43151,0.25234,-0.80659,1.1287,1.901,0.77715,1.8862,0.5382,0,0.16199,0,0,0,-0.086883,0,-0.68229,0,-0.65293,0,0,0,-0.68689,0,0.99089,0.99089,-0.20292,0.80699
-0.35744,2.7506,1.1862,0,1.6812,0.50917,-0.35015,-0.30712,-0.33963,-0.32449,-0.18216,1.1067,0.6301,1.279,-1.5289,-1.13,-1.7809,-1.3982,-1.4624,-0.89866,-0.3477,0.86209,1.581,-0.55678,-1.7972,-1.8991,-0.0082727,0.26351,-0.10019,0,0.11066,0.16355,0.25664,-0.30271,0.51597,-0.34334,0,0,0,0,0,-0.33413,-0.33337,-0.33755,-0.15678,1.8002,-0.054161,1.7824,0.70339,0.45347,0,-0.23276,0,0,0,-0.3677,0,-0.86411,0,-0.79948,0,0,0,0.80767,0,1.0429,1.0429,-1.1852,0.82904
0.43542,-0.42894,-0.42431,0,1.3949,0.68488,-0.35015,-0.30712,-1.7015,-0.32449,-0.18216,0.79199,0.61012,3.0597,-1.45,-1.3178,-0.86563,-1.0402,-1.5391,-1.589,0.57893,0.6063,0.49132,1.1754,-0.47859,-1.8107,0.12384,-1.2089,0.55867,0,0.82052,-1.2492,-0.64081,-0.23878,-0.79533,-1.398,0,0,0,0,0,-0.27289,-1.702,-1.0513,1.2292,1.2817,1.8009,0.97401,0.3048,0.76526,0,-1.2196,0,0,0,-0.97612,0,-0.69138,0,0.40551,0,0,0,0.36633,0,-0.053091,-0.053091,0.18999,0.71875
-1.1203,0.028074,0.12759,0,1.1968,0.6999,-0.35015,-0.30712,0.61471,-0.32449,-0.18216,1.1036,0.70337,1.0935,-0.61308,-0.92232,-1.0946,-0.24039,-0.36064,-0.10215,1.0234,0.57305,0.097953,-0.56029,1.8095,-0.46551,0.39747,0.534,0.27459,0,0.14435,0.82404,0.97736,-0.08299,0.28044,0.021222,0,0,0,0,0,-0.33414,0.33004,-0.29415,0.74632,-0.057638,-1.7213,-0.69027,-1.6588,-1.1177,0,-1.3183,0,0,0,-1.3973,0,-1.1641,0,-0.41682,0,0,0,0.44374,0,-0.1096,-0.1096,-0.59584,0.74449
0.43225,0.090687,1.1192,0,1.1796,1.0157,-0.35015,-0.30712,0.71922,-0.32449,-0.18216,0.42857,1.9447,0.84901,-0.34764,-0.53509,0.035707,-0.24332,-0.3058,1.2865,0.063579,0.54265,-1.553,0.87247,0.19179,-1.2359,1.2076,-0.029688,1.4026,0,1.1196,-0.10448,-0.014858,-0.83592,-1.0049,0.01781,0,0,0,0,0,-0.33414,0.086307,-0.055528,0.44185,-0.75815,-0.39438,0.020568,-0.83914,0.017843,0,-0.23276,0,0,0,-0.34429,0,-0.18228,0,-0.36797,0,0,0,0.25451,0,0.38339,0.38339,0.18999,0.84926
-0.54066,1.1082,0.59092,0,1.0057,0.85102,-0.35015,-0.30712,-1.2113,-0.32449,-0.18216,1.1368,1.6713,1.6331,-0.96627,-0.62148,-1.1197,-0.95408,-0.95077,-0.56764,-0.57832,0.78761,-1.6916,1.4004,-1.4101,-1.8086,-0.25107,-1.1845,0.11799,0,-0.6923,-0.71495,-0.12285,1.1518,0.46004,1.8483,0,0,0,0,0,-0.33414,1.4636,2.1689,-1.3915,1.7135,1.9863,1.1075,0.32051,0.42305,0,-0.13408,0,0,0,-0.67191,0,-1.155,0,-0.34354,0,0,0,0.9465,0,1.2636,1.2636,0.18999,0.73162
0.30406,2.4933,3.1424,0,1.129,0.77181,-0.35015,-0.30712,-0.52029,-0.32449,-0.18216,1.0733,1.7587,0.8731,-0.9366,-1.7664,-1.3478,-1.1704,0.16365,-0.067368,0.41172,0.53277,0.92812,0.97512,-0.96853,-0.13603,-0.55078,-0.3984,-0.49801,0,-0.21704,0.22494,0.32509,0.46737,-0.79158,0.47197,0,0,0,0,0,-0.33414,0.49142,0.4309,0.23081,-0.74269,-0.11449,-0.38824,-1.016,-0.15061,0,-1.3183,0,0,0,-1.1633,0,-0.39138,0,0.43807,0,0,0,0.31258,0,-0.47854,-0.47854,-0.20292,0.69669
-0.13974,-1.0317,-1.4069,0,-0.8083,-0.53747,-0.35015,-0.30712,0.60888,-0.32449,-0.18216,-0.76221,-0.80282,-0.55259,1.0823,0.73237,0.30515,0.88945,1.357,0.60729,-0.55813,-0.85992,-0.64701,-1.5437,1.1395,0.65798,0.30988,-0.54635,0.54524,0,0.12958,0.71027,0.82488,1.4618,-1.0555,-0.040597,0,0,0,0,0,-0.33414,0.11517,-0.19794,0.41335,0.62885,-0.8761,0.69503,-0.82979,0.24364,0,-0.23276,0,0,0,-0.086883,0,-0.19137,0,-0.90533,0,0,0,-1.5495,0,-0.42748,-0.42748,-1.1852,0.79596
0.26087,-0.40494,-0.85048,0,-0.54409,-0.39806,-0.35015,-0.30712,-0.52668,-0.32449,-0.18216,-0.53376,-0.6221,-0.95955,0.5506,0.30092,0.65363,0.87532,0.35359,0.76691,0.28886,-0.15888,0.16838,0.74335,0.0073163,-0.46569,0.054516,-1.2667,0.49862,0,0.084848,0.63107,-0.068461,0.76333,-1.192,0.95113,0,0,0,0,0,-0.33414,1.0524,0.81326,-0.1751,-1.4241,-0.52597,-0.75189,-1.0661,0.028344,0,-0.52882,0,0,0,-0.4847,0,-0.55501,0,-0.57965,0,0,0,-0.82569,0,-0.70137,-0.70137,-0.98875,0.79596
