-0.90054,-0.79028,-0.69457,0,-1.4085,-1.5438,-0.99523,-0.99523,-0.59606,-0.99523,0.99523,-0.47808,0.42218,-0.25745,-0.97162,-0.10726,-0.42276,-0.82349,-0.99988,-0.91865,0.42496,-0.46321,0.32771,0.2746,0.61724,0.0050392,-0.67363,-0.87232,-0.41224,0,-0.79249,-0.090511,-0.041069,-0.6578,0.66822,0.0021065,-0.54945,-0.43843,-0.1242,-0.36634,0,0,0.30937,-0.067116,0.85862,0.067413,-0.44981,0.033995,-1.1088,0.33378,0,0.0058845,0,0,0,0.37842,0,0.13085,0,-0.62632,0,0,0,-0.5739,0,-1.9102,-1.9102,0.42654,0.95968
-0.55923,-0.20307,0.17821,0,-0.79148,-1.3996,-0.99523,-0.99523,-0.68871,-0.99523,0.99523,-0.21267,-0.99769,0.42476,0.052895,-0.24479,0.46638,-0.99558,-0.45031,-0.41357,-0.37654,0.015948,0.22973,-0.56246,-0.3799,-0.75349,-0.74968,-1.253,-0.26634,0,-0.93847,0.061644,-1.052,1.3935,0.95888,-0.41131,-0.091951,2.8188,-0.58382,2.0717,0,0,-0.48469,-0.21316,1.3887,0.95088,0.2606,0.77119,-1.1885,0.83014,0,0.88856,0,0,0,0.99866,0,0.77536,0,-1.8111,0,0,0,-0.16313,0,-2.4217,-2.4217,0.42654,0.94758
-0.37589,-0.75056,-0.98077,0,-0.9706,-1.4316,-0.99523,-0.99523,-1.0469,-0.99523,0.99523,-0.26816,-1.2892,0.89275,-0.87815,-1.0096,0.025324,-1.2421,-0.66927,-0.98833,0.73374,0.072731,1.3936,-0.19788,0.55768,0.34379,-1.0506,-2.0572,-0.16772,0,-0.88038,-0.35001,-0.72435,1.1375,1.8429,-0.46496,-0.033743,3.6087,-0.56267,3.1504,0,0,-0.5232,-0.28747,1.2612,0.99339,0.19833,0.78922,-1.0244,0.80619,0,0.62376,0,0,0,1.3088,0,0.92184,0,-1.0729,0,0,0,0.37542,0,-2.5016,-2.5016,0.42654,0.94556
-1.0766,-0.89385,-1.0972,0,-1.0116,-1.3778,-0.99523,-0.99523,-0.55923,-0.99523,0.99523,0.23971,-0.69456,-1.2778,-0.364,0.19927,-0.057607,-1.0865,-0.67316,0.59947,-0.40239,0.24945,0.33076,-0.37656,-0.71902,1.3964,-0.70475,-1.2742,-0.18466,0,-1.1106,0.62888,0.1901,0.10439,-1.1284,0.054059,-0.56054,-0.43834,3.3913,-0.36634,0,0,0.9232,-0.52482,0.1403,0.24348,-1.8005,-0.058188,-0.7202,-0.44323,0,-1.3181,0,0,0,-1.7924,0,-1.041,0,-1.0911,0,0,0,-2.9898,0,0.58692,0.58692,-0.42492,0.9496
-0.24032,-1.2304,-0.85846,0,-0.95875,-0.59622,-0.99523,-0.99523,-0.60622,-0.99523,0.99523,0.27303,-0.94976,-0.48562,-0.24715,1.0523,-0.21094,-1.2137,-0.67544,-0.70066,0.84482,1.4492,0.26351,-0.74271,0.68179,0.55594,-0.047362,-0.2323,0.087616,0,-0.6781,0.52753,0.19802,-0.19369,-0.89215,0.24862,-0.56054,-0.43843,2.2249,-0.36634,0,0,0.99657,-0.27247,0.021923,0.15205,-1.5203,-0.1154,-0.64021,-0.22328,0,-0.96506,0,0,0,-1.2885,0,-1.1289,0,-1.3736,0,0,0,-2.7994,0,0.61393,0.61393,-0.42492,0.95161
0.48418,-0.21972,0.15384,0,-1.215,-1.0975,-0.99523,-0.99523,-0.54762,-0.99523,0.99523,0.093201,0.22603,-1.0306,-1.1349,-0.57475,-0.046448,-2.1343,-1.264,-1.4238,1.4692,1.2402,1.1611,0.56767,0.71127,1.9122,0.49618,0.25683,0.56669,0,-0.15444,-0.36659,-0.7693,-0.48301,1.0145,0.67585,-0.56054,-0.43839,1.8211,-0.36634,0,0,1.3565,0.090421,0.54264,0.23186,-1.4035,-0.088447,-1.4093,-0.54265,0,0.18242,0,0,0,0.57225,0,0.33592,0,-1.1822,0,0,0,-0.053325,0,0.77273,0.77273,0.42654,0.96774
0.13876,-0.12826,-0.71708,0,-1.0149,-0.87978,-0.99523,-0.99523,-0.3891,-0.99523,0.99523,0.34426,0.92393,-0.72807,-1.0215,-0.55499,-0.11534,-1.6808,-1.0797,-0.53951,1.4877,0.88923,1.852,0.53451,0.72753,-1.0936,-0.096459,-0.088706,-0.083721,0,0.047184,0.46166,-0.074288,-0.13156,-0.22917,-0.028862,-0.5292,-0.15045,-0.39929,-0.36634,0,0,0.15653,0.034873,-0.71874,0.60438,-0.12833,0.146,0.66091,-0.014324,0,1.8595,0,0,0,0.88237,0,0.36522,0,-0.65366,0,0,0,-0.91077,0,0.97951,0.97951,0.25625,0.96169
-1.913,-1.033,-0.89341,0,-0.73157,-0.60644,-0.99523,-0.99523,-1.3652,-0.99523,0.99523,-0.31931,-0.18717,-0.46217,-0.7127,-0.28931,-0.16119,-0.1384,-1.3088,-1.3802,0.42217,1.5643,0.65164,0.38955,-0.70346,1.232,-0.43836,-1.1466,0.1266,0,-1.0171,0.074926,-0.037512,-0.44862,-0.49373,-0.12395,-0.44076,-0.13973,-0.57276,-0.36634,0,0,-0.10863,0.068773,0.41843,0.60819,0.22702,-0.096275,-0.37404,-0.65164,0,0.18242,0,0,0,0.57225,0,0.83395,0,-0.71746,0,0,0,-0.61841,0,0.54571,0.54571,0.085957,0.96573
-0.12279,0.1277,0.44239,0,-0.059544,-0.94172,-0.99523,-0.99523,-0.79267,-0.99523,0.99523,-1.0219,0.40497,0.044623,0.64983,1.1333,-0.27856,-0.050059,1.6423,1.6955,1.7728,0.71203,1.7801,2.4512,0.33425,1.1539,-0.6854,0.42376,-1.3138,0,-0.63431,-2.4466,-2.161,0.93609,0.25125,-1.2693,-0.16471,-0.43804,3.8663,-0.27485,0,0,-0.43109,-1.6422,2.1478,0.2683,-1.8974,0.66594,-2.062,0.18158,0,0.71202,0,0,0,0.14583,0,0.072263,0,0.88654,0,0,0,-0.33875,0,-0.31804,-0.31804,0.085957,0.96573
-0.29624,-1.4373,-0.70421,0,0.25252,1.1372,-0.99523,-0.99523,0.085733,-0.99523,0.99523,-0.76895,1.013,-0.26217,-0.23095,0.89427,-0.60308,0.54706,-0.16565,-0.89592,-0.80679,-0.96746,-1.7202,-0.95631,0.48279,0.08914,-0.052071,0.2477,-0.24678,0,-0.64463,-1.3563,-0.77381,-0.73472,1.225,-0.12085,-0.37755,0.017873,-0.63309,-0.32933,0,0,-0.21231,0.14037,0.5604,0.65505,0.45041,0.64919,-0.46087,0.89414,0,0.88856,0,0,0,0.88237,0,0.59959,0,0.74072,0,0,0,0.31934,0,-0.57176,-0.57176,0.76713,0.96573
-0.57533,0.56749,0.090902,0,0.24278,0.88405,-0.99523,-0.99523,1.3247,-0.99523,0.99523,-0.6025,-0.16239,-0.15546,0.49338,0.6559,0.19015,-0.39406,0.4947,-0.77147,0.70625,-0.20781,-0.15846,-0.23305,1.3242,0.14939,-0.55729,0.030055,-0.85372,0,-1.0159,-1.05,-0.77762,0.60186,0.8058,0.17065,-0.52626,-0.43843,-0.61083,-0.35122,0,0,0.1414,0.36103,0.12115,0.1855,0.35449,0.63596,-0.21445,1.3852,0,0.80029,0,0,0,0.64978,0,0.80466,0,0.12099,0,0,0,0.0080652,0,-0.32062,-0.32062,0.76713,0.96976
-0.87188,0.066465,0.36329,0,0.24351,-0.31153,-0.99523,-0.99523,-1.0428,-0.99523,0.99523,-0.35651,1.4349,-1.2828,-1.0002,0.28636,-1.1143,1.2792,-0.79399,0.17026,-0.75859,-0.69462,0.5683,-3.2376,0.53923,-0.26802,0.64919,1.36,0.043121,0,1.1562,-0.74582,-0.77767,0.85859,-0.89683,0.25365,-0.48441,0.80193,-0.68516,-0.19455,0,0,-0.0090439,0.60827,0.67243,0.78747,0.88004,0.68006,-0.70964,0.86779,0,0.18242,0,0,0,0.64978,0,0.62888,0,0.1939,0,0,0,0.64446,0,-1.8544,-1.8544,0.76713,0.96573
0.93807,-0.32884,-1.1468,0,1.2394,1.3935,-0.99523,-0.99523,0.51479,-0.99523,0.99523,2.4174,0.72386,-0.74391,2.9864,-1.6017,3.142,-0.23358,1.2213,0.18513,-0.59611,-1.038,0.39842,0.69599,-0.80496,0.24907,2.4045,0.50189,3.2528,0,1.5129,3.0109,2.7627,-2.0314,-1.6048,0.71441,-0.56054,-0.43843,0.28684,-0.36634,0,0,1.1418,0.37818,-1.6181,-2.0669,-0.75813,-1.9946,0.96823,-1.8204,0,-2.1125,0,0,0,-0.47441,0,-1.3339,0,-2.4399,0,0,0,-0.82833,0,1.8615,1.8615,-2.6387,0.83065
-0.18091,0.15218,0.43782,0,-1.1377,-0.32962,-0.99523,-0.99523,-1.0008,-0.99523,0.99523,-0.45437,1.1266,-0.64219,-0.091476,-0.1187,-0.43666,-1.3565,2.8136,0.23563,0.98772,0.11882,-0.41468,1.0313,1.0658,0.71851,-0.71194,-0.19046,-0.93455,0,-0.69212,0.65221,-0.047427,-1.1039,0.86991,-0.67222,-0.015259,-0.42705,-0.31158,-0.068233,0,0,-0.53476,-0.60463,-0.015076,0.37411,-0.24896,0.69437,0.36148,1.0809,0,0.80029,0,0,0,0.33966,0,0.013671,0,0.49465,0,0,0,-0.47798,0,0.96307,0.96307,0.42654,0.96976
-0.015577,-0.31194,0.32251,0,-0.75888,-1.0005,-0.99523,-0.99523,0.33049,-0.99523,0.99523,-0.60096,-0.27848,-0.59281,0.056868,0.42388,-0.49547,-1.2847,2.81,-0.60675,0.2736,0.66605,0.78974,1.6044,-1.0232,-0.22428,0.57829,0.97442,0.20006,0,0.10784,0.22534,0.17281,-0.54668,1.3755,-0.79754,0.43121,-0.34904,-0.29503,-0.36634,0,0,-0.75139,-0.79276,-0.026526,0.49901,-0.26934,0.55142,0.51406,0.67903,0,-0.082383,0,0,0,-0.51318,0,-0.8652,0,-0.36203,0,0,0,-0.49574,0,1.112,1.112,0.085957,0.97379
-1.0972,-1.6606,-0.91237,0,-1.1806,-0.53057,-0.99523,-0.99523,-0.17944,-0.99523,0.99523,-0.53495,-0.68419,-0.65828,-0.89064,-0.25029,-0.10901,-2.0923,-0.97017,0.96547,1.3506,0.62645,0.7226,1.5879,0.57421,1.9689,1.1627,2.0721,0.32517,0,0.99522,0.88739,-0.066699,-0.027145,-0.62044,-0.12022,-0.47144,-0.43843,-0.52881,-0.36634,0,0,-0.042355,0.042546,-0.68645,0.10904,0.11249,0.14632,0.75406,0.87467,0,0.44722,0,0,0,0.57225,0,0.10156,0,-0.58987,0,0,0,-0.42422,0,0.17324,0.17324,0.25625,0.96976
-0.20485,-1.1237,-0.55738,0,-1.0769,-0.1378,-0.99523,-0.99523,-0.84561,-0.99523,0.99523,-0.65886,0.041094,-0.64721,0.034291,0.31636,-0.17265,-0.072002,0.49937,-0.64202,-1.7081,-0.91027,-1.3997,-1.2785,-0.84532,-0.51114,-0.044131,0.54007,-0.43431,0,0.19297,-0.62638,-0.74964,-0.8622,0.032012,-0.24947,-0.55541,0.95689,1.3209,-0.36634,0,0,0.39987,-0.54291,-0.15626,0.80535,-1.2375,0.4242,-0.082982,0.31411,0,0.094152,0,0,0,-0.0092298,0,-0.1914,0,-0.82682,0,0,0,-0.1291,0,0.44308,0.44308,0.59684,0.97379
1.1568,2.2786,2.0993,0,0.61521,0.96794,-0.99523,-0.99523,-1.0732,-0.99523,0.99523,-0.1362,0.39197,-0.14734,-0.68294,-0.62463,-0.41616,0.46666,-0.13514,-0.96872,0.58824,1.5355,-1.8699,0.8205,0.40952,0.14408,-0.18307,0.27101,-0.45854,0,-0.40839,-1.1172,-0.76995,-0.23353,-0.41943,-0.3233,-0.27478,5.4134,-0.57214,-0.26252,0,0,-0.33364,-0.11504,0.11698,1.0711,0.22521,0.6686,0.091426,0.43498,0,0.44722,0,0,0,0.30089,0,-0.074216,0,0.70426,0,0,0,0.93131,0,-0.40693,-0.40693,0.59684,0.97177
1.6514,-0.069444,0.076208,0,-0.53823,-0.99397,-0.99523,-0.99523,-0.86308,-0.99523,0.99523,0.71689,0.81817,0.13409,0.59541,-1.0327,1.1681,-1.1454,-0.25645,2.2275,0.0022318,1.0655,1.284,-0.69495,-0.78423,0.27633,1.7802,1.7308,1.4812,0,0.99028,0.35311,1.4324,-0.96711,0.10211,0.3476,-0.56054,-0.43843,0.67753,-0.36634,0,0,0.87876,0.020256,-1.7294,-0.18807,-0.97063,-1.4623,1.246,-1.729,0,-1.3181,0,0,0,-0.35812,0,0.16015,0,-0.92707,0,0,0,1.2296,0,0.55183,0.55183,-0.9358,0.91331
