-0.33022,-1.0885,-1.2776,0,-0.32091,0.43398,-0.99403,0.99403,1.1915,0.99403,-0.99403,1.1113,-1.3369,-1.042,0.74325,-0.76014,1.1323,-0.53333,1.1117,0.87886,2.9653,1.6914,0.77602,2.203,2.2488,-0.70656,1.9861,2.4622,1.5891,0,1.7144,1.4681,1.5608,-1.1342,-1.0162,-3.0172,0,-0.57765,-0.79397,-0.69081,-0.32193,-0.37945,-3.0019,-3.0145,3.0084,-2.5732,-3.0544,-2.8571,-3.03,-2.9822,0,-1.1371,0,0,0,-0.90815,0,-0.66158,0,-0.7759,0,0,0,-1.7328,0,1.3561,1.3561,-2.0512,0.57937
-0.33016,-1.6874,-1.7544,0,-0.23862,-0.60763,-0.99403,0.99403,1.0958,0.99403,-0.99403,1.1412,-1.2214,-0.80676,0.49371,-0.80761,0.91905,-0.28115,0.05414,0.56054,1.8181,1.7634,1.059,1.5172,0.54535,-1.418,2.7427,2.7695,2.3846,0,2.1952,0.64047,1.5609,-1.1342,-1.0162,-3.0172,0,-0.57765,-0.79397,-0.69081,-0.32193,-0.37945,-3.0019,-3.0145,3.0084,-2.5732,-3.0544,-2.8571,-3.03,-2.9822,0,-1.7201,0,0,0,-1.5324,0,-1.4547,0,-1.8481,0,0,0,-1.8465,0,1.3937,1.3937,-2.2226,0.35714
-0.32993,-0.18118,0.18495,0,0.92989,0.95024,-0.99403,0.99403,1.7942,0.99403,-0.99403,1.3236,-0.25462,0.017944,1.0889,-1.121,1.9553,-0.87141,-0.10283,-0.44417,-0.022847,-0.84323,1.6773,0.49008,-0.77569,1.2927,2.029,0.4184,2.2556,0,2.0468,-0.50575,0.44996,-0.83954,-0.27459,-0.18958,0,-0.41448,1.5288,0.21786,1.7465,3.5838,-0.16594,-0.21386,0.28131,1.7932,0.23867,1.7392,0.089066,1.3754,0,-2.0789,0,0,0,-2.0045,0,-1.8048,0,-2.0689,0,0,0,0.97655,0,1.8028,1.8028,-0.76536,0.23413
-0.32953,0.63649,0.40609,0,0.70947,0.73649,-0.99403,0.99403,0.5961,0.99403,-0.99403,1.3876,0.098613,0.010974,2.2436,-1.2084,2.7854,0.062068,2.2426,-0.64125,1.5296,2.4218,-1.2218,0.042718,1.8168,-0.6374,2.3187,0.27618,2.6386,0,1.8247,-0.556,1.2866,-0.93609,-1.0162,0.42172,0,-0.4937,0.24597,-0.66179,0.95334,-0.37945,0.46902,0.36649,-0.10456,1.72,0.28041,1.4439,0.1083,0.95865,0,-2.8413,0,0,0,-2.2785,0,-2.262,0,-1.2962,0,0,0,-1.3252,0,2.1365,2.1365,-0.5082,0.27778
-0.32968,-0.35368,-0.13516,0,-1.0226,-0.29464,-0.99403,0.99403,-1.3307,0.99403,-0.99403,-1.3536,-0.60604,-1.0352,-0.47736,0.97449,-0.79264,0.17081,-1.0226,-0.85102,-0.86817,0.67097,-0.9077,-1.0377,-0.77107,1.0173,-0.50895,-0.36637,-0.48698,0,-0.21451,0.46849,0.49163,0.49978,-1.0162,0.31502,0,1.7079,1.1214,2.5346,-0.32193,-0.35538,0.3853,0.24137,-0.33667,-0.46244,0.24946,-0.16502,0.30089,0.18744,0,1.1051,0,0,0,1.0408,0,1.0746,0,0.70626,0,0,0,1.6427,0,-1.3195,-1.3195,0.52045,0.8373
-0.33027,-0.53359,-0.075386,0,-1.4486,-1.2375,-0.99403,0.99403,-1.0731,0.99403,-0.99403,-1.6692,0.21712,-0.8518,0.74899,3.643,-0.81705,1.1942,1.1738,-0.92067,-0.74365,-0.54132,-0.12818,-2.0954,0.46889,2.0696,-0.24537,0.60604,-0.47075,0,-0.25574,-1.0216,-1.9422,2.97,-0.030538,0.3186,0,1.3758,-0.7241,1.8568,-0.32193,1.9946,0.26719,0.37397,-0.6677,-0.42683,0.3725,-0.1248,0.56538,-0.0032019,0,1.1051,0,0,0,1.2236,0,1.0246,0,-0.68918,0,0,0,1.4037,0,-0.51215,-0.51215,1.2062,0.85317
-0.33036,-0.73916,-0.42953,0,-1.2249,-0.53417,-0.99403,0.99403,0.12187,0.99403,-0.99403,-0.91193,-0.6388,-0.94392,-0.45848,1.1103,-0.79333,-0.10263,-0.60246,-0.63027,-0.92067,-0.037239,-1.5369,-0.45232,-0.47918,0.33074,-0.63488,0.43493,-0.87639,0,-1.1993,1.315,0.45956,-0.61749,-1.0161,0.23533,0,-0.48929,0.33106,0.5954,-0.32193,-0.37945,0.27097,0.20006,-0.42093,0.052303,0.27669,-0.020808,0.40727,0.31045,0,1.0154,0,0,0,0.97993,0,0.86742,0,-0.20827,0,0,0,0.5554,0,-0.013453,-0.013453,0.34901,0.86508
-0.33026,-1.0818,-0.85515,0,-1.3772,-0.45494,-0.99403,0.99403,-1.1236,0.99403,-0.99403,-1.3802,-0.35459,-1.152,0.84104,3.1048,-0.5625,1.5616,0.16043,0.98057,0.76346,0.17776,0.50999,-0.55866,1.3161,0.68764,-0.85391,0.23019,-1.0718,0,-1.0553,2.0034,0.54939,0.3724,-0.32799,0.28556,0,0.57983,1.7258,2.1359,-0.32193,0.16618,0.36834,0.19965,-0.3261,-0.31779,0.23395,-0.14223,0.30115,0.082699,0,1.0154,0,0,0,1.2997,0,1.2389,0,0.21746,0,0,0,0.38029,0,0.2287,0.2287,0.0061229,0.83333
-0.33017,-0.94117,-0.16749,0,-1.1706,-1.2323,-0.99403,0.99403,-0.93033,0.99403,-0.99403,-1.6245,-1.1668,-1.1178,-0.32974,1.964,-1.1105,0.61149,-0.78903,-0.90036,-0.9654,-0.27456,-0.23527,-1.2072,-0.60082,1.0714,-0.25869,0.25701,-0.38115,0,-0.11449,-0.65821,-1.8021,1.1455,-0.28431,0.30808,0,0.46883,-0.56253,1.4663,-0.32193,-0.13139,0.28813,0.32915,-0.49368,-0.29837,0.33916,-0.097824,0.44646,0.11728,0,1.2396,0,0,0,1.3454,0,1.0603,0,-0.12943,0,0,0,0.94708,0,-0.68082,-0.68082,1.0348,0.83333
-0.33009,-0.85546,-0.56096,0,0.55599,0.41083,-0.99403,0.99403,0.44121,0.99403,-0.99403,0.78124,-0.73618,-0.13501,0.34235,-0.98001,0.49831,0.94676,-0.52157,0.71751,-0.88179,-0.97922,-2.1765,-1.095,0.9963,-1.6368,-0.17675,-0.23009,-0.13811,0,-0.55908,-0.23171,0.33584,-0.3908,1.2816,-0.11125,0,-0.57765,2.0864,-0.69081,-0.32029,-0.37945,-0.067515,-0.15445,0.053084,0.75421,0.226,0.64628,0.22965,0.44567,0,-0.64385,0,0,0,-0.26864,0,0.28869,0,0.69049,0,0,0,-1.3391,0,0.61449,0.61449,-0.85108,0.41667
