-1.1983,-1.1226,-0.89482,0,-0.92658,-0.20738,0.99662,-0.99662,-0.68121,-0.99662,-0.99662,-0.64684,0.72035,-0.23705,2.0046,0.90664,0.36781,0.89047,2.6474,-1.3594,-1.7152,-1.1439,-2.1806,-1.5405,-0.15137,1.4637,-0.31638,-1.3158,0.2327,0,-0.71409,-1.1808,-1.0363,-1.0437,-0.062238,-0.22369,0,0,-0.27344,0,0,0,0.0099009,-0.43598,0.90178,1.4202,-0.66642,-0.31823,-0.85909,0.43757,0,0.20208,0,0,0,0.37014,0,0.77373,0,-0.54621,0,0,0,0.5379,0,2.0658,2.0658,1.3723,0.95175
0.26592,0.40355,0.64452,0,-1.088,-0.87698,0.99662,-0.99662,0.036979,-0.99662,-0.99662,-1.06,1.2744,-0.39242,1.6245,1.6433,-0.61957,1.6159,0.98929,-1.1778,-2.492,-1.4371,-1.8438,-1.5188,-1.2803,0.47019,1.1629,-0.39043,1.5409,0,1.1653,-1.2585,-1.0528,-0.98856,2.081,-0.12862,0,0,0.23477,0,0,0,0.33953,-0.58274,0.56651,1.2863,-1.3269,-0.5701,-0.77693,0.32865,0,0.41623,0,0,0,0.73328,0,1.1841,0,-1.81,0,0,0,0.088477,0,2.0257,2.0257,1.3723,0.95175
0.71947,-0.33655,0.30169,0,-1.1001,-1.2467,0.99662,-0.99662,-0.24886,-0.99662,-0.99662,-1.1168,0.69564,-0.55539,1.4338,1.7803,-0.55524,0.89763,1.0191,-1.2479,-2.5607,-1.304,-2.2015,-1.2947,-1.4256,1.6165,0.53093,-0.51532,0.85803,0,0.65208,-1.3734,-1.0557,-0.32559,1.3184,-0.13412,0,0,0.41584,0,0,0,0.3492,-0.60336,0.63252,1.3283,-1.3706,-0.56614,-0.8457,0.20968,0,0.41623,0,0,0,0.55171,0,0.80304,0,-1.6012,0,0,0,0.15963,0,2.0029,2.0029,1.3723,0.95175
0.6467,-0.17457,-0.03003,0,-1.0143,-0.94908,0.99662,-0.99662,-0.31466,-0.99662,-0.99662,-1.0302,0.53969,-0.76323,1.4209,1.1875,-0.27306,1.1118,1.1613,-0.25951,-2.4737,-0.84217,-2.2004,-1.0263,-1.6247,-0.71699,0.81194,-0.59759,1.2248,0,0.85748,-1.3605,-1.0561,-0.75294,1.3019,-0.07797,0,0,0.69471,0,0,0,0.42401,-0.57303,0.5978,1.2399,-1.4234,-0.61451,-0.86577,0.19734,0,0.70175,0,0,0,0.75921,0,1.0082,0,-1.6122,0,0,0,0.18375,0,2.1012,2.1012,1.3723,0.95175
0.59524,-0.62541,-0.35083,0,-0.96107,-0.79199,0.99662,-0.99662,0.58081,-0.99662,-0.99662,-0.91353,0.83112,-0.61976,1.9552,2.0568,-0.6467,0.72124,2.5066,-0.86041,-1.8726,-1.3154,-2.1874,-1.4274,-0.35395,2.1277,0.42362,-0.41178,0.68489,0,0.54753,-1.1713,-1.0501,-0.95773,1.0839,-0.14812,0,0,1.3732,0,0,0,0.38567,-0.66783,0.81836,1.2657,-1.5154,-0.59163,-1.0465,0.27795,0,0.70175,0,0,0,0.70734,0,1.0522,0,-1.9419,0,0,0,0.069245,0,2.0604,2.0604,1.3723,0.95395
-0.3306,-0.54171,-1.6074,0,0.52927,0.21809,0.99662,-0.99662,-2.1733,-0.99662,-0.99662,-0.053686,0.96539,-0.35052,-0.60084,-0.74789,-0.0063608,-0.45135,0.17065,0.36278,-0.06046,0.059124,0.076637,0.099429,-0.18666,-0.73745,-0.71898,0.46952,-1.0573,0,-1.2146,-0.016184,0.65612,-2.0879,-0.81978,-1.1496,0,0,-0.27344,0,0,0,-1.1908,-0.95451,0.32785,1.0459,0.23073,0.26506,0.59567,-0.10875,0,-0.36896,0,0,0,0.0070103,0,0.65649,0,0.98134,0,0,0,-0.44708,0,-1.0938,-1.0938,0.38773,0.84211
-1.3695,-1.5384,-1.4289,0,1.1533,1.6162,0.99662,-0.99662,0.092764,-0.99662,-0.99662,2.3028,0.9277,0.24843,1.2765,-1.3091,4.4092,-1.4918,-0.18402,-0.18796,0.61573,-0.66244,-1.3948,-0.53831,2.2691,-1.2368,2.1833,0.86731,2.1593,0,1.532,-0.17235,0.68751,-0.90224,0.36287,3.9429,0,0,-0.27344,0,0,0,2.9398,4.4251,-2.3133,2.5106,2.1422,-0.96637,0.011487,-1.1273,0,-0.2262,0,0,0,-1.3158,0,-3.0072,0,-1.5902,0,0,0,1.0415,0,1.3217,1.3217,-0.73744,0.75219
1.4479,0.62073,-0.32038,0,0.79306,0.7337,0.99662,-0.99662,-1.4349,-0.99662,-0.99662,-0.45893,-0.67381,0.33944,-0.42763,0.022958,-0.34234,-0.93893,0.71148,-1.0139,0.69803,-0.48165,0.32122,1.3255,0.56807,-0.64168,-1.2064,-1.4568,-0.74495,0,-1.2071,-1.8023,-0.65629,3.7338,-0.10269,-0.10151,0,0,-0.27344,0,0,0,0.0082123,-0.20971,1.0721,0.34241,-0.32615,0.2513,-1.0209,0.57444,0,0.27346,0,0,0,0.24045,0,-0.10555,0,0.48681,0,0,0,0.4441,0,0.65416,0.65416,1.091,0.91447
0.87146,1.0283,1.0602,0,1.4204,1.6645,0.99662,-0.99662,-0.50272,-0.99662,-0.99662,0.99571,-0.063476,-1.1643,-0.81503,-1.1611,0.2896,-0.73307,-0.30448,4.885,0.56347,-0.16762,0.66582,0.088149,0.60344,-0.99625,0.12749,-0.33177,0.3014,0,0.73607,1.1604,1.0308,1.2365,-0.74793,0.41734,0,0,5.8231,0,0,0,1.0532,-0.28299,0.93718,1.1224,-1.8021,-0.098728,-1.6148,-0.83319,0,0.41623,0,0,0,0.73328,0,0.070303,0,1.0253,0,0,0,2.7244,0,1.3849,1.3849,-0.3155,0.7193
-0.27887,1.1594,0.95758,0,-0.98019,-0.66651,0.99662,-0.99662,-0.65824,-0.99662,-0.99662,-0.44098,-0.65811,-0.19622,0.133,0.69302,-0.4808,0.49078,-0.73159,1.0161,-0.27073,0.0086302,-1.2609,-0.54331,0.45146,0.14232,-0.82579,0.63743,-1.2593,0,-1.0045,-0.33894,-0.77153,-0.4349,-0.045085,-1.0101,0,0,-0.27344,0,0,0,-0.89142,-0.99055,0.13427,-0.9848,-0.25921,0.019724,0.54325,0.81374,0,1.0587,0,0,0,1.0964,0,0.56856,0,-0.96382,0,0,0,-0.090774,0,0.30077,0.30077,-0.3155,0.92325
