-0.32024,0.26468,0.45239,0,-0.30247,-0.58824,-0.99527,-0.99527,-0.061134,-0.99527,0.99527,0.012818,-0.1146,-0.14952,-0.22243,-0.25871,-0.4924,1.7346,-0.73856,-0.89783,-1.5051,-1.3693,-0.15832,-0.16763,-1.3132,-1.4939,-0.49452,0.50965,-0.62949,0,-0.39134,0.67846,-0.1489,0.97652,1.3669,-0.35763,-0.35116,0,-0.15353,-0.22145,-0.40105,0,-0.021165,-0.22505,0.05557,0.47387,0.10396,0.4341,0.183,0.47289,0,0.2862,0,0,0,0.1561,0,0.27351,0,0.33171,0,0,0,-0.26028,0,-0.096891,-0.096891,0.0053455,0.66848
-0.31964,0.42777,0.5648,0,1.6491,1.0952,-0.99527,-0.99527,1.4283,-0.99527,0.99527,2.306,1.0086,1.1538,1.8036,0.18783,2.0131,-0.36648,0.6752,-0.25758,-0.95442,-0.90356,-0.057805,-0.49161,-0.6697,-0.058464,0.27912,-0.56066,0.40436,0,0.80123,-1.1058,-0.052485,-0.56868,-0.32328,-0.26091,-0.37082,0,1.7966,-0.22145,2.5298,0,0.28108,-0.12384,0.19344,0.13336,0.025142,0.14036,-0.10393,0.17101,0,0.75364,0,0,0,0.72464,0,0.55888,0,-0.29767,0,0,0,-0.10108,0,0.80357,0.80357,-0.089091,0.62772
-0.32009,0.73103,1.1248,0,-1.2661,-1.9457,-0.99527,-0.99527,-1.6255,-0.99527,0.99527,-1.8846,-0.82721,-0.46641,-1.3483,2.136,-1.286,-1.2486,-0.97596,0.33966,0.055371,0.17937,-0.11705,-1.2838,0.60641,0.62478,-0.67326,-0.87556,-0.57497,0,-0.31813,-1.7814,-2.0633,0.92152,1.0397,-0.18563,-0.37082,0,-0.40643,-0.22145,-0.40105,0,0.21353,0.16613,-0.26172,0.45072,0.26598,0.30311,0.33984,0.36687,0,0.33294,0,0,0,0.56578,0,0.5737,0,0.25379,0,0,0,1.1369,0,-0.61794,-0.61794,1.4219,0.75543
-0.32041,-0.72755,-0.52271,0,0.63348,-0.43646,-0.99527,-0.99527,0.5684,-0.99527,0.99527,0.039929,0.49319,0.83335,-0.58553,-0.91187,-0.76625,1.3361,-0.78832,-0.58199,-0.96297,0.96614,-0.49354,-1.1783,-1.403,-0.14476,-0.37972,-0.25904,-0.36648,0,-0.31494,-0.16064,0.85057,0.53257,-0.60077,0.42567,0.65812,0,-0.40643,-0.22145,-0.40105,0,-0.18817,-0.14595,-0.05025,0.25852,0.2678,0.39185,0.38516,0.41951,0,0.19271,0,0,0,0.20626,0,0.27722,0,-0.31565,0,0,0,0.2132,0,-0.26009,-0.26009,0.0053455,0.50543
-0.32031,0.060862,-0.010319,0,0.55366,-0.355,-0.99527,-0.99527,0.6909,-0.99527,0.99527,0.20877,1.1716,0.54255,-0.62495,-1.6069,-0.96186,2.1723,-0.67756,-0.18186,-1.3968,-0.67439,-1.384,-0.36816,-0.88222,-0.44104,-0.42073,-0.86323,-0.3025,0,-0.26896,-0.32247,0.85387,-0.19332,0.48461,0.032127,0.13288,0,-0.40643,-0.22145,-0.40105,0,-0.14557,-0.10775,-0.06752,0.18205,0.27142,0.36788,0.3744,0.41147,0,0.075849,0,0,0,0.10593,0,0.24016,0,-0.32764,0,0,0,0.15566,0,-0.876,-0.876,-0.089091,0.51359
-0.31991,0.65366,-0.06047,0,0.40489,-1.4805,-0.99527,-0.99527,0.11248,-0.99527,0.99527,-0.084488,-0.51825,2.4799,-0.42158,-0.14588,-0.26911,-0.84762,-0.12652,0.25467,0.44747,-0.065392,1.4171,1.0405,-0.47515,0.69749,0.097039,-1.1356,0.30963,0,0.011811,-3.025,-0.95949,0.63984,1.0229,0.085099,-0.37082,0,-0.25175,-0.22145,1.9469,0,0.9143,0.43438,-0.11087,-0.04206,0.11666,-0.061779,-0.090589,0.13781,0,0.42643,0,0,0,0.49053,0,0.48105,0,0.014024,0,0,0,2.9333,0,0.64985,0.64985,2.0829,0.58152
2.2942,-0.057546,-0.6646,0,0.51251,0.021282,-0.99527,-0.99527,-0.086814,-0.99527,0.99527,-0.81711,-1.1152,0.96914,0.24474,1.6871,-0.35998,2.3718,-0.24467,1.5655,-1.738,0.14269,-0.9346,-2.5143,-1.2782,1.6763,-0.21854,-0.71189,-0.10978,0,0.0064911,-0.45106,-0.78266,-1.2469,-0.92776,-0.25583,-0.37082,0,-0.40642,-0.22145,-0.40105,0,0.12847,0.016107,-0.02571,0.12754,0.20607,0.20004,0.17781,0.35302,0,-0.087756,0,0,0,0.21462,0,0.21792,0,0.091947,0,0,0,-1.0706,0,-0.58458,-0.58458,-0.27796,0.66033
-0.32035,-1.1932,-1.3583,0,0.65823,-0.049609,-0.99527,-0.99527,1.4784,-0.99527,0.99527,1.2351,0.60912,-0.42229,2.2669,0.57487,1.9111,0.92614,2.8787,1.1793,0.28554,0.052455,-0.45068,-0.42693,0.85892,0.031688,2.5135,0.38634,2.6646,0,2.3984,0.040884,1.9215,-1.616,-1.0656,-2.0348,-0.37082,0,-0.40643,-0.22145,-0.40105,0,-3.1829,-2.8265,2.8987,-3.6877,-3.6976,-3.7079,-3.629,-3.6988,0,-2.8457,0,0,0,-2.6532,0,-2.4578,0,-2.8032,0,0,0,-1.5992,0,1.7294,1.7294,-2.6389,0.26087
-0.32037,-1.3551,-2.0333,0,1.2036,0.66029,-0.99527,-0.99527,1.7971,-0.99527,0.99527,2.074,0.3699,-0.67568,2.9855,1.1201,2.3962,3.221,1.0917,2.3183,1.3665,2.6797,-1.397,1.6023,0.37959,1.1942,2.3702,1.4405,2.3192,0,1.937,0.60813,1.9215,-1.616,-1.0656,-2.0348,-0.37082,0,-0.40643,-0.22145,-0.40105,0,-3.1829,-2.8265,2.8987,-3.6877,-3.6976,-3.7079,-3.629,-3.6988,0,-2.6587,0,0,0,-2.3773,0,-1.9686,0,-2.2697,0,0,0,-1.5992,0,0.7384,0.7384,-2.6389,0.27174
-0.3204,-1.6769,-2.0903,0,1.3484,1.4685,-0.99527,-0.99527,0.32474,-0.99527,0.99527,1.5274,-0.15468,-0.68468,2.7038,0.15086,2.9693,0.57948,-0.6369,1.1877,-0.66492,-0.75108,-0.71021,-0.028247,-0.14422,-1.736,1.9358,-0.69178,2.23,0,1.2597,0.79017,1.9215,-1.616,-1.0656,-2.0348,-0.37082,0,-0.40643,-0.22145,-0.40105,0,-3.1829,-2.8265,2.8987,-3.6877,-3.6976,-3.7079,-3.629,-3.6988,0,-2.5418,0,0,0,-2.5696,0,-2.4356,0,-1.97,0,0,0,-1.5992,0,1.0539,1.0539,-2.6389,0.2337
