-0.30609,-0.84881,-0.36925,0,-1.2449,-1.1802,-0.98974,-0.98974,-1.0144,-0.98974,-0.98974,-1.0757,-0.61361,-0.94764,1.203,1.8032,-0.69305,0.44178,0.93658,1.4602,-0.68832,-1.1014,-0.21648,-0.015194,-0.40416,1.4453,-0.5709,2.0219,-1.2216,0,-0.42902,-0.40519,-0.56769,0.42809,0.7939,1.5898,0,0,-0.33162,0,-0.37651,0,1.5941,1.5372,-1.925,0.85672,0.11901,1.443,0.93309,1.523,0,0.78409,0,0,0,0.65273,0,-0.28916,0,0.16303,0,0,0,-0.62019,0,0.52839,0.52839,0.45411,0.23447
-0.30584,-0.68622,0.81467,0,-1.485,-0.89036,-0.98974,-0.98974,-1.4943,-0.98974,-0.98974,-1.3135,-0.453,-1.1757,2.1523,1.5148,-0.79499,0.83443,2.5501,1.2719,-0.47793,-0.2667,-0.34324,-1.1211,0.1091,1.1782,-0.7163,0.07541,-0.8408,0,-0.77607,-0.57239,-0.90062,-0.34301,-0.76982,-1.3108,0,0,-0.33162,0,-0.37651,0,-1.5438,-1.0074,0.23666,1.1342,1.4597,1.3586,1.7534,1.4375,0,0.91287,0,0,0,1.5062,0,1.602,0,0.25042,0,0,0,-0.4077,0,-1.2885,-1.2885,0.57571,0.28727
-0.3057,-0.70525,-0.16431,0,-1.5228,-0.58218,-0.98974,-0.98974,-1.0308,-0.98974,-0.98974,-1.3582,-1.1188,-1.2983,1.9704,1.5358,-0.16921,1.2618,1.8622,-0.13861,-1.0706,-0.95522,0.056433,-1.3868,-0.52579,0.20917,-0.70434,-0.18846,-0.75295,0,-1.0883,-0.43101,-0.95889,0.52188,3.3345,0.0015645,0,0,-0.27155,0,-0.37607,0,0.10579,-0.11301,0.26073,-1.4454,-0.58553,0.57858,-0.53668,-0.21108,0,-0.20325,0,0,0,-0.41993,0,-0.5654,0,0.1339,0,0,0,-0.60094,0,0.80207,0.80207,0.6973,0.2764
-0.30487,0.069715,-1.3181,0,1.3107,0.92322,-0.98974,-0.98974,1.3654,-0.98974,-0.98974,1.976,1.1478,-0.44723,-1.168,-1.5772,2.332,-1.2657,-1.1349,-1.5878,-1.6586,-0.57797,-1.2626,0.65063,-2.2361,-1.7104,1.49,2.4037,1.0293,0,1.3339,0.96007,0.72403,-0.88468,-0.8178,-0.57046,0,0,4.927,0,-0.37651,0,-0.22242,-0.92391,0.41556,0.24147,-2.0742,0.67754,-0.38127,1.0856,0,-0.46082,0,0,0,-0.9851,0,-0.94363,0,-0.62708,0,0,0,3.492,0,0.22624,0.22624,-1.8562,0.38354
4.6887,4.1514,0.50406,0,0.98905,0.1212,-0.98974,-0.98974,1.8541,-0.98974,-0.98974,0.75556,-0.60454,-1.305,-0.54822,-0.44943,1.0112,-1.0759,-0.45277,-0.66413,0.8215,0.87306,1.0417,1.5407,-0.59875,-0.58097,1.8307,1.1243,1.7787,0,2.1288,0.93212,0.9691,-0.66517,-0.30828,-0.067271,0,0,-0.27488,0,-0.37651,0,0.036469,-0.17298,-0.26706,0.13277,-0.5753,-0.014772,0.36901,-0.081334,0,-0.031539,0,0,0,-0.58141,0,-0.93088,0,-1.1186,0,0,0,1.0925,0,0.066341,0.066341,-1.1266,0.40062
3.0245,-0.091871,-1.237,0,1.8718,1.0922,-0.98974,-0.98974,1.8602,-0.98974,-0.98974,2.2394,0.85804,-0.37982,-1.3576,-1.4762,2.4014,-1.5869,-1.3943,-1.0054,-0.6675,0.39612,-1.5573,0.93253,-1.0653,-2.3339,0.48624,0.038064,0.54567,0,0.29414,2.3541,1.9635,-0.2999,-0.51135,-0.82812,0,0,-0.078136,0,-0.36561,0,-0.69043,-0.9506,0.97113,1.1171,-0.89881,1.3107,-0.70295,1.7716,0,1.0417,0,0,0,-0.050844,0,-1.0159,0,-0.4341,0,0,0,2.9907,0,1.1036,1.1036,-3.1937,0.37267
-0.30537,-0.2223,-0.72475,0,2.2384,1.1375,-0.98974,-0.98974,1.2621,-0.98974,-0.98974,3.2914,1.0321,0.42795,-1.7113,-2.4963,3.3053,-1.9218,-1.5148,-0.88151,0.2268,0.53229,-0.37634,0.76375,-0.079647,-2.5345,0.58378,0.59272,0.50136,0,1.0436,2.9017,2.2732,-1.1919,-0.6338,0.23944,0,0,0.12282,0,-0.37651,0,0.44152,0.018074,-0.55098,-0.086876,-1.0617,-0.22125,0.30615,-0.62971,0,2.5441,0,0,0,0.39898,0,-0.4889,0,-0.42682,0,0,0,2.5245,0,1.2135,1.2135,-3.0721,0.35248
-0.30572,0.066604,0.042464,0,-0.4451,-1.6739,-0.98974,-0.98974,0.58373,-0.98974,-0.98974,-0.7866,-1.682,-0.023512,-0.10138,0.60887,-0.29298,0.41519,-0.63107,-0.075509,0.73415,1.1074,1.2577,0.70193,-0.69193,2.0839,0.0095759,0.49122,-0.12712,0,0.34837,-0.17951,0.13734,-0.98383,-0.61454,0.60976,0,0,0.82256,0,2.0833,0,0.87995,0.29024,0.35688,-0.10142,-1.3763,-0.11126,-1.569,0.061532,0,-0.71838,0,0,0,-0.77749,0,-0.5399,0,-0.39405,0,0,0,-0.23574,0,-1.2637,-1.2637,0.33252,0.33696
-0.30584,-0.13615,0.2579,0,-0.80464,-1.2475,-0.98974,-0.98974,-0.42813,-0.98974,-0.98974,-0.89065,-0.31933,1.1536,0.69904,1.5632,-0.53118,0.79984,0.036344,0.26494,0.72819,1.4042,-0.46388,0.29148,0.40249,0.53438,-0.45771,-0.0046795,-0.5224,0,-0.014336,-0.35412,0.016561,0.32266,-0.51523,1.1378,0,0,-0.33162,0,-0.37651,0,0.91901,1.3435,-1.8832,-1.2778,1.1972,-0.93613,1.6292,-0.72825,0,-0.67545,0,0,0,-0.26999,0,-0.27641,0,-0.21564,0,0,0,-0.57715,0,-1.0194,-1.0194,0.51491,0.37422
-0.30529,-0.29593,-0.66221,0,-0.88364,-0.92388,-0.98974,-0.98974,-0.90353,-0.98974,-0.98974,0.13957,0.50216,0.087674,-0.17523,-0.19864,-0.41304,0.39647,-0.22501,-0.46279,0.66692,0.36557,-0.51464,-0.053489,1.2889,0.49566,0.47315,-0.7336,0.74759,0,0.4971,-0.046377,0.016515,-0.18293,-0.073378,-0.24294,0,0,-0.33162,0,-0.37651,0,-0.30788,-0.15683,-0.59345,-0.7286,0.37503,-0.10704,1.3059,-0.76571,0,-0.54667,0,0,0,-0.5122,0,-0.30616,0,-0.58339,0,0,0,-0.43995,0,0.82887,0.82887,0.51491,0.28727
