-0.16762,4.9583,1.6866,0,0.43072,-0.42667,0.99695,0.99695,2.3166,0,0.99695,1.1248,-0.76892,4.0945,-0.63496,-0.39644,-1.0222,-0.4536,-0.55778,2.1563,-0.65393,0.40386,-0.22036,-1.0862,-0.54654,-2.0882,0.34956,-0.072559,0.46879,0,0.56013,0.91155,0.52396,-0.1141,2.2831,1.5709,0,0,-0.42645,0,0,0,1.6672,1.2228,0.23955,0.19638,0.032903,-1.4795,-1.3246,-0.74176,0,1.4879,0,0,0,-0.12093,0,-0.86443,0,-0.37576,0,0,0,0.22072,0,0.92091,0.92091,-0.48731,0.92857
-0.17552,0.59501,-1.4904,0,1.2638,0.25564,0.99695,0.99695,1.2689,0,0.99695,3.0469,-1.2081,1.389,-1.4527,-1.6424,2.8608,-0.51974,-2.0062,2.5941,2.5245,1.9782,1.7169,0.53769,1.6922,-0.27077,1.3266,-0.92839,2.0803,0,1.8269,0.95098,0.78707,-1.0156,-0.084116,0.26537,0,0,-0.67346,0,0,0,-0.46493,0.84249,-0.13375,1.3018,1.6048,-0.31961,0.47208,-0.23185,0,-2.2661,0,0,0,-2.3412,0,-3.0686,0,-0.76623,0,0,0,0.87685,0,0.99841,0.99841,-0.67403,0.88961
-0.17506,0.32089,-0.16923,0,1.6083,0.77728,0.99695,0.99695,2.7581,0,0.99695,3.0121,-0.76187,-0.063667,-1.6524,-1.7184,3.4076,-1.2024,-2.0721,-1.1341,1.1433,1.5212,0.02558,1.3834,0.23352,-0.44709,3.0124,1.1151,3.2371,0,3.9779,1.1409,0.10461,-0.4589,0.37593,-0.33116,0,0,-0.6422,0,0,0,-0.71821,0.052717,0.0054463,1.965,0.79435,-0.74606,0.47767,-0.92848,0,-0.013734,0,0,0,-0.96104,0,-1.4767,0,-0.86089,0,0,0,1.1494,0,0.68819,0.68819,-1.0475,0.90097
-0.17934,-0.95466,-0.76068,0,0.87916,1.0035,0.99695,0.99695,1.2625,0,0.99695,1.5023,1.6092,-0.60145,-1.7662,-1.5991,0.3995,-0.48772,-1.9774,-0.94386,1.7512,0.096135,-0.36175,0.28367,2.7536,-0.36423,3.5208,3.8918,2.5895,0,3.7646,-0.40403,0.90375,-0.19242,-0.1929,0.8021,0,0,-0.67361,0,0,0,0.066441,1.3122,-1.4971,3.1207,1.6933,-0.371,1.6875,-0.28011,0,-0.83961,0,0,0,-0.36096,0,-0.37462,0,-0.67157,0,0,0,0.064979,0,-0.28663,-0.28663,1.0065,0.85714
-0.17712,-0.52111,0.22333,0,-1.9385,-0.89521,0.99695,0.99695,-0.135,0,0.99695,-1.6396,-0.78289,-0.30145,1.8332,0.89537,1.0016,1.379,2.1564,1.9218,0.68599,0.45959,0.36445,0.59114,0.25328,2.2357,-0.77367,0.012344,-0.9692,0,-1.4191,-0.63583,-0.50726,-0.55244,-0.55932,0.6009,0,0,0.086554,0,0,0,0.92224,0.22601,0.11447,-2.3414,-0.58017,-0.86678,-0.71742,-0.56474,0,1.1875,0,0,0,1.0792,0,1.1823,0,0.98499,0,0,0,-0.18893,0,1.4797,1.4797,0.81977,0.9513
-0.17764,-1.1764,-1.112,0,-1.5475,-0.76174,0.99695,0.99695,0.41201,0,0.99695,-1.4476,0.035656,-0.46328,1.1016,1.328,-0.029399,2.1098,-0.090639,-0.18874,-0.17334,-0.14054,0.47849,0.0020374,-0.45059,0.51242,-1.0491,0.052041,-1.3305,0,-1.4157,-0.6724,-0.81573,0.24207,-0.22327,0.011869,0,0,-0.67337,0,0,0,-0.7169,0.62758,0.057475,0.46079,1.5726,0.7608,0.4152,0.60598,0,0.73706,0,0,0,0.47915,0,0.18517,0,0.63001,0,0,0,-0.32573,0,0.34712,0.34712,1.1932,0.96104
-0.17648,-0.032943,0.99605,0,-1.4173,-1.4317,0.99695,0.99695,0.28053,0,0.99695,-1.6376,-0.035779,-0.58843,1.8475,2.1035,0.25036,0.80248,1.1363,2.4837,-0.34187,-0.39641,0.52763,-0.27907,-0.43765,0.10593,-1.6541,-0.29701,-1.923,0,-1.8312,-0.66587,-1.3714,0.79268,-0.57575,0.38754,0,0,-0.64847,0,0,0,0.019983,0.64484,-0.7662,-0.76381,0.85542,-0.12828,0.88561,0.161,0,0.81214,0,0,0,0.8692,0,1.0773,0,0.66551,0,0,0,-0.46833,0,0.92131,0.92131,1.1932,0.9513
-0.17871,-1.3349,-0.56991,0,-1.6767,-1.0163,0.99695,0.99695,-0.8501,0,0.99695,-1.5937,-0.81223,-0.97235,1.6477,1.0593,0.21549,1.4986,1.7696,-0.511,-1.7691,-1.4702,-0.25167,-0.15445,-1.7759,1.5983,-1.5226,-1.1585,-1.3618,0,-1.5026,-0.17562,-0.87606,-0.85884,-0.12791,0.40138,0,0,-0.66463,0,0,0,-0.078724,0.75246,-0.80989,0.5362,1.0971,-0.078007,1.0013,-0.33018,0,0.81214,0,0,0,0.8692,0,1.0249,0,0.97315,0,0,0,-0.37562,0,0.4202,0.4202,1.1932,0.96429
-0.17722,-0.97927,-0.70892,0,-1.6294,-0.62166,0.99695,0.99695,-0.030112,0,0.99695,-1.813,-1.0411,-0.50904,2.2114,1.4197,1.0132,1.8745,2.1503,1.6526,-1.3518,0.12259,-1.3996,-2.0258,-0.52325,0.4487,0.66814,1.209,0.27441,0,0.20715,-0.66355,-0.36216,0.23227,0.027771,0.18203,0,0,-0.56129,0,0,0,0.028144,0.29015,-0.597,-1.0785,0.37114,-0.25826,0.6851,-0.16793,0,-0.16389,0,0,0,0.089097,0,0.25515,0,-1.6892,0,0,0,-0.84431,0,-1.1024,-1.1024,0.072868,0.93344
-0.17598,0.26923,0.17869,0,0.89428,0.89369,0.99695,0.99695,0.84696,0,0.99695,0.063373,-0.61948,-0.74357,-0.1861,-0.78989,0.37004,0.45368,0.17685,1.6214,-1.0097,-1.068,-0.45075,-1.5777,0.045777,-0.27397,-1.1419,-1.2907,-0.82669,0,-1.3862,-1.1344,-0.9829,0.55865,0.29957,-0.50596,0,0,0.11129,0,0,0,-0.26364,-0.63063,0.28091,0.13421,-0.60029,-0.2457,-0.15103,-0.26312,0,0.2115,0,0,0,0.23912,0,0.41259,0,1.2808,0,0,0,-0.0056835,0,0.54113,0.54113,0.072868,0.93182
