-0.26035,0.012917,0.11013,0,-0.4007,-0.67244,0.40496,-0.49076,0.26321,-0.50236,0.37335,0.69788,-0.79772,-0.28393,-0.46312,-0.21292,-0.080416,-0.43023,-0.64074,1.6967,0.67681,-0.74802,-0.1786,0.26065,1.6201,0.0037117,0.34855,0.42423,0.23572,0,0.74357,0.50871,0.70118,0.86554,-0.044504,0.02956,0,0,0,0,0,0,0.27664,-0.27523,0.073685,-0.43776,-0.50297,-0.16909,-0.24682,0.4166,0,0.53289,0,0,0,1.3896,0,0.57961,0,1.2814,0,0,0,0.21139,0,0.35457,0.35457,-0.66645,0.85048
-0.26024,-0.97953,-0.75665,0,-0.8796,-0.60751,0.40496,-0.49076,0.11712,-0.50236,0.37335,-0.35459,0.30049,-0.95584,0.42107,0.51698,0.20007,0.46261,0.073518,-0.28111,-0.087342,0.5756,-0.1206,-0.82208,-0.026763,0.6488,0.39338,-0.34744,0.63767,0,0.89168,0.05116,-0.2485,0.11198,-0.99052,-0.45101,0,0,0,0,0,0,0.28057,-1.1719,1.109,0.91604,-1.2725,1.1026,-1.1632,1.7474,0,0.53289,0,0,0,1.015,0,0.8605,0,-0.0099921,0,0,0,-0.37439,0,-0.87982,-0.87982,-0.1489,0.87919
-0.25995,-0.78506,-0.51861,0,-1.0092,-0.8376,0.40496,-0.49076,0.46323,-0.50236,0.37335,-0.20383,0.40856,-0.88787,0.46378,0.60835,0.47231,0.48696,-0.027085,0.13073,-1.4699,-0.95177,-0.48638,-0.46248,-1.1871,0.25463,1.157,0.82442,1.045,0,1.2734,0.26447,-0.20025,0.11847,-0.63535,-0.64109,0,0,0,0,0,0,-0.13045,-1.0261,0.79448,1.0416,-0.75906,1.3406,-0.61702,1.6215,0,0.45643,0,0,0,1.0685,0,0.32829,0,-0.73752,0,0,0,-0.39345,0,0.70438,0.70438,-0.1489,0.85646
-0.26036,-0.96606,-0.67435,0,-1.3982,-1.2406,0.40496,-0.49076,-0.85467,-0.50236,0.37335,-0.19352,-0.0037324,-0.9038,-0.049019,-0.39163,0.67552,-0.40412,0.5116,0.20322,0.66932,-0.048907,-0.56698,1.5985,0.584,-0.22942,1.1352,0.76374,1.0456,0,0.62172,-0.22199,-0.32484,1.2401,-1.3989,-0.51425,0,0,0,0,0,0,-0.093598,-0.81167,-0.92956,0.25333,-0.60991,0.84312,0.8662,0.75865,0,-1.1491,0,0,0,-1.0185,0,-0.72137,0,-1.0376,0,0,0,-0.49391,0,0.4786,0.4786,-0.58019,0.85407
-0.26067,-0.80449,-0.83482,0,-1.2579,-0.89907,0.40496,-0.49076,-0.74855,-0.50236,0.37335,-0.22404,-0.48457,-0.92154,-0.15583,-0.375,0.2218,-0.35017,0.27808,-0.0023971,1.602,1.9791,-0.81409,1.8883,0.63126,0.69754,1.2352,1.3596,0.89998,0,0.61514,-0.075991,-0.32194,2.011,0.43478,-0.29992,0,0,0,0,0,0,0.045301,-0.58609,-0.90789,0.2981,-0.54879,0.80882,0.7556,0.71968,0,-0.91973,0,0,0,-1.3129,0,-1.1944,0,-1.1104,0,0,0,-0.3923,0,0.48916,0.48916,-0.58019,0.86244
-0.26039,-0.20695,-0.31237,0,-1.2314,-1.4688,0.40496,-0.49076,-0.59004,-0.50236,0.37335,-0.13692,-0.58946,-0.68106,-0.56735,-0.48524,-0.27105,-0.78568,-0.2284,2.7892,0.45558,-0.26347,-0.58909,1.3417,0.54379,-0.1524,0.10145,0.33948,-0.028547,0,-0.26913,-0.2514,-0.32117,2.7648,-0.49377,-0.68675,0,0,0,0,0,0,-0.24137,-0.95384,-0.73843,0.21972,-0.59117,0.7909,0.79964,0.70085,0,-0.3081,0,0,0,-0.53692,0,-0.24828,0,-0.20097,0,0,0,-0.13905,0,0.51815,0.51815,-0.58019,0.86722
-0.25959,-0.4563,0.11978,0,-1.1181,-0.93328,0.40496,-0.49076,-0.87495,-0.50236,0.37335,-0.39883,-0.78996,-0.85562,0.35875,0.27863,-0.15742,0.28768,0.47171,-0.90823,2.405,1.2418,0.20258,1.4469,2.1241,0.10792,0.95474,1.6803,0.41258,0,0.095523,-0.30974,-0.31805,1.1661,-0.2279,-0.93261,0,0,0,0,0,0,-0.59007,-0.99189,-0.52113,0.37424,-0.28889,1.0295,0.84457,0.99478,0,-0.61392,0,0,0,-0.96503,0,-0.27785,0,-0.57383,0,0,0,-0.19242,0,-0.057307,-0.057307,-0.58019,0.86483
-0.25964,-0.038887,-0.44012,0,-0.78901,-1.2045,0.40496,-0.49076,-0.090628,-0.50236,0.37335,-0.90521,-0.11117,1.2477,1.5739,2.4267,1.9649,0.81237,0.19394,2.9747,-0.5168,-0.86733,-0.37365,0.19855,-0.12224,0.22697,0.47941,-0.047492,0.60803,0,0.45425,-0.087493,-0.37394,0.30308,0.41275,-1.4533,0,0,0,0,0,0,-1.0655,-1.393,0.49159,-0.13461,-0.17409,-0.084872,0.27433,0.289,0,3.3617,0,0,0,1.5233,0,1.171,0,-0.81027,0,0,0,-1.8088,0,0.76544,0.76544,-0.66645,0.88636
-0.2605,0.0029327,-0.093524,0,0.571,-0.26673,0.40496,-0.49076,1.7734,-0.50236,0.37335,-0.095987,-2.4896,0.90609,-0.56532,-0.34193,-0.36369,0.084706,-1.2256,1.5658,1.5354,2.2807,0.70613,0.99364,-0.066388,-1.2806,-0.47256,0.020297,-0.58742,0,-0.92833,1.2201,1.1425,-0.75769,0.22569,-1.6227,0,0,0,0,0,0,-1.6899,-0.95644,0.17356,1.5123,0.82592,1.361,0.98538,1.0894,0,-0.76683,0,0,0,-0.72422,0,-0.95791,0,0.64478,0,0,0,-1.4673,0,1.0059,1.0059,-1.6153,0.81818
-0.2597,-0.1997,-0.96356,0,0.90899,0.80801,0.40496,-0.49076,-0.48844,-0.50236,0.37335,1.0556,0.75593,-0.17235,-1.2367,-0.57883,-0.8187,-1.4103,-1.1285,-0.35609,0.86797,1.1186,-0.62282,1.2004,0.32705,0.22054,-0.28938,0.82631,-0.72578,0,-0.54395,-0.14883,-0.39272,-0.13774,-0.55394,-0.11008,0,0,0,0,0,0,-1.1602,1.2018,-1.7286,2.7355,2.1375,1.4553,2.2753,0.24956,0,-1.0726,0,0,0,-1.5804,0,-1.7267,0,-0.72842,0,0,0,0.4376,0,-0.63813,-0.63813,0.19614,0.86005
