-0.37551,-0.4979,1.267,0,-1.544,-1.4171,0.9964,0.9964,-0.77824,0.9964,0.9964,-1.3924,-0.35163,-1.0191,0.40159,0.96051,-1.1889,0.74145,0.94652,-1.3392,-0.22152,0.064257,-0.038796,-0.11242,-0.40095,0.52594,-1.1479,-0.0346,-1.2812,0,-1.1166,-1.1371,-1.4342,1.2763,2.1523,0.11085,0,0,0,0,0,0,0.16434,0.04779,-0.58281,-1.0643,-0.50301,-0.67068,0.24325,-0.15779,0,-0.062803,0,0,0,0.10682,0,0.14161,0,-0.18903,0,0,0,-0.020357,0,-0.29615,-0.29615,1.8363,0.61604
-0.37579,0.0039909,-0.32388,0,-1.2419,-1.841,0.9964,0.9964,-1.0488,0.9964,0.9964,-1.6442,-0.99341,0.61011,0.58937,1.3158,-1.2358,1.4166,0.20058,0.38651,0.14467,0.25018,0.44764,-0.98931,0.41501,1.9089,-1.0752,-0.22921,-1.154,0,-0.99681,-1.2986,-0.95865,1.1818,2.421,0.14805,0,0,0,0,0,0,0.27158,-0.0016938,-0.29917,-1.5079,-1.0324,-1.3012,-0.20792,-0.82302,0,-0.21355,0,0,0,0.13093,0,0.47653,0,-0.52529,0,0,0,0.032538,0,-0.99822,-0.99822,1.3358,0.63707
-0.37571,-0.24477,-0.0066911,0,-1.5281,-1.7527,0.9964,0.9964,-1.1424,0.9964,0.9964,-1.7627,-0.37312,0.10137,0.98578,1.1742,-1.2978,1.5332,1.6981,-0.73942,0.082141,-0.29257,0.58081,-0.39416,0.22145,1.9993,-1.3093,0.76867,-1.6501,0,-1.5257,-1.5077,-2.3406,0.45459,1.3666,0.034379,0,0,0,0,0,0,-0.11851,0.22626,-1.4852,-0.42543,1.0786,0.010276,1.5907,-0.2034,0,-0.24096,0,0,0,0.039308,0,0.35957,0,0.11666,0,0,0,1.3437,0,-0.091165,-0.091165,2.5187,0.66511
-0.37537,0.31971,-1.1239,0,0.4822,-0.64754,0.9964,0.9964,-0.12567,0.9964,0.9964,0.18485,-1.3414,0.39918,-0.50427,-0.4324,0.30478,-0.68675,-0.52797,-1.2404,1.2767,1.5353,1.2517,1.0005,0.30577,-0.04819,0.16045,0.29533,0.11124,0,0.16235,1.1651,1.2788,-0.82137,-0.4754,-0.10009,0,0,0,0,0,0,0.024871,-0.24971,0.41532,0.19989,-0.95044,-0.55986,-0.54342,-1.4955,0,-0.11762,0,0,0,0.29489,0,0.43931,0,0.16604,0,0,0,-0.59252,0,-0.60977,-0.60977,-0.6661,0.49143
-0.37602,-0.55665,-0.79281,0,0.46732,0.44186,0.9964,0.9964,0.37125,0.9964,0.9964,0.83068,1.1833,-0.33711,-0.64732,-0.50598,0.58599,-0.9507,-1.1135,-0.60125,0.86486,1.1277,-0.53581,0.74143,0.81599,-0.38492,0.16244,1.0283,-0.05774,0,0.42531,1.04,0.32778,-0.95709,0.79761,-0.31082,0,0,0,0,0,0,-0.22835,-0.4069,0.8505,0.34234,-0.53733,-0.52644,-0.58807,-1.3685,0,0.2661,0,0,0,0.85911,0,0.79195,0,0.68336,0,0,0,-0.63884,0,0.19076,0.19076,-0.5751,0.49611
-0.37606,-0.96813,-1.0047,0,0.77244,1.0049,0.9964,0.9964,0.55608,0.9964,0.9964,1.2467,0.6341,-1.1309,0.34424,-0.72317,2.1344,-0.71515,-0.89043,0.69863,1.2672,1.0408,-0.098458,1.3045,1.1318,-1.2427,1.5775,2.4127,1.2083,0,1.9128,2.6746,1.9965,-0.56835,-0.21733,0.99768,0,0,0,0,0,0,0.9409,1.0503,-1.6765,-0.18238,-0.13588,-0.69924,0.10396,-0.58869,0,2.9796,0,0,0,1.5728,0,-0.03205,0,0.33064,0,0,0,-1.0109,0,1.3621,1.3621,-2.0765,0.19938
-0.37605,-0.33051,0.064832,0,-0.37465,-0.29652,0.9964,0.9964,-1.5231,0.9964,0.9964,0.54292,0.82749,0.10975,-0.89931,-0.43415,-0.29328,-0.92813,-0.44337,-0.11738,-0.012833,-1.2608,0.28487,0.46183,0.36352,-0.1666,-0.35919,-0.05828,-0.38982,0,-0.38445,0.37506,0.001702,-0.42362,-0.47104,-0.96591,0,0,0,0,0,0,-0.8444,-1.0923,0.98806,0.65724,-0.48519,0.41613,0.34252,0.37287,0,0.75946,0,0,0,0.94109,0,0.84511,0,0.507,0,0,0,1.4041,0,0.15309,0.15309,0.016366,0.58333
0.86259,0.10369,-0.21808,0,-0.29976,-1.8308,0.9964,0.9964,-0.12672,0.9964,0.9964,0.50126,-1.0562,-1.7633,-0.48545,-0.67513,0.3483,-0.38535,-0.52159,1.2008,1.752,0.95374,1.7945,1.9052,0.81451,-0.60447,0.54045,-0.62254,0.75242,0,0.36052,1.6527,1.414,-0.39254,1.051,-0.91431,0,0,0,0,0,0,-1.0441,-0.73349,-0.19675,1.5017,1.6115,1.6541,1.9981,1.689,0,0.45796,0,0,0,0.21774,0,-0.14369,0,-0.97676,0,0,0,-1.2147,0,-0.41584,-0.41584,-1.8035,0.49688
-0.37597,-1.7439,-2.094,0,0.038629,0.70212,0.9964,0.9964,0.54323,0.9964,0.9964,1.8161,-0.24743,-0.59657,0.60893,-1.3684,2.7047,0.036414,-0.72133,1.943,1.7052,1.9529,-0.22242,1.3198,1.4298,-0.2483,0.85509,-0.018735,0.96479,0,0.85748,1.9817,2.6274,-1.0896,-1.3452,0.90787,0,0,0,0,0,0,0.97392,0.80982,-0.76069,1.481,-0.92611,2.0199,-0.80139,2.6153,0,-0.48764,0,0,0,-0.69852,0,-1.2654,0,-1.3577,0,0,0,-2.0451,0,0.41025,0.41025,-3.3049,0.29907
-0.37516,0.31544,-0.75534,0,-0.099023,-0.70166,0.9964,0.9964,-0.60581,0.9964,0.9964,0.78442,-1.7166,0.89286,-0.11668,-0.58678,1.0631,-0.35659,-0.97863,2.2115,1.5275,1.5781,0.496,0.041276,1.665,1.0186,0.95778,-0.68257,1.2352,0,1.3045,0.50642,1.2947,-1.2328,-0.9326,-0.19752,0,0,0,0,0,0,-0.11666,-0.28921,0.028502,0.20861,-0.56552,0.27671,0.086273,0.35879,0,1.1295,0,0,0,0.65657,0,0.13984,0,-1.2378,0,0,0,2.1639,0,0.38086,0.38086,-0.25662,0.53193
