-0.46326,-0.45224,-0.13663,0,-1.7136,-1.8084,0.99349,0.99349,-0.49061,0.99349,-0.99349,-1.1708,-0.59563,-1.307,-0.6152,0.98134,-1.0361,0.58373,0.22229,-0.77289,-0.96173,-0.53652,0.33993,-1.0629,-1.1669,1.2581,-1.1924,-1.4819,-1.0484,0,-1.2373,-0.74996,-0.65209,0.67187,-0.6185,0.29935,0.16411,-0.28065,0.010868,-0.36715,5.5197,-0.33953,1.0032,0.73759,-0.034355,0.30775,0.36095,0.34745,-0.032793,0.37099,0,-0.25057,0,0,0,-0.3178,0,-0.38442,0,0.75542,0,0,0,-0.66006,0,-0.046517,-0.046517,0.35915,0.40823
-0.46342,-1.1069,-1.1967,0,-1.6039,-1.3489,0.99349,0.99349,-0.99102,0.99349,-0.99349,-0.89124,-0.038251,-1.1128,-0.99119,0.51125,-1.3014,-0.1389,0.80234,-1.0141,-0.10994,-1.2988,0.1497,-0.75421,0.92689,0.28244,-0.74406,0.011193,-0.8207,0,-1.0627,-0.23641,0.5721,-0.47338,0.3412,-0.1092,-0.21507,-0.28065,-0.35288,-0.36715,-0.27777,-0.33953,0.54447,0.59119,-1.1447,0.41259,0.46174,0.6016,0.80875,0.70042,0,-0.35375,0,0,0,-0.20953,0,-0.22118,0,-0.0043773,0,0,0,-0.7138,0,-1.4444,-1.4444,0.41605,0.37342
-0.46335,-0.30629,0.67948,0,-1.8596,-1.9407,0.99349,0.99349,-2.5108,0.99349,-0.99349,-1.0746,-0.21129,-1.2941,-0.21816,1.0433,-0.90638,0.39675,0.63012,-0.42004,-1.3636,-0.46904,-0.64718,-1.2939,-1.4312,1.8795,-0.93716,-1.13,-0.83011,0,-1.1579,-0.81283,0.11555,-0.44439,0.20306,-0.1171,-0.21507,-0.27318,-0.19386,-0.13965,-0.24466,0.9026,0.58007,0.4526,-0.36371,0.62456,0.38164,0.74061,0.33348,0.82172,0,-0.74067,0,0,0,-0.67217,0,-0.64288,0,0.024187,0,0,0,-0.5522,0,-0.019531,-0.019531,0.92817,0.4462
-0.46354,-0.2248,0.21316,0,-1.58,-2.0144,0.99349,0.99349,-2.5724,0.99349,-0.99349,-1.1521,-0.41061,-1.2264,-0.68926,0.78432,-1.1937,1.3898,0.25824,-0.98677,-1.152,-0.99435,-1.0539,-1.0079,-0.69246,1.2427,-1.6236,-0.33801,-1.7263,0,-1.9273,-0.58691,0.005496,-0.56064,0.91918,-0.032723,-0.19351,-0.28065,-0.3529,-0.36715,-0.27777,-0.26921,0.83733,0.96981,-0.93561,0.098979,0.51082,0.14207,0.57943,0.089221,0,-0.81805,0,0,0,-0.56389,0,-0.38896,0,0.54976,0,0,0,-0.69382,0,-0.20365,-0.20365,0.64366,0.48418
-0.4638,-2.0359,-2.0342,0,-0.40891,-1.1017,0.99349,0.99349,0.8079,0.99349,-0.99349,0.78317,-3.2651,-0.91355,2.6422,-0.63205,2.6744,-0.65986,-0.53581,1.8677,0.67527,2.3058,-1.227,0.91341,0.10787,-0.25897,3.9436,2.599,3.8768,0,3.2958,0.82458,1.3111,-0.82146,-0.62715,-0.56253,-0.21507,-0.28065,-0.3529,-0.36715,-0.27777,-0.33953,-2.1768,-2.1723,2.1643,-2.2463,-2.3065,-2.2454,-2.2771,-2.2478,0,-1.2308,0,0,0,-1.6664,0,-1.976,0,-2.5523,0,0,0,-1.0168,0,0.67428,0.67428,-1.6893,0.21203
1.6368,0.35198,-0.4772,0,0.34655,0.48054,0.99349,0.99349,-0.505,0.99349,-0.99349,0.77019,-0.38401,-0.86913,-0.058352,-1.0365,0.82717,-1.0441,-0.69815,0.86064,0.48146,0.5357,-0.089239,0.63569,0.34546,-0.99158,0.77582,1.3659,0.61062,0,1.1789,0.66932,-0.40563,0.20371,-0.58849,-0.19641,-0.21507,-0.28065,4.9386,-0.36715,0.37058,-0.33953,0.16324,-0.087421,0.061782,0.34006,0.25544,0.28633,0.18024,0.3695,0,1.7614,0,0,0,1.6509,0,1.1165,0,-0.072931,0,0,0,1.2701,0,-0.8623,-0.8623,-0.38058,0.22785
1.6369,-0.61535,-0.0031057,0,0.0036337,0.12443,0.99349,0.99349,0.37453,0.99349,-0.99349,0.86137,-0.93612,-0.86598,0.40402,-1.0027,0.97342,-0.38082,-0.50995,0.6955,0.91028,0.17517,0.24045,1.3827,0.71275,-0.60733,0.028827,0.70964,-0.094549,0,0.055376,0.52371,-0.88514,0.24657,-0.096109,-0.20226,-0.21507,-0.28065,2.1064,-0.36715,0.083056,-0.33953,0.089349,-0.08438,0.055422,0.40119,0.29313,0.32828,0.22005,0.41897,0,1.4776,0,0,0,1.641,0,1.1527,0,0.50406,0,0,0,1.3002,0,-0.47428,-0.47428,-0.20987,0.23418
-0.46365,-0.64201,-0.42584,0,0.9226,0.86428,0.99349,0.99349,-0.18054,0.99349,-0.99349,0.55059,-0.33151,-0.0072272,-0.62559,-0.8316,0.17981,-0.56179,-0.5757,-0.26873,-0.6358,-0.54428,-1.967,0.45865,-0.42952,0.071191,0.23567,-1.5394,0.53323,0,-0.074446,0.80836,1.3113,-0.82146,-0.62715,-0.1765,-0.21507,-0.28065,-0.3393,-0.36509,0.060894,-0.33953,0.14476,0.16856,0.020742,0.51228,0.42299,0.65968,0.22401,0.64421,0,-0.66328,0,0,0,-0.74107,0,-0.81973,0,-0.84415,0,0,0,1.1632,0,0.38622,0.38622,-1.0065,0.24367
1.6343,-0.51215,-0.77937,0,0.73501,0.76284,0.99349,0.99349,1.226,0.99349,-0.99349,0.84548,1.4694,-0.5102,0.12357,-1.0158,0.83807,-0.27414,-0.72346,0.53272,0.83212,0.57325,0.20468,0.73609,0.8505,-1.1681,0.6636,2.1724,0.34365,0,0.62383,0.73202,0.99105,0.59217,-0.33752,2.4907,2.4384,-0.27918,-0.35031,0.91388,-0.23519,2.1836,1.2187,1.1132,-0.69121,-0.11561,0.4395,-0.04154,0.32447,0.013697,0,0.18793,0,0,0,-0.08156,0,-0.18944,0,-0.27288,0,0,0,-0.11753,0,1.5981,1.5981,-0.83579,0.21203
-0.46332,1.1259,1.4915,0,1.2861,0.84398,0.99349,0.99349,1.5525,0.99349,-0.99349,1.2511,-1.0251,1.0817,0.533,-0.76166,0.99149,-0.45434,-0.47666,0.66989,0.98668,-0.2552,2.1939,1.3618,0.21615,-1.2354,-0.10406,0.17257,-0.1452,0,0.11996,0.90354,-0.077505,1.2803,0.83237,-0.19337,-0.21507,-0.28065,0.092392,-0.36715,-0.26597,-0.32814,0.096354,0.016895,-0.12082,0.34077,0.35521,0.19792,0.36506,0.1083,0,1.2971,0,0,0,1.3851,0,1.3749,0,0.96679,0,0,0,1.5709,0,0.84876,0.84876,0.017736,0.20253
