-0.2544,-2.1393,-2.3964,0,-0.76509,-0.88585,-0.99657,0.99657,0.042089,0.99657,0.99657,-0.87993,-1.8043,-0.91039,0.0076303,0.16917,-0.23158,-0.35393,0.34118,-0.46355,1.0795,2.0386,-2.4293,-0.15922,1.8879,0.019664,-0.81935,-1.263,-0.52213,0,-0.58718,0.38853,-0.17709,0.091357,-1.3888,-0.65291,-0.28858,-0.25378,0,-0.30228,0,0,-0.45569,-0.3762,-0.16877,0.47133,0.30994,0.21108,0.93458,0.0071058,0,0.47089,0,0,0,0.43497,0,0.54108,0,-0.91251,0,0,0,-0.83323,0,-0.0064091,-0.0064091,-0.56057,0.87565
-0.25412,-1.2486,-1.0039,0,-0.6286,-1.2535,-0.99657,0.99657,-0.29416,0.99657,0.99657,-0.51367,-0.65771,-0.63971,0.64166,0.46201,-0.016005,0.36462,0.73131,-0.34404,-0.38922,-0.60447,-1.3281,-0.47169,0.63966,-0.9097,0.3319,0.124,0.36404,0,0.50073,-0.29398,-0.29489,-1.0373,-0.27802,-0.52317,-0.19203,-0.25299,0,-0.30228,0,0,-0.52049,-0.2248,-0.31359,0.65229,1.0264,0.2746,1.2287,-0.081911,0,0.4092,0,0,0,0.48354,0,0.43326,0,-1.445,0,0,0,-0.72817,0,0.80613,0.80613,-0.24538,0.88472
-0.25404,-1.2976,-1.3485,0,-0.57802,-1.1383,-0.99657,0.99657,-0.35797,0.99657,0.99657,-0.44476,-0.97542,-0.62716,0.13336,0.46465,-0.47379,0.10359,0.1116,-0.38524,-0.21812,0.033873,-0.40852,-0.4617,0.10137,-1.2909,-0.38882,-0.59968,-0.24764,0,-0.34179,-0.32099,-0.29328,0.59179,0.29309,-0.54991,-0.22425,-0.25378,0,-0.30228,0,0,-0.50112,-0.23516,-0.23852,0.50534,0.9251,0.20765,1.1013,-0.11908,0,0.59426,0,0,0,0.44469,0,0.54108,0,-0.83058,0,0,0,-0.49897,0,0.96701,0.96701,-0.24538,0.88212
-0.25406,-1.0271,-0.40254,0,-1.5293,0.057482,-0.99657,0.99657,-0.56553,0.99657,0.99657,-1.6657,-0.91431,-1.1796,1.5924,1.2065,-1.3393,1.2087,2.2512,-0.38722,0.56392,-0.20217,-0.10949,0.77978,0.60752,3.4826,-1.7122,-0.76426,-1.829,0,-1.534,-0.67949,-0.70345,0.43263,1.5242,-0.47111,-0.36758,0.14031,0,2.0036,0,0,-0.37819,0.13858,-0.43408,0.93388,1.6862,1.0363,1.1265,1.387,0,-0.14598,0,0,0,-0.089629,0,0.23304,0,0.54584,0,0,0,0.24337,0,0.33974,0.33974,1.3305,0.87953
-0.25396,-1.209,-0.99724,0,-1.3978,-1.1246,-0.99657,0.99657,-1.5494,0.99657,0.99657,-2.0634,-0.92105,-0.42536,2.4948,2.7107,-0.57685,1.3813,2.1436,-0.41944,-1.3025,-1.8972,0.32084,-0.73995,-0.86321,0.83432,-2.0505,-0.88037,-2.2041,0,-2.2341,-1.0592,-0.84141,-0.84645,1.7691,0.25899,-0.46754,-0.25378,0,-0.30228,0,0,0.6846,0.92471,-0.4214,-0.6477,0.57708,-0.95735,-0.62009,-0.99882,0,0.1933,0,0,0,0.37668,0,0.52054,0,0.51307,0,0,0,2.0388,0,-0.5809,-0.5809,2.171,0.8614
-0.25385,0.51486,0.23614,0,-1.433,-0.88758,-0.99657,0.99657,-1.6032,0.99657,0.99657,-0.95933,-0.41419,-0.53077,0.2788,0.54551,-1.3194,0.90829,0.27014,-0.4764,0.22219,-0.37846,1.0459,-0.29523,0.28782,0.19567,-1.9578,-1.269,-1.9358,0,-2.2354,-0.21784,0.187,-0.39782,-0.098068,0.092997,-0.46754,-0.25378,0,-0.30228,0,0,0.85557,0.3601,0.11338,-1.2209,-1.6043,-1.0361,-1.5174,-1.0803,0,0.74848,0,0,0,0.47383,0,0.34598,0,0.75886,0,0,0,-0.65333,0,0.083016,0.083016,0.38499,0.87565
-0.2539,0.31372,0.59863,0,-1.5564,-1.576,-0.99657,0.99657,-1.2261,0.99657,0.99657,-1.9591,-0.8681,-1.1795,2.1275,2.3315,-0.43012,2.7009,0.50235,0.25429,-0.87918,-0.38692,-1.4236,-0.75861,-0.16063,-0.66865,-1.4485,1.296,-2.3119,0,-2.034,0.37348,-0.12613,0.0064748,0.58916,0.6877,1.5803,-0.17678,0,2.8937,0,0,-0.92566,-0.98537,0.76576,0.8142,-0.059428,1.058,0.58651,1.2531,0,0.68679,0,0,0,0.86242,0,0.82858,0,-0.52744,0,0,0,-0.6321,0,-0.9744,-0.9744,0.17486,0.87047
-0.25413,0.023284,-0.35415,0,0.77132,0.68405,-0.99657,0.99657,-0.41798,0.99657,0.99657,1.7788,0.29847,-0.43465,-0.58051,-1.4611,2.1557,-0.92977,-0.42491,-0.17385,2.0958,1.1108,1.1391,1.5436,1.5616,0.051615,0.21734,0.092538,0.23393,0,0.16357,2.3992,3.145,-1.2422,-0.23249,0.32819,-0.46754,-0.25378,0,-0.30228,0,0,0.92143,0.83154,0.067498,-1.789,-0.41316,-1.5778,-1.5585,-1.8495,0,-1.3797,0,0,0,-1.1583,0,-0.95806,0,0.029685,0,0,0,-1.2123,0,2.9139,2.9139,-2.0314,0.7785
-0.25421,-1.0304,-1.9656,0,0.56779,0.020062,-0.99657,0.99657,0.31447,0.99657,0.99657,1.4487,-0.47507,-0.85669,-0.29276,-0.70314,2.9891,-0.50451,-1.4388,0.16839,0.94418,1.5313,-0.11419,0.032738,0.7849,-1.3367,0.34472,-0.1473,0.48676,0,0.065367,1.1963,2.0519,-0.57636,-0.79672,0.011425,-0.46754,-0.25378,0,-0.30228,0,0,0.86039,0.16745,0.14915,-1.5165,-2.1979,-1.2487,-1.5678,-1.3917,0,-1.0713,0,0,0,-2.0812,0,-1.5125,0,0.84079,0,0,0,1.673,0,1.5445,1.5445,-1.296,0.62306
-0.2535,-0.14289,-0.21347,0,1.1605,0.62896,-0.99657,0.99657,1.7981,0.99657,0.99657,1.3506,-0.088549,0.2444,0.12887,-0.79239,2.0923,-0.57587,-0.58016,4.8116,-0.20007,-0.56194,-0.362,-0.015873,0.2007,-0.43348,1.0647,-0.11923,1.3712,0,0.6567,1.078,2.3449,-0.23413,0.4177,1.2253,-0.46754,-0.25378,0,-0.30228,0,0,1.7441,2.0526,-2.8065,-1.5096,0.58784,-1.9318,0.5113,-2.386,0,-3.3228,0,0,0,-2.7418,0,-2.488,0,1.0784,0,0,0,-0.56089,0,3.1584,3.1584,-2.5567,0.35622
