-0.35757,-1.1718,-0.29449,0,-2.1619,-0.3006,-0.99509,0.99509,-1.4928,-0.99509,-0.99509,-1.7735,-0.73029,-1.4537,-0.6913,1.5303,-1.0531,-0.57823,-0.00096873,-0.73759,-1.1395,-0.74994,-0.16279,-1.5281,-0.4693,1.9171,-0.0044075,2.5339,-0.58199,0,0.099382,-0.87433,-0.13472,-0.41507,-0.80729,1.1957,-0.29621,-0.26913,-0.63035,0,-0.50407,0,1.2404,1.2248,-1.0066,-1.1553,0.73776,-2.0873,0.59458,-1.6299,0,0.93094,0,0,0,1.3297,0,0.95929,0,0.10601,0,0,0,0.64786,0,1.7042,1.7042,1.826,0.73292
-0.35773,-1.5016,-1.167,0,-1.7698,-1.0526,-0.99509,0.99509,-1.6562,-0.99509,-0.99509,-1.3578,-0.70569,-0.88772,-0.46094,2.4896,-0.83512,-1.3182,-1.0597,0.75868,0.74143,-0.80984,1.1097,-0.30001,1.1814,1.157,-1.0327,-0.29886,-1.0911,0,-1.2386,-0.43094,-0.15504,0.92407,0.50097,-0.24363,-0.29621,-0.26913,1.5605,0,0.66153,0,0.17597,-0.37459,0.71249,-2.0782,-1.1858,-1.1528,-1.0665,-0.17904,0,0.17825,0,0,0,0.38985,0,0.38995,0,-0.16658,0,0,0,0.2105,0,0.33613,0.33613,0.30594,0.7236
-0.35774,-1.2547,-1.371,0,-2.1276,-1.6271,-0.99509,0.99509,-1.6074,-0.99509,-0.99509,-1.9977,-0.83895,-1.281,-0.39049,1.9674,-1.3723,1.9227,-0.42957,-1.3914,0.69187,-1.1471,2.3515,-1.292,1.197,1.1177,-1.2771,-0.25257,-1.3759,0,-1.5417,-1.3093,-0.64068,-0.39313,0.6649,1.2058,-0.29621,-0.26913,-0.63037,0,-0.50407,0,1.0892,1.3748,-1.2619,-1.8966,1.2784,-1.5938,0.97026,-1.3921,0,0.27234,0,0,0,0.37229,0,-0.016187,0,0.94901,0,0,0,1.3604,0,-0.20793,-0.20793,2.2731,0.74068
-0.35733,-0.24558,-0.39447,0,-1.8872,-1.315,-0.99509,0.99509,-1.0167,-0.99509,-0.99509,-1.6468,-0.92518,-1.3727,-0.74733,1.2583,-1.1033,0.13283,-0.55781,-0.54077,-1.6816,-1.188,1.1284,-1.4438,-1.8626,0.58449,-0.093858,0.75485,-0.27725,0,-0.22179,0.017076,-0.72347,-0.80938,-1.308,0.97404,-0.29621,-0.26913,-0.63037,0,-0.50407,0,0.81375,1.2047,-0.90134,-1.0868,1.3753,-1.5104,0.71684,-1.3325,0,0.27234,0,0,0,0.29323,0,-0.069326,0,0.19182,0,0,0,0.37833,0,1.0933,1.0933,0.93184,0.75155
-0.35823,-1.337,-0.57075,0,-2.0152,-1.3535,-0.99509,0.99509,-1.8529,-0.99509,-0.99509,-2.3751,-1.0994,-1.1993,-0.79183,2.9767,-1.5476,0.24633,-1.3621,-2.1291,-0.11637,-0.94512,0.22355,-0.958,0.72736,2.4033,-2.1119,-0.49864,-2.2569,0,-2.4598,1.1937,1.0061,-0.77301,-1.3063,-0.31401,-0.29621,-0.26913,-0.63037,0,-0.50407,0,-0.58516,0.18246,-1.3639,-0.6274,1.6132,0.24634,2.2193,0.61497,0,-0.31569,0,0,0,-0.19867,0,0.021769,0,0.8632,0,0,0,0.07999,0,-0.62508,-0.62508,-0.14114,0.70963
-0.3578,-1.7334,-2.4958,0,1.3957,1.8838,-0.99509,0.99509,-0.073984,-0.99509,-0.99509,2.3885,-0.33969,-1.0935,4.4448,-1.2631,3.0025,4.576,5.6261,0.56703,1.989,1.1888,-0.54006,1.3607,2.0897,-0.75107,1.7486,-0.45132,2.0655,0,1.4491,0.89778,2.9118,-1.2916,-1.6416,1.6559,-0.29621,-0.26913,-0.63037,0,-0.50407,0,1.3924,1.9073,-2.2994,0.24572,1.8455,1.4267,1.883,1.1474,0,-4.0791,0,0,0,-4.5468,0,-4.552,0,-1.3377,0,0,0,-3.1803,0,0.62052,0.62052,-4.1648,0.15062
-0.35762,0.44545,0.35262,0,-0.79986,-0.54788,-0.99509,0.99509,-0.444,-0.99509,-0.99509,0.23249,1.9898,-0.10312,-0.28899,0.49121,-0.26462,-0.2416,-0.79019,-0.24478,0.07107,-0.16936,-1.4262,0.0269,0.96579,0.78607,-0.16235,-0.043173,-0.17239,0,-0.62226,-0.17034,-0.67431,1.8701,1.491,-0.011054,-0.29621,-0.26913,-0.51212,0,-0.50407,0,0.16955,0.04675,-0.32295,-0.92379,-0.1292,-0.50372,0.3928,0.16152,0,0.29586,0,0,0,0.23174,0,0.10148,0,0.18173,0,0,0,0.32526,0,0.025816,0.025816,0.037694,0.70342
-0.35702,-0.35062,-0.62407,0,-0.68791,-1.2516,-0.99509,0.99509,-0.34676,-0.99509,-0.99509,-0.38983,-1.4252,0.4099,0.40262,0.61168,0.10516,1.1338,-1.1112,0.85767,0.71273,0.66028,0.95489,-0.858,0.77039,1.803,0.91817,0.97854,0.80775,0,1.1671,-0.34442,-0.6899,1.1784,2.9168,-0.19983,-0.29621,-0.26913,0.04966,0,-0.47916,0,0.096294,-0.22383,0.20022,-0.24142,-0.66852,-0.080398,-0.27088,0.40769,0,0.20178,0,0,0,-0.1284,0,-0.076917,0,-0.77738,0,0,0,1.2046,0,-0.39985,-0.39985,0.30594,0.69099
3.4681,0.88792,0.98897,0,1.4522,2.4882,-0.99509,0.99509,-0.083499,-0.99509,-0.99509,1.0208,1.6616,-0.7591,0.90366,-0.94014,1.2096,0.13269,-0.11646,0.55516,1.7708,0.25829,-0.58776,1.4146,2.2184,-0.61023,0.70732,0.64724,0.64652,0,0.95184,0.84992,1.0862,-0.029864,-0.34331,-0.35125,-0.29621,-0.26913,0.00016527,0,-0.49569,0,-0.079954,-0.33465,0.19484,-0.72913,-0.64003,-0.35739,-0.15349,-0.51473,0,0.76629,0,0,0,0.37229,0,-0.1832,0,0.33821,0,0,0,-0.95715,0,0.25783,0.25783,-1.3035,0.62422
-0.35708,-0.45707,0.57997,0,-0.1759,-0.12727,-0.99509,0.99509,1.873,-0.99509,-0.99509,0.3322,-0.06029,-0.56615,-0.11821,0.10313,0.36218,-1.2423,-0.97966,-1.9348,0.9397,0.83661,1.2433,0.61119,-0.0070096,1.5588,0.41711,-0.53582,0.5902,0,-0.31948,-1.4,-1.113,1.8684,0.37889,1.4366,-0.29621,-0.26913,-0.63023,0,-0.50407,0,1.528,1.4071,-1.8499,0.12241,0.67062,-0.13298,1.3514,-0.71557,0,-0.57443,0,0,0,-1.2703,0,-1.4282,0,-0.045432,0,0,0,-0.86451,0,2.3886,2.3886,1.5577,0.19255
