-0.38308,1.2369,0.63689,0,1.5864,-0.28271,-0.99518,-0.99518,0.63104,-0.99518,0.99518,1.4895,-1.4039,1.7117,0.00035601,-0.94107,2.8223,-1.0546,-1.1167,0.20651,2.7642,1.6195,1.3411,0.77336,3.0504,-2.4573,1.3537,-0.49147,1.5411,0,1.1748,2.9741,1.8963,-0.81062,0.15196,1.5373,0,-0.17347,-0.34098,-0.19883,0,0,1.4411,1.5003,-1.4466,0.41679,-0.18209,0.31839,0.082802,-1.3042,0,1.4938,0,0,0,-0.25537,0,-1.3482,0,-1.0117,0,0,0,1.278,0,0.54349,0.54349,-1.3338,0.15094
-0.38275,2.9758,1.3112,0,1.3712,0.48428,-0.99518,-0.99518,0.85512,-0.99518,0.99518,1.5427,-1.089,-0.51067,-0.17127,-0.97252,2.1472,-0.67501,-1.1953,4.4708,0.76962,0.20225,0.31365,0.20898,1.1049,-1.4757,1.0208,-0.45103,1.1775,0,0.47232,1.7834,1.4069,-1.016,-0.86963,0.93731,0,-0.17347,-0.34098,-0.19883,0,0,1.1003,0.64208,0.44367,0.53132,-0.84702,0.53085,-1.4738,-1.0485,0,1.566,0,0,0,-0.30667,0,-1.3386,0,-0.74402,0,0,0,3.0177,0,-1.1412,-1.1412,-0.90466,0.13443
-0.3832,1.5324,2.1889,0,-0.98505,-1.2166,-0.99518,-0.99518,-0.11545,-0.99518,0.99518,-0.53433,-0.61082,0.02104,0.090167,0.30743,-1.1499,-0.021149,1.2176,-0.2778,-0.57811,-1.2468,1.011,-1.2795,-0.04326,2.3104,-1.5302,-0.64881,-1.5114,0,-1.4619,-0.49259,-2.6114,3.4886,4.6568,-0.69652,0,-0.17347,-0.34098,-0.19883,0,0,-0.37435,-1.012,1.3615,-0.10065,-1.0139,-0.2822,-1.1735,-0.8781,0,1.1871,0,0,0,1.1182,0,1.3471,0,1.0573,0,0,0,1.3056,0,-0.18806,-0.18806,1.575,0.1592
-0.38356,-0.89656,-0.18618,0,-1.6587,-1.3602,-0.99518,-0.99518,-2.1104,-0.99518,0.99518,-1.0479,-0.92686,-0.94026,0.92243,1.3066,-1.0067,1.0535,0.64076,0.21332,-0.094121,-1.1335,1.5807,-0.90535,0.31072,1.0629,-1.4279,-0.57161,-1.4169,0,-1.6327,0.13548,0.32423,-0.67688,-0.65608,-0.57673,0,5.7742,-0.34098,-0.19883,0,0,-0.71873,-0.35423,0.45208,-1.6518,0.70557,-1.6707,0.22928,-0.8455,0,0.77214,0,0,0,0.98708,0,0.70138,0,1.2385,0,0,0,-0.90456,0,-0.31851,-0.31851,0.14443,0.18278
-0.38344,0.12578,1.1545,0,-0.80117,-0.82924,-0.99518,-0.99518,-1.0499,-0.99518,0.99518,-0.37956,0.023514,0.15231,-0.34949,-0.18611,-0.73511,0.036156,0.30319,-0.7457,1.09,0.085432,1.084,-0.41035,1.6969,0.95431,-0.51363,0.94481,-0.72993,0,-0.23055,0.30962,0.33901,-0.34508,0.17148,-0.26881,0,-0.17347,-0.34098,-0.19883,0,0,-0.43717,-0.036297,-0.69541,-0.58553,0.67777,-1.0185,1.1399,0.1706,0,0.46544,0,0,0,0.20627,0,0.34025,0,0.4048,0,0,0,0.30588,0,-0.373,-0.373,0.43055,0.17217
-0.3835,-1.227,-1.5793,0,-1.6026,-2.1927,-0.99518,-0.99518,-2.2179,-0.99518,0.99518,-1.3068,-1.1061,-0.16376,0.85233,1.3137,-0.64063,0.74598,0.29224,-0.077803,-0.2734,-0.78047,-0.89826,-0.24867,0.74029,-0.067904,-1.1104,-0.070959,-1.1733,0,-1.1703,0.1302,0.84325,-0.86791,-0.57099,-0.59946,0,-0.17347,-0.34098,-0.19883,0,0,-0.85578,-0.23009,-0.59064,-1.1504,1.1734,-0.42028,1.5057,1.1385,0,0.51956,0,0,0,0.45704,0,0.21828,0,0.095288,0,0,0,-0.77633,0,0.24652,0.24652,-0.14168,0.22524
-0.38332,0.44928,0.70279,0,-0.00048168,-0.47359,-0.99518,-0.99518,-0.12222,-0.99518,0.99518,-0.25913,-0.26774,0.20331,0.36578,0.41509,-0.35461,0.45289,0.33049,-0.10579,-0.76907,0.097816,-0.13961,-0.64027,-1.1233,-0.70235,0.80305,0.78419,0.70825,0,0.8123,-0.69048,-1.1871,0.72238,1.09,1.7586,0,-0.17347,-0.34098,-0.19883,0,0,1.7858,1.5492,-1.0121,1.3238,-0.59787,1.4265,-0.58804,0.80835,0,-0.58097,0,0,0,-0.8424,0,-1.3028,0,-0.45681,0,0,0,-0.39965,0,-1.2738,-1.2738,0.19212,0.16509
-0.3834,0.53332,0.52261,0,-0.34658,-0.40859,-0.99518,-0.99518,0.74538,-0.99518,0.99518,0.30907,-0.080657,0.25085,-1.0362,-0.35458,-0.3462,-0.73094,-0.98058,-0.36159,-0.51784,-0.20099,0.87401,-0.9082,-0.81271,-0.64223,-0.029359,-0.054513,-0.020945,0,0.095794,-0.14089,0.2871,-0.58156,-0.049998,0.6859,0,-0.17347,-0.34098,-0.19883,0,0,0.9435,0.30324,0.82815,0.1958,-1.0974,-0.17111,-1.7551,-0.77034,0,-0.021685,0,0,0,0.18347,0,0.40721,0,0.53306,0,0,0,1.1467,0,-0.9239,-0.9239,0.43055,0.16627
0.36231,-0.64338,-1.1451,0,0.31158,-0.74142,-0.99518,-0.99518,0.31676,-0.99518,0.99518,0.19775,-1.7806,0.2154,-0.83261,-0.27762,-0.36042,-0.52772,-0.72445,-0.9313,1.8648,0.38159,2.4,0.78882,1.5269,0.93293,-0.92219,-1.2916,-0.73844,0,-0.96564,0.20182,0.097053,-0.77754,-0.10907,-1.4396,0,-0.17347,-0.34098,-0.19883,0,0,-1.4037,-1.3342,0.6532,-1.0482,0.42033,-1.2206,0.80171,-0.40089,0,1.2593,0,0,0,1.027,0,0.90466,0,0.36576,0,0,0,0.65937,0,0.3784,0.3784,-0.18937,0.17689
0.36942,1.2468,-0.29249,0,0.51355,0.1095,-0.99518,-0.99518,1.1665,-0.99518,0.99518,1.0858,0.67029,1.4598,-1.3193,-0.90878,0.12765,-0.99641,-1.1823,-0.90983,0.044016,-0.21996,0.4226,1.2022,-0.74243,1.4224,-0.25843,-0.19779,-0.23837,0,-0.096811,1.1806,0.86313,-0.43573,-0.91431,-1.4705,0,-0.17347,-0.34098,-0.19883,0,0,-1.4136,-1.3872,0.74188,-1.0247,0.34548,-0.97163,0.71039,0.33928,0,1.6742,0,0,0,1.3005,0,0.88074,0,0.74219,0,0,0,-0.37646,0,1.3222,1.3222,-1.1431,0.17925
