-0.2538,0.38129,-0.36936,0,-1.1573,-0.95888,3.2458,-2.2502,-0.39203,-2.1795,-1.7298,-0.072524,1.6018,-0.23081,-0.25048,0.27843,-0.23069,-0.70707,-0.23356,-0.11819,-0.78742,-0.43107,-1.4432,1.3432,-0.58679,0.96072,0.60285,0.42131,0.56368,0,0.51425,-0.24927,-0.18797,0.66069,1.1427,-0.26876,0,0,0,0,0,0,-0.13039,-0.39936,0.579,-0.2998,-0.5983,-0.4856,-0.53481,-0.37423,0,-1.3627,0,0,0,-1.2427,0,-0.93714,0,0.025159,0,0,0,-0.046007,0,-0.41144,-0.41144,-0.31372,0.92175
-0.25421,-0.053932,-0.43045,0,-0.93176,-1.1045,3.2458,-2.2502,-1.2846,-2.1795,-1.7298,0.0011232,0.011996,-0.41934,-1.1851,-0.39015,-0.62062,-1.1735,-0.30822,0.14406,-1.4862,0.054812,-1.3133,0.67338,-1.4641,1.2327,0.24339,0.40957,0.16348,0,0.2675,0.4257,-0.25448,-0.75611,-0.37584,-0.32612,0,0,0,0,0,0,-0.13286,-0.5082,0.49352,-0.97787,-0.83095,-0.82949,-0.43652,-0.98724,0,-0.37116,0,0,0,-0.05887,0,0.06319,0,-0.28316,0,0,0,-1.2938,0,-0.45235,-0.45235,-0.43078,0.91667
-0.25322,-0.023322,-0.7381,0,-0.76287,-1.0242,3.2458,-2.2502,-0.62036,-2.1795,-1.7298,-0.32548,-0.39712,-0.063832,-0.83878,-0.41484,-0.38373,-0.64106,-0.20635,0.052549,-0.65674,-0.62045,-0.33718,0.31101,-0.40821,1.2871,-0.14902,-0.79581,0.045795,0,-0.23805,-0.29594,-0.5792,-0.41558,-0.0072503,-0.42787,0,0,0,0,0,0,-0.25485,-0.58402,0.59832,-0.51785,-0.74419,-0.67203,-0.44815,-1.2104,0,-0.52773,0,0,0,-0.24385,0,-0.16523,0,-0.72904,0,0,0,-0.7303,0,-0.63154,-0.63154,-0.079603,0.91768
-0.25345,1.5947,-1.0235,0,-0.97049,-1.2694,3.2458,-2.2502,-1.2536,-2.1795,-1.7298,-0.10362,-1.7667,1.7355,-0.036477,-0.32952,0.052376,0.11006,0.86628,-0.5937,1.1226,0.48235,1.2582,0.37012,0.30315,-0.71084,0.11422,-0.36834,0.22676,0,-0.42398,1.4028,1.5853,-1.028,-1.6947,-0.70849,0,0,0,0,0,0,-0.15604,-1.2478,1.8556,0.23635,-2.4175,0.7418,-1.9734,1.527,0,-1.2583,0,0,0,-0.85428,0,-0.59057,0,-0.39701,0,0,0,-0.93803,0,-0.42667,-0.42667,-1.4843,0.89837
-0.25414,2.7732,3.4501,0,0.67561,-1.0066,-0.39331,0.41915,0.030732,-0.085642,0.40921,0.51031,-0.40923,0.72931,0.3199,-0.503,1.6306,-0.28302,-0.051235,0.1234,-1.1524,-0.48077,-0.5294,0.14835,-0.91408,1.5742,1.8732,1.2679,1.7626,0,1.7289,-0.24212,0.17213,-0.0074507,-0.18195,-0.16548,0,0,0,0,0,0,-0.25296,-0.065333,-0.045106,1.2697,0.38253,0.40818,0.27021,0.28622,0,-0.20145,0,0,0,-0.085564,0,0.46317,0,-2.016,0,0,0,0.86363,0,-1.1221,-1.1221,0.43954,0.89634
-0.25357,0.55586,1.1498,0,1.3266,0.81823,-0.39331,0.41915,0.20689,-0.085642,0.40921,0.87943,0.02285,-0.55197,-1.2223,-1.1189,0.37704,-1.335,-0.71003,4.8128,0.77387,0.18487,1.729,1.2161,-0.53464,0.64377,-0.89388,-0.12194,-0.97037,0,-0.66964,-1.0938,-0.66641,-0.60211,1.6774,0.94031,0,0,0,0,0,0,0.87036,0.9628,-0.93886,-1.4103,0.26922,-1.5408,0.27737,-1.7348,0,0.47422,0,0,0,0.39343,0,0.055249,0,0.46538,0,0,0,0.85054,0,0.54686,0.54686,0.78929,0.90041
-0.25392,0.78247,0.62563,0,1.2393,1.1953,-0.39331,0.41915,0.20605,-0.085642,0.40921,0.76694,-0.35975,-0.48381,-0.31794,-0.96258,0.90385,-0.002361,-0.0057999,-0.58651,0.2871,0.91903,0.55872,-0.57924,-0.23668,0.66592,1.0454,-0.37501,1.2734,0,1.1593,0.27751,0.66191,0.11781,-1.1889,-0.14357,0,0,0,0,0,0,-0.20096,-0.074399,-0.14588,1.2536,0.25436,0.069064,0.33613,-0.69976,0,-0.20145,0,0,0,-0.28821,0,0.51808,0,-0.67843,0,0,0,0.50768,0,-1.23,-1.23,0.43954,0.89329
-0.25374,2.9031,2.097,0,0.71217,-0.20684,-0.39331,0.41915,0.8256,-0.085642,0.40921,0.51617,-0.19046,1.8688,0.33251,-0.40632,1.4813,-0.043415,-0.34592,-0.68848,1.2161,2.3846,-0.138,-0.36123,0.23661,-0.33967,0.6238,-0.979,0.962,0,1.0168,-0.92822,-0.091828,0.92194,-0.62342,-0.020634,0,0,0,0,0,0,0.08019,-0.12224,0.0024853,0.84865,-0.43098,0.099506,-0.07366,-0.95604,0,-0.7212,0,0,0,-0.030296,0,0.18076,0,-0.85803,0,0,0,1.3656,0,-0.44648,-0.44648,0.32296,0.87297
-0.25469,0.38746,1.0136,0,1.1969,1.2873,-0.39331,0.41915,-0.15655,-0.085642,0.40921,0.88095,0.18556,-0.31142,-0.33353,-0.93615,1.1218,-0.84239,0.95928,-0.15679,-0.40403,-0.037233,-0.59655,-0.13906,-0.10926,-0.14398,0.61957,-0.76704,0.90052,0,0.67656,-0.96165,-0.095945,0.0069006,0.78473,-0.034785,0,0,0,0,0,0,-0.22037,0.15416,0.23943,1.0328,0.78815,0.19758,-0.075379,-0.082914,0,-0.5133,0,0,0,0.2092,0,0.40041,0,-1.0471,0,0,0,1.1848,0,-0.2549,-0.2549,0.67271,0.8811
-0.25451,0.25305,0.36053,0,-2.1864,-0.33697,-0.39331,0.41915,-1.7651,-0.085642,0.40921,-2.1814,-1.0771,-0.91305,2.3344,2.6824,-1.4269,1.5733,1.3827,0.1442,0.44711,0.31895,0.39829,0.65185,-0.12444,-0.047909,-0.71399,0.93206,-1.0506,0,-0.098155,-0.43752,-1.3719,0.94381,0.18419,0.42844,0,0,0,0,0,0,0.37648,0.46221,-0.70522,-0.91722,0.21401,-0.73175,0.44637,-0.80244,0,0.78607,0,0,0,0.89084,0,0.7142,0,0.63081,0,0,0,1.002,0,-0.40758,-0.40758,1.139,0.95325
