-0.33973,-0.10468,-0.55047,0,-0.9018,-0.92006,-0.98907,0.98907,-0.30926,-0.98907,0.98907,-1.1103,0.08072,-0.47319,-1.67,0.6723,-1.4508,-1.9427,-0.72998,-0.70324,-0.54246,-0.9322,0.63408,-1.6316,0.19382,0.39363,-0.7423,0.89104,-1.0653,0,-0.52068,-0.88973,-0.79707,1.8656,0.69683,-0.23031,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,0.18386,0.040106,-0.27159,-0.32399,-0.25294,-0.58175,0.22482,-0.8087,0,0.47014,0,0,0,0.52841,0,0.84802,0,0.7184,0,0,0,0.055485,0,-0.95667,-0.95667,1.0327,0.22283
-0.33978,-0.53947,-0.23077,0,-1.4173,-1.0954,-0.98907,0.98907,-2.1367,-0.98907,0.98907,-1.5618,0.18687,-1.218,-0.95166,1.6799,-1.1907,-0.24393,-0.87712,-1.1747,-0.24944,-0.85475,0.42939,-1.1029,0.45551,-0.31534,-0.51302,0.2318,-0.64144,0,-0.70455,-1.6222,-2.4278,-0.32229,-0.74282,-0.22396,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,0.57663,0.40506,-0.20133,-0.88518,-0.21329,-0.76196,-0.20959,-0.67452,0,-0.36991,0,0,0,-0.2058,0,-0.30816,0,0.52243,0,0,0,-0.44015,0,-0.97255,-0.97255,1.6331,0.2971
-0.33967,1.0315,1.5961,0,-0.76314,-0.85852,-0.98907,0.98907,-0.53341,-0.98907,0.98907,-0.83727,-0.33784,-0.57096,-1.4508,0.38748,-1.3127,-0.30488,-1.0181,-0.70361,0.85518,1.4818,0.4239,-0.63091,0.65654,1.5497,-1.0455,-0.19624,-1.1422,0,-1.0582,-0.4697,-0.31381,-0.1002,0.4574,-0.23095,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,0.077805,0.062006,-0.13778,-0.12503,-0.022823,-0.37194,0.14831,-0.59184,0,0.56782,0,0,0,0.86628,0,0.87733,0,1.1495,0,0,0,0.42737,0,-1.9409,-1.9409,1.2328,0.21196
-0.33976,-0.73444,-0.28732,0,-1.5163,-0.90156,-0.98907,0.98907,-1.8745,-0.98907,0.98907,-1.7974,-0.71619,-0.80782,-0.74538,2.4236,-1.4817,1.1406,0.11554,-0.7124,-0.72427,-1.1032,1.4708,-0.45596,-1.0323,1.4083,-0.80641,-0.19568,-0.87005,0,-0.50664,-0.77732,-0.80538,-0.43516,-0.47555,-0.23043,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,0.19159,0.015753,0.015416,-0.8486,-0.31436,-0.64447,-0.16684,-0.40331,0,0.35292,0,0,0,0.75583,0,0.63224,0,0.13608,0,0,0,-0.50105,0,0.35621,0.35621,0.83252,0.2337
-0.33983,-0.0032551,0.29185,0,-0.85592,-0.91405,-0.98907,0.98907,-0.73056,-0.98907,0.98907,-1.3285,-0.71344,-0.83886,-1.2963,0.76771,-1.1852,-0.59767,-1.5016,-0.46263,-0.59512,0.81124,-0.65815,-0.80219,-0.68969,0.63727,0.038143,0.64714,-0.11629,0,0.29857,-0.4513,-0.61205,1.0355,-0.045972,-0.21812,-0.23053,-0.30396,-0.24389,-0.29241,-0.32844,-0.29492,0.67099,0.99387,-0.99638,0.33466,0.62911,-0.0058387,0.65607,-0.31698,0,-0.037798,0,0,0,0.20354,0,0.099437,0,-0.54702,0,0,0,0.61734,0,-1.6765,-1.6765,1.1661,0.20109
-0.33973,-0.48392,0.077241,0,0.3897,0.84792,-0.98907,0.98907,-0.12086,-0.98907,0.98907,0.70274,0.67126,-0.11148,-0.35895,-0.76032,0.079279,-1.606,-0.50147,0.61015,-0.33301,-0.27641,-0.36777,1.2709,-0.84262,-1.5844,0.45441,0.86508,0.30397,0,0.67571,0.53596,1.0488,-1.0748,1.011,-0.1806,-0.20909,-0.30459,-0.24245,-0.29241,-0.29925,-0.29492,1.5676,2.0106,-2.589,-0.11565,0.8003,-0.14339,1.4546,-0.14099,0,-0.60434,0,0,0,-1.0635,0,-1.1074,0,-1.0957,0,0,0,-0.68363,0,1.2884,1.2884,-0.76871,0.25906
-0.33974,-0.72309,-0.88939,0,0.25628,0.65186,-0.98907,0.98907,0.10074,-0.98907,0.98907,0.92828,-0.03379,-0.57311,1.016,-0.85268,1.2591,0.22417,-0.48537,-0.74284,-0.10022,-0.22955,-0.072001,0.43871,-0.2558,1.1139,0.52907,-0.72773,0.78212,0,0.3727,0.45562,1.1117,-1.0007,-0.56345,-0.25397,-0.22966,2.8387,-0.19688,3.0391,3.4602,3.0211,-1.1657,-1.557,1.8378,2.3648,-1.4992,2.5485,-2.1155,2.5273,0,-1.0146,0,0,0,-1.0375,0,-1.0514,0,-0.659,0,0,0,-1.0758,0,-0.15018,-0.15018,-1.3024,0.21739
-0.33974,-0.64611,-0.97547,0,0.55443,0.85859,-0.98907,0.98907,0.79173,-0.98907,0.98907,0.18242,0.46324,-0.53639,-0.095704,-0.19876,0.16458,-0.24363,-1.2612,-0.74585,-0.42589,0.38496,-0.73289,-0.88022,-0.064291,-1.3088,0.21721,-0.11451,0.27562,0,0.14693,0.040247,1.3457,-1.1825,-1.0208,-0.23847,-0.23053,0.52405,3.8907,0.95863,3.3262,0.94073,-1.0064,0.19987,-0.89041,1.7119,2.7232,2.0021,2.5064,2.0274,0,-1.3858,0,0,0,-1.4078,0,-1.4697,0,-0.82698,0,0,0,-0.65366,0,0.49535,0.49535,-1.1023,0.25543
0.34054,-0.31278,-0.32033,0,0.42269,1.3137,-0.98907,0.98907,-0.16372,-0.98907,0.98907,0.39863,0.54202,0.41899,0.27887,-0.54418,0.37397,0.25298,0.19364,-0.35541,-1.1191,0.0221,-0.75427,-0.4695,-1.2005,-0.52082,-0.21556,-0.88335,-0.027456,0,-0.72606,0.53165,1.1639,-1.0742,-0.60315,-0.17336,-0.15787,1.3083,5.1739,1.6444,0.66921,1.5652,-1.4435,-0.32928,-0.064983,2.0109,2.8791,2.2295,2.0905,2.2197,0,-0.81924,0,0,0,-1.07,0,-1.1873,0,-0.22226,0,0,0,-0.66171,0,0.019294,0.019294,-1.3024,0.24638
-0.33979,-1.0012,-0.80434,0,-0.88127,-1.0577,-0.98907,0.98907,-0.40608,-0.98907,0.98907,-0.21622,-0.41447,-0.74843,0.15369,0.52269,-0.093407,1.6111,-0.5933,-0.27108,0.52137,0.06142,-1.2588,0.81406,0.97263,-0.4598,0.66165,0.51048,0.62749,0,0.82686,-0.20081,0.34309,-1.0056,0.031437,-0.23576,-0.23053,-0.30116,-0.24394,-0.28873,-0.32844,-0.28426,-0.1984,-0.2375,0.10266,0.48003,-0.12522,0.49131,0.08827,0.78568,0,-0.23316,0,0,0,-0.4527,0,-0.42804,0,-0.96696,0,0,0,-0.47641,0,0.93372,0.93372,0.16534,0.25906
0.33944,0.61164,1.1674,0,1.0173,0.16785,-0.98907,0.98907,1.1218,-0.98907,0.98907,0.661,3.334,0.88917,-0.84028,-0.82435,-0.81927,-1.0577,2.4685,1.812,0.3953,-1.3952,0.34405,2.2347,0.086424,-0.68281,-1.7304,-2.5116,-1.3506,0,-1.9324,1.1814,0.023842,2.185,1.2811,-0.22247,-0.23053,-0.30456,-0.2416,-0.29233,-0.32844,-0.29461,0.96677,0.21805,-0.10957,-1.2828,-1.115,-1.1624,-0.62437,-1.1716,0,1.7204,0,0,0,2.0553,0,2.1214,0,1.9838,0,0,0,3.2129,0,0.52032,0.52032,0.16534,0.2029
1.6996,1.6668,1.1809,0,1.3535,0.64453,-0.98907,0.98907,1.3651,-0.98907,0.98907,0.75314,-0.79374,1.8515,0.41124,-0.95491,0.40063,0.46684,1.5635,0.33912,1.794,0.67742,2.4649,1.8676,0.4059,-1.0861,-1.3827,-1.3476,-1.242,0,-1.0801,1.9603,1.114,0.27563,-0.60288,-0.23618,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,-0.066656,-0.40671,0.22865,-0.74063,-0.74239,-0.83759,-0.22812,-0.74418,0,0.80225,0,0,0,1.4381,0,1.253,0,1.2839,0,0,0,1.9832,0,-4.246,-4.246,-0.70199,0.2029
-0.33961,0.30597,-0.33209,0,0.60102,0.46704,-0.98907,0.98907,0.55821,-0.98907,0.98907,1.9338,-0.2516,1.473,2.506,-1.1937,2.2386,1.8128,2.2115,0.41221,0.82337,1.4959,-0.3383,-0.54078,0.97197,-1.4605,-0.15167,-1.3954,0.17169,0,-0.48039,2.1319,0.85335,-1.1895,-0.85681,-0.2399,-0.23053,-0.30459,-0.2434,-0.29241,-0.29436,-0.29492,-0.25064,-0.67131,0.86598,-0.51974,-1.0101,-0.57619,-1.0679,-0.45534,0,1.2907,0,0,0,0.99623,0,0.74413,0,0.67921,0,0,0,-0.70843,0,0.28452,0.28452,-1.636,0.19565
-0.33973,-0.39178,0.47433,0,-0.62024,-0.67926,-0.98907,0.98907,0.65445,-0.98907,0.98907,-0.53659,0.82094,-0.34339,0.6667,0.27308,0.34632,0.53839,1.5525,-0.79506,-2.9028,-0.37637,-1.9836,-0.38477,-3.3474,0.80325,1.9945,-0.32303,2.3511,0,2.285,-1.4087,0.5987,-0.90029,-0.38586,-0.20685,-0.22975,-0.30459,-0.24339,-0.29241,-0.32844,-0.29492,1.2598,1.651,-0.9491,-0.067762,0.73322,-0.32829,0.14542,-0.60566,0,-1.503,0,0,0,-1.7132,0,-1.8266,0,-1.8908,0,0,0,0.063197,0,0.28845,0.28845,0.7658,0.15036
-0.33975,-0.6391,-0.28015,0,-0.45281,-0.37619,-0.98907,0.98907,0.2655,-0.98907,0.98907,-0.1052,-0.71283,-0.91851,-0.36423,-0.20285,-0.30046,-0.44705,0.50558,-0.1072,0.17094,0.093488,0.13115,0.26146,0.038712,-0.62111,0.47192,0.094084,0.5142,0,0.89751,-0.51982,-0.54362,1.2082,-0.64752,-0.23905,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,-0.51539,-0.3254,0.21268,-0.32476,0.33468,-0.42527,0.27352,-0.35868,0,0.76318,0,0,0,0.23603,0,0.2726,0,0.17528,0,0,0,0.54955,0,0.58593,0.58593,0.69909,0.38768
-0.33976,-0.60015,0.17135,0,0.16634,1.0134,-0.98907,0.98907,-0.18429,-0.98907,0.98907,1.711,-0.46328,0.062762,1.5351,-1.2936,1.478,1.2171,1.3332,1.2948,1.1217,1.1279,-0.049384,1.6807,0.3253,-0.14337,0.42128,1.6506,0.07236,0,0.27122,0.74082,-0.050105,0.95762,-1.0285,-0.24444,-0.23053,-0.30459,-0.23845,-0.29241,-0.28843,-0.29492,-0.51292,-0.95154,1.0223,-0.086426,-1.1965,-0.14043,-1.087,-0.064185,0,0.098954,0,0,0,0.0086162,0,0.024845,0,-0.30625,0,0,0,-0.36297,0,0.54873,0.54873,-0.76871,0.21014
-0.33967,-0.69821,-0.53341,0,-0.93351,-0.45468,-0.98907,0.98907,0.22114,-0.98907,0.98907,-0.48625,-0.15867,-0.67773,0.014559,0.30957,-0.1314,0.54724,0.1882,-0.62942,-0.10178,-0.36568,-2.2438,-1.0107,1.5955,0.74015,2.1909,1.1348,2.215,0,1.9433,-0.80951,0.14022,0.6649,2.6447,-0.24502,-0.23053,-0.08136,-0.24392,-0.079874,-0.32844,0.1301,-0.62032,-0.9163,0.75763,1.2504,-0.87856,1.297,-0.49525,1.6091,0,-1.0927,0,0,0,-1.2194,0,-1.2992,0,-2.154,0,0,0,-0.49809,0,0.85716,0.85716,-0.034809,0.21014
-0.33989,-1.2797,-1.0723,0,-0.1297,-0.9843,-0.98907,0.98907,0.53381,-0.98907,0.98907,0.8528,-1.3383,-0.51436,1.4778,-0.57092,1.4627,-0.65428,1.1278,1.2649,1.7571,1.2506,-0.34398,1.2846,1.6053,0.64222,1.0144,0.14947,1.1183,0,1.3106,0.39936,-0.41813,-0.62183,-0.8514,-0.24991,-0.23053,0.38161,-0.24394,-0.18884,-0.32843,-0.29486,-0.98381,-1.1472,1.0852,1.6359,-0.67919,1.089,-0.66707,0.38755,0,1.1539,0,0,0,0.34648,0,-0.089708,0,-0.22786,0,0,0,0.30176,0,-0.24886,-0.24886,-0.10153,0.3442
-0.33976,-0.60015,0.17135,0,0.16634,1.0134,-0.98907,0.98907,-0.18429,-0.98907,0.98907,1.711,-0.46328,0.062762,1.5351,-1.2936,1.478,1.2171,1.3332,1.2948,1.1217,1.1279,-0.049384,1.6807,0.3253,-0.14337,0.42128,1.6506,0.07236,0,0.27122,0.74082,-0.050105,0.95762,-1.0285,-0.24444,-0.23053,-0.30459,-0.23845,-0.29241,-0.28843,-0.29492,-0.51292,-0.95154,1.0223,-0.086426,-1.1965,-0.14043,-1.087,-0.064185,0,0.098954,0,0,0,0.0086162,0,0.024845,0,-0.30625,0,0,0,-0.36297,0,0.54873,0.54873,-0.76871,0.21014
-0.33967,-0.17798,-0.11201,0,-0.83384,-0.6807,-0.98907,0.98907,-0.36669,-0.98907,0.98907,-0.27697,2.2451,-0.27675,0.54836,0.2131,0.3849,0.47025,0.48324,-0.81689,0.20658,0.26407,-1.1722,-0.19849,0.81541,0.92336,2.4411,1.5133,2.4065,0,1.9845,-0.32546,0.21942,0.44941,3.1564,-0.23507,-0.23053,-0.30358,-0.24261,-0.29148,-0.31986,-0.28845,0.091549,-0.42891,0.59504,0.36988,-1.0699,0.3579,-0.93197,0.72182,0,-0.93646,0,0,0,-1.1154,0,-1.0461,0,-2.1316,0,0,0,-0.55349,0,0.35145,0.35145,0.031909,0.22101
-0.33984,-1.1915,-1.6553,0,-0.31222,-2.3408,-0.98907,0.98907,0.45038,-0.98907,0.98907,0.69942,-1.6937,0.21616,1.7136,-0.17169,1.4603,0.51116,1.0877,1.1266,1.2482,1.0452,-0.9611,1.3625,1.1573,0.20293,1.3225,0.25713,1.4426,0,1.8011,0.34919,-0.3878,1.4173,-0.59077,-0.25037,-0.23053,0.16091,-0.24394,-0.21464,-0.3279,-0.29478,-0.98249,-1.2011,1.1347,1.4903,-0.84038,1.016,-0.76704,0.42501,0,1.1539,0,0,0,0.2945,0,-0.1643,0,-0.47983,0,0,0,0.43643,0,-0.16905,-0.16905,-0.10153,0.34601
-0.33985,-0.78147,-0.073185,0,0.063722,-0.15897,-0.98907,0.98907,-0.015708,-0.98907,0.98907,1.6639,-0.64235,-0.077816,1.5195,-1.2538,1.7408,1.0971,-0.85665,0.8689,1.0572,1.8167,0.11062,1.6984,-0.2411,-0.15458,0.56274,1.3195,0.31516,0,0.65698,1.1074,0.028019,0.14069,-0.93869,-0.11881,-0.096215,-0.27063,-0.24166,-0.26105,-0.32844,-0.28144,-1.5091,-1.1411,1.2908,0.80394,0.83502,0.81629,-0.34446,0.81849,0,0.059882,0,0,0,-0.010876,0,0.014189,0,-0.42383,0,0,0,-0.66876,0,0.41057,0.41057,-1.1023,0.22101
-0.33971,-0.51342,-0.66859,0,-0.83317,0.11273,-0.98907,0.98907,-0.37725,-0.98907,0.98907,0.46357,-0.31824,-0.69236,-0.41167,-0.99624,0.07459,-0.8628,-0.93925,0.22864,-0.7696,-0.88613,0.17638,0.098419,-0.8611,-0.92543,-0.50943,0.479,-0.69837,0,-0.21867,0.51081,0.92926,-1.0521,-0.62983,-0.21978,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,0.69679,0.78024,-0.89088,-0.90033,0.24311,-0.81798,0.517,-0.83375,0,-0.68249,0,0,0,-0.43321,0,-0.23889,0,-0.18867,0,0,0,-1.0448,0,0.94702,0.94702,-1.0356,0.17391
-0.33973,-0.10468,-0.55047,0,-0.9018,-0.92006,-0.98907,0.98907,-0.30926,-0.98907,0.98907,-1.1103,0.08072,-0.47319,-1.67,0.6723,-1.4508,-1.9427,-0.72998,-0.70324,-0.54246,-0.9322,0.63408,-1.6316,0.19382,0.39363,-0.7423,0.89104,-1.0653,0,-0.52068,-0.88973,-0.79707,1.8656,0.69683,-0.23031,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,0.18386,0.040106,-0.27159,-0.32399,-0.25294,-0.58175,0.22482,-0.8087,0,0.47014,0,0,0,0.52841,0,0.84802,0,0.7184,0,0,0,0.055485,0,-0.95667,-0.95667,1.0327,0.22283
-0.33978,-0.53947,-0.23077,0,-1.4173,-1.0954,-0.98907,0.98907,-2.1367,-0.98907,0.98907,-1.5618,0.18687,-1.218,-0.95166,1.6799,-1.1907,-0.24393,-0.87712,-1.1747,-0.24944,-0.85475,0.42939,-1.1029,0.45551,-0.31534,-0.51302,0.2318,-0.64144,0,-0.70455,-1.6222,-2.4278,-0.32229,-0.74282,-0.22396,-0.23053,-0.30459,-0.24394,-0.29241,-0.32844,-0.29492,0.57663,0.40506,-0.20133,-0.88518,-0.21329,-0.76196,-0.20959,-0.67452,0,-0.36991,0,0,0,-0.2058,0,-0.30816,0,0.52243,0,0,0,-0.44015,0,-0.97255,-0.97255,1.6331,0.2971
