2.1491,0.73245,1.1965,0,-0.64332,-1.5098,-0.99725,0.99725,0.44586,-0.99725,0.99725,0.68502,1.9984,-0.12906,-0.15365,-0.12778,1.297,-0.67372,-0.12239,-0.50924,-0.45348,-0.63996,-1.5867,1.2019,-0.29135,0.44412,0.26618,0.08233,0.31218,0,-0.10447,0.86209,-0.63187,0.050525,-0.72519,-1.3806,0,0,-0.1801,-0.42164,0,0,-0.83311,-1.7624,0.45744,0.7755,-0.9868,0.6466,0.050208,1.4894,0,-0.27139,0,0,0,0.50918,0,0.31081,0,-0.69169,0,0,0,-0.029717,0,-0.67549,-0.67549,-1.4117,0.99379
1.1754,0.9404,1.2212,0,-0.68985,-1.3449,-0.99725,0.99725,0.73451,-0.99725,0.99725,0.76958,0.68155,-0.098804,-0.76237,-0.89473,0.80561,-0.60526,-0.78296,-0.85822,1.3694,0.9936,-0.58961,2.0399,0.73126,-0.76165,1.8606,0.62917,2.1526,0,1.1946,1.1842,-0.78311,0.4823,-0.22735,-0.77173,0,0,0.71166,-0.42164,0,0,-0.17025,-1.3559,0.93956,0.7386,-1.3416,0.52331,-0.80354,1.3072,0,-0.83429,0,0,0,-0.34101,0,-0.077107,0,-1.7673,0,0,0,-0.44091,0,-0.70876,-0.70876,-1.164,0.99379
0.79225,-0.65507,-0.33404,0,-0.72572,-1.6837,-0.99725,0.99725,0.041776,-0.99725,0.99725,0.61277,1.5087,-0.018384,-0.75178,-1.344,0.22434,-0.69331,0.5054,-0.52437,0.0078887,-0.25255,-0.05798,-1.1455,0.82986,0.4814,0.51763,0.39666,0.47671,0,0.66444,0.41484,-1.0268,0.96259,0.54304,-0.76467,0,0,-0.24131,-0.42164,0,0,-0.39037,-1.0676,0.5394,0.55046,-0.73734,0.70453,-0.2887,0.99056,0,0.2915,0,0,0,-0.19931,0,0.76718,0,-0.80558,0,0,0,-0.74647,0,-0.45784,-0.45784,-0.66843,0.99379
-0.56632,-1.0611,-0.97768,0,-0.65389,-0.71342,-0.99725,0.99725,-0.53978,-0.99725,0.99725,0.59247,0.99493,-0.66295,-1.0096,-0.28021,-2.2189,-0.75855,-1.0664,-1.165,2.6049,1.9526,1.2032,0.52334,2.1272,-0.34416,0.60926,-0.032267,0.83618,0,0.41451,0.80977,0.12963,-0.23971,0.36344,-0.43025,0,0,-0.24187,-0.42156,0,0,-0.95175,0.30702,-0.79557,1.0539,1.5369,0.12458,1.3179,0.29943,0,-0.69356,0,0,0,-0.15208,0,-0.14556,0,-0.69169,0,0,0,-0.80596,0,-0.29107,-0.29107,-0.9162,0.99379
-1.261,-0.70672,0.024048,0,-0.61988,-0.85015,-0.99725,0.99725,-0.41069,-0.99725,0.99725,0.92809,0.00797,-0.45053,-1.5788,-1.3861,-1.8112,-1.3052,-0.64427,-0.89626,1.6266,1.1035,1.0953,0.37059,1.1645,0.73359,0.70803,0.25086,0.81281,0,0.31509,0.92687,0.14349,-0.4403,-0.51272,-0.26987,0,0,-0.24187,-0.42164,0,0,-0.82637,0.47866,-0.93527,1.1692,1.5711,0.24307,1.3744,0.50313,0,0.15077,0,0,0,-0.19931,0,-0.67039,0,-0.97009,0,0,0,-0.47836,0,-0.010066,-0.010066,-0.9162,0.99379
0.69156,-0.24319,-0.021499,0,-0.92414,-1.6916,-0.99725,0.99725,0.67162,-0.99725,0.99725,0.25859,0.74501,-0.48153,0.34268,-0.079613,0.28374,0.33004,0.7794,1.8073,-0.64887,0.18863,-1.0126,0.53158,-0.92079,0.22965,-0.096573,-0.324,0.048832,0,-0.4442,0.38964,-1.2033,0.95089,0.45853,1.013,0,0,-0.24187,0.19611,0,0,-0.25403,2.3879,-2.8352,0.9051,2.969,-0.77162,2.7857,-1.2249,0,-0.13067,0,0,0,-1.0967,0,-0.53348,0,-0.90682,0,0,0,-0.91265,0,-0.80161,-0.80161,-0.42066,0.99379
1.831,0.37612,0.77103,0,-0.93816,-1.0717,-0.99725,0.99725,0.83462,-0.99725,0.99725,-0.081562,-0.14975,-0.41223,0.19461,0.33196,-0.57711,-0.065494,0.45098,0.9828,0.25735,1.1318,-0.57778,-0.23591,0.22267,0.25977,-0.68473,0.33246,-1.103,0,-0.96349,-0.77814,-1.1744,1.2584,-0.069002,0.8939,0,0,-0.24187,-0.04406,0,0,-0.37144,2.2913,-2.8052,0.50342,3.0116,-0.65536,2.8292,-0.30262,0,-1.5379,0,0,0,-0.95504,0,-0.8073,0,-0.28675,0,0,0,-0.026017,0,-0.98931,-0.98931,-0.66843,0.99379
0.45421,-0.20907,0.19128,0,-0.94152,-2.1399,-0.99725,0.99725,0.81459,-0.99725,0.99725,0.066881,-0.52987,2.585,0.33125,0.27845,0.53243,0.49156,-0.16103,-0.761,0.36777,0.76817,-2.6839,0.77668,1.0282,0.87164,0.030874,0.21643,-0.077804,0,-0.18581,-0.31278,-1.3861,2.5677,3.9267,1.3164,0,0,-0.24187,0.78408,0,0,0.0369,2.6426,-2.8277,0.28592,2.8811,-0.95431,2.6049,-0.94187,0,-2.1008,0,0,0,-1.5218,0,-1.0355,0,-0.084271,0,0,0,-0.77861,0,-0.79178,-0.79178,-0.17289,0.99379
-0.57624,-0.61786,-0.21324,0,-1.4731,-0.60138,-0.99725,0.99725,-1.5541,-0.99725,0.99725,-0.98988,-1.2859,-1.1169,1.1102,0.63959,0.25664,0.72124,1.9006,-0.021186,-0.31888,-0.042722,0.26788,-0.69048,-0.164,-1.3732,-1.6193,-0.54521,-1.8746,0,-1.9725,0.69753,0.15849,-0.79917,1.3407,0.55521,0,0,-0.24187,-0.37359,0,0,0.47091,0.55139,-0.58744,-0.20836,0.03362,-0.29786,0.2857,-0.41477,0,0.2915,0,0,0,0.65088,0,0.24235,0,0.57377,0,0,0,-0.39275,0,0.39936,0.39936,0.57041,0.98602
-0.60014,-1.7802,-0.80134,0,-1.2615,-0.54292,-0.99725,0.99725,-2.0858,-0.99725,0.99725,-1.1403,-1.4036,-0.78875,0.88835,1.3376,0.10168,0.36155,0.31384,-0.26593,-0.23247,-0.84556,1.1401,0.24231,-0.6073,-0.67431,-2.1155,-0.70799,-2.4515,0,-2.2124,2.4488,1.1169,0.39204,0.42833,-0.43549,0,0,-0.24187,-0.42084,0,0,-0.60913,-0.13825,0.26729,0.35242,0.59782,0.041584,0.10142,0.224,0,-0.55284,0,0,0,0.13132,0,0.31081,0,-0.62842,0,0,0,-0.092711,0,0.34411,0.34411,-0.9162,0.99224
0.54183,-0.5088,-0.2661,0,-1.3726,-1.8296,-0.99725,0.99725,-1.5243,-0.99725,0.99725,-1.1756,-0.78173,0.76895,1.6681,1.5158,0.32623,1.3876,1.4668,-0.39479,0.89083,-0.74277,1.0148,-1.2526,2.0012,0.059999,-2.4083,-1.3044,-2.5161,0,-2.3772,0.34766,0.20905,-0.091201,-0.51183,0.80212,0,0,-0.24187,-0.15226,0,0,0.65071,0.79658,1.1272,-0.93119,0.087296,-0.58351,-1.4526,0.21843,0,1.1358,0,0,0,1.0287,0,0.58463,0,0.42191,0,0,0,2.0017,0,0.81881,0.81881,1.3137,0.99224
-1.2803,-0.82433,-0.39285,0,-1.2973,-0.20945,-0.99725,0.99725,-1.876,-0.99725,0.99725,-1.1721,-1.3194,-1.5435,1.5086,1.4015,0.9678,0.10617,2.3939,-0.13568,0.85273,0.012533,0.37765,0.53994,0.81871,-0.090289,-1.7929,-0.84788,-1.941,0,-1.8153,0.50244,0.24054,-1.1746,0.22348,1.3254,0,0,-0.24187,2.0361,0,0,1.3696,1.0178,-1.3495,-1.3216,-0.53602,-1.1856,0.48276,-0.57732,0,-0.41212,0,0,0,0.46195,0,-0.44221,0,-0.35002,0,0,0,-0.52816,0,-1.8369,-1.8369,-0.17289,0.99068
-1.318,-0.39459,-0.23525,0,-1.1792,-1.0565,-0.99725,0.99725,0.25408,-0.99725,0.99725,-0.71518,0.091365,-1.0404,0.79829,1.085,0.19749,0.6462,0.026186,-0.15595,-1.1071,-1.3522,0.16987,0.60981,-1.4033,-1.6485,0.21573,0.57473,-0.026952,0,-0.141,0.18675,0.3763,0.39819,0.60053,-0.23539,0,0,-0.24187,-0.42164,0,0,-0.45026,0.10377,-1.6018,0.94771,0.67242,0.42421,1.7723,0.78755,0,0.010052,0,0,0,-0.48271,0,-1.1496,0,0.21944,0,0,0,-0.30829,0,-0.28922,-0.28922,-0.17289,0.99379
-0.41079,-0.51045,-0.34056,0,-0.83885,-0.41075,-0.99725,0.99725,1.5186,-0.99725,0.99725,-0.63605,-1.0537,-0.049963,0.11783,0.050165,-0.10569,-0.010165,0.4525,-0.79147,0.29945,1.0228,0.18671,0.26519,-0.32699,0.19241,-0.41216,0.77638,-0.9815,0,0.029455,0.79128,-0.51243,-0.43671,0.85292,0.15413,0,0,-0.24187,-0.29917,0,0,-0.98844,1.5581,-2.8029,0.67698,2.9885,-0.43759,3.2023,-0.3185,0,0.2915,0,0,0,-0.010381,0,-0.69321,0,-0.2994,0,0,0,-0.11931,0,-0.023778,-0.023778,-0.66843,0.99224
