-0.26408,-0.7333,-0.77137,0,0.84315,-0.81681,-0.99675,-0.99675,1.374,-0.99675,0.99675,0.39722,-0.25724,3.8731,-0.92159,-1.3174,0.13312,-0.73107,0.0032894,0.44194,1.6064,0.13062,2.0838,1.5391,0.43256,0.73427,-0.37195,-0.85247,-0.005154,0,-0.86525,0.28526,0.17861,-0.64991,-1.0814,0.16741,0,-0.10579,-0.86662,-0.48072,-0.34502,-0.35872,-0.044876,0.30078,-0.15423,-0.74037,0.5421,0.021254,0.18459,0.2604,0,-1.6886,0,0,0,-0.62434,0,-0.21585,0,0.83027,0,0,0,-0.9252,0,0.75202,0.75202,0.081354,0.89189
-0.26456,-0.69083,-0.53211,0,1.7289,1.1852,-0.99675,-0.99675,1.4837,-0.99675,0.99675,-0.081264,0.81022,0.19032,-1.4108,-0.86888,-1.3448,-0.16067,-0.61589,1.1988,-0.81565,0.50985,-0.20379,-0.72298,-0.92066,-0.31265,-0.63186,-0.46155,-0.6276,0,-0.76806,0.9013,1.133,-1.0016,-1.1662,-1.3467,0,-0.40769,-0.88543,-0.59474,-0.34502,-0.35872,-1.9093,-0.80056,0.9055,1.4264,0.58797,2.1992,0.64961,2.6031,0,-1.5485,0,0,0,-0.053938,0,0.048072,0,0.53656,0,0,0,0.54963,0,0.41183,0.41183,-0.19706,0.93919
-0.26463,0.96665,0.95541,0,-1.4012,-0.61667,-0.99675,-0.99675,-1.2678,-0.99675,0.99675,-2.3791,0.13729,-0.71053,1.6768,2.3784,-0.72246,1.25,0.81746,-1.244,-0.86279,-0.80689,-0.747,-0.58318,-0.18448,-0.86729,-1.2105,-0.13401,-1.6729,0,-1.4034,-0.15774,-0.47595,2.3686,0.42665,-0.5494,0,-0.4072,-0.82914,-0.55977,-0.34502,-0.35872,-0.88244,-0.25359,0.45253,-0.035747,0.46054,0.31809,0.24053,0.99471,0,0.27188,0,0,0,0.80166,0,0.77386,0,1.0587,0,0,0,1.6146,0,-0.028639,-0.028639,0.91659,0.97297
-0.26416,2.2523,1.4894,0,-1.1824,-1.0225,-0.99675,-0.99675,-1.2641,-0.99675,0.99675,-1.0339,0.49693,0.29927,0.16458,0.76002,-1.623,-0.40397,1.5439,1.4692,-0.12422,0.38974,-1.2059,0.83535,-0.072029,-0.26484,-0.54218,0.6417,-1.1894,0,-0.29864,0.30004,-0.48035,0.75366,1.4443,-0.15643,0,-0.4076,-0.82179,-0.44555,-0.34502,-0.35872,-0.389,0.033337,-0.776,0.024761,0.44581,-0.059394,1.0841,1.1687,0,0.83201,0,0,0,0.65906,0,0.41757,0,-0.98094,0,0,0,0.62038,0,-0.29033,-0.29033,0.91659,0.94932
-0.2646,1.3014,2.0978,0,-0.88929,0.013983,-0.99675,-0.99675,-0.49343,-0.99675,0.99675,-1.9218,-0.75851,-0.99541,0.63938,0.4317,-0.73085,1.1026,1.3053,-0.20507,0.80279,-0.10526,0.2376,0.77559,0.6651,1.4162,-0.71723,0.43771,-1.3156,0,-1.0074,-0.41431,-0.46122,2.0472,0.29027,-0.36453,0,-0.38254,-0.83548,-0.51636,-0.34502,-0.35872,-0.65919,-0.11143,-0.22725,-0.33246,0.47355,0.12505,0.75693,1.1069,0,0.83201,0,0,0,0.44516,0,0.45716,0,-0.2793,0,0,0,0.95748,0,-0.36357,-0.36357,0.91659,0.94595
-0.26436,0.52988,0.041113,0,0.86242,0.39374,-0.99675,-0.99675,0.13224,-0.99675,0.99675,0.1144,-0.71592,1.1099,-0.066336,-0.74844,1.7046,-0.4274,-1.0552,0.86334,2.7819,2.2985,1.4649,-1.0515,2.4261,0.93839,-0.74638,-0.64978,-0.67576,0,-0.81149,-0.23709,-0.4921,0.77005,0.53569,-0.2257,0,-0.40604,-0.051938,-0.5504,-0.32908,-0.35771,-0.10005,-0.29601,0.78814,-0.098673,-0.35421,0.26527,-0.74012,-0.30089,0,-0.14822,0,0,0,0.37386,0,0.41757,0,0.42234,0,0,0,1.4374,0,1.024,1.024,0.63818,0.98649
-0.26446,-0.49035,0.038196,0,0.98788,0.029491,-0.99675,-0.99675,0.2859,-0.99675,0.99675,-0.41355,-0.75574,-0.96831,-1.7067,-0.84459,-1.7686,-0.88701,-0.27843,0.42186,1.1214,-0.13033,1.8982,1.1133,0.17309,0.015646,-0.7497,-1.1664,-0.35656,0,-1.0242,0.10031,-0.48187,0.52172,0.48969,-0.37689,0,-0.40769,-0.37644,-0.5946,-0.34502,-0.35872,-0.40104,-0.31964,0.33645,0.79599,-0.11218,0.9645,-0.032931,0.35919,0,0.83201,0,0,0,0.80166,0,0.41757,0,0.21022,0,0,0,0.14612,0,-1.371,-1.371,0.91659,0.97297
-0.26459,0.95795,1.0566,0,-0.76492,-0.55903,-0.99675,-0.99675,0.89224,-0.99675,0.99675,-0.15994,3.1755,-0.54749,-0.59049,-0.03243,-1.1577,0.59266,-0.67062,2.0116,0.69645,-0.34077,1.3454,0.70954,0.1207,0.4871,-0.52641,0.050039,-0.79544,0,-0.52373,0.29629,0.16007,0.4744,-0.62736,-0.24608,0,-0.30896,-0.20261,-0.30157,-0.34502,-0.35872,-0.16877,-0.27123,-0.23269,-0.52546,-0.25064,-0.28771,0.36204,0.17822,0,0.97205,0,0,0,0.51646,0,0.54953,0,-0.32825,0,0,0,0.72638,0,-0.17711,-0.17711,0.081354,0.95608
-0.26424,0.26232,-0.15634,0,-0.2393,0.11351,-0.99675,-0.99675,0.54126,-0.99675,0.99675,0.37878,0.45838,-0.18509,-1.1902,-1.132,-0.41542,-0.33167,-0.79844,2.0054,1.985,0.44344,2.3644,0.39601,1.1287,0.85551,0.91744,0.67375,0.909,0,0.70029,0.38261,0.5203,0.3452,1.0349,0.090471,0,-0.40755,-0.047631,-0.43847,-0.34502,-0.35271,0.30424,-0.068444,-0.43128,0.0115,-0.35699,-0.073872,0.18904,-0.39137,0,0.13185,0,0,0,0.37386,0,0.087661,0,-0.78513,0,0,0,0.86419,0,0.39345,0.39345,0.35977,0.875
-0.26387,0.0055049,0.046133,0,-0.17531,0.25673,-0.99675,-0.99675,1.4618,-0.99675,0.99675,-0.10707,-0.17627,0.00043086,-0.62444,-0.14109,0.071331,-0.61309,-1.4686,2.4275,2.4809,-1.3096,1.8965,1.0452,2.51,1.8574,0.49117,0.23265,0.56697,0,0.94595,-0.13673,-0.20063,0.028963,1.0523,0.10767,0,-0.34974,-0.37398,0.19057,-0.34502,-0.35872,0.20584,0.029052,-0.42555,-0.44233,-0.11432,-0.69808,0.25958,0.033621,0,-0.28825,0,0,0,0.23126,0,0.41757,0,0.61814,0,0,0,1.8942,0,0.15553,0.15553,0.63818,0.85473
-0.26424,0.26232,-0.15634,0,-0.2393,0.11351,-0.99675,-0.99675,0.54126,-0.99675,0.99675,0.37878,0.45838,-0.18509,-1.1902,-1.132,-0.41542,-0.33167,-0.79844,2.0054,1.985,0.44344,2.3644,0.39601,1.1287,0.85551,0.91744,0.67375,0.909,0,0.70029,0.38261,0.5203,0.3452,1.0349,0.090471,0,-0.40755,-0.047631,-0.43847,-0.34502,-0.35271,0.30424,-0.068444,-0.43128,0.0115,-0.35699,-0.073872,0.18904,-0.39137,0,0.13185,0,0,0,0.37386,0,0.087661,0,-0.78513,0,0,0,0.86419,0,0.39345,0.39345,0.35977,0.875
