-0.35693,-0.81921,-0.0017895,0,-2.1612,-1.0112,0.29593,-0.29593,-3.1896,-0.29593,0.29593,-1.6857,-1.5575,-1.3681,1.9681,2.1122,1.022,1.3552,1.5646,-0.67487,0.43908,0.056589,-1.0087,-0.52336,1.6252,-0.40748,-0.24695,1.2682,-0.62656,0,0.49901,0.01645,0.0028505,-1.0564,-1.372,-1.4403,0,0,0,0,0,0,-1.2259,-1.6312,1.0336,1.3072,-0.95485,1.6859,0.45478,1.7498,0,0.82602,0,0,0,1.4252,0,1.3714,0,0.74825,0,0,0,-1.3328,0,0.42421,0.42421,-0.25238,0.71069
-0.35673,-0.74587,-0.133,0,-2.1513,-1.2089,0.29593,-0.29593,-2.5396,-0.29593,0.29593,-2.0165,-1.0481,-0.96499,3.0424,2.8353,2.3592,2.7081,1.9689,-0.48029,-1.6976,-0.54446,-1.8043,-1.4029,-0.63287,0.30876,-0.016461,0.3242,-0.10727,0,0.71534,-1.217,-1.3443,-0.56037,-0.65839,-0.37971,0,0,0,0,0,0,-0.40702,-0.33796,0.38906,1.0221,0.26204,1.4288,0.051271,1.7866,0,0.69372,0,0,0,1.0396,0,0.9312,0,0.41079,0,0,0,-0.97447,0,-0.50948,-0.50948,0.41923,0.7217
-0.35668,0.00036304,0.80461,0,-1.9799,-1.0934,0.29593,-0.29593,-2.2385,-0.29593,0.29593,-1.2481,-0.93412,-1.2435,1.2355,0.60912,0.26449,0.95285,2.544,-0.3447,0.24664,-0.80507,-0.77276,0.0030189,1.3805,-0.024796,-0.58632,0.20216,-0.71982,0,-0.3228,-1.0516,-1.218,-0.98629,-0.85229,0.18673,0,0,0,0,0,0,0.35854,-0.014787,0.37605,-0.87822,-1.117,-0.58963,-0.93376,-0.90363,0,0.29682,0,0,0,0.95147,0,0.78602,0,0.95916,0,0,0,-1.091,0,-0.38504,-0.38504,0.92294,0.72799
-0.35677,-0.92602,-0.48709,0,-1.8141,-0.44658,0.29593,-0.29593,-1.0555,-0.29593,0.29593,-1.9571,-1.578,-1.3015,2.4299,2.9003,1.8464,1.8824,0.63744,0.18827,-1.513,-0.55454,-2.3921,-0.79653,-0.45021,1.3012,-0.20858,-0.24296,-0.17,0,0.15561,-1.0592,-1.1597,-0.67755,-1.201,0.83584,0,0,0,0,0,0,0.96535,0.65242,0.75582,-0.1976,-1.0263,-0.21399,-2.09,0.4412,0,0.46219,0,0,0,0.99554,0,0.72514,0,0.16373,0,0,0,-1.4034,0,-1.6852,-1.6852,-0.33633,0.72642
-0.35668,-0.23969,0.20731,0,-1.6602,-0.41568,0.29593,-0.29593,-1.8125,-0.29593,0.29593,-0.8852,-1.4401,-1.5515,1.0953,1.0936,0.21355,0.73847,1.2316,1.1457,-0.20895,0.11728,0.35122,-1.0532,0.096797,-0.3605,-1.1218,-0.98615,-1.002,0,-0.77598,0.74114,0.099237,-0.67197,-1.4859,0.012412,0,0,0,0,0,0,0.25887,-0.2654,0.40374,-1.0832,-1.5184,-0.30445,-0.84246,0.1661,0,1.0245,0,0,0,0.63201,0,0.38328,0,1.0797,0,0,0,-1.1486,0,-1.355,-1.355,-0.67214,0.74528
-0.35637,-0.07648,-0.3674,0,0.80284,0.15803,0.29593,-0.29593,-0.051287,-0.29593,0.29593,0.12074,-0.074076,0.29633,-0.33957,-0.18278,-0.91424,0.00058228,-0.25567,-0.62656,0.95877,-0.43447,0.86264,-0.53407,1.8388,-0.37016,-0.59704,-1.347,-0.3085,0,-1.0314,-1.4187,-0.81468,-0.97835,0.72608,1.665,0,0,0,0,0,0,1.286,2.0301,-1.062,-1.0782,1.4455,-0.69131,-0.43016,-0.41386,0,-0.82773,0,0,0,-0.92122,0,-0.7266,0,-0.15565,0,0,0,1.795,0,0.15379,0.15379,1.1748,0.70283
-0.35669,-0.24958,-0.43512,0,0.63126,0.94824,0.29593,-0.29593,0.31989,-0.29593,0.29593,-0.052368,0.19598,-0.30125,0.018562,-0.14227,-0.19838,-0.080211,0.5194,1.1509,-0.050106,-0.13723,-0.67998,-0.30274,0.52748,0.94549,0.90461,0.67116,0.84186,0,1.0348,-0.97651,-1.134,1.6732,1.2816,-0.16502,0,0,0,0,0,0,-0.12883,-0.20089,0.23985,1.683,-0.20786,1.8914,-0.14926,1.7824,0,-0.36468,0,0,0,-0.19417,0,-0.68445,0,-0.41476,0,0,0,-0.72532,0,0.47072,0.47072,0.75504,0.76572
-0.35643,1.7827,3.1553,0,1.1018,0.75307,0.29593,-0.29593,-0.05175,-0.29593,0.29593,2.1224,-0.14751,0.65472,-1.1182,-1.5534,2.1472,-1.8929,-1.0511,-0.93577,1.8789,1.1358,0.97757,2.3202,0.32513,0.68263,0.22811,0.40631,0.14748,0,0.27484,0.56613,0.69957,-0.64281,0.022409,-0.041367,0,0,0,0,0,0,0.0096082,-0.098567,0.24661,-0.017145,-0.33853,-1.0006,-0.33971,-0.68989,0,0.49527,0,0,0,0.45576,0,0.41606,0,-0.24001,0,0,0,2.1923,0,1.5486,1.5486,0.16738,0.32862
1.8346,-0.48829,-1.2673,0,0.10077,-0.024072,0.29593,-0.29593,1.9024,-0.29593,0.29593,1.0172,0.22417,-0.10966,-0.056778,-0.65855,0.73596,0.01921,0.4873,-0.51503,0.62816,0.75761,-1.7341,-0.38836,1.7989,-0.86434,1.195,-0.12828,1.3895,0,1.1328,0.93225,1.1478,0.40324,1.8222,-0.59352,0,0,0,0,0,0,-0.64401,-0.50776,-0.71093,0.2287,0.53076,1.2283,1.6794,1.3432,0,-1.3569,0,0,0,-1.2958,0,-1.3307,0,-1.6139,0,0,0,-0.19982,0,-0.21955,-0.21955,-1.2598,0.7327
4.0165,0.79704,0.29656,0,0.41143,-0.3642,0.29593,-0.29593,0.21263,-0.29593,0.29593,1.0053,-1.4768,0.68954,-0.48893,-0.70692,0.69419,-0.85224,-0.20061,-0.25507,1.1115,2.619,-0.6912,1.2251,-0.34749,0.55886,0.96292,0.14648,1.0514,0,0.83824,0.88507,1.8741,-0.57319,-0.039182,-0.094701,0,0,0,0,0,0,0.14356,-0.35542,-0.017782,-1.1616,-1.4385,0.46017,-0.20578,1.452,0,-1.6877,0,0,0,-1.8245,0,-1.5883,0,-1.5476,0,0,0,-1.1895,0,-0.090006,-0.090006,-1.7635,0.68239
