-0.3939,-0.95478,-1.1045,0,-1.7857,-1.3779,-0.99557,-0.99557,-1.9618,-0.99557,-0.99557,-2.116,-1.3633,-1.0646,2.1479,3.0653,-0.132,1.7967,0.93037,-0.38769,-0.72408,-2.0268,-0.11588,-1.038,0.72373,2.65,-2.4186,-1.6974,-2.3067,0,-2.2372,-0.27809,-0.62153,1.7082,-0.19869,-0.47178,0,0,0,0,0,0,-0.44708,-0.48266,0.53904,0.046306,-0.21767,0.012042,-0.43043,-0.62718,0,0.59184,0,0,0,1.1027,0,1.1086,0,2.1541,0,0,0,0.51312,0,-0.14664,-0.14664,0.68104,0.74733
-0.39379,-0.99254,-0.53965,0,-1.7984,-1.7343,-0.99557,-0.99557,-1.7993,-0.99557,-0.99557,-1.9935,-1.0979,-1.0889,2.0238,2.1501,-0.59781,2.4971,1.0164,0.15189,-0.98813,-1.0664,0.60996,-1.771,-0.38144,1.0802,-2.3717,-1.176,-2.4052,0,-2.1645,-1.6158,-1.5739,-0.16913,0.05188,0.25866,0,0,0,0,0,0,0.38377,0.12671,0.12378,-1.3942,-0.67871,-1.0799,-0.88574,-0.59413,0,0.0821,0,0,0,0.71526,0,1.104,0,1.3594,0,0,0,1.0108,0,-1.9212,-1.9212,1.4112,0.64037
-0.39405,-0.9452,-0.035473,0,-1.6637,-0.52514,-0.99557,-0.99557,-1.361,-0.99557,-0.99557,-1.2053,-1.4942,-1.2289,1.1687,1.9981,-0.66502,0.96653,0.50608,1.1891,0.42948,-0.0867,0.33121,-0.91594,1.3509,-0.44124,-2.0815,-0.56646,-2.2474,0,-2.119,-0.032267,-0.012341,-0.11912,1.061,-0.16267,0,0,0,0,0,0,-0.27601,-0.049218,0.19124,-1.3612,0.647,-0.8008,0.058449,-0.48715,0,0.76176,0,0,0,1.2466,0,1.267,0,1.8924,0,0,0,-0.47003,0,0.48454,0.48454,0.38898,0.8262
-0.39399,-0.23599,0.86535,0,-1.8227,-0.85536,-0.99557,-0.99557,-1.9433,-0.99557,-0.99557,-1.6525,-1.3894,-1.2841,1.817,1.3225,-0.59508,1.7523,2.1321,-0.62536,-0.55048,-0.77786,-0.21622,-0.73611,0.046882,0.72469,-0.89997,0.42971,-1.1694,0,-0.75884,-1.3134,-1.2947,-1.0152,-0.50174,0.093114,0,0,0,0,0,0,0.30783,-0.12279,0.52283,-1.2017,-1.229,-0.87913,-1.6466,-1.0328,0,0.31998,0,0,0,0.85918,0,1.2444,0,1.8779,0,0,0,-0.64201,0,0.33789,0.33789,1.1921,0.80882
-0.39401,0.045249,-0.097622,0,-1.9998,-1.2595,-0.99557,-0.99557,-1.5248,-0.99557,-0.99557,-2.0216,-1.1986,-1.2895,2.3605,2.1429,-0.99554,2.5828,2.0809,0.95204,0.36146,-1.1939,0.96419,-0.7478,1.6253,-0.2591,-1.0848,-0.74633,-1.0391,0,-0.61021,-0.41449,-0.33813,1.1375,0.0085573,0.51896,0,0,0,0,0,0,0.72316,0.29756,0.40693,-1.2027,-1.0681,-1.6072,-2.0225,-1.3974,0,0.014134,0,0,0,0.44957,0,0.8279,0,1.5969,0,0,0,-0.84055,0,-0.34654,-0.34654,0.60802,0.74198
-0.39411,-0.11956,-0.30578,0,2.3782,2.217,-0.99557,-0.99557,2.3229,-0.99557,-0.99557,3.631,-0.82936,0.48051,-0.47798,-1.8624,4.8232,-1.2283,-1.153,2.6897,3.9308,0.91407,2.9197,3.8776,3.29,-2.6763,0.76591,1.0833,0.57054,0,-0.39397,3.8294,3.2126,-1.7537,-1.2983,4.9474,0,0,0,0,0,0,4.442,5.2924,-5.0875,-2.8987,2.4468,-2.8442,2.7217,-2.3993,0,0.72777,0,0,0,-0.61318,0,-1.6572,0,-0.73859,0,0,0,-0.4999,0,2.7542,2.7542,-5.1601,0.20455
-0.39404,-0.00031662,0.31629,0,-0.55683,1.0009,-0.99557,-0.99557,-1.9377,-0.99557,-0.99557,0.061472,-0.031767,-0.41399,0.093963,-0.16218,-0.13843,-0.2009,0.75559,-0.71748,-0.021597,0.77634,-1.986,-0.3935,0.57645,1.276,0.69141,0.22827,0.73476,0,1.5526,-0.41044,-0.72236,-0.66682,-0.48769,-0.58013,0,0,0,0,0,0,-0.4328,-0.70545,0.60818,0.84542,-0.98831,-0.11132,-0.61516,-0.56933,0,0.25201,0,0,0,0.38315,0,0.58346,0,0.56965,0,0,0,-0.36264,0,-1.1754,-1.1754,0.16994,0.79545
-0.39418,-0.58318,-0.16359,0,0.050766,0.32893,-0.99557,-0.99557,-0.5318,-0.99557,-0.99557,1.0108,1.1385,0.05157,-0.67978,-0.76918,0.059785,-0.72591,-0.30653,-0.80052,1.2983,-1.327,0.13989,1.3836,2.678,-0.73341,0.34954,0.080867,0.38158,0,1.0328,1.4704,1.4379,-0.3713,-0.91281,-0.97912,0,0,0,0,0,0,-0.87554,-1.0476,0.70943,-0.13874,-0.79497,-0.035086,-0.051237,0.35096,0,1.2375,0,0,0,1.6562,0,1.6608,0,0.78769,0,0,0,0.46895,0,0.91382,0.91382,-0.92528,0.61631
-0.39385,1.1278,1.0642,0,-0.38325,-1.6258,-0.99557,-0.99557,-0.56207,-0.99557,-0.99557,-0.07788,-1.6296,1.4623,0.0012904,0.0032554,-0.25014,-0.16953,0.35695,-0.43836,1.026,0.22493,0.66017,0.90256,0.95527,0.25654,-0.63101,-1.2221,-0.37342,0,-0.89627,0.73056,0.47794,-0.63919,-1.1145,-0.39855,0,0,0,0,0,0,-0.63731,-0.15142,-0.14934,0.85303,1.4247,1.1548,1.4642,0.57295,0,1.7812,0,0,0,1.1913,0,0.50651,0,-0.77735,0,0,0,-0.88037,0,0.0078225,0.0078225,-0.56021,0.74866
-0.39406,0.3244,0.56914,0,0.028168,0.15121,-0.99557,-0.99557,0.84167,-0.99557,-0.99557,0.76686,-0.90426,0.027656,-0.39787,-0.36124,1.1872,-0.91186,-0.4486,-0.43801,0.94747,-0.77431,-0.054023,1.6308,1.4373,0.93852,-0.10795,-0.26383,-0.047837,0,0.33163,1.4266,1.4647,-1.3322,0.86371,-1.0241,0,0,0,0,0,0,-0.88012,-1.1298,0.72392,-0.64056,-1.0659,-0.42852,-0.077049,0.34896,0,1.9512,0,0,0,2.0548,0,1.688,0,0.28377,0,0,0,-0.50656,0,0.53483,0.53483,-1.1443,0.62567
