3.9707,1.1448,-0.25165,0,0.37438,0.86747,-5.546,-5.546,0.34408,5.546,-5.546,0.85543,1.034,0.5471,-0.91698,-1.1051,0.87926,-1.006,-1.0057,-0.49789,0.45991,-0.366,-1.143,1.7011,0.59262,-0.66895,0.23704,-0.85204,0.61618,0,0.21349,1.1666,1.3812,-0.55412,-1.1905,0.17636,-0.23524,0,0,0,0,0,0.14571,0.21662,-0.517,-1.1861,0.4012,-1.2762,0.93846,-1.5052,0,0.023471,0,0,0,0.019132,0,-0.027807,0,-0.41622,0,0,0,-1.6144,0,-0.062133,-0.062133,-1.2754,0.45385
4.942,-0.08293,-0.85439,0,0.16275,0.17402,-5.546,-5.546,-0.12036,5.546,-5.546,0.50033,-1.096,0.77342,-1.4653,-0.96958,0.23667,-1.0417,-1.1646,-0.2783,0.59191,-0.0068778,0.50155,1.6303,-0.053682,-0.1193,-0.16324,-0.6739,0.066956,0,-0.58382,1.1174,1.232,-1.2039,0.017032,-1.0084,-0.23524,0,0,0,0,0,-1.1704,-0.83213,0.32992,0.88916,1.2717,0.74416,1.7095,0.41847,0,0.28686,0,0,0,-0.18956,0,-0.031378,0,-0.4845,0,0,0,-1.1961,0,0.50371,0.50371,-1.3849,0.42077
3.0016,0.85789,0.041475,0,0.43668,-0.27479,-5.546,-5.546,0.073593,5.546,-5.546,0.46369,-1.5906,-1.676,-0.40891,-0.83783,0.6828,-0.28457,-0.5991,-0.63201,1.0437,1.1912,0.73062,-0.23357,1.2351,-0.72622,0.32362,-0.76434,0.68579,0,-0.032619,1.1386,1.3714,-1.1013,-0.83774,0.52482,-0.23524,0,0,0,0,0,0.58335,0.47109,-0.50327,-1.3338,-0.19942,-1.3023,0.10074,-1.5562,0,-0.3231,0,0,0,-0.82533,0,-0.75452,0,-0.51864,0,0,0,-0.92195,0,0.24381,0.24381,-1.2389,0.43923
3.9728,0.78498,0.42198,0,0.23295,0.28569,-5.546,-5.546,-0.11634,5.546,-5.546,0.41144,-1.4162,0.61495,-0.48777,-0.36247,0.75533,-0.81093,-0.96899,-0.71245,1.432,0.21354,0.75838,1.6406,1.3308,-0.02834,1.0921,-0.14962,1.3675,0,0.66943,0.91112,0.92743,-0.1256,-0.42868,-0.48245,-0.23524,0,0,0,0,0,-0.52427,-0.43157,0.16945,0.27494,0.25008,0.20385,0.66244,-0.094584,0,0.037334,0,0,0,-0.44678,0,-0.34563,0,-0.74054,0,0,0,0.12498,0,1.1796,1.1796,-0.87411,0.43846
-0.39782,0.8324,-0.23679,0,0.41205,0.42337,0.1789,0.1789,0.61834,-0.1789,0.1789,-0.023856,-0.60981,-1.095,-1.0639,-0.51536,-0.26017,-0.79681,-0.39,-0.20021,1.3336,1.2437,0.31491,1.3459,1.0133,-0.75796,0.99716,0.45838,1.0166,0,0.67065,-0.46808,-0.30956,0.67527,-0.81983,0.75503,-0.23524,0,0,0,0,0,0.80846,0.70272,-0.31818,0.31404,-0.074686,0.27133,-0.70431,0.57563,0,-0.89404,0,0,0,-0.96062,0,-1.0013,0,-1.4373,0,0,0,0.12524,0,0.062858,0.062858,0.23882,0.41538
-0.39751,1.866,0.61433,0,0.538,0.40538,0.1789,0.1789,-0.040388,-0.1789,0.1789,-0.10589,-1.0893,0.3902,-0.93681,-0.36505,-0.27608,-0.54446,-0.44002,-0.79147,1.0122,1.3587,-0.055698,0.45296,1.009,0.3587,1.5297,0.89953,1.4831,0,1.7788,-0.47473,-0.48083,-0.76893,0.5195,1.1862,-0.23524,0,0,0,0,0,1.2401,1.1368,-1.0649,0.59817,0.11266,0.50681,0.19524,0.66239,0,-0.92168,0,0,0,-1.0864,0,-1.2292,0,-1.9739,0,0,0,0.096378,0,-0.84184,-0.84184,0.34793,0.42231
-0.39775,1.0933,-0.80575,0,0.16583,0.017697,0.1789,0.1789,-0.5555,-0.1789,0.1789,0.060951,-0.8344,1.2199,-0.7172,-0.68503,-0.2231,-0.86064,0.41929,-0.84663,0.42475,1.0567,0.060494,0.53058,-0.10839,1.8777,1.5359,1.8792,1.1087,0,0.96679,-0.44053,-0.077051,0.98151,0.85173,1.6096,-0.20507,0,0,0,0,0,1.7316,1.4894,-1.3875,0.29397,-0.20003,0.56806,0.077736,0.77069,0,-1.0184,0,0,0,-1.009,0,-1.2523,0,-1.7837,0,0,0,-0.18884,0,-0.433,-0.433,0.3843,0.41692
-0.39822,-0.61978,-0.63378,0,-0.99784,-1.454,0.1789,0.1789,-0.54168,-0.1789,0.1789,-0.38508,1.9313,-0.95724,-0.2265,0.51165,-0.49122,0.082312,-0.25898,-0.25917,-0.4594,-0.37436,-0.080458,-0.94432,-0.13738,1.6921,0.29393,0.83217,0.028033,0,0.19694,-0.30331,-0.44969,-0.23899,-0.70784,2.1131,4.2474,0,0,0,0,0,2.0625,2.059,-1.6151,0.74895,0.76344,0.44705,0.030607,0.31359,0,-0.94932,0,0,0,-1.5557,0,-2.1477,0,-1.1903,0,0,0,-0.13877,0,-1.1783,-1.1783,0.3843,0.45077
-0.39812,0.4536,2.0177,0,-1.1515,-1.867,0.1789,0.1789,-1.4854,-0.1789,0.1789,-1.4902,-1.362,0.81702,1.5201,1.5982,-0.95971,2.0483,0.9915,-0.24985,-0.41284,0.092969,0.51554,-0.25965,-0.9427,0.78719,-1.3107,-0.26473,-1.468,0,-1.617,-1.0079,-1.1532,-0.092796,1.2809,-0.97179,-0.23524,0,0,0,0,0,-0.88506,-1.0556,1.0145,0.90507,-1.2442,-0.18982,-0.75798,-1.0808,0,0.43268,0,0,0,0.64568,0,1.0866,0,0.62386,0,0,0,0.7124,0,-1.4662,-1.4662,1.6209,0.67923
-0.39822,-0.37112,0.44464,0,-1.2424,-1.6094,0.1789,0.1789,-1.0947,-0.1789,0.1789,-1.3199,0.42276,0.076905,1.8126,1.2033,-1.0091,2.209,1.6905,2.9275,-0.88413,-0.63547,-0.58739,-1.5908,-0.18563,0.804,-0.80231,-0.33393,-0.83158,0,-0.45577,-1.1376,-1.2801,1.6623,2.6891,-0.99184,-0.23524,0,0,0,0,0,-0.87696,-1.103,0.90062,-0.17365,-1.5296,-0.64236,-0.46692,-0.7247,0,0.88874,0,0,0,0.96017,0,1.1187,0,0.65225,0,0,0,0.29687,0,-0.21253,-0.21253,1.1481,0.70308
