-0.2196,1.3329,0.034733,0,0.83083,0.28195,0.99564,0.99564,-0.64385,0.99564,0.99564,0.40893,-1.0143,3.0441,-0.58063,-0.81481,0.51464,-0.065463,-1.1781,-0.15676,-0.25959,-0.23151,-0.44651,0.42858,-0.35868,-0.15879,1.641,1.6646,1.5694,0,1.3095,-0.48927,-0.34912,-0.36444,0.21027,-0.42289,-0.42482,-0.25381,-0.2922,-0.51733,-0.32076,-0.42955,0.011471,0.021785,-0.019515,0.82534,0.1964,0.64315,0.14948,0.53316,0,-1.1629,0,0,0,-1.1969,0,-1.2016,0,-1.7746,0,0,0,0.42921,0,1.3783,1.3783,0.14107,0.27
-0.22044,0.16481,-0.23292,0,1.0533,1.9795,0.99564,0.99564,-0.76598,0.99564,0.99564,0.49359,3.237,-0.63788,0.80946,-0.65142,0.53119,-1.0476,2.2944,-0.52219,0.78574,1.0489,0.0070133,-0.01528,0.78733,0.75082,1.6632,1.3798,1.642,0,1.5698,-0.51615,-0.35288,-1.1187,-0.77523,-0.41846,-0.42173,-0.22334,-0.28177,-0.51733,-0.29667,-0.42955,0.28476,0.13293,-0.066658,0.97366,0.10767,0.89726,0.029663,0.97921,0,-1.1629,0,0,0,-0.92176,0,-1.0094,0,-1.6772,0,0,0,-0.84483,0,0.74892,0.74892,0.14107,0.295
-0.22149,-1.2045,-1.2667,0,0.25365,1.2009,0.99564,0.99564,-0.36868,0.99564,0.99564,0.30835,1.626,-0.98592,0.17403,-0.69876,0.30659,0.20284,0.4971,-0.49137,-1.206,-0.49677,-3.6123,0.2819,-0.28776,-0.019533,2.3412,1.96,2.3084,0,1.7153,-0.58859,-0.48175,-0.69808,-0.73472,-0.40884,-0.41297,4.9323,-0.2922,1.1942,-0.32076,1.1365,0.38108,0.30259,-0.50534,1.3379,0.15553,1.2475,0.27329,1.3121,0,-1.9011,0,0,0,-1.9907,0,-2.0846,0,-2.5127,0,0,0,-0.68961,0,0.84681,0.84681,0.21515,0.235
-0.22089,-0.20147,0.177,0,-0.96338,-0.81007,0.99564,0.99564,-0.65704,0.99564,0.99564,-0.11287,-0.82348,-0.54014,-0.73746,0.39051,-0.47157,-0.49192,-0.82886,-0.37126,0.60917,0.43254,-0.44375,0.089495,1.0188,0.68564,0.25522,0.89438,0.13794,0,-0.16854,-0.59117,-0.53864,2.6102,0.57517,-0.41511,-0.41958,-0.25381,-0.2922,-0.51733,-0.32076,-0.42955,0.31848,0.45533,-0.6294,0.11542,0.27414,0.033633,0.38493,0.09669,0,-0.90241,0,0,0,-1.017,0,-0.95239,0,-1.103,0,0,0,-0.11999,0,1.3193,1.3193,0.36331,0.26
-0.22166,-0.24333,-0.0085036,0,-0.9383,-1.4556,0.99564,0.99564,-0.83398,0.99564,0.99564,-0.73935,-0.76891,-0.2603,-0.43571,0.77943,-0.58914,0.058377,-0.77619,-0.85633,-0.023087,0.060544,0.013828,-0.36635,0.17402,-1.2516,-0.13139,0.53214,-0.23681,0,0.32473,-0.095165,0.30792,-0.25514,0.15513,-0.42253,-0.42481,-0.25381,-0.2922,-0.51729,-0.32076,-0.42946,0.11271,0.021346,-0.27839,-0.087535,0.13525,0.0066955,0.27431,-0.037266,0,0.26997,0,0,0,0.32707,0,0.065916,0,0.35794,0,0,0,0.090481,0,-0.43348,-0.43348,0.28923,0.305
-0.22033,0.86935,1.2712,0,-1.1911,-1.6177,0.99564,0.99564,-1.3238,0.99564,0.99564,-0.55172,-0.39055,0.77616,-0.99282,-0.0058326,-0.88046,0.296,-0.77403,-0.41056,0.70739,1.2962,1.0992,-0.45223,0.20413,0.18252,-1.0212,-0.72234,-1.0291,0,-1.0929,-0.51678,-0.43122,0.60831,0.92391,-0.42702,-0.42482,-0.25381,1.503,-0.51733,-0.32076,-0.42955,-0.5263,-0.63402,0.33168,0.057718,0.084476,0.3525,0.24071,0.57879,0,1.3555,0,0,0,0.93032,0,0.64984,0,0.63476,0,0,0,0.74506,0,-0.58707,-0.58707,0.36331,0.3025
-0.22102,-0.14089,1.2583,0,-0.87702,-1.1425,0.99564,0.99564,-1.5105,0.99564,0.99564,-0.64518,-1.1613,-0.35667,-1.3152,-0.018053,-0.7334,-0.77559,-0.96957,-0.04956,1.2278,1.7666,1.1586,1.5057,-0.29828,0.47734,-0.2789,-0.28079,-0.26709,0,0.54897,-0.45935,0.02692,-0.41066,-0.4895,-0.41858,-0.42273,-0.25381,-0.2922,-0.17593,-0.32076,-0.35803,0.26254,0.41792,-0.60303,-0.14867,0.28467,-0.20802,0.4001,-0.15273,0,-0.38135,0,0,0,0.12599,0,0.13357,0,0.63988,0,0,0,0.21983,0,0.39305,0.39305,0.066993,0.305
-0.22132,-0.37661,0.078248,0,-1.1366,-0.90869,0.99564,0.99564,-0.72793,0.99564,0.99564,-1.0427,-0.89456,-1.222,1.0182,1.085,-0.51208,1.1154,1.0975,-0.42498,-0.38219,-0.43471,1.1985,-1.1305,-0.43661,1.1114,-0.96529,-1.1044,-0.90227,0,-0.9977,-0.46607,-0.088378,0.3095,-0.59626,-0.42071,-0.42394,-0.20018,-0.2922,-0.452,-0.32076,-0.41432,0.22154,0.18466,-0.27463,-0.40908,0.17343,-0.12738,0.20891,-0.10705,0,-0.59846,0,0,0,-0.74184,0,-0.4468,0,0.12214,0,0,0,-0.23602,0,-0.075807,-0.075807,0.28923,0.315
-0.22022,0.85149,0.37193,0,1.3749,1.1397,0.99564,0.99564,1.1579,0.99564,0.99564,1.1967,0.12852,0.18319,-1.1774,-0.7011,0.12163,-1.526,-0.91496,0.81306,2.426,1.0465,2.0199,1.2491,2.1727,-0.44946,-0.28381,-0.38108,-0.25586,0,-0.35265,2.5324,1.8315,-1.1277,-0.77523,-0.41938,-0.42411,-0.25381,2.8836,-0.51733,-0.32076,-0.42955,0.21224,0.63415,-0.17775,0.49521,0.43094,0.55188,0.14725,0.59377,0,2.1805,0,0,0,0.97265,0,0.4006,0,-0.077785,0,0,0,-1.3267,0,1.5844,1.5844,-2.4517,0.2625
-0.22098,0.78213,0.36611,0,0.55294,0.85752,0.99564,0.99564,1.6758,0.99564,0.99564,0.76036,-1.0469,-0.40139,-0.80006,-0.91019,0.84205,-1.7043,-0.9362,-0.64613,1.3011,-1.1878,1.1773,2.0611,1.4507,-0.88055,0.13219,-0.52829,0.23707,0,0.19737,1.1314,-0.86722,3.2751,-0.34443,-0.42642,-0.42482,-0.25381,-0.2922,-0.51733,-0.32076,-0.42853,-0.55746,-0.4248,0.18906,0.42541,0.28554,0.39687,0.39168,-0.059523,0,2.0503,0,0,0,1.4807,0,0.88839,0,0.4092,0,0,0,-0.34598,0,0.046383,0.046383,-0.22932,0.2725
-0.22106,-1.3388,-1.8154,0,0.60862,0.4724,0.99564,0.99564,-0.75246,0.99564,0.99564,2.8345,-0.13209,0.64924,1.2131,-1.7511,3.168,-0.91873,-0.5081,3.9582,2.5866,2.1868,-1.0769,2.3828,2.7072,-1.6963,2.0427,1.049,2.1245,0,2.2152,3.4424,2.1983,-1.2005,-0.77523,-0.44455,-0.42482,-0.25381,-0.2922,-0.51733,-0.32076,-0.42955,-2.9903,-3.2476,3.7001,-4.1024,-4.6564,-4.2037,-4.6096,-4.2369,0,3.7871,0,0,0,1.2584,0,0.062355,0,-1.9283,0,0,0,-1.7721,0,1.2213,1.2213,-3.1925,0.2175
-0.22103,-0.0033858,-0.32087,0,-0.017092,0.36854,0.99564,0.99564,0.90982,0.99564,0.99564,0.89313,-0.17933,-0.43549,-0.97301,-0.69731,0.32989,-0.98307,-1.1677,-0.45457,-0.87482,-0.42067,-2.135,-0.55593,0.088119,-1.5568,1.003,-0.26251,1.1731,0,0.92605,0.70366,1.1334,-0.76343,-0.62073,-0.17313,-0.17886,-0.25381,-0.2922,-0.51733,-0.32076,-0.10838,0.79322,0.64351,-0.89977,-0.031515,0.13726,0.020007,0.30392,-0.21764,0,-0.81557,0,0,0,-1.144,0,-0.94171,0,-1.0825,0,0,0,-1.0664,0,0.90909,0.90909,-0.74787,0.24
-0.22087,-0.41793,-0.71765,0,-0.2697,0.15517,0.99564,0.99564,0.40723,0.99564,0.99564,0.35082,-0.50145,-0.99642,-1.5569,-0.5614,-0.60483,-1.3275,-0.6786,-0.87963,0.62961,0.36072,1.3653,-0.42323,0.54692,-0.90278,0.95247,0.4511,0.99696,0,0.91593,0.32627,1.0039,-1.015,-0.73831,-0.33933,-0.34467,-0.25381,-0.2922,-0.5171,-0.32076,-0.075088,0.59775,0.51868,-0.66331,-0.027118,0.16429,-0.0080227,0.26014,-0.22281,0,-0.90241,0,0,0,-1.2393,0,-0.82421,0,-0.32384,0,0,0,-0.46882,0,-0.21566,-0.21566,-0.081164,0.2225
-0.22127,-0.37949,0.060823,0,-0.30228,0.47252,0.99564,0.99564,1.5568,0.99564,0.99564,0.09102,-0.44037,-0.081733,-0.99275,-0.31393,-0.6599,-0.94475,0.074321,-0.75953,0.20528,0.039759,0.022479,0.69149,-0.044463,-0.20605,0.6248,-0.97783,0.86675,0,0.60526,0.095474,0.80087,-0.14042,2.2716,-0.080972,-0.086698,-0.25381,-0.2922,-0.33525,-0.058653,2.2064,0.86183,0.68029,-0.42972,-0.16691,0.12519,-0.17339,-0.00022406,-0.36124,0,-1.1629,0,0,0,-1.2922,0,-1.0307,0,-1.0518,0,0,0,0.067069,0,0.5556,0.5556,0.7337,0.235
-0.22103,-0.15628,-0.0555,0,0.4881,-0.025161,0.99564,0.99564,2.4567,0.99564,0.99564,0.99604,-0.11924,0.21693,-0.93179,-1.0559,0.58399,-0.98706,-1.1406,-0.0048662,1.7567,1.628,2.3603,1.2126,0.40119,-0.82929,0.63422,0.028275,0.70929,0,0.35382,1.0221,1.8076,-0.6311,-0.70705,-0.29271,-0.29785,-0.2537,0.35171,0.91993,-0.32076,5.4244,0.67016,0.44554,-0.52987,-0.2827,0.091719,-0.311,0.14535,-0.43871,0,-1.5103,0,0,0,-1.1123,0,-0.56785,0,-0.79545,0,0,0,-0.58223,0,0.1889,0.1889,-1.3405,0.2075
-0.22112,-0.87661,-0.85061,0,0.84605,0.21519,0.99564,0.99564,-0.74384,0.99564,0.99564,1.5641,0.12074,-0.59519,-0.62376,-1.3772,1.2983,-1.5562,-1.0027,0.76121,1.8141,0.54725,0.27535,1.7422,1.9394,-0.5435,1.0003,1.7356,0.8362,0,0.80766,1.8459,1.6257,-0.93699,-0.76798,0.67617,0.67107,-0.25381,-0.2922,-0.51733,-0.32072,-0.42951,1.1839,1.1196,-0.75133,0.16858,0.19237,0.068653,0.058845,-0.032772,0,0.79103,0,0,0,0.42232,0,0.048113,0,-0.74932,0,0,0,-0.72192,0,-0.068486,-0.068486,-1.3405,0.3075
-0.22119,-0.99299,-1.2033,0,0.62598,0.8624,0.99564,0.99564,-0.26635,0.99564,0.99564,1.387,0.82837,-0.21396,-1.1914,-1.6012,0.86735,-1.7479,-1.0794,0.69342,-0.13371,-0.27217,-1.2819,0.16176,0.45964,0.46889,0.71817,1.2108,0.60627,0,0.82178,1.6529,1.7402,0.87111,0.47202,1.4875,1.4841,-0.25381,-0.2922,-0.51563,-0.32076,0.8553,1.3845,1.4318,-1.3042,0.17014,0.24301,-0.033065,0.26967,-0.30353,0,0.70418,0,0,0,0.15774,0,-0.13347,0,-1.0108,0,0,0,-0.25264,0,0.39599,0.39599,-0.89603,0.3075
-0.22179,-0.75513,-0.92171,0,1.8526,1.7913,0.99564,0.99564,1.6172,0.99564,0.99564,2.5157,-1.0954,-0.2765,1.2781,-1.7418,3.5085,-1.1481,-0.76367,2.9309,0.64921,0.18714,0.030735,1.7266,0.13016,-1.1838,0.23298,-1.358,0.48913,0,0.25273,2.5372,2.1983,-1.2005,-0.77523,-0.44455,-0.42482,-0.25381,-0.2922,-0.51733,-0.32076,-0.42955,-2.9903,-3.2476,3.7001,-4.1024,-4.6564,-4.2037,-4.6096,-4.2369,0,0.96471,0,0,0,0.25299,0,-0.2118,0,-0.05728,0,0,0,-1.1587,0,0.74172,0.74172,-3.1184,0.1725
5.4277,1.4325,1.1273,0,1.7542,0.839,0.99564,0.99564,0.53792,0.99564,0.99564,1.8856,1.8816,1.9068,-0.21247,-1.5987,1.7582,-0.93414,-1.0634,-0.33782,0.28542,-0.57976,0.89593,0.31897,0.30562,-0.92973,1.0591,1.9503,0.86657,0,0.48149,1.1804,1.5949,-0.65318,0.24115,-0.42309,-0.42482,-0.20622,-0.2922,-0.51733,-0.32076,-0.42955,-0.035926,0.015257,-0.54663,0.9901,0.22193,0.75318,0.549,0.55875,0,-0.16425,0,0,0,-0.57251,0,-0.80285,0,-0.99537,0,0,0,4.6494,0,1.3139,1.3139,-1.1183,0.2575
-0.22014,-0.30242,-0.14512,0,0.83817,0.47277,0.99564,0.99564,-0.29164,0.99564,0.99564,0.3755,1.1135,1.2191,-1.7909,-0.98532,-0.53777,-0.98208,-1.0878,-0.42712,-0.73592,-0.15525,0.27019,-0.51799,-1.1826,1.4594,-0.18562,-0.93188,-0.053313,0,-0.026232,0.069635,0.38402,0.053178,-0.69821,-0.42777,-0.42482,-0.25381,-0.2922,-0.50963,-0.32076,-0.42955,-0.69528,-0.6799,0.51447,0.019856,0.18677,-0.06215,0.21509,0.042636,0,1.7897,0,0,0,1.5442,0,1.5008,0,1.0192,0,0,0,-0.20963,0,0.49418,0.49418,-0.0070858,0.2975
-0.221,2.6123,2.592,0,1.0915,0.83957,0.99564,0.99564,0.57778,0.99564,0.99564,1.1221,-0.89332,4.5697,-1.1716,-1.4759,0.59684,-1.0192,-1.169,-0.3667,1.7082,0.88833,0.73702,1.1282,1.6666,-1.0894,0.42093,0.11446,0.45477,0,0.31082,0.13182,0.19395,-0.07577,-0.017351,3.022,3.0242,-0.25381,-0.2922,-0.51733,-0.32076,-0.42955,1.6445,1.4764,-1.0913,0.040577,0.16724,0.12778,0.073663,0.18095,0,0.052861,0,0,0,-0.085679,0,-0.68535,0,-0.62629,0,0,0,0.58153,0,1.1228,1.1228,0.14107,0.255
