-0.49256,0.17129,0.031631,0,-1.1653,-0.82906,4.6758,4.6758,0.42006,-4.6758,-4.6758,-0.57982,-0.75616,-0.72562,0.10917,0.080917,0.11589,0.49369,-0.56982,-0.89421,-0.18114,-0.44286,-0.89095,-0.52979,0.70594,1.5948,0.38928,-1.2348,1.2887,0,-0.0087891,-0.030139,0.8997,0.71392,-0.027822,0.23102,-0.25013,0,2.1497,0,0,0,0.94344,-0.56586,0.30654,-1.1051,-1.4649,-1.0054,-0.81933,0.16639,0,-0.7473,0,0,0,-0.48786,0,-1.0997,0,-1.0606,0,0,0,-0.082615,0,0.79115,0.79115,-0.22331,0.92898
-0.16396,-0.41787,-0.63795,0,-1.0895,-1.1863,4.6758,4.6758,-0.48168,-4.6758,-4.6758,-0.92423,-1.3566,-1.0045,0.14904,-0.13522,0.22388,0.82198,-0.86367,0.63851,0.28831,0.66043,0.62165,-0.48862,-0.073843,-0.70566,-1.5231,-2.3392,-0.63378,0,-1.735,-0.090336,0.9077,-0.31136,0.75204,0.19603,-0.25013,0,1.4905,0,0,0,0.84016,-0.51299,-0.30334,-0.99236,-1.3171,-0.98234,-0.26967,-0.24062,0,0.17483,0,0,0,-0.48786,0,-1.2148,0,-0.31613,0,0,0,-0.18521,0,0.95078,0.95078,-0.22331,0.91761
0.096044,-0.66706,-1.3746,0,-0.61525,-1.6503,4.6758,4.6758,0.85956,-4.6758,-4.6758,-0.80283,-0.60894,-0.36449,0.77367,0.47794,0.41383,1.4887,-1.5739,0.4716,-0.4247,-0.12898,-0.6327,-0.31726,0.0029034,-0.7589,-0.26277,-1.104,0.3213,0,-0.2766,-0.36658,0.90894,-0.061094,1.4267,0.46032,-0.25013,0,2.1741,0,0,0,1.1538,-0.38645,0.60513,-1.3399,-1.4699,-1.1507,-1.1825,-0.36935,0,-1.406,0,0,0,-1.3274,0,-1.4451,0,-0.13,0,0,0,-0.069204,0,1.1238,1.1238,-0.22331,0.91761
-0.029918,0.0002191,0.21337,0,-1.1178,-0.60818,4.6758,4.6758,-0.0061724,-4.6758,-4.6758,-0.48627,-0.76167,-0.6921,0.59661,0.0137,0.49135,0.69139,-0.06024,-0.90203,0.7379,-0.95764,0.84981,-0.29038,1.3098,0.16229,-0.19233,-1.1421,0.44056,0,-0.349,-0.076401,0.91744,-0.32707,0.44161,0.63178,-0.25013,0,2.8671,0,0,0,1.3797,-0.3143,0.21569,-1.0702,-1.5971,-1.1748,-0.99713,-0.26288,0,-0.48384,0,0,0,-1.2225,0,-1.9441,0,-1.1072,0,0,0,-0.51943,0,1.0601,1.0601,-0.22331,0.90909
-0.33753,-0.38087,-0.075738,0,-0.97422,-1.0635,4.6758,4.6758,-0.20568,-4.6758,-4.6758,-0.87446,-1.1117,-0.83098,1.5585,0.71737,0.86297,1.6388,-0.99926,0.55528,0.31986,-0.53216,0.33789,-0.27934,0.68656,2.1449,-0.22033,-1.0522,0.34719,0,-0.60725,-0.10737,0.91933,-0.86378,0.77977,0.63678,-0.25013,0,2.1455,0,0,0,1.3196,-0.23585,-0.41066,-1.019,-1.4641,-1.2124,-0.46463,-0.15201,0,-1.0108,0,0,0,-0.96013,0,-1.9825,0,-0.93656,0,0,0,-0.29347,0,1.0028,1.0028,-0.22331,0.90625
1.9465,2.3993,-0.1826,0,0.41969,-0.0043343,-0.21254,-0.21254,0.74776,0.21254,0.21254,0.064394,1.3518,2.0502,-0.71388,-0.21497,-0.95675,-0.33652,0.90496,1.6477,-0.41288,-0.31868,0.094057,-0.85731,0.041748,-0.31584,-0.1284,-0.2988,0.0090423,0,-0.65311,1.8883,1.4291,-1.4272,-0.2334,-0.68137,-0.25013,0,-0.46546,0,0,0,-0.62644,-0.54857,0.51287,-1.3267,0.032653,-0.52386,-0.035903,1.0045,0,1.0985,0,0,0,0.251,0,0.053931,0,-0.17285,0,0,0,-0.86328,0,1.584,1.584,-1.5628,0.96591
1.9465,2.3993,-0.1826,0,0.41969,-0.0043343,-0.21254,-0.21254,0.74776,0.21254,0.21254,0.064394,1.3518,2.0502,-0.71388,-0.21497,-0.95675,-0.33652,0.90496,1.6477,-0.41288,-0.31868,0.094057,-0.85731,0.041748,-0.31584,-0.1284,-0.2988,0.0090423,0,-0.65311,1.8883,1.4291,-1.4272,-0.2334,-0.68137,-0.25013,0,-0.46546,0,0,0,-0.62644,-0.54857,0.51287,-1.3267,0.032653,-0.52386,-0.035903,1.0045,0,1.0985,0,0,0,0.251,0,0.053931,0,-0.17285,0,0,0,-0.86328,0,1.584,1.584,-1.5628,0.96591
-0.54323,-0.60696,-0.32504,0,0.27617,0.046527,-0.21254,-0.21254,-0.47395,0.21254,0.21254,-0.23516,-0.1936,-0.23074,-2.2274,-0.26704,-1.7591,-0.22976,-1.343,-1.2913,-1.2694,-0.71237,1.0134,-1.6399,-0.92821,0.35796,-0.53054,0.60965,-1.0965,0,-0.36951,-0.50491,0.19877,1.1974,-0.52912,-0.88234,-0.25013,0,0.148,0,0,0,-0.38994,-1.1431,0.76263,-0.51849,-0.82675,0.73397,-0.3918,0.28441,0,0.18694,0,0,0,-0.47519,0,-0.85662,0,1.1669,0,0,0,0.44035,0,0.76072,0.76072,0.097696,0.95455
-0.44288,-0.3501,0.35554,0,-1.8276,-2.018,-0.21254,-0.21254,-1.4279,0.21254,0.21254,-1.958,-0.88528,-1.1176,1.2646,1.2318,-0.94073,1.004,2.7001,-0.64291,-0.26389,0.871,-0.50324,-1.0357,-0.12527,-0.17004,-2.0304,-1.7007,-1.7165,0,-2.0852,-1.3807,-1.606,1.2014,0.46121,1.8477,-0.25013,0,-0.48589,0,0,0,0.77257,2.4304,-0.54539,0.58484,1.6591,0.013423,-0.037392,0.5712,0,2.1402,0,0,0,1.3922,0,1.1921,0,0.47391,0,0,0,2.7113,0,-1.1297,-1.1297,2.1733,0.97727
-0.53114,-0.73329,-2.1647,0,-1.4305,-1.7936,-0.21254,-0.21254,0.51664,0.21254,0.21254,-0.96563,-1.3461,-0.70991,-1.0539,-0.46045,-1.1185,0.85474,-0.068361,-1.0337,1.6955,1.7746,1.0624,-0.13571,0.73641,-1.8746,-0.56695,0.72085,-1.2144,0,-0.49945,-0.6213,-0.94466,0.12537,-0.2926,1.4771,-0.25013,0,-0.48589,0,0,0,0.77334,1.7614,1.2759,0.16512,1.0157,-0.46288,-1.5152,0.31479,0,3.0517,0,0,0,1.4959,0,0.85066,0,0.8281,0,0,0,2.2529,0,-1.2176,-1.2176,1.3431,0.95739
