-0.30129,0.36018,1.0512,0,-0.7329,-1.2173,0.38812,-0.078715,0.51772,-0.26599,0.39904,0.80538,-0.98828,-0.41247,-1.0319,-0.814,0.72759,0.066527,-1.7188,-1.1834,0.60263,0.24724,1.5456,-1.0032,0.46607,-1.1278,-0.39746,-0.65597,-0.27753,0,-0.88174,0.78918,0.012462,-0.00085593,0.61179,-0.51023,0,-0.247,0,0,0,0,-0.62922,-0.32996,-0.43086,0.38018,0.83624,0.84562,1.4159,0.38092,0,0.31884,0,0,0,0.072999,0,-0.3395,0,-1.0006,0,0,0,0.71726,0,1.0819,1.0819,-0.69491,0.86181
-0.30131,-1.1552,-1.1312,0,-1.0404,-1.0337,0.38812,-0.078715,0.49357,-0.26599,0.39904,0.55678,-1.2256,-0.5424,-1.3608,-0.74568,-0.014493,0.076776,-1.8625,-0.089732,0.35415,0.038175,1.1097,-0.26365,0.09628,-1.2466,-0.15641,-0.41207,-0.071202,0,-0.53873,1.4043,0.085216,1.0731,0.93303,-1.0459,0,-0.247,0,0,0,0,-1.1889,-0.81148,0.39871,0.80368,1.2853,1.5019,1.2483,0.71803,0,0.35752,0,0,0,-0.025957,0,-0.020214,0,-0.21804,0,0,0,0.99658,0,-0.020864,-0.020864,-1.161,0.85804
-0.30131,0.11075,0.97894,0,-0.81497,-0.4263,0.38812,-0.078715,0.56505,-0.26599,0.39904,0.71941,-1.1876,-0.64352,-0.89129,-1.0139,0.20309,-0.63394,-0.4144,-0.64067,1.7045,-0.95206,2.4991,0.94292,1.1896,0.076927,-0.050465,-0.77996,0.13683,0,-0.38968,1.8597,0.76372,0.59559,0.24013,-1.1999,0,-0.247,0,0,0,0,-1.1553,-1.1916,1.1423,0.68298,0.35886,1.2968,0.22027,0.71619,0,0.66695,0,0,0,0.21594,0,0.15474,0,-0.29187,0,0,0,-0.35757,0,-0.2853,-0.2853,-1.6272,0.87186
-0.30122,-0.379,0.6712,0,-0.66204,-1.3999,0.38812,-0.078715,0.66743,-0.26599,0.39904,0.3092,-2.0137,0.0068946,-0.46909,-0.0097715,-0.25726,-0.18026,-0.55411,-0.079984,-0.46449,-0.86236,2.3941,-0.86845,-0.87371,-0.76085,-0.27873,-0.96031,-0.071062,0,-0.59777,1.8588,0.78054,-1.0808,-0.05806,-1.1419,0,-0.247,0,0,0,0,-1.1173,-1.1121,1.0727,0.67013,0.4329,1.3167,0.25278,0.66789,0,0.3962,0,0,0,0.094989,0,0.0016551,0,-0.26972,0,0,0,-0.023624,0,-0.26283,-0.26283,-1.6272,0.86683
-0.30134,-0.20165,1.3,0,-0.89834,-1.3514,0.38812,-0.078715,0.64312,-0.26599,0.39904,1.1321,-0.079534,-0.60035,-0.26775,0.25652,0.91611,-0.39057,-1.2179,0.46407,-0.10902,-1.1777,1.009,-0.33722,0.14216,0.49351,0.048811,0.49221,-0.067587,0,-0.53577,0.60654,-0.10843,2.1009,0.33206,-0.86612,0,-0.247,0,0,0,0,-0.83648,-0.85764,0.88724,0.41734,0.24903,0.99752,0.062954,0.91564,0,0.55091,0,0,0,0.10598,0,-0.12956,0,-0.94152,0,0,0,-0.205,0,0.97676,0.97676,-1.161,0.86935
-0.30119,0.81307,0.12904,0,-0.64104,-1.3314,0.38812,-0.078715,0.76034,-0.26599,0.39904,0.86335,-0.6551,0.87063,-1.5459,-0.62883,0.036959,-1.3075,-1.4755,0.21956,1.242,0.43812,0.96131,0.71871,0.66556,-0.074957,-0.53875,0.051267,-0.60845,0,-0.85961,-0.30101,-1.0665,2.2078,-0.17707,-0.76231,0,-0.247,0,0,0,0,-0.90042,-0.5509,0.37224,0.18058,1.0743,1.227,0.82639,1.3268,0,0.12544,0,0,0,-0.45477,0,-0.35699,0,-1.0892,0,0,0,2.2599,0,0.98998,0.98998,-0.60168,0.86935
-0.30104,0.7521,0.73359,0,-0.5928,-1.3516,0.38812,-0.078715,0.38612,-0.26599,0.39904,0.88308,-0.38383,-0.037957,-1.218,-0.38918,-0.14447,-1.3433,-0.91123,-0.62491,0.66847,0.4622,1.3642,0.34142,-0.13485,-0.15937,-0.55333,-0.54923,-0.47627,0,-0.76145,-0.086032,-0.31007,-0.25138,1.2323,-0.96089,0,-0.247,0,0,0,0,-1.0827,-0.75924,0.58727,0.36469,1.1118,1.2524,0.83484,1.4187,0,0.86035,0,0,0,0.20494,0,0.15036,0,-0.90461,0,0,0,2.1213,0,1.049,1.049,-0.69491,0.84422
-0.30114,2.0001,1.6062,0,-0.44537,-1.1641,0.38812,-0.078715,0.52063,-0.26599,0.39904,1.1256,-0.33972,1.1922,-1.2042,-0.63872,0.77447,-1.274,-1.3979,-0.51254,1.0979,0.80218,1.6117,-0.039959,0.34685,-0.64391,-0.54702,-0.50956,-0.47909,0,-0.72007,0.31308,-0.66893,-0.51068,-0.55008,-0.90976,0,-0.247,0,0,0,0,-1.009,-0.73898,0.60954,0.062328,0.95852,1.0183,0.69001,1.4598,0,0.78299,0,0,0,0.0070283,0,-0.17767,0,0.12155,0,0,0,1.9149,0,0.91929,0.91929,-0.97458,0.86558
-0.30119,0.3488,1.2152,0,-0.90762,-1.534,0.38812,-0.078715,1.2065,-0.26599,0.39904,0.85227,-0.61123,-0.69041,-1.5815,-0.70625,-0.06075,-1.3397,-1.341,-1.0454,0.73947,-0.71824,0.46896,0.98961,0.71723,-0.96054,0.5833,1.1603,0.35849,0,0.67822,-0.43146,-1.3974,1.3602,1.1525,-0.69311,0,2.0237,0,0,0,0,-0.87885,-0.42605,0.1783,1.2034,1.2825,1.5777,1.0399,1.3325,0,0.43488,0,0,0,0.17196,0,-0.068325,0,-0.76434,0,0,0,1.9717,0,0.74838,0.74838,-0.13556,0.86181
-0.30111,1.3209,0.71578,0,-0.61642,-1.2494,0.38812,-0.078715,0.70326,-0.26599,0.39904,1.1603,-0.33156,0.79198,-1.2247,-0.82392,0.67261,-0.56929,-1.6327,-0.51579,1.1022,-0.14748,1.9406,0.43288,0.49198,-1.3816,-0.36673,0.085124,-0.42658,0,-0.74384,-0.13265,-1.049,1.4981,0.99626,-0.82272,0,-0.247,0,0,0,0,-0.9553,-0.61425,0.36113,0.23714,1.0841,1.3156,0.92608,1.2716,0,0.086761,0,0,0,-0.41079,0,-0.40073,0,-0.63884,0,0,0,2.4814,0,0.87337,0.87337,-0.60168,0.86809
