-0.26605,-0.45774,-0.65023,0,-0.94669,-0.82736,0.99443,-0.99443,1.5964,-0.99443,-0.99443,0.25587,-0.83474,-1.2128,-0.16631,-0.14209,0.0088051,-0.14057,-0.17714,-0.58395,0.3543,0.43055,-0.1617,0.76708,-0.070811,0.35458,2.5059,1.3772,2.4955,0,2.3106,0.6014,0.90249,0.036825,0.1222,-0.28023,-0.28571,-0.23183,0,0,0,0,0.12046,0.091825,0.37918,1.8503,-0.26229,0.22942,-1.4222,0.12358,0,-1.6938,0,0,0,-2.0018,0,-1.8693,0,-1.7613,0,0,0,-1.6771,0,0.86632,0.86632,-0.43157,0.22778
-0.2664,-0.80384,-0.76752,0,-0.65959,-0.040386,0.99443,-0.99443,1.6318,-0.99443,-0.99443,0.53849,-0.52436,-1.0374,-0.68327,-0.59053,-0.34535,-0.63242,-0.61023,-1.0934,0.56229,-0.042631,-1.1207,1.4188,0.58744,0.92424,2.3057,2.0912,2.0698,0,1.8642,0.93688,1.2177,-1.3195,-1.155,-0.15956,-0.17974,-0.23183,0,0,0,0,1.0345,0.9001,-0.39996,0.043491,-0.83869,-0.59159,-1.5651,-0.53053,0,-1.3338,0,0,0,-1.5535,0,-1.5926,0,-2.0401,0,0,0,-0.29692,0,0.88198,0.88198,-0.6912,0.22778
-0.2661,-0.42894,-0.4451,0,-0.8955,-1.0146,0.99443,-0.99443,1.6241,-0.99443,-0.99443,0.32254,0.22906,-0.73916,-0.36442,-0.25734,-0.23638,-0.55545,-0.18081,-1.0322,-0.23812,0.89254,-0.72067,0.89775,-1.1288,0.56225,1.8994,-0.088536,2.2027,0,1.699,0.66033,0.92748,-0.58181,0.91737,-0.28143,-0.28571,-0.23183,0,0,0,0,0.019412,0.067579,0.40179,1.8693,0.13385,0.24328,-1.2213,0.18655,0,-2.0538,0,0,0,-2.2361,0,-1.9948,0,-2.1795,0,0,0,-1.5111,0,0.73862,0.73862,-0.48349,0.22222
-0.26619,-0.73698,-1.01,0,-0.53804,-0.10185,0.99443,-0.99443,0.62811,-0.99443,-0.99443,0.459,-0.69949,-0.84856,-0.41293,-0.14604,-0.32049,-0.29447,-0.56842,-0.68356,0.89112,-0.12031,-0.71164,1.61,0.85212,1.0391,1.8341,1.0724,1.8088,0,1.3483,1.0165,1.2751,-1.2538,-1.1049,-0.16126,-0.18131,-0.23183,0,0,0,0,1.0313,0.88701,-0.45295,-0.31696,-0.8789,-0.6932,-1.4327,-0.51885,0,-1.4238,0,0,0,-1.6554,0,-1.5704,0,-1.7222,0,0,0,-0.64028,0,0.36004,0.36004,-0.79505,0.22778
-0.26611,-0.87769,-0.90348,0,-0.38189,-0.2238,0.99443,-0.99443,1.3014,-0.99443,-0.99443,0.59144,-1.2173,-1.4477,-0.85361,-0.68834,-0.61179,-0.71954,-0.82075,-0.73872,0.92911,0.70793,0.5372,2.0215,-0.42248,1.0207,0.65462,0.074934,0.73016,0,1.105,1.0995,1.254,-0.2746,-1.1474,-0.19067,-0.21363,-0.23183,0,0,0,0,0.95585,1.2543,-0.31886,0.52352,0.90266,-0.35758,-1.5918,-0.30413,0,-0.92889,0,0,0,-1.1155,0,-1.4782,0,-0.89683,0,0,0,-1.2928,0,0.66171,0.66171,-1.1066,0.25926
-0.26579,0.50728,1.5346,0,-1.9339,-1.7445,0.99443,-0.99443,-1.0982,-0.99443,-0.99443,-1.6,-0.51464,-1.2626,2.5298,1.4725,0.80895,1.9523,3.261,2.9786,-1.3388,-1.6047,0.13235,-1.3039,-0.5689,0.52822,-1.2154,-0.80535,-1.1726,0,-1.218,-1.1219,-1.2247,1.1253,-0.53273,-0.24902,-0.26666,1.6133,0,0,0,0,0.74036,0.82109,-0.86068,-1.9302,0.084358,-0.59404,0.16404,-0.5013,0,0.82591,0,0,0,0.12746,0,-0.27161,0,0.89336,0,0,0,-0.8558,0,0.1779,0.1779,1.0224,0.3537
-0.26598,-0.48386,0.64737,0,-1.941,-1.5639,0.99443,-0.99443,-0.22654,-0.99443,-0.99443,-1.7476,-0.42138,-1.5864,2.6945,1.8898,1.2367,1.6593,3.4691,1.9403,-0.41673,-1.0316,1.5913,-1.2199,-0.12657,0.15619,-1.0318,-0.38386,-1.0779,0,-1.0607,-1.0008,-1.0622,1.8603,-0.92935,-0.29077,-0.28571,-0.23183,0,0,0,0,-0.41026,-0.51681,0.5997,-1.2077,-0.52744,0.38033,-0.57764,0.54085,0,-0.61393,0,0,0,-0.17818,0,0.32983,0,0.29663,0,0,0,-1.2033,0,-0.83304,-0.83304,1.0743,0.44815
-0.26593,-0.14222,0.44968,0,-1.8309,-1.4083,0.99443,-0.99443,-1.8775,-0.99443,-0.99443,-1.7586,-0.81629,-1.3146,2.3528,2.079,1.5604,2.2641,1.9414,2.1001,-0.43327,-1.2962,0.10664,-1.2633,0.68945,1.6146,-1.2708,-0.71033,-1.2622,0,-1.3242,-0.97578,-1.0632,0.24034,-0.31737,-0.28038,-0.28571,-0.23183,0,0,0,0,0.0046254,0.20848,-0.31028,-0.17408,0.88216,0.76902,0.69891,1.45,0,-0.47895,0,0,0,0.045959,0,0.15641,0,0.87663,0,0,0,-0.62786,0,-0.14639,-0.14639,1.0743,0.48519
-0.26656,-0.92228,-1.2223,0,1.6966,1.6554,0.99443,-0.99443,1.2911,-0.99443,-0.99443,1.5748,-1.0776,-0.19003,-1.0749,-1.1874,1.2323,-1.1522,-1.1437,-0.67113,2.7702,2.295,-0.86763,0.84445,3.234,-2.0232,0.36326,-1.3305,0.78213,0,0.51909,2.0894,2.013,-0.97444,-1.1191,-0.28091,-0.28571,-0.23183,0,0,0,0,-0.1001,0.25949,0.20677,-0.40887,1.6774,-1.3321,-0.36701,-1.7242,0,-0.073992,0,0,0,-0.18836,0,-0.3491,0,1.8916,0,0,0,-1.3787,0,1.1896,1.1896,-2.7683,0.24259
-0.26718,-0.34405,-0.72178,0,1.3151,1.3919,0.99443,-0.99443,1.7977,-0.99443,-0.99443,1.1841,1.467,-0.64132,-0.80984,-0.5581,0.43549,-0.83757,-0.99733,-1.1891,0.94125,0.094236,-0.51624,0.61047,1.3525,0.51378,0.95091,-0.64359,1.2673,0,0.89249,1.426,1.3342,0.37346,0.87658,-0.27397,-0.28558,-0.23183,0,0,0,0,0.36779,0.51656,0.062901,0.34538,0.48137,-0.72921,-1.201,-1.0492,0,-0.43395,0,0,0,-0.77927,0,-0.83246,0,0.60894,0,0,0,-0.40348,0,1.2232,1.2232,-2.0932,0.27778
