0.12449,-0.86513,-0.86553,0,-0.73265,-0.68254,0.63818,4.2738,-0.26093,0.50675,-0.48945,0.4141,-0.16075,-0.36667,-0.17731,-0.20316,-0.17899,0.03131,-0.2794,0.043194,0.21708,-0.63815,-0.25101,0.46508,0.77143,-0.1381,0.35616,0.39445,0.27833,0,-0.25203,0.81162,0.0043857,0.92641,1.6104,-0.44814,0,0,0,0,0,0,-0.52113,-0.35466,-0.63845,-0.11771,0.56751,-0.3411,1.4681,-0.089064,0,-0.082247,0,0,0,0.08145,0,0.2069,0,-1.3176,0,0,0,-0.79254,0,-0.057061,-0.057061,-1.4331,0.88454
0.933,-0.65863,-1.3435,0,-0.68035,-0.2508,0.63818,4.2738,0.26224,0.50675,-0.48945,0.24258,0.33336,0.020134,-0.25591,0.32258,0.37777,0.061041,-1.6642,-0.18603,-1.7452,-1.0061,-0.55189,-1.2709,-1.5393,0.37341,-0.11516,-0.12798,-0.08981,0,0.14141,0.45619,0.38374,-0.27863,2.4851,-0.66747,0,0,0,0,0,0,-0.65819,-0.65939,0.25932,0.14937,-0.023243,0.54131,0.61868,0.98585,0,0.24382,0,0,0,0.56525,0,0.80213,0,-0.98112,0,0,0,0.24437,0,1.8204,1.8204,-0.81215,0.89458
-0.93668,-0.80834,-1.4591,0,-0.57804,-0.72528,0.63818,4.2738,0.60844,0.50675,-0.48945,0.39774,2.9452,-0.5519,-0.15228,0.30379,-0.27665,0.16094,-1.1206,-0.84188,-0.89167,0.14722,-0.32166,-0.25853,-1.5557,-0.38772,-0.27586,0.61727,-0.61526,0,-0.002738,0.65828,0.17405,-0.53412,1.68,-0.37678,0,0,0,0,0,0,-0.43062,-0.30696,-0.40893,0.047891,0.41642,-0.28445,1.069,-0.13297,0,-0.022962,0,0,0,0.43244,0,0.60525,0,-0.62273,0,0,0,-0.17737,0,2.0319,2.0319,-0.93634,0.87249
0.093087,-0.81495,-1.2919,0,-0.57344,-0.5094,0.63818,4.2738,0.28402,0.50675,-0.48945,0.1008,0.35181,-0.21118,-0.25421,-0.18765,0.21119,-0.3738,-0.23022,-1.1076,-1.5309,-1.2583,-0.24579,-0.9691,-1.3856,2.1109,-1.0651,-1.1844,-0.83022,0,-1.0472,0.87367,0.28708,0.14301,2.0529,-0.72875,0,0,0,0,0,0,-0.769,-0.66498,-0.10378,0.01407,0.35141,0.22878,1.2131,0.44457,0,0.095609,0,0,0,0.52731,0,0.82044,0,-0.19851,0,0,0,-0.012342,0,0.0060113,0.0060113,-1.1847,0.9006
0.78108,1.1589,-0.72037,0,0.73567,-0.32211,0.31186,0.083769,0.10619,-0.32305,-0.28115,1.063,0.18762,2.9388,-1.1266,-1.0763,-1.1063,-0.95189,-0.84297,-0.24115,2.331,1.5322,2.7977,1.5069,0.64632,0.42866,1.4064,0.046072,1.7537,0,0.54936,-0.60801,0.045371,-0.49612,0.44648,0.22831,0,0,0,0,0,0,0.24265,0.20868,-0.23136,-0.2854,-0.11681,0.14315,-0.093212,0.8376,0,-0.65621,0,0,0,-1.1692,0,-1.415,0,-1.3783,0,0,0,0.54351,0,0.58568,0.58568,0.40072,0.87751
0.51224,0.17528,-0.43831,0,1.0703,0.21089,0.31186,0.083769,1.0975,-0.32305,-0.28115,1.2148,1.1092,-0.0017281,-0.89073,-0.95919,-1.1924,-1.4191,0.40366,-1.2577,1.7303,1.3336,0.66127,1.1954,1.1826,1.2437,0.55431,0.97623,0.27625,0,0.014821,0.10085,-0.02821,1.8221,-0.40893,-0.42757,0,0,0,0,0,0,-0.39933,-0.44286,-0.14105,0.41528,-0.16796,0.63823,0.71124,-0.12172,0,0.16709,0,0,0,0.19521,0,0.18371,0,0.045959,0,0,0,0.19079,0,0.26221,0.26221,0.52391,0.92068
0.27126,0.65008,0.95244,0,1.0957,0.9482,0.31186,0.083769,0.072691,-0.32305,-0.28115,1.4759,1.0847,0.16299,-1.2069,-1.3805,-0.71994,-0.82203,-0.93111,0.62543,0.041031,0.32838,-0.36664,1.0716,-0.73841,-0.1164,0.55814,-0.46099,0.90357,0,0.016959,-1.0907,-1.3252,2.3767,1.3352,-0.53854,0,0,0,0,0,0,-0.60421,-0.46437,1.1533,0.84041,0.47567,1.0013,-0.53515,1.0399,0,-0.33278,0,0,0,0.21403,0,0.1928,0,-0.64088,0,0,0,1.0351,0,1.2066,1.2066,0.52391,0.95382
-0.099304,0.9915,0.57384,0,1.0128,0.56549,0.31186,0.083769,-1.324,-0.32305,-0.28115,1.1635,0.78731,0.12902,-1.0048,-1.0888,-0.76809,-1.5545,0.21173,-1.2889,-0.065575,0.7187,-1.6357,1.0144,-0.36158,-0.53913,0.14174,-0.28837,0.30366,0,-0.43245,-0.81741,-1.1848,2.8809,0.5412,-0.030804,0,0,0,0,0,0,-0.090426,0.034422,-0.36981,1.0857,0.41772,0.55266,0.53317,0.13242,0,-0.27397,0,0,0,-0.12472,0,-0.052458,0,0.66773,0,0,0,0.016582,0,-1.3362,-1.3362,0.52391,0.90763
-0.35498,-0.87644,-0.28377,0,-1.3785,-1.9381,0.31186,0.083769,0.2667,-0.32305,-0.28115,-1.4905,-0.46287,-0.68993,0.88603,0.8922,0.89067,1.657,-0.47099,1.2777,-1.7027,-0.68478,-1.289,-1.9994,-0.68507,1.2888,-0.63295,0.13062,-0.85483,0,-0.77478,-1.2996,-0.95756,0.36558,-0.14277,-0.22287,0,0,0,0,0,0,-0.41612,-0.014366,-0.38777,0.66334,1.3795,0.53155,1.0233,0.20555,0,0.2553,0,0,0,0.19521,0,0.16555,0,0.1761,0,0,0,1.1182,0,0.88849,0.88849,0.77029,0.95884
-0.82822,-1.0406,-0.16473,0,-0.98295,-0.47588,0.31186,0.083769,-0.69528,-0.32305,-0.28115,-1.512,-0.34852,-0.94721,1.629,1.4878,1.5681,1.9074,0.74028,0.66991,-0.45873,-0.82191,-0.29084,-1.6368,1.0924,0.96273,-1.7608,-0.49099,-2.008,0,-1.8886,-0.49851,-0.42997,0.15188,-0.97925,-0.53947,0,0,0,0,0,0,-0.70825,-0.35072,0.099728,-0.33143,1.2457,0.41097,0.8821,0.75425,0,0.3141,0,0,0,0.32695,0,0.15646,0,0.42914,0,0,0,0.43955,0,0.71519,0.71519,0.031147,0.95683
