0.51164,1.0357,1.5826,0,-0.1847,-0.10902,-0.99666,-0.99666,0.19186,-0.99666,0.99666,0.23374,0.79668,-0.40879,-1.0591,-0.3142,-0.3003,-1.9848,-0.79192,-0.78994,0.27207,1.816,-0.60077,-0.38951,-0.16589,-0.20648,0.51045,-1.001,0.75254,0,0.22531,-0.38269,-0.50017,0.80577,0.070881,-0.51762,0,0,-0.33481,0,0,0,-0.52712,-0.50151,0.5048,0.52828,-0.15043,0.96284,-0.12537,1.4506,0,-0.16006,0,0,0,-0.16192,0,-0.074595,0,-0.54268,0,0,0,-0.57021,0,-0.07419,-0.07419,-0.20977,0.95699
-0.14458,0.359,1.357,0,-0.34472,-0.16543,-0.99666,-0.99666,-0.17371,-0.99666,0.99666,0.39092,1.0157,-0.48195,-0.52494,-0.78421,0.24186,-1.1717,-0.54292,-0.99623,0.74319,0.94703,-0.51831,0.52157,0.4627,1.8796,0.22913,-1.5846,0.57867,0,-0.15696,-0.45946,-0.48613,-0.43078,0.68531,-0.48963,0,0,-0.33481,0,0,0,-0.48806,-0.48383,0.41775,0.42968,-0.21939,0.95929,-0.019361,1.63,0,-0.47549,0,0,0,-0.38913,0,-0.30872,0,-0.72683,0,0,0,-0.55333,0,1.5128,1.5128,-0.20977,0.95833
-0.49796,-0.21204,0.2921,0,-0.063086,-0.1589,-0.99666,-0.99666,0.13883,-0.99666,0.99666,0.28629,1.304,-0.42862,-1.4057,-1.0295,-0.48766,-1.0162,-0.71337,-1.1902,1.3923,2.1002,-1.7376,2.0088,0.64308,0.14922,0.1649,-2.0406,0.60744,0,0.17501,-0.55688,-0.49812,0.52373,2.3502,-0.52065,0,0,-0.33481,0,0,0,-0.51721,-0.51657,0.48557,0.48273,-0.25106,0.92752,-0.10398,1.4205,0,-0.37035,0,0,0,-0.19779,0,-0.094106,0,-0.37201,0,0,0,-0.35988,0,-0.25314,-0.25314,-0.20977,0.95565
0.14154,0.30555,0.78349,0,-0.27981,-0.39598,-0.99666,-0.99666,-0.18378,-0.99666,0.99666,0.027835,0.59142,-0.46461,-0.26747,-0.10352,0.0055319,-0.20158,-0.60882,-1.1545,1.0498,1.9021,-0.92698,1.0654,0.28843,1.5175,0.49352,-1.309,0.79996,0,0.25128,-0.46404,-0.4715,-0.64506,0.72783,-0.52827,0,0,-0.33481,0,0,0,-0.52263,-0.52634,0.51253,0.57891,-0.27265,0.94591,-0.14786,1.4738,0,-0.089958,0,0,0,-0.32933,0,-0.16727,0,-0.47082,0,0,0,-0.11584,0,-1.6534,-1.6534,-0.20977,0.95968
0.9058,0.82731,1.2256,0,-0.2806,-0.28032,-0.99666,-0.99666,-0.34885,-0.99666,0.99666,0.0067648,0.89921,-0.43207,0.0044757,0.15355,0.02997,-0.5089,0.092847,-0.55176,0.16425,1.567,-1.2018,0.45914,-0.30183,0.68234,0.49841,-1.1128,0.76351,0,0.079155,-0.29937,-0.29733,0.72934,0.84065,-0.6643,0,0,-0.33481,0,0,0,-0.67234,-0.64662,0.54882,0.70381,-0.23134,1.091,0.028158,1.5417,0,-0.1951,0,0,0,-0.19779,0,-0.19166,0,-0.49777,0,0,0,-0.34724,0,0.19117,0.19117,-0.39486,0.95968
-0.55366,-0.26263,0.31037,0,-1.2254,-1.2988,-0.99666,-0.99666,-1.0248,-0.99666,0.99666,-0.91651,0.012945,-0.32238,-0.4242,0.70336,-0.86828,0.37468,-0.077716,1.689,0.21044,-0.61575,0.49476,0.4334,0.14885,1.4665,-0.80333,0.77491,-1.0145,0,-1.2973,-0.57313,-0.71712,0.60785,1.1619,0.31367,0,0,-0.33481,0,0,0,0.1123,0.50956,-1.2773,-0.62283,1.6513,-0.61323,2.1295,-1.4136,0,0.29558,0,0,0,0.35229,0,0.31562,0,0.050184,0,0,0,0.21478,0,-0.18839,-0.18839,1.0859,0.97581
-0.51915,0.60798,0.55863,0,-1.2354,-0.25338,-0.99666,-0.99666,-1.8296,-0.99666,0.99666,-1.1106,-0.62149,-0.71099,-0.41375,0.74003,-0.76118,-0.31213,0.36096,-0.36895,2.3172,0.88228,-0.2011,1.3395,2.2072,-0.43331,-0.43052,0.58176,-0.579,0,-0.55603,-0.5735,-0.71709,0.74437,3.7761,-0.54311,0,0,-0.33481,0,0,0,-0.45151,-0.62362,0.64591,0.54769,-0.94861,1.0486,-0.5255,1.2012,0,0.61102,0,0,0,0.65125,0,0.37902,0,0.40051,0,0,0,0.27441,0,-0.25451,-0.25451,0.62313,0.97715
-0.2037,1.4748,0.89433,0,0.11287,-0.24852,-0.99666,-0.99666,1.6111,-0.99666,0.99666,2.8157,0.16563,1.589,1.7298,-2.4294,3.3095,-2.4067,-0.1154,0.54043,-0.91836,-1.8124,-1.1694,1.0076,-0.1279,0.030968,1.9586,0.67588,1.9292,0,1.2325,0.23483,1.3559,1.1012,1.4847,1.2634,0,0,-0.33481,0,0,0,1.1764,1.3359,-1.9907,-0.85215,1.1778,-1.1929,1.7206,-0.82154,0,-0.82598,0,0,0,-1.6567,0,-1.9183,0,-1.9889,0,0,0,-0.16033,0,0.83118,0.83118,-0.85758,0.1828
-1.5121,-0.84019,-0.44548,0,-1.1541,0.074482,-0.99666,-0.99666,-2.1516,-0.99666,0.99666,-0.96051,-1.5584,-0.75927,0.020698,1.1543,-0.58753,-0.67829,1.0903,-1.3095,0.45272,-0.0068657,0.79272,1.315,-0.41219,-0.5405,-0.45143,0.74389,-0.63553,0,-0.70562,-0.64704,-1.104,0.53598,1.4937,-0.46067,0,0,4.5366,0,0,0,-0.28466,-0.62341,0.67815,0.57864,-1.5491,0.85956,-0.8552,0.48057,0,0.50587,0,0,0,0.5795,0,0.34,0,0.0097613,0,0,0,0.14515,0,0.14273,0.14273,0.71568,0.97849
-0.47484,0.49145,0.21,0,0.23605,-0.037916,-0.99666,-0.99666,-0.58756,-0.99666,0.99666,-0.30447,0.16603,-0.49689,0.44012,0.90578,-0.42391,1.5345,0.64073,-0.28993,0.064866,0.054239,-0.29578,-0.47976,0.45328,0.001931,-1.071,-0.87037,-0.94866,0,-1.5543,-0.63816,-0.39455,0.8763,-1.069,-0.60951,0,0,2.3716,0,0,0,-0.45348,-0.74795,0.475,0.063453,-1.476,0.81114,-0.18725,0.65545,0,0.22548,0,0,0,0.24467,0,0.15953,0,0.60262,0,0,0,0.74174,0,0.11604,0.11604,0.067866,0.97312
