-0.51896,-2.3826,-1.8709,0,-0.9971,-1.8822,3.8772,-3.415,-0.11458,-3.8913,-4.2526,-1.1208,-1.1061,-0.93298,0.22551,1.4008,-0.59245,-0.6034,0.077528,0.52381,1.5596,0.95775,-0.62542,1.2987,1.2412,1.1432,0.57996,1.8385,-0.0017602,0,0.058187,-0.39349,-0.16754,-0.48957,0.67576,-0.080874,0,0,0,0,0,0,0.12357,-0.2169,-0.65633,-0.4162,-0.4661,-0.011699,0.70927,-0.1219,0,-0.29112,0,0,0,0.031682,0,-0.083228,0,-0.49829,0,0,0,-1.1957,0,1.7065,1.7065,0.10084,0.87183
-0.51912,-2.0655,-0.73466,0,-0.91962,-0.76395,3.8772,-3.415,0.060995,-3.8913,-4.2526,-0.81944,-0.14961,-0.31715,0.58453,0.39477,-0.32809,1.0605,1.0449,0.7172,1.0539,0.19638,0.16998,0.84317,0.79964,2.2519,0.48425,1.7692,-0.091133,0,0.102,-0.32115,-0.15356,0.97115,1.7125,-0.10427,0,0,0,0,0,0,-0.063376,-0.10306,-1.2131,-0.32974,-0.074704,-0.038566,1.3973,-0.37953,0,-0.19515,0,0,0,-0.041245,0,-0.056119,0,-0.091437,0,0,0,-1.3502,0,1.5685,1.5685,-0.19182,0.86421
-0.51896,-2.1395,-1.3341,0,-0.63268,-0.7103,3.8772,-3.415,-0.3042,-3.8913,-4.2526,-0.50439,-0.48181,-0.56746,0.50372,-0.083178,-0.24205,1.9003,0.36921,2.5976,1.591,0.51967,-1.1947,1.6385,1.6355,1.9236,0.23717,0.32923,0.1611,0,-0.010755,-0.54236,-0.16587,0.97742,-0.28857,0.09052,0,0,0,0,0,0,0.29715,-0.058262,-1.1883,-0.31643,-0.41314,-0.11371,1.2045,-0.5989,0,-0.57902,0,0,0,-0.21141,0,-0.16456,0,-0.55294,0,0,0,-0.5764,0,1.8067,1.8067,0.027674,0.84772
-0.51911,-2.4668,-1.8594,0,-0.86371,-1.121,3.8772,-3.415,-0.13265,-3.8913,-4.2526,-0.66358,-0.97276,-0.39534,0.43599,0.82673,0.069943,0.093623,-0.73326,-0.15916,1.1003,0.88249,-0.37628,1.5349,0.394,0.17642,0.10631,0.54167,-0.078695,0,-0.2709,-0.54232,-0.17212,0.10352,0.037231,0.04851,0,0,0,0,0,0,0.20765,-0.060135,-1.1218,-0.32833,-0.31543,-0.046224,1.1747,-0.65153,0,-0.57902,0,0,0,-0.15064,0,-0.11034,0,-0.14002,0,0,0,-0.55085,0,1.7269,1.7269,0.027674,0.85914
-0.51874,-0.99393,-0.84861,0,0.29025,0.14266,-0.25189,0.23983,0.43364,0.24232,0.25828,-0.044963,0.63684,-0.37993,-0.91221,-0.083639,-0.31601,-1.8135,0.19657,-1.2261,0.026458,0.11717,1.1166,-1.1331,0.020906,0.095894,-0.074632,-0.21256,-0.0089714,0,0.05227,-0.78455,-0.86143,0.0095053,0.075762,0.51919,0,0,0,0,0,0,0.40931,0.55589,-0.78795,0.36238,0.405,-0.081102,0.72401,-0.56666,0,-0.08874,0,0,0,0.23422,0,0.16698,0,-0.059238,0,0,0,0.44929,0,-0.2486,-0.2486,0.5764,0.81599
-0.51871,0.68423,0.89619,0,-1.7317,-2.4085,-0.25189,0.23983,-1.0392,0.24232,0.25828,-1.6942,-0.87665,-0.047239,-0.24493,1.2294,-1.1709,0.10562,0.32563,-0.48542,0.63515,-0.37785,0.059026,0.93466,0.58365,0.74635,-0.94322,0.21579,-1.2247,0,-0.7565,-0.92914,-1.606,1.2996,0.36851,0.093126,0,0,0,0,0,0,0.43017,-0.1804,0.2808,-0.71946,-0.75226,-0.62643,-0.483,-0.3826,0,0.82474,0,0,0,0.91642,0,0.62613,0,-0.053217,0,0,0,0.35598,0,-1.4557,-1.4557,0.86457,0.87437
-0.519,-2.6776,-2.3369,0,-1.6295,-1.1171,-0.25189,0.23983,-1.4802,0.24232,0.25828,0.13675,-1.4235,-1.0685,2.3803,1.0789,0.8446,1.0979,1.8349,-0.61439,0.10695,0.023913,-1.2636,-0.21532,0.88405,0.42592,2.2483,2.3898,1.8071,0,2.3631,1.011,0.64917,0.48942,-0.77223,2.0026,0,0,0,0,0,0,2.8837,1.0955,-0.05657,1.1246,-1.4058,2.2173,-1.099,1.4138,0,-2.6717,0,0,0,-2.327,0,-2.1554,0,-0.93233,0,0,0,-2.6873,0,-0.12162,-0.12162,-1.9451,0.40355
-0.51882,2.611,2.6804,0,-1.0684,-0.88284,-0.25189,0.23983,0.43091,0.24232,0.25828,0.87601,0.099251,-0.12154,2.0441,-0.047198,1.4623,-0.32751,2.6247,-0.69415,-0.87832,0.34137,-0.14625,-1.389,-0.64571,0.52637,2.6914,1.6511,2.6265,0,2.0768,-1.876,-3.0219,-0.91528,0.28522,-0.88117,0,0,0,0,0,0,-1.2175,-0.55013,1.7425,2.3053,0.57547,4.1272,-1.5451,4.5868,0,0.25775,0,0,0,-1.3097,0,-1.5148,0,-0.75771,0,0,0,0.82361,0,1.0406,1.0406,1.0807,0.32868
-0.51866,1.0126,-0.70828,0,0.95014,-1.5898,-0.25189,0.23983,0.14851,0.24232,0.25828,1.2034,-1.0602,3.1084,1.6983,-1.5985,2.3393,0.57105,1.2069,-1.352,0.8518,2.3444,-1.3826,0.52257,0.2142,0.18,2.4021,2.3582,2.0054,0,1.5506,-1.0668,-0.083354,-1.1188,-0.11981,1.9248,0,0,0,0,0,0,1.7462,1.86,-1.3745,-1.3134,0.85257,-0.22114,0.76341,0.60124,0,-2.0417,0,0,0,-2.3869,0,-1.7283,0,-2.5641,0,0,0,-0.31171,0,0.27148,0.27148,-0.071992,0.80964
-0.51871,-0.57496,-1.0747,0,1.3329,0.76892,-0.25189,0.23983,2.1386,0.24232,0.25828,1.7455,0.25341,0.10346,0.74688,-1.2612,1.6986,-1.0046,0.65608,0.093909,0.13901,-0.43421,-0.67608,1.3431,0.034268,1.6452,2.7707,0.5785,3.1332,0,1.8619,0.6603,2.2658,-0.13758,-0.36774,-3.5638,0,0,0,0,0,0,-3.236,-3.4404,2.4886,-0.78219,-1.9528,0.15478,-1.5894,0.0078769,0,-3.9631,0,0,0,-2.6502,0,-1.8031,0,-0.96244,0,0,0,-0.97031,0,3.4868,3.4868,-2.3774,0.11041
-0.51867,1.9287,0.4616,0,0.6408,-1.7094,-0.25189,0.23983,-0.30986,0.24232,0.25828,1.2786,-1.1512,2.6517,2.9948,-0.71663,2.8329,0.7527,1.7784,-1.4654,0.063956,1.3087,-2.2893,0.067165,0.40657,0.55509,2.0165,1.4042,1.9038,0,1.2781,-0.57513,0.61623,-1.4647,0.1028,1.2625,0,0,0,0,0,0,1.2161,1.162,-0.67724,-1.4182,0.41706,-0.166,0.25134,0.61224,0,-2.1362,0,0,0,-2.6143,0,-1.6749,0,-2.3473,0,0,0,-2.0409,0,0.88913,0.88913,-0.86447,0.76396
0.59147,0.62477,1.2573,0,-0.8562,-0.68511,-0.25189,0.23983,-0.014684,0.24232,0.25828,-1.0813,-0.52687,0.27535,-1.0478,1.0113,-1.2626,-1.2577,-0.35726,0.035329,-0.1225,-2.0879,0.48219,1.2593,0.13644,0.85846,-0.37458,0.31067,-0.57249,0,-1.0382,-0.73275,-0.77331,-0.69781,-0.39001,1.1622,0,0,0,0,0,0,0.74878,1.3719,-1.73,-0.44888,1.2386,-0.79926,1.5645,-0.6843,0,-0.025741,0,0,0,0.13847,0,0.038847,0,-0.30009,0,0,0,-0.42572,0,0.0073853,0.0073853,0.86457,0.86294
0.59379,-0.78133,0.46448,0,-0.84038,-0.84096,-0.25189,0.23983,0.12298,0.24232,0.25828,-1.294,-1.1295,-0.26777,-1.0221,0.89612,-1.1811,0.10406,-1.4637,-1.072,-1.1358,-1.2317,0.47939,-0.75193,-0.74424,1.284,-0.20866,0.27866,-0.35934,0,-0.45976,-0.87788,-0.65762,-0.23057,0.63233,0.94412,0,0,0,0,0,0,0.50655,1.1958,-1.6072,-0.32966,1.2524,-0.95203,1.548,-0.86352,0,0.19475,0,0,0,-0.076965,0,0.13495,0,0.18764,0,0,0,0.59345,0,0.088096,0.088096,0.93662,0.86041
-0.51901,-0.58953,-0.46005,0,-0.85615,-0.46986,-0.25189,0.23983,-0.69671,0.24232,0.25828,-0.4763,-0.00582,-0.39128,-0.83494,0.22251,-0.54541,-0.37532,-0.97564,-0.95672,-1.0926,-0.042838,-1.8315,0.044887,-0.66816,1.1708,0.24702,0.49635,0.10903,0,-0.18524,-0.38357,-0.67009,0.46206,-0.0096638,1.3039,0,0,0,0,0,0,0.68518,1.659,-2.0143,-0.40499,1.7271,-0.67495,1.8823,-0.5677,0,-0.05724,0,0,0,0.054689,0,0.012153,0,-0.82997,0,0,0,-0.5767,0,-0.071629,-0.071629,0.50436,0.81345
0.59331,0.40312,0.40351,0,-0.27528,-1.5257,-0.25189,0.23983,0.48158,0.24232,0.25828,-1.2184,-1.7367,2.1558,0.066477,0.5163,-0.20665,-0.22268,-0.40712,1.9554,-0.01323,-0.40348,-0.081986,1.3127,-0.47838,1.3158,-0.16424,0.061077,-0.22225,0,-0.46588,-0.60239,-0.64506,1.3247,0.00071839,1.1228,0,0,0,0,0,0,0.50157,1.4993,-1.9165,0.17269,1.7031,-0.54872,1.8674,-0.52036,0,-0.37223,0,0,0,-0.34027,0,0.076219,0,-0.36633,0,0,0,-0.56893,0,-0.029554,-0.029554,0.5764,0.86675
0.59227,0.63625,1.4465,0,-0.63817,0.33637,-0.25189,0.23983,0.093782,0.24232,0.25828,-0.95079,0.30493,-0.45347,-0.26595,1.3078,-1.081,-0.063003,-0.16401,-0.0211,0.17047,-0.24765,-0.37994,1.3451,-0.1693,0.97715,0.36305,0.34358,0.30801,0,0.52519,-0.50146,-0.49294,0.90162,-0.68922,0.90883,0,0,0,0,0,0,0.59021,1.0721,-1.5235,-0.42757,0.97535,-0.81374,1.4232,-0.53019,0,0.13175,0,0,0,0.41374,0,0.14029,0,-0.6975,0,0,0,-0.36263,0,-0.2335,-0.2335,0.72049,0.86041
0.59389,-1.2775,-0.78707,0,-0.55227,0.3083,-0.25189,0.23983,0.18219,0.24232,0.25828,0.58919,0.3057,-0.65533,0.44222,-0.36104,0.76612,-0.77575,0.48438,0.15131,-2.0866,-0.3983,-0.65703,-2.1426,-1.2625,0.45628,1.069,0.25182,1.1979,0,1.0468,0.11553,0.65721,-0.29656,-1.815,0.15067,0,0,0,0,0,0,-0.20167,0.41687,-0.84273,0.35734,0.89219,-0.14266,1.0627,-0.16231,0,0.41525,0,0,0,0.34193,0,-0.041236,0,-0.48675,0,0,0,-1.533,0,1.7278,1.7278,0.14414,0.8198
