-0.23843,-1.3108,-1.2166,0,-1.887,-0.037076,0.44742,-0.47526,-2.8283,0.4792,-0.47439,-1.689,-0.56601,-1.3104,1.2425,1.5775,-1.6463,1.0748,1.0538,1.749,-0.23513,-0.65135,-1.4479,-0.42171,1.099,-0.71591,-0.96888,1.364,-1.867,0,-1.7477,0.54066,-0.32565,-1.721,-1.4459,-0.24595,0,0,0,0,0,0,0.3285,-0.77791,1.3834,-2.4971,-1.8215,-1.4713,-1.794,-0.29571,0,2.8621,0,0,0,1.7176,0,1.4969,0,0.32125,0,0,0,-0.9292,0,1.6347,1.6347,-0.10667,0.84446
-0.23854,-0.80312,-0.66114,0,-1.7361,-0.62822,0.44742,-0.47526,-2.5281,0.4792,-0.47439,-1.5711,-1.5174,-0.61362,1.8285,1.676,-0.84006,1.6425,1.3171,1.0534,-0.30746,-1.7203,0.53061,-0.80287,0.95241,1.8873,-0.94641,0.74761,-1.528,0,-1.0189,0.17902,-0.36586,-0.21521,0.83772,-0.34832,0,0,0,0,0,0,-0.11464,-0.53898,0.56215,-1.9833,-0.7426,-1.8574,-0.56205,-0.079091,0,2.1841,0,0,0,1.7068,0,1.6307,0,0.37333,0,0,0,0.29912,0,0.76326,0.76326,0.14518,0.84219
-0.23598,-0.039643,0.60838,0,-1.7276,-2.1231,0.44742,-0.47526,-2.5602,0.4792,-0.47439,-1.7308,-1.8459,0.93236,1.1151,1.494,-1.0045,1.5731,-0.10402,0.4291,0.95758,0.14249,2.521,-1.5354,1.3638,0.11771,-1.9176,0.14729,-2.4046,0,-2.4263,-0.17914,-0.49076,0.0033466,-0.19023,-2.2244,0,0,0,0,0,0,-2.0954,-2.1441,2.1607,-0.593,-0.46168,-0.77438,-1.1083,0.2338,0,1.5738,0,0,0,1.6209,0,1.3353,0,0.19107,0,0,0,-0.46818,0,-0.71658,-0.71658,-0.0059317,0.76527
-0.23648,-0.47869,-0.40894,0,-1.8578,-0.64535,0.44742,-0.47526,-2.956,0.4792,-0.47439,-1.5187,-0.87812,-1.1683,0.58968,1.1074,-1.7329,1.1016,0.19629,0.27102,0.61922,-0.87178,1.8548,-0.47014,1.126,1.0442,-1.2593,1.5901,-2.3342,0,-1.0393,0.21138,-0.3518,-0.79331,1.0056,-3.0066,0,0,0,0,0,0,-3.2383,-2.5028,1.8578,0.4764,0.7171,0.67627,0.02459,1.612,0,2.4214,0,0,0,2.2656,0,2.818,0,1.3194,0,0,0,-0.79283,0,1.1186,1.1186,-0.15705,0.75679
-0.23751,0.28903,0.23292,0,-0.41697,-0.71229,0.44742,-0.47526,1.096,0.4792,-0.47439,-0.22205,0.37915,-0.53998,-0.023634,0.13214,-1.117,0.91841,-0.11313,-1.2754,-1.5053,-1.4007,-0.31446,-1.0953,-0.82466,1.0348,0.080263,-0.77489,0.48931,0,0.59549,-0.66535,-0.91236,-0.08737,1.7338,-0.49169,0,0,0,0,0,0,-0.13866,-0.78323,0.84194,-0.49217,-1.1238,0.12796,-0.86724,-0.094086,0,1.167,0,0,0,1.234,0,1.2516,0,0.42541,0,0,0,0.69627,0,1.181,1.181,1.0015,0.819
-0.23589,0.50003,0.62909,0,-0.45109,-1.4778,0.44742,-0.47526,-0.097189,0.4792,-0.47439,-0.30575,-2.2069,2.2777,0.17839,0.17826,-0.65773,-0.62434,1.3725,0.45408,0.56123,0.67542,1.3198,0.88927,-0.73595,-0.48263,0.25647,-0.97694,0.80559,0,0.63205,-0.44014,-0.25156,0.2854,1.1254,1.143,0,0,0,0,0,0,1.2342,0.95233,-0.97853,-1.0328,-0.25488,-0.59592,0.30437,-1.2738,0,-0.18902,0,0,0,-0.0017577,0,0.030846,0,-0.22554,0,0,0,0.5179,0,1.2987,1.2987,0.59853,0.8026
-0.23576,1.0068,1.1241,0,-0.41891,-0.67655,0.44742,-0.47526,1.137,0.4792,-0.47439,0.10336,-0.7675,0.080042,0.14972,-0.24955,-0.46272,-0.19937,1.3827,0.57012,1.1993,-0.65522,1.0838,0.4641,1.8319,-0.4313,0.86975,-0.058261,1.0863,0,1.1953,-0.59114,-0.19621,1.5805,1.1518,-0.043434,0,0,0,0,0,0,-0.080258,-0.0043869,-0.00080883,0.56309,0.11517,-0.14011,0.057187,-1.4409,0,0.96362,0,0,0,1.2663,0,1.4746,0,1.263,0,0,0,1.2802,0,1.5508,1.5508,0.49778,0.77036
-0.23499,0.6196,-0.72771,0,-0.43526,-0.78978,0.44742,-0.47526,0.060841,0.4792,-0.47439,-0.44392,-1.9338,1.8394,0.60063,0.066001,0.072074,0.34917,1.1066,0.48425,1.3041,0.13084,1.6574,-0.11853,1.5042,0.22345,1.8048,0.39335,1.9941,0,1.3856,0.28999,0.057745,0.39348,0.59632,0.33595,0,0,0,0,0,0,0.44019,0.21293,-0.70854,-0.48586,-0.3058,-0.58379,0.51619,0.38407,0,-0.39243,0,0,0,-0.14145,0,-0.30362,0,-1.2757,0,0,0,-0.64124,0,-0.64739,-0.64739,-0.56002,0.94118
-0.23631,-0.50634,-1.379,0,-0.65941,-0.44542,0.44742,-0.47526,0.13456,0.4792,-0.47439,-0.48794,-0.7829,-0.37883,0.54136,0.82612,-0.20265,1.0458,-0.79845,0.6605,0.53258,0.3506,0.22309,0.80362,0.074264,-0.54841,2.1213,0.97523,2.0845,0,2.4994,-0.21668,-0.27517,-0.47893,-0.55426,0.5711,0,0,0,0,0,0,0.37265,0.70437,-0.46803,0.78487,0.62448,-0.50909,0.2898,-0.29813,0,0.14999,0,0,0,0.30987,0,0.32071,0,-1.8442,0,0,0,-0.13246,0,-0.85418,-0.85418,-0.15705,0.92138
-0.23488,0.59318,-0.40573,0,0.77723,0.99267,0.44742,-0.47526,0.46464,0.4792,-0.47439,1.0802,1.2436,0.095544,-0.69958,-0.75296,0.31582,-1.2831,0.20579,1.0648,1.5057,1.9717,-0.55196,1.9117,0.28068,-0.47711,0.44278,0.026,0.52488,0,0.60259,-0.36743,-0.58675,1.1452,0.90975,1.0743,0,0,0,0,0,0,1.0541,0.998,-1.1828,0.55294,0.090643,0.61413,0.64791,-0.28013,0,-1.3078,0,0,0,-1.5384,0,-2.093,0,-0.58139,0,0,0,0.72452,0,-1.1029,-1.1029,0.19555,0.92704
