-0.19656,-0.16624,0.097822,0,-0.87097,-1.2879,0.41703,-0.3366,0.43699,0.44466,-0.44689,0.65512,0.17728,-0.88495,0.15389,-0.65564,0.49857,0.36607,-0.2874,-0.6426,-0.31377,-0.44702,-1.0392,-0.43024,0.40953,-0.31837,0.12298,-0.80222,0.36215,0,0.064431,0.91483,0.26878,0.10315,-0.21297,-0.75717,0,0,-0.23257,0,-0.10666,0,-0.39182,-1.0702,1.3592,-0.30811,-0.70641,-0.83697,-0.99499,0.019472,0,1.7873,0,0,0,1.7481,0,1.3521,0,-0.38414,0,0,0,-1.0937,0,0.58827,0.58827,-0.9918,0.56944
-0.19708,-0.64977,-0.6507,0,-0.62089,-1.4203,0.41703,-0.3366,0.71382,0.44466,-0.44689,-0.037735,-0.26646,-1.0298,-0.46447,-0.26714,-0.12347,-0.68502,0.42129,0.051081,-0.28563,-0.48328,-0.44479,0.43434,-0.15375,-0.76225,0.34378,-1.0609,0.68227,0,0.81896,0.84395,0.23455,0.098306,0.18159,-1.3148,0,0,-0.32033,0,-0.35734,0,-1.3492,-0.9868,0.82752,-0.10411,0.63342,-0.54326,0.18708,0.32289,0,1.6495,0,0,0,1.1923,0,0.83121,0,-0.96967,0,0,0,-0.3273,0,0.098421,0.098421,-1.0974,0.55952
-0.19478,1.3471,0.23372,0,1.7193,0.42921,0.41703,-0.3366,0.50874,0.44466,-0.44689,1.812,-0.22386,0.93029,1.8878,-1.218,2.2045,-0.19795,1.3497,-0.31462,0.23986,-0.12505,-0.36606,0.88637,0.25068,-0.68002,-0.030946,-0.2027,0.021894,0,-0.1532,2.9789,1.3467,-0.83946,0.24446,-1.9233,0,0,-0.32033,0,-0.35734,0,-2.2615,-1.0677,0.49848,0.4971,1.8495,0.95994,1.2209,1.5893,0,2.4764,0,0,0,1.3544,0,0.95143,0,0.6542,0,0,0,1.3416,0,-1.6735,-1.6735,-2.1538,0.57341
-0.19549,0.048039,-0.50559,0,0.85184,0.25908,0.41703,-0.3366,0.30667,0.44466,-0.44689,0.23085,1.9399,0.63598,-0.35646,-0.3293,0.075496,-0.11619,-0.95709,0.1949,1.0061,0.34628,-0.47504,0.73968,1.275,0.64162,0.10664,0.3973,0.0087091,0,-0.021385,-0.86034,-1.3282,1.1153,-0.46522,0.96673,0,0,0.72825,0,-0.35562,0,1.3756,0.23642,-0.5114,2.0825,-1.3535,2.505,-0.43794,2.2241,0,-0.69336,0,0,0,-0.86863,0,-0.84177,0,-0.79011,0,0,0,0.30768,0,-0.63877,-0.63877,1.4379,0.52183
-0.19571,-0.27984,0.20659,0,1.2237,1.1828,0.41703,-0.3366,2.2787,0.44466,-0.44689,1.1996,0.60659,-0.042122,0.33741,-0.47592,0.94947,-1.0791,-0.40228,-0.70979,-1.2099,-0.17455,-0.3818,-0.55828,-1.3769,0.44386,0.17868,-0.16562,0.24683,0,0.79808,0.49925,0.68215,0.30071,0.39384,0.40877,0,0,2.4363,0,4.0849,0,1.0312,-0.49226,1.2875,1.4051,-1.7362,0.98548,-1.8175,-0.80653,0,-0.90008,0,0,0,-0.52128,0,-0.47111,0,0.19359,0,0,0,1.6531,0,0.84241,0.84241,0.17021,0.4623
-0.1959,-0.46694,-0.72225,0,-1.6178,-1.0023,0.41703,-0.3366,-1.5376,0.44466,-0.44689,-1.4895,-0.69789,-1.0157,0.42303,0.57005,-0.73518,2.4462,0.64231,-0.054969,0.2621,0.93911,-1.8033,-0.62329,1.0272,0.28675,-0.3908,0.13353,-0.47596,0,-0.18242,-0.5191,-0.10006,-1.0191,0.08126,-0.95374,0,0,-0.32033,0,-0.35734,0,-1.4074,-0.14895,-0.98614,0.36545,1.6511,0.58197,1.8847,0.87725,0,-0.41773,0,0,0,0.26604,0,0.48059,0,-0.36072,0,0,0,-1.4136,0,0.8842,0.8842,-0.25234,0.62103
-0.19655,-0.81919,0.0048514,0,-1.9806,-1.5227,0.41703,-0.3366,-1.0539,0.44466,-0.44689,-1.2259,0.31087,-0.73562,0.51866,1.0582,-0.7563,1.92,0.39224,-0.60912,-0.81868,0.25811,-2.7175,0.10665,-0.20624,1.5831,-0.69489,-0.46671,-0.64961,0,-0.82776,0.24806,0.3111,0.13529,-0.36882,-0.18236,0,0,-0.32033,0,-0.35734,0,-0.32128,0.043503,-0.60029,-1.2239,0.41974,-0.49624,0.73803,0.19662,0,0.47806,0,0,0,-0.31287,0,-0.090431,0,-0.54809,0,0,0,-1.4186,0,0.57516,0.57516,-0.56925,0.60913
-0.19658,-0.23973,0.4572,0,-1.0889,-1.2266,0.41703,-0.3366,-0.46812,0.44466,-0.44689,-1.7947,-0.44249,-0.65883,-0.019362,1.2166,-1.4099,2.0547,0.52662,0.81736,-0.78851,-0.23407,-0.90164,-1.4762,-0.050792,-0.58619,-1.4143,-0.40997,-1.473,0,-1.5779,0.070493,-0.25924,-1.2093,-0.65949,-1.3516,0,0,-0.32033,0,-0.35734,0,-1.8541,-0.39995,-0.63112,-0.33938,2.0102,0.94486,1.9305,1.5214,0,0.82259,0,0,0,1.3081,0,1.252,0,0.060865,0,0,0,-0.94539,0,-1.0398,-1.0398,0.27585,0.64484
-0.19654,-0.75286,-0.20618,0,-0.93101,-0.93865,0.41703,-0.3366,2.1295,0.44466,-0.44689,-0.90561,-0.89455,-0.99755,-0.85216,0.49602,-0.88896,-0.2147,-0.38705,-0.93373,0.79178,1.1666,0.26101,0.97544,0.07542,1.5059,0.67574,0.32096,0.66884,0,0.31986,-0.52503,-1.248,-0.34329,0.89543,-0.56079,0,0,-0.32033,0,-0.35734,0,-0.74223,-0.20755,0.26176,1.4705,0.68877,1.6006,0.26942,2.0004,0,0.61587,0,0,0,1.1228,0,0.83121,0,0.092093,0,0,0,-0.12198,0,0.54749,0.54749,1.0153,0.60516
-0.19641,-1.2124,-1.0375,0,-1.4834,-0.95502,0.41703,-0.3366,-0.93765,0.44466,-0.44689,-0.93606,-0.48718,-0.9724,0.27214,1.1667,-0.69251,0.80472,0.16196,-0.93827,-0.79618,-1.4469,-0.0097346,-1.0219,-0.15016,3.0079,-0.12564,0.21101,-0.19998,0,0.25479,-0.58885,-0.43507,-0.50901,-0.45669,0.55724,0,0,-0.32031,0,-0.35713,0,0.4757,0.53528,0.028667,-0.14852,-0.034737,-0.32707,-0.34548,0.066765,0,-0.55554,0,0,0,-0.70653,0,-0.27075,0,-0.62616,0,0,0,-0.5825,0,-0.12562,-0.12562,0.38148,0.63095
-0.19642,-1.6775,-2.1637,0,-1.1137,-1.1457,0.41703,-0.3366,1.4276,0.44466,-0.44689,0.96334,-0.76403,-0.80487,2.3666,-0.15808,1.8852,-0.47689,2.2125,0.3508,1.3292,0.691,-0.24018,1.3924,1.2428,-0.26934,2.8729,1.9071,2.692,0,2.1429,0.87922,1.1016,-1.6305,-0.95954,0.16104,0,0,-0.32033,0,-0.35734,0,-0.088015,0.44742,-0.42743,1.0342,0.55441,0.14863,0.42609,-0.37142,0,-0.27992,0,0,0,-0.66022,0,-0.77165,0,-1.9065,0,0,0,-1.86,0,1.3611,1.3611,-1.4144,0.56548
-0.19822,-1.3178,-0.92869,0,-0.96311,0.80765,-2.0809,0.70346,-0.17062,-2.0797,2.2743,0.96988,-0.57436,-0.66114,-0.50702,-0.19517,-0.099601,-1.3809,0.46892,2.7596,-0.63227,-0.031431,-1.8102,0.70453,-0.36467,-1.7465,-0.28619,0.26997,-0.39667,0,0.069692,1.6164,1.7246,-1.7952,-0.26998,-2.5342,0,0,-0.32033,0,-0.35734,0,-2.5911,-1.8805,-0.86091,1.1104,1.3819,1.8194,2.7719,1.8462,0,-0.2754,0,0,0,-0.735,0,-1.2601,0,-1.6091,0,0,0,0.22379,0,-1.1295,-1.1295,-2.2586,0.52381
-0.19762,-0.1316,-1.1162,0,-1.2041,-0.066018,-2.0809,0.70346,-0.74862,-2.0797,2.2743,1.564,-0.26858,-0.21017,-0.24307,-1.0408,0.31016,-0.092438,0.62613,1.4756,0.38958,1.2275,0.19901,-0.84775,0.23069,0.70578,0.12805,1.7055,-0.33274,0,0.14975,1.0833,1.361,-0.49801,2.2366,-1.5419,0,0,-0.32033,0,-0.35734,0,-1.5318,-1.2094,0.10314,0.50807,0.63009,0.78056,1.004,0.87487,0,0.22672,0,0,0,-0.10826,0,-0.22764,0,-1.2736,0,0,0,0.78838,0,-0.5227,-0.5227,-1.4888,0.48016
-0.19558,0.42438,1.0483,0,1.0646,0.91518,0.41703,-0.3366,0.9148,0.44466,-0.44689,0.17771,-0.8577,-0.63629,-1.5517,-0.81521,-0.5757,-0.73842,-0.3451,-0.24165,1.3313,0.30687,1.1044,1.5881,0.73009,-0.26628,-1.2859,-0.84383,-1.2077,0,-1.1717,0.36854,-0.36514,-0.17326,0.75071,-1.252,0,0,-0.31859,0,0.12783,0,-0.99097,-1.3287,1.9239,-0.24671,-0.23576,0.13948,-1.1354,0.33608,0,0.96041,0,0,0,1.4933,0,1.5525,0,1.552,0,0,0,0.15414,0,-0.24801,-0.24801,-0.46361,0.62698
-0.19548,1.0954,-1.1222,0,1.9127,0.22922,0.41703,-0.3366,1.4192,0.44466,-0.44689,-0.036605,-0.43739,1.1076,-0.90986,0.1824,-0.7688,-0.85555,0.68431,-0.25576,0.22246,-1.4784,0.81718,-0.59571,1,-2.2686,-1.3247,-1.5791,-1.0459,0,-1.4087,1.0702,1.2806,-0.7142,0.70358,-0.63828,0,0,-0.32033,0,-0.35734,0,-0.94133,-0.12208,0.92783,0.41495,1.0442,0.13132,-0.20617,-0.30157,0,-0.1421,0,0,0,-0.31287,0,-0.17057,0,0.45122,0,0,0,0.43608,0,-1.8341,-1.8341,-0.46361,0.625
-0.19803,-0.067502,0.90086,0,-0.74264,0.65951,-2.5966,2.8462,-0.40215,-2.0633,2.1047,0.12459,0.33993,-0.63572,-1.3565,-0.79169,-0.55285,-0.52025,0.17781,-0.69586,-1.4068,-0.088193,-0.52998,-0.45033,-1.6697,-0.75596,-0.64368,-0.64215,-0.54312,0,-0.48513,0.59099,0.38287,-0.38241,0.22532,-1.1791,0,0,-0.32033,0,-0.35734,0,-1.2231,-0.86847,0.75509,-0.58141,0.59595,-0.56675,0.16179,-0.10296,0,-0.40463,0,0,0,0.32843,0,0.55949,0,0.53159,0,0,0,0.66382,0,0.50075,0.50075,0.0034602,0.59325
5.0851,-0.6877,-0.30925,0,-0.83283,0.33453,-2.5966,2.8462,-0.17423,-2.0633,2.1047,0.15356,0.046459,-0.47902,-1.1578,-0.21463,-0.47171,-0.98573,-0.73113,-0.41385,-0.64857,-0.26333,0.37045,1.4776,-1.6238,-1.1902,-0.047934,0.43223,-0.17456,0,0.5298,1.0814,1.505,-1.2881,-0.86484,-0.33709,0,0,-0.32033,0,-0.35734,0,-0.33424,-0.26243,-0.18392,0.080901,0.10812,-0.95516,0.38206,-0.75373,0,-0.043014,0,0,0,-0.084748,0,-0.39734,0,-0.15452,0,0,0,0.25647,0,0.65325,0.65325,-0.32917,0.58135
-0.19788,-1.1212,-0.41679,0,-1.1698,0.20094,-2.5966,2.8462,-0.87245,-2.0633,2.1047,-0.19634,-0.10766,-0.11064,-1.0185,-0.3369,-0.70043,0.33874,-0.16544,-1.1435,-0.63703,0.040848,1.3258,-0.41541,-1.4482,0.09831,-0.58523,0.30946,-0.74337,0,-0.32387,0.060599,-0.45458,-0.87083,-0.88158,-0.50021,0,0,-0.31978,0,-0.3515,0,-0.37418,-0.55952,0.83977,-0.50036,-0.16444,-0.16298,-0.51844,-0.31224,0,-0.54928,0,0,0,-0.54654,0,-0.47095,0,-0.34465,0,0,0,-1.2512,0,1.1129,1.1129,0.11434,0.5873
-0.19659,-1.0811,-1.1178,0,0.09041,-0.16489,0.41703,-0.3366,0.29503,0.44466,-0.44689,-0.035024,0.47142,-0.77001,-0.93285,0.40148,-0.72747,-0.28132,-1.4265,-0.45757,-0.59624,-1.0811,0.39351,-0.55065,-0.30939,-1.034,-0.47342,-0.4615,-0.40248,0,-0.063571,2.8405,2.6623,-1.4525,-1.0604,-1.5607,0,0,-0.32033,0,-0.35734,0,-2.1479,-0.45267,-0.75336,-0.29967,2.3862,-0.26998,2.2866,0.17952,0,1.0293,0,0,0,0.35867,0,0.64087,0,-0.11089,0,0,0,-1.6853,0,0.011864,0.011864,-2.5764,0.63294
-0.19502,0.11451,-0.33805,0,0.92794,0.926,0.41703,-0.3366,0.18286,0.44466,-0.44689,-0.079389,0.29256,-0.016003,0.20257,-0.18265,-0.16052,0.8313,1.3034,0.55041,1.3534,1.5004,0.83196,-0.66796,1.231,-0.19163,-1.0705,-0.68627,-1.0099,0,-0.80743,-1.1872,-1.6915,-0.32756,-0.34901,-0.31368,0,0,-0.32033,0,-0.35734,0,-0.27673,-0.28852,-0.11994,0.6729,0.0082317,1.0409,0.28555,0.072923,0,0.54697,0,0,0,0.31236,0,0.69096,0,1.0602,0,0,0,0.72761,0,-1.582,-1.582,0.80403,0.62103
-0.19636,-0.22709,0.62173,0,0.36333,-0.062159,0.41703,-0.3366,1.7247,0.44466,-0.44689,-0.64373,0.15662,-0.55718,-1.5757,-0.31154,-1.2149,0.75505,-0.78646,-0.72077,-0.177,0.19095,0.61775,0.0090773,-0.6743,0.63529,-2.1044,-1.5086,-1.9407,0,-1.875,1.4119,1.2707,1.0784,0.39337,0.1763,0,0,-0.32033,0,-0.35734,0,-0.12162,0.52958,-1.0274,-1.5193,0.6817,-0.77471,0.96506,-1.2156,0,0.13352,0,0,0,0.77549,0,0.79114,0,2.3718,0,0,0,0.045988,0,-1.4525,-1.4525,-1.4144,0.59524
-0.19656,0.21959,-0.23766,0,1.3073,0.86141,-0.1629,0.20547,1.8149,-2.8186,2.3976,2.5846,-0.54341,-0.10772,1.076,-1.6906,2.2911,-1.1826,-0.27569,0.7728,-0.13724,-0.15232,-0.28852,-0.094332,0.080115,-1.7318,-0.6146,-1.4962,-0.27187,0,-0.7976,4.977,3.2421,-1.9846,-1.8184,0.037433,0,0,0.15757,0,-0.35734,0,-1.6539,2.2092,-2.1358,1.1422,4.4944,1.5526,3.0707,-0.078038,0,1.0354,0,0,0,0.96055,0,0.23693,0,0.17286,0,0,0,-2.4166,0,-0.45617,-0.45617,-4.5094,0.58333
-0.1983,-1.3125,-1.3066,0,-0.25003,0.55844,-2.5966,2.8462,-1.1768,-2.0633,2.1047,0.94075,-0.59476,-0.0052666,1.6631,-0.3753,2.041,-1.2048,-0.51989,0.65005,-0.41068,0.30695,0.09967,0.05141,-0.85209,-0.022833,0.71074,-1.3392,1.1719,0,1.3855,-0.51029,-0.66302,3.6755,1.8746,0.55867,0,0,0.7111,0,0.074006,0,1.0086,-0.14619,0.51867,-1.2416,-1.3477,-1.023,-1.1086,0.11262,0,0.17396,0,0,0,0.1826,0,0.033757,0,-0.98115,0,0,0,1.6183,0,0.52063,0.52063,0.77959,0.5119
-0.1974,0.93718,1.7866,0,-0.33469,1.063,-2.5966,2.8462,0.92101,-2.0633,2.1047,1.5803,2.2035,-0.094131,2.7736,-0.72269,2.949,-0.88498,0.55532,0.56254,-1.4388,-1.2973,-2.6239,-1.1782,0.16515,-0.98532,1.0809,0.041331,1.2017,0,1.1705,0.41621,-0.077096,0.64317,-1.1472,-0.5877,0,0,-0.30579,0,-0.35734,0,-0.34468,-0.77153,0.50421,-0.46961,-0.43373,-0.78667,-0.22945,-0.24764,0,0.68022,0,0,0,0.30413,0,0.52794,0,-1.2043,0,0,0,0.71793,0,1.0724,1.0724,0.0034602,0.56151
-0.19737,-1.0263,-1.0977,0,-0.056605,0.18499,-2.5966,2.8462,0.25761,-2.0633,2.1047,0.87541,-1.5135,0.27538,0.040469,-1.3772,1.2478,-1.5645,0.15218,0.62331,0.90294,-0.55708,0.9986,1.5947,0.51673,0.9828,1.6176,0.152,1.7732,0,2.2682,0.49832,-0.031273,0.43838,-1.0322,-0.4606,0,0,-0.22455,0,0.14336,0,-0.13028,-0.79536,1.333,-0.49939,-0.72306,-0.99747,-1.1427,-0.82744,0,0.53558,0,0,0,0.79022,0,0.94853,0,-0.10492,0,0,0,-0.024239,0,0.58624,0.58624,0.0034602,0.56151
-0.1976,-0.30229,-0.42682,0,-0.34547,0.94143,-2.5966,2.8462,0.38838,-2.0633,2.1047,0.77239,0.23565,-0.22244,-0.22565,-0.66952,0.61673,-1.2316,-0.40747,-0.36671,-1.0066,0.092899,-0.91072,-1.6272,-0.52177,1.0322,0.25857,-1.0742,0.59035,0,0.11973,-0.079147,-0.41692,0.78485,-1.0652,-0.22287,0,0,0.0065686,0,1.6253,0,0.181,-0.70723,1.5258,-1.289,-0.99956,-1.0758,-1.5245,-0.20682,0,0.31861,0,0,0,0.13399,0,0.46486,0,0.52332,0,0,0,-0.28303,0,0.52246,0.52246,0.22521,0.57937
-0.19726,-0.58433,-0.49937,0,-0.1769,0.030051,-2.5966,2.8462,-0.061777,-2.0633,2.1047,0.96245,-1.6858,0.63248,0.85061,-1.079,1.0574,-0.3339,2.5763,0.07418,0.0017128,-0.61994,0.45311,-0.090287,0.13383,0.15728,0.25508,-0.58224,0.44898,0,0.65241,0.34967,-0.062493,-0.23784,0.30163,-0.75671,0,0,-0.31031,0,0.14055,0,-0.51112,-0.92074,1.5951,-0.98024,-0.39103,-0.78326,-1.1413,-0.37756,0,0.02931,0,0,0,0.52287,0,0.55949,0,-0.43557,0,0,0,-0.43401,0,0.45844,0.45844,-0.21829,0.57143
-0.19759,-0.58311,-1.1924,0,-0.10659,0.82924,-2.5966,2.8462,0.2758,-2.0633,2.1047,1.1544,-0.83536,0.40395,0.11354,-1.5658,1.2973,-1.1004,0.19587,0.55714,-0.74247,-1.2533,1.4613,-0.72109,-0.90871,0.34418,0.74831,-0.55487,0.99497,0,1.0696,0.47135,-0.044292,0.37761,-1.5251,-0.51978,0,0,-0.25364,0,0.4221,0,-0.20759,-0.82048,1.5005,-0.30652,-0.65646,-0.78,-1.2514,-1.0113,0,0.53558,0,0,0,0.6444,0,0.64361,0,0.12654,0,0,0,-0.35726,0,0.53482,0.53482,0.0034602,0.56548
-0.19473,0.49142,-0.87438,0,0.44764,-0.19501,0.41703,-0.3366,0.11399,0.44466,-0.44689,0.48846,-1.5346,1.4542,2.6378,-0.0092665,2.2123,1.0198,-1.1712,-0.94052,-0.69324,0.82847,1.7932,-1.5417,-1.7214,1.9248,3.0637,1.8845,2.9124,0,2.5193,0.095424,1.3263,-1.6933,0.23542,2.0727,0,0,-0.23343,0,-0.35734,0,2.0653,1.6344,-1.3287,0.006803,-0.70457,-0.97386,-0.17164,-2.212,0,-1.1068,0,0,0,-1.8412,0,-1.533,0,-1.5864,0,0,0,1.7009,0,0.98203,0.98203,-0.041065,0.44841
