-0.26412,-0.908,-0.39506,0,-1.6259,-1.191,0.21696,-0.26698,-0.37379,-0.26999,0.27215,0.056295,0.39657,-1.3211,0.91835,0.73409,0.37466,0.25989,0.67385,0.67118,-0.45852,-0.18752,-0.12097,-1.5831,0.20015,0.26307,0.59986,1.4941,0.05149,0,0.23561,0.63199,1.2366,0.42255,0.32037,-0.38993,0,0,0,0,0,0,0.22911,-0.85376,0.71658,-0.071393,-1.3533,-0.18728,-0.87662,-0.21476,0,-1.341,0,0,0,-1.139,0,-0.62506,0,-0.99168,0,0,0,-0.86437,0,-0.30795,-0.30795,-1.1492,0.79212
-0.26421,-1.5039,-1.5656,0,-1.952,-2.4201,0.21696,-0.26698,-0.57814,-0.26999,0.27215,-0.60136,-0.11185,0.45774,2.0962,1.7394,0.37304,1.4007,1.3178,0.25952,-0.6451,0.029247,-0.34387,-1.7893,-0.10417,1.6091,0.49851,1.5432,-0.091733,0,0.5007,0.11836,1.2143,-0.25498,1.3491,0.013272,0,0,0,0,0,0,0.5634,-0.45739,0.28248,-0.036595,-1.1619,-0.33265,-0.58437,-0.55692,0,-1.8976,0,0,0,-1.5906,0,-0.96873,0,-0.0034857,0,0,0,0.0057797,0,-0.3778,-0.3778,-0.82633,0.79755
-0.26405,-0.5103,-0.44865,0,-1.8277,-1.9006,0.21696,-0.26698,-0.32253,-0.26999,0.27215,-0.64808,-0.86992,-0.20588,1.5777,0.57449,0.18229,1.1538,1.5953,-1.1587,0.53452,1.7898,0.85654,-1.0954,-0.20177,0.66943,0.9191,1.0862,0.61558,0,0.16242,0.75632,1.2398,1.0711,-0.39493,-0.66174,0,0,0,0,0,0,-0.3177,-0.84245,0.49669,0.0025828,-0.78621,-0.17346,-0.35454,0.23223,0,-1.7964,0,0,0,-1.2211,0,-0.57299,0,-0.44929,0,0,0,-0.81109,0,-2.7578,-2.7578,-1.1492,0.77717
-0.2642,0.38811,0.76406,0,0.032276,0.013056,0.21696,-0.26698,0.41733,-0.26999,0.27215,0.37172,-0.11051,-1.0294,-0.25588,0.085883,0.47455,-0.61563,-0.42496,0.43952,-1.159,-0.40392,-1.9883,-1.4609,0.068218,-0.85898,-0.32079,0.31079,-0.52264,0,-0.99835,2.1793,1.3986,-1.1845,-1.3695,-0.93099,0,0,0,0,0,0,-0.63057,-1.0294,0.63716,-0.26715,-0.71641,-0.1123,-0.34017,-0.31634,0,0.48081,0,0,0,0.44162,0,0.40592,0,1.75,0,0,0,-0.77333,0,-1.7997,-1.7997,-1.6874,0.79755
-0.26418,-1.0068,-0.91329,0,0.59212,1.6048,0.21696,-0.26698,0.41929,-0.26999,0.27215,0.79988,0.68389,-0.67033,-0.9211,-0.93535,-0.79095,-1.5283,0.40168,-1.0494,0.016196,0.48201,-0.15359,-0.16081,-0.11242,-0.65415,2.0695,1.095,1.9887,0,2.3798,-0.042694,-0.13824,1.5146,-0.043783,-0.75167,0,0,0,0,0,0,-0.55279,-0.7925,0.38962,1.6129,-0.47882,2.0876,-0.11477,1.7088,0,-2.5555,0,0,0,-1.7138,0,-1.2291,0,-0.70191,0,0,0,-0.086456,0,0.060908,0.060908,-0.18054,0.80571
-0.26402,-0.023482,-0.30229,0,0.77462,-1.424,0.21696,-0.26698,2.3836,-0.26999,0.27215,0.63838,-2.3161,0.13528,-0.77025,-0.85988,2.4076,-0.80764,-1.4646,0.70411,2.4785,1.489,0.21985,1.2656,2.4113,-0.072867,0.91256,-0.88219,1.4859,0,0.98115,-0.31824,0.45928,-0.80859,-0.56519,-2.3494,0,0,0,0,0,0,-1.7712,-2.4296,0.44895,0.082678,-1.4499,1.4312,0.48457,0.16645,0,-0.12645,0,0,0,0.1337,0,0.51006,0,-0.54588,0,0,0,0.99654,0,2.5039,2.5039,0.25,0.51359
-0.26414,-0.37583,-0.53023,0,0.52952,-0.44927,0.21696,-0.26698,1.5768,-0.26999,0.27215,1.4287,-0.048275,-0.14121,0.59818,-0.77836,3.0087,1.5423,-0.70467,-1.1886,0.0026066,0.58278,-0.89449,-1.4688,0.73332,1.2029,2.038,0.47184,2.229,0,1.7876,0.85319,0.20965,0.096657,0.20152,0.44027,0,0,0,0,0,0,1.2604,-0.33931,0.6935,-0.97069,-1.691,-1.8661,-1.375,-2.2246,0,-0.17706,0,0,0,-1.0158,0,-1.1249,0,-0.8728,0,0,0,-1.3658,0,1.3931,1.3931,-1.3645,0.63859
-0.26433,-1.1243,-0.74895,0,0.98638,1.0104,0.21696,-0.26698,0.84901,-0.26999,0.27215,0.10097,0.45223,-0.95483,-0.13998,0.14278,-0.15331,-0.0056974,-0.29119,0.69292,-0.059539,0.37275,-0.8705,0.47047,-0.20149,0.89753,-0.56121,-0.63781,-0.38724,0,-0.050263,-1.5888,-1.315,-1.6357,-0.1722,-0.34451,0,0,0,0,0,0,-0.6592,-0.020585,0.17413,1.2306,0.65423,1.1332,0.17298,0.84266,0,0.73383,0,0,0,1.4475,0,1.0099,0,0.64293,0,0,0,-0.96571,0,0.89912,0.89912,1.1111,0.79891
-0.26395,0.46115,1.0629,0,0.42747,-0.27137,0.21696,-0.26698,1.8087,-0.26999,0.27215,1.4846,0.4185,1.0195,-0.49355,-0.67867,1.9301,0.14853,-1.3757,-0.72981,0.44388,1.0321,0.23282,0.19529,-0.1428,-0.40791,1.7741,0.41322,1.9393,0,1.938,0.65427,-0.73769,0.88803,-0.89554,2.5566,0,0,0,0,0,0,3.3387,1.4405,0.37343,-0.13933,-1.3945,-0.9567,-2.0403,-1.5522,0,-0.025243,0,0,0,-1.3238,0,-2.3642,0,-2.3811,0,0,0,0.63468,0,3.5371,3.5371,-0.28817,0.5462
-0.26401,-0.26104,0.13762,0,-1.2401,-0.94836,0.21696,-0.26698,1.2267,-0.26999,0.27215,-1.6175,-0.99554,-0.40071,2.3406,2.7415,-0.70239,0.98164,1.7574,-0.57165,-1.2251,-2.0074,0.64724,-1.9077,-0.062141,0.015657,-1.5449,-0.58725,-1.5873,0,-1.6828,-0.32835,0.036098,-0.20089,0.22787,-0.98691,0,0,0,0,0,0,-0.75457,-1.0186,0.68212,-0.10621,-0.57408,0.51298,-0.32271,0.62126,0,0.22778,0,0,0,0.77006,0,1.187,0,0.17484,0,0,0,-1.0498,0,0.6303,0.6303,0.034729,0.79891
