-0.26096,0.96102,1.1021,0,1.2104,0.42332,-0.18571,0.3029,0.25118,0.30552,-0.31022,1.8156,1.0554,1.5662,-1.6013,-1.4308,1.1334,-1.9853,-1.06,0.52398,1.655,1.7951,1.063,2.7349,-0.12188,-0.40043,0.4387,1.2723,0.041738,0,0.35525,-0.39669,-0.35313,-0.55818,-0.23127,-1.2672,0,0,0,0,0,0,-0.99042,-1.5641,2.0584,-2.8937,-0.78629,-3.257,-0.78732,-1.5241,0,1.6028,0,0,0,1.5232,0,2.3453,0,-0.49782,0,0,0,0.60417,0,2.4362,2.4362,0.37507,0.74891
-0.26165,0.12212,-0.77028,0,1.1848,1.0178,-0.18571,0.3029,-0.26017,0.30552,-0.31022,1.2793,2.2085,-0.31671,-1.6243,-1.5891,-0.61443,-1.7645,-0.65173,-0.29772,1.7702,0.52146,0.69117,2.28,1.5369,0.52291,0.68268,1.6967,0.17577,0,0.41994,-0.73046,-0.75529,1.5404,-0.15012,-0.32478,0,0,0,0,0,0,-0.44842,-0.15543,0.2826,-1.5794,0.78613,-2.1779,0.19389,-0.96177,0,2.6211,0,0,0,2.2237,0,1.8316,0,-0.27803,0,0,0,0.63306,0,0.88826,0.88826,0.81741,0.83952
-0.26048,0.28215,0.99405,0,1.0804,0.81044,-0.18571,0.3029,-1.2111,0.30552,-0.31022,1.5437,0.93647,-0.020541,-1.5187,-1.5732,1.2089,-1.9094,-0.64803,-0.57471,0.03093,-0.034501,0.40088,1.419,-1.0075,-0.24431,-0.54083,-0.12292,-0.61718,0,-0.61241,-0.13193,-0.24168,-0.44158,-0.14164,-1.1523,0,0,0,0,0,0,-0.84461,-1.5012,2.8082,-1.6439,-1.0271,-2.0218,-1.599,-1.9298,0,1.9423,0,0,0,1.2925,0,1.402,0,0.26172,0,0,0,1.1359,0,1.8084,1.8084,0.37507,0.79367
-0.26069,1.0832,1.6996,0,1.3599,0.6156,-0.18571,0.3029,-0.44209,0.30552,-0.31022,1.072,0.092035,2.4142,-1.5995,-0.98599,-0.36637,-1.3295,-1.941,-0.46038,1.7355,1.6588,1.5256,0.50957,1.2006,0.75278,-0.075112,-0.24316,0.0027598,0,-0.46291,-0.28602,-0.032918,0.051478,-0.97493,-1.1097,0,0,0,0,0,0,-1.0626,-1.124,1.6232,-2.2614,0.34186,-3,-0.3323,-2.2936,0,1.914,0,0,0,0.86402,0,1.2097,0,-0.064718,0,0,0,2.9682,0,2.2896,2.2896,0.74369,0.76474
-0.26047,0.68253,0.76012,0,1.0866,0.027269,-0.18571,0.3029,-0.68611,0.30552,-0.31022,1.2063,0.91686,1.5305,-1.1334,-1.013,0.043205,-1.354,-0.54571,-0.97219,1.1036,0.38918,1.6849,1.4591,0.16922,-0.71708,-0.021243,0.074123,-0.055138,0,-0.22729,-0.26681,-0.54623,-0.88284,-0.26765,-0.71952,0,0,0,0,0,0,-0.68138,-0.73367,0.57742,-1.3796,0.17992,-2.2434,0.17929,-2.0361,0,1.9423,0,0,0,1.5562,0,1.465,0,-0.24895,0,0,0,0.8548,0,2.0982,2.0982,0.30134,0.78548
-0.26331,-0.82437,0.075501,0,-1.4748,-1.5347,-0.18571,0.3029,-1.2861,0.30552,-0.31022,-1.0284,-1.1989,-0.85406,0.67506,0.98435,-0.52923,0.31427,0.20849,4.58,-0.67364,-0.77569,0.29544,-0.33273,-0.84759,0.91374,-0.1472,0.90321,-0.53453,0,-0.075317,0.50475,-0.082775,1.3193,0.26085,0.64843,0,0,0,0,0,0,0.55344,0.7376,-0.59111,-0.63606,0.1094,-0.93778,-0.060999,-0.37281,0,0.10374,0,0,0,0.246,0,0.25432,0,0.57847,0,0,0,0.15,0,-0.87726,-0.87726,1.1123,0.92904
-0.26147,0.35277,1.6987,0,-1.7006,-1.8657,-0.18571,0.3029,-1.6889,0.30552,-0.31022,-1.5557,-1.1945,0.16768,0.99359,0.87835,-0.27529,0.51311,1.2822,0.054489,-0.038302,-0.014239,-0.20675,0.53229,-0.3062,1.2569,-0.19598,0.95563,-0.61505,0,-0.099635,0.075448,-0.87661,1.2496,0.5929,1.2861,0,0,0,0,0,0,1.2186,1.3099,-0.95605,-0.88631,-0.34849,-1.4441,-0.3891,-1.4529,0,0.47144,0,0,0,0.23776,0,0.41655,0,-0.038861,0,0,0,1.6535,0,-1.1634,-1.1634,2.6605,0.91648
-0.26351,-0.92075,0.43127,0,-1.7985,-2.3141,-0.18571,0.3029,-0.17397,0.30552,-0.31022,-1.4927,-0.73307,-0.98156,1.3708,1.607,-0.5944,1.1892,0.75522,0.22529,-1.6099,-0.37974,-0.85996,-0.81571,-2.0844,-0.95984,-0.98955,-0.59408,-0.98477,0,-0.16917,0.35448,-1.0864,0.22321,0.44191,0.37447,0,0,0,0,0,0,0.22987,0.5459,-1.151,-0.0079018,0.51564,-0.3612,0.70654,-0.14787,0,1.0937,0,0,0,0.93818,0,0.75003,0,0.17769,0,0,0,0.29938,0,-1.4715,-1.4715,0.59624,0.92686
-0.26132,-0.26848,0.045848,0,-1.4182,-1.0357,-0.18571,0.3029,-1.2874,0.30552,-0.31022,-1.2301,-0.70761,-0.85742,0.93958,1.2483,-0.59793,0.92239,0.26822,-0.31474,-1.3991,-1.0266,-0.72252,-1.4624,-0.90419,1.1105,0.26593,0.64992,0.072791,0,0.5489,-0.34088,-1.0322,0.29914,1.3413,0.42269,0,0,0,0,0,0,0.30865,0.54957,-0.76338,0.036679,0.32974,0.1464,0.31487,0.32038,0,0.075457,0,0,0,0.09768,0,0.16119,0,-0.10027,0,0,0,1.5642,0,-0.79721,-0.79721,1.3335,0.92413
-0.26067,0.022511,0.69435,0,-1.7974,-2.2565,-0.18571,0.3029,-1.2032,0.30552,-0.31022,-1.4831,-1.712,0.69342,0.77618,1.5157,-0.037015,0.84014,-0.6892,0.18431,-0.47426,-0.31908,1.1227,0.48904,-1.7369,0.12562,-0.94202,0.53522,-1.3682,0,-0.88173,-0.74982,-0.66705,-0.63424,0.73,-0.049348,0,0,0,0,0,0,0.043598,-0.15919,-0.36976,-0.2162,-0.4537,0.18703,0.25008,-0.0012962,0,0.83915,0,0,0,0.78986,0,0.51269,0,-0.22632,0,0,0,1.7716,0,-1.2999,-1.2999,1.6284,0.92303
